MM,HH,DD,FF,T,TD,RH,N,TC
4,10,240,93,115,54,0,6.0,9
4,10,230,103,129,41,0,5.0,18
4,10,230,67,89,78,-1,7.0,4
4,10,190,87,105,38,0,2.0,14
4,10,200,72,90,30,0,6.0,12
4,10,200,51,99,62,0,4.0,5
4,10,230,93,96,60,0,6.0,15
4,10,240,67,104,67,0,7.0,-10
4,10,260,21,120,71,0,6.0,4
4,10,130,36,154,61,0,4.0,9
4,10,150,57,178,70,0,7.0,11
4,10,150,26,182,25,0,3.0,14
4,10,60,46,173,49,0,0.0,10
4,10,20,26,122,81,0,0.0,17
4,10,30,36,158,65,0,0.0,14
4,10,360,62,83,21,0,7.0,7
4,10,330,67,61,33,-1,7.0,17
4,10,290,31,45,3,0,7.0,-4
4,10,20,46,37,33,-1,8.0,15
4,10,40,41,42,-31,0,4.0,4
4,10,280,26,63,-39,0,1.0,11
4,10,210,62,56,53,8,7.0,-7
4,10,260,57,73,30,0,5.0,-3
4,10,230,15,77,24,0,4.0,7
4,10,90,67,102,41,0,2.0,8
4,10,70,46,100,46,0,0.0,14
4,10,40,31,120,30,0,2.0,6
4,10,330,26,83,43,0,4.0,18
4,10,240,41,76,44,0,7.0,10
4,10,90,72,71,71,-1,8.0,2
4,10,240,51,75,46,0,7.0,5
4,10,200,67,70,36,-1,8.0,-9
4,10,300,36,63,46,8,7.0,3
4,10,10,21,64,13,0,4.0,5
4,10,350,26,70,13,0,6.0,-2
4,10,230,72,98,29,0,6.0,-7
4,10,170,31,111,29,0,7.0,9
4,10,80,62,114,34,0,7.0,11
4,10,80,62,124,17,0,0.0,7
4,10,80,31,125,32,0,1.0,7
4,10,990,10,144,47,0,5.0,11
4,10,240,72,124,36,0,4.0,14
4,10,240,103,89,35,0,7.0,-18
4,10,240,108,88,40,0,5.0,6
4,10,210,113,79,34,-1,7.0,-13
4,10,320,72,32,23,1,8.0,3
4,10,250,67,63,22,-1,8.0,-8
4,10,270,41,106,106,7,8.0,0
4,10,300,51,103,77,0,8.0,-1
4,10,990,10,86,32,0,4.0,9
4,10,90,31,120,38,0,7.0,18
4,10,230,46,122,89,0,7.0,5
4,10,220,41,100,79,2,7.0,-6
4,10,200,62,148,110,0,7.0,2
4,10,240,72,150,110,0,8.0,-1
4,10,240,123,166,86,0,8.0,-2
4,10,240,87,112,67,0,6.0,9
4,10,210,31,96,85,1,8.0,12
4,10,270,46,96,67,0,5.0,3
4,10,240,57,98,72,0,2.0,17
4,10,190,36,153,71,0,7.0,-7
4,10,250,51,69,22,0,7.0,3
4,10,990,15,92,25,0,3.0,10
4,10,250,46,75,32,-1,8.0,0
4,10,190,93,99,27,0,7.0,-2
4,10,230,108,84,37,-1,7.0,9
4,10,300,41,77,34,0,7.0,3
4,10,60,21,81,8,0,7.0,13
4,10,80,46,116,29,0,4.0,21
4,10,230,31,105,40,0,2.0,15
4,10,190,36,101,80,1,8.0,5
4,10,340,10,119,62,0,7.0,8
4,10,990,15,118,75,0,7.0,-1
4,10,200,26,120,69,0,5.0,13
4,10,300,21,86,75,0,7.0,13
4,10,240,26,67,66,0,7.0,6
4,10,240,82,109,63,-1,8.0,-10
4,10,240,93,118,81,0,7.0,5
4,10,240,67,112,86,0,8.0,3
4,10,200,46,178,104,0,4.0,13
4,10,210,51,195,76,0,1.0,17
4,10,250,72,185,90,0,6.0,4
4,10,170,57,160,101,0,5.0,8
4,10,210,62,185,85,0,7.0,12
4,10,230,36,163,80,0,7.0,7
4,10,230,67,174,83,0,6.0,15
4,10,50,93,203,125,0,4.0,16
4,10,70,93,221,17,0,2.0,13
4,10,70,57,217,72,0,1.0,9
4,10,90,67,236,92,0,0.0,6
4,10,240,175,106,24,0,6.0,-11
4,10,240,113,65,11,0,6.0,2
4,10,230,62,59,20,0,6.0,13
4,10,210,98,66,60,4,8.0,10
4,10,210,93,54,16,0,5.0,-5
4,10,240,46,63,35,0,6.0,-5
4,10,170,41,83,14,0,6.0,13
4,10,240,57,76,43,0,2.0,14
4,10,220,72,58,8,0,7.0,-20
4,10,80,26,61,3,0,4.0,10
4,10,30,72,61,41,0,8.0,9
4,10,350,62,66,50,0,8.0,6
4,10,340,93,114,46,0,6.0,2
