06,22,360,57,91,53,0,0,-10
06,22,320,31,125,50,0,8,-6
06,22,230,31,67,63,0,3,-7
06,22,260,15,71,37,0,1,-15
06,22,110,36,119,39,0,8,-12
06,22,180,26,106,101,0,1,1
06,22,990,15,123,123,4,8,1
06,22,170,21,122,109,0,8,-3
06,22,210,57,129,115,0,7,0
06,22,230,67,129,104,-1,7,-9
06,22,190,31,142,100,0,8,-1
06,22,230,51,119,111,-1,8,-4
06,22,220,72,111,90,0,2,-5
06,22,240,51,132,68,0,7,-2
06,22,240,98,118,109,-1,7,-4
06,22,230,21,103,103,0,4,-7
06,22,10,31,125,91,0,7,-7
06,22,190,41,93,81,-1,7,-5
06,22,210,46,109,100,4,8,-7
06,22,240,10,114,114,0,7,-6
06,22,170,26,158,158,2,8,6
06,22,210,36,132,127,0,6,0
06,22,190,46,170,141,-1,8,6
06,22,70,31,146,146,10,8,-3
06,22,210,57,194,174,0,7,-1
06,22,230,31,136,113,0,6,-13
06,22,260,51,119,116,0,7,-5
06,22,260,26,110,80,0,7,-1
06,22,180,21,113,90,0,1,-15
06,22,190,21,153,153,-1,8,1
06,22,180,26,175,148,0,5,-10
06,22,220,98,138,127,-1,8,-7
06,22,50,26,166,128,0,8,-3
06,22,260,21,112,95,0,2,-1
06,22,220,36,133,128,0,8,0
06,22,250,21,127,111,0,6,-3
06,22,50,26,141,116,0,0,-2
06,22,990,5,121,110,0,8,-4
06,22,110,10,153,132,0,3,-6
06,22,30,31,148,100,0,0,2
06,22,10,31,132,98,0,3,-9
06,22,40,31,136,93,0,1,3
06,22,30,10,177,128,0,2,-2
06,22,50,10,187,118,0,0,-6
06,22,50,26,187,113,0,2,-1
06,22,30,82,142,90,0,0,-12
06,22,20,72,151,92,0,1,-12
06,22,320,26,93,67,0,1,-10
06,22,20,62,126,115,3,8,-2
06,22,80,21,159,159,13,8,0
06,22,330,10,117,117,0,0,-5
06,22,40,36,135,122,0,5,-2
06,22,20,72,165,125,0,5,-14
06,22,30,46,177,117,-1,8,-7
06,22,10,51,170,135,0,1,-11
06,22,360,41,181,150,0,4,-8
06,22,50,21,197,122,0,0,-6
06,22,120,31,180,116,0,1,-10
