01,4,250,46,42,36,0,8,-6
01,4,210,123,59,41,-1,8,-1
01,4,250,57,86,78,4,7,-4
01,4,250,36,64,58,4,8,-6
01,4,220,82,36,15,0,6,0
01,4,230,144,50,9,0,5,-2
01,4,210,62,59,45,0,8,-4
01,4,210,98,65,37,0,8,-2
01,4,250,82,68,57,22,8,0
01,4,210,149,117,86,-1,7,5
01,4,230,82,83,68,2,8,-2
01,4,210,46,34,24,0,7,-2
01,4,360,26,23,17,0,8,-2
01,4,40,46,-6,-7,0,8,-2
01,4,60,46,-22,-87,0,0,-3
01,4,90,51,-21,-99,0,0,-9
01,4,120,41,-35,-71,0,0,2
01,4,110,15,-2,-18,0,0,-8
01,4,180,72,14,-24,0,7,11
01,4,210,41,6,6,0,9,-3
01,4,220,62,33,33,6,8,1
01,4,30,46,25,25,-1,8,2
01,4,40,21,-27,-27,0,0,5
01,4,990,15,-11,-15,0,8,1
01,4,60,36,-26,-33,0,0,1
01,4,60,31,-27,-28,0,0,9
01,4,30,21,-1,-7,0,8,3
01,4,80,36,14,-13,0,8,0
01,4,100,10,-38,-46,0,0,-10
01,4,120,31,-48,-59,0,0,0
01,4,100,21,-40,-58,0,0,-6
01,4,210,72,19,10,-1,8,1
01,4,220,98,31,21,0,8,0
01,4,220,72,5,-9,0,7,-6
01,4,220,118,67,37,0,8,2
01,4,210,36,54,53,2,8,-1
01,4,240,82,92,80,2,8,-1
01,4,210,57,18,5,0,0,-3
01,4,190,57,63,20,0,8,4
01,4,200,82,105,79,-1,8,6
01,4,40,36,45,45,-1,8,0
01,4,40,21,-20,-20,0,0,-3
01,4,240,10,14,14,0,8,2
01,4,40,26,17,17,0,8,0
01,4,230,31,25,9,-1,8,0
01,4,300,21,44,43,-1,8,0
01,4,270,15,48,22,0,8,-1
01,4,270,31,48,45,0,8,1
01,4,240,26,25,-11,0,2,2
01,4,250,57,30,24,0,8,-2
01,4,10,67,49,49,2,8,4
01,4,70,57,-44,-80,0,0,0
01,4,50,46,-61,-100,0,0,-2
01,4,90,31,-56,-70,0,1,5
01,4,160,10,-61,-65,0,0,-5
01,4,0,0,-60,-63,0,0,-3
01,4,210,31,-12,-19,0,8,2
01,4,30,26,-1,-1,0,9,-2
01,4,40,26,-40,-40,0,0,4
01,4,70,46,-26,-30,0,0,-2
01,4,60,31,-16,-16,0,9,-1
01,4,50,31,-14,-14,0,9,-2
01,4,170,10,-68,-73,0,0,1
01,4,110,26,-65,-91,0,0,-2
01,4,90,46,-82,-112,0,0,-4
01,4,110,41,-76,-111,0,0,-4
01,4,200,46,-20,-91,0,8,7
01,4,210,87,66,66,-1,8,1
01,4,320,57,69,69,10,8,-6
01,4,230,87,90,85,5,8,-3
01,4,180,46,21,8,0,4,10
01,4,210,82,98,93,-1,8,0
01,4,210,93,95,95,7,8,-2
01,4,240,36,66,66,24,8,-3
01,4,200,72,37,22,0,3,-2
01,4,240,93,78,54,0,7,-2
01,4,170,51,57,37,0,6,7
01,4,220,87,105,88,0,7,-4
01,4,200,72,80,40,0,1,0
01,4,240,36,69,57,0,8,-2
01,4,210,72,42,35,0,8,9
01,4,220,113,93,71,0,8,-2
01,4,240,72,99,78,0,7,-5
01,4,230,134,109,101,-1,8,4
01,4,250,77,61,39,0,0,-1
01,4,230,165,113,74,0,8,-8
01,4,260,87,37,6,0,5,8
01,4,230,46,-9,-13,0,0,3
01,4,270,46,47,46,0,8,-3
01,4,160,26,32,29,0,8,5
01,4,230,51,75,75,1,8,0
01,4,80,41,24,23,0,8,0
01,4,230,21,-10,-10,0,8,-10
01,4,250,41,25,25,0,1,-4
01,4,160,77,32,27,10,8,-1
01,4,230,62,64,58,0,8,-2
01,4,200,67,46,30,0,2,0
01,4,220,77,41,33,0,3,1
01,4,190,72,59,47,4,8,0
01,4,210,46,46,39,0,8,1
01,4,200,46,23,20,0,4,3
01,4,110,26,-4,-8,0,4,-20
01,4,120,31,11,8,0,7,-7
01,4,100,21,44,32,-1,8,0
01,4,200,67,65,50,0,8,-1
01,4,240,113,94,80,9,8,5
01,4,230,98,74,41,0,7,-4
01,4,230,77,49,31,0,7,-2
01,4,80,26,2,-6,0,2,-4
01,4,10,21,-24,-28,0,2,4
01,4,200,57,-12,-14,0,8,4
01,4,210,72,2,-22,0,8,4
