MM,HH,DD,FF,T,TD,RH,N,TC
11,14,190,77,132,83,0,7.0,-5
11,14,230,98,138,82,0,7.0,-1
11,14,260,149,84,72,21,8.0,6
11,14,220,118,82,60,-1,8.0,-5
11,14,280,41,53,53,28,8.0,-3
11,14,250,67,67,14,0,7.0,-2
11,14,240,87,110,110,8,8.0,0
11,14,240,108,106,104,8,8.0,2
11,14,280,36,47,46,14,8.0,0
11,14,230,62,67,31,0,5.0,-6
11,14,210,93,65,64,4,8.0,0
11,14,180,67,89,67,0,5.0,-1
11,14,210,87,80,40,0,8.0,-2
11,14,220,82,58,49,-1,7.0,7
11,14,260,57,75,43,0,7.0,-10
11,14,50,31,59,45,0,7.0,-7
11,14,290,10,56,39,0,4.0,-2
11,14,210,57,84,75,0,7.0,-1
11,14,70,57,85,85,22,8.0,-26
11,14,30,72,25,25,4,8.0,-5
11,14,350,36,17,13,0,3.0,-3
11,14,200,31,37,9,0,7.0,1
11,14,210,26,48,15,0,7.0,0
11,14,70,41,57,32,0,0.0,-9
11,14,190,51,25,6,0,6.0,0
11,14,20,10,65,35,0,7.0,-12
11,14,170,21,92,56,0,5.0,-13
11,14,210,21,106,66,0,0.0,-18
11,14,40,26,40,40,0,3.0,-5
11,14,90,21,66,30,0,0.0,-8
11,14,220,62,88,15,0,1.0,-3
11,14,200,108,99,53,0,7.0,-3
11,14,240,62,97,62,0,5.0,1
11,14,260,46,103,61,0,5.0,-4
11,14,230,51,109,109,-1,8.0,1
11,14,230,46,126,100,0,7.0,0
11,14,230,77,99,98,-1,8.0,1
11,14,990,5,111,52,0,1.0,-12
11,14,200,46,96,79,0,8.0,-5
11,14,220,72,104,73,0,7.0,-2
11,14,250,149,84,64,-1,8.0,-12
11,14,270,31,43,34,7,6.0,7
11,14,270,41,49,39,1,5.0,0
11,14,190,31,41,18,0,2.0,-6
11,14,190,51,82,79,11,8.0,2
11,14,210,82,73,58,-1,8.0,-1
11,14,260,93,54,24,0,8.0,1
11,14,210,93,60,30,0,7.0,-3
11,14,270,82,76,6,-1,6.0,-6
11,14,240,62,60,30,0,7.0,-7
11,14,240,21,66,56,0,7.0,0
11,14,240,67,122,120,5,8.0,0
11,14,210,67,110,75,0,2.0,-4
11,14,170,26,101,101,1,8.0,-1
11,14,210,93,108,58,0,7.0,-2
11,14,240,82,89,62,-1,4.0,2
11,14,210,62,76,56,0,6.0,-3
11,14,260,36,80,33,0,5.0,-5
11,14,190,41,97,91,0,8.0,4
11,14,180,51,128,87,0,0.0,-12
11,14,140,21,23,10,0,8.0,3
11,14,60,36,72,53,0,7.0,3
11,14,70,31,128,110,-1,7.0,4
11,14,30,21,160,122,0,1.0,-10
11,14,70,57,98,60,0,0.0,-3
11,14,50,41,53,53,-1,8.0,-1
11,14,50,21,53,53,2,8.0,1
11,14,320,31,66,66,-1,8.0,0
11,14,220,41,86,66,0,7.0,-1
11,14,180,67,84,75,3,8.0,0
11,14,230,72,91,53,0,4.0,-3
11,14,230,72,86,59,0,4.0,-5
11,14,210,62,78,53,0,8.0,-3
11,14,240,159,59,47,1,8.0,-3
11,14,360,67,74,35,0,6.0,-4
11,14,40,41,30,-5,0,5.0,-9
11,14,100,67,38,-6,0,4.0,-8
11,14,80,57,17,-17,0,0.0,-7
