MM,HH,DD,FF,T,TD,RH,N,TC
8,4,170,15,131,125,0,3.0,-6
8,4,210,26,148,140,0,0.0,8
8,4,190,15,146,144,0,1.0,-4
8,4,220,21,154,136,0,4.0,4
8,4,210,26,155,155,0,0.0,5
8,4,210,36,186,149,0,4.0,2
8,4,200,26,164,156,0,1.0,5
8,4,360,41,172,172,-1,8.0,-3
8,4,10,26,121,121,0,1.0,-3
8,4,210,41,161,128,0,8.0,4
8,4,230,51,164,142,0,1.0,-5
8,4,280,21,166,166,8,8.0,-2
8,4,120,15,111,100,0,3.0,5
8,4,230,10,156,143,0,5.0,2
8,4,150,15,134,120,0,7.0,-4
8,4,230,41,159,139,0,6.0,-11
8,4,220,46,139,131,0,2.0,-7
8,4,260,26,126,117,0,2.0,-5
8,4,220,26,93,90,0,1.0,6
8,4,210,46,134,109,0,7.0,3
8,4,160,10,116,116,0,0.0,-8
8,4,160,26,168,115,0,1.0,11
8,4,240,72,174,150,0,7.0,-2
8,4,230,36,151,109,0,7.0,-9
8,4,140,15,116,108,0,3.0,-4
8,4,90,31,116,105,0,0.0,-6
8,4,990,5,122,108,0,2.0,-8
8,4,20,36,132,119,0,4.0,-7
8,4,40,41,95,89,0,3.0,-10
8,4,60,21,92,70,0,0.0,-3
8,4,80,31,121,100,0,0.0,-3
8,4,200,26,183,168,-1,7.0,11
8,4,990,15,172,143,0,7.0,1
8,4,200,31,168,166,0,1.0,0
8,4,230,72,138,120,0,6.0,2
8,4,190,31,116,103,0,1.0,3
8,4,200,21,141,127,0,1.0,0
8,4,50,31,143,137,0,1.0,1
8,4,350,36,189,189,22,8.0,-1
8,4,170,36,235,173,0,2.0,1
8,4,190,26,174,171,12,8.0,1
8,4,200,36,125,122,0,1.0,0
8,4,200,41,144,138,0,5.0,-1
8,4,220,87,141,130,-1,7.0,-1
8,4,210,93,144,144,15,8.0,0
8,4,220,26,120,118,0,7.0,1
8,4,190,31,117,98,0,6.0,4
8,4,200,41,135,135,5,8.0,2
8,4,990,10,139,137,0,7.0,1
8,4,210,26,152,152,0,3.0,3
8,4,140,10,179,176,0,7.0,4
8,4,230,51,172,166,0,8.0,0
8,4,990,5,137,126,0,2.0,-3
8,4,270,51,136,134,1,8.0,-5
8,4,200,77,151,111,0,8.0,-1
8,4,230,72,194,174,0,7.0,-2
8,4,990,5,169,169,0,7.0,7
8,4,230,77,184,158,0,7.0,-4
8,4,200,36,202,168,0,6.0,2
8,4,310,21,133,133,-1,8.0,3
8,4,170,41,126,110,0,2.0,2
8,4,200,41,118,109,0,5.0,-1
8,4,220,46,113,99,0,6.0,4
8,4,180,10,128,112,0,6.0,8
8,4,210,26,139,128,0,7.0,5
8,4,280,26,155,121,0,4.0,-7
8,4,140,15,158,138,-1,8.0,-4
8,4,240,77,121,105,0,1.0,0
8,4,200,26,103,91,0,2.0,10
8,4,210,31,144,131,0,6.0,-4
8,4,210,26,141,136,0,7.0,0
8,4,240,62,162,152,0,7.0,0
8,4,190,36,92,80,0,1.0,4
8,4,210,51,163,140,0,5.0,0
8,4,220,31,92,87,0,1.0,-4
8,4,80,36,108,82,0,3.0,7
8,4,180,77,188,166,0,7.0,-4
8,4,210,26,145,140,0,2.0,-11
8,4,30,36,132,132,0,8.0,-3
8,4,50,31,108,87,0,3.0,-4
8,4,220,10,103,91,0,0.0,-2
8,4,190,31,138,98,0,4.0,1
8,4,230,36,163,147,0,6.0,-18
8,4,40,46,146,131,0,7.0,-4
8,4,230,31,84,84,0,2.0,3
8,4,210,31,81,73,0,3.0,4
8,4,200,10,76,69,0,1.0,-8
8,4,210,36,104,85,0,8.0,-3
8,4,30,41,96,90,0,0.0,-9
8,4,20,26,98,93,0,7.0,-2
8,4,210,15,68,64,0,0.0,-1
8,4,210,41,91,69,0,3.0,1
8,4,290,26,111,97,0,8.0,1
8,4,990,15,185,181,0,3.0,4
8,4,180,15,148,141,0,4.0,0
8,4,190,15,156,128,0,1.0,2
8,4,180,26,193,146,0,3.0,15
8,4,240,41,205,185,0,3.0,-4
8,4,0,0,186,186,0,3.0,5
8,4,30,51,169,144,0,7.0,-1
8,4,30,36,153,132,0,4.0,-1
8,4,30,31,138,132,0,1.0,0
8,4,60,72,166,132,0,8.0,-7
8,4,200,57,161,157,0,1.0,0
8,4,250,21,164,157,-1,8.0,-4
8,4,230,31,124,118,0,7.0,2
8,4,220,31,95,88,0,7.0,7
8,4,210,31,85,83,0,3.0,6
8,4,160,5,90,75,0,1.0,-4
8,4,200,41,152,109,-1,7.0,-10
8,4,230,82,127,110,0,6.0,-6
8,4,230,67,134,134,-1,8.0,3
8,4,210,51,141,139,0,8.0,2
8,4,200,21,129,124,0,6.0,0
8,4,80,31,156,138,-1,7.0,-5
8,4,200,36,187,187,0,1.0,-5
8,4,290,31,165,162,-1,8.0,-8
8,4,200,31,143,118,0,7.0,-8
8,4,200,21,152,138,0,7.0,-9
8,4,200,57,148,135,0,6.0,4
8,4,230,62,135,132,0,7.0,1
8,4,230,62,112,103,0,3.0,-3
8,4,130,15,115,109,0,5.0,1
8,4,100,26,118,105,0,1.0,-2
8,4,990,15,196,144,0,0.0,-14
8,4,60,31,177,158,0,1.0,12
8,4,80,26,166,101,0,1.0,7
8,4,30,41,172,150,0,2.0,-6
8,4,50,31,145,135,0,1.0,-3
8,4,990,5,182,152,0,2.0,-4
8,4,10,51,169,155,0,8.0,-1
8,4,20,46,152,106,0,8.0,-2
8,4,40,31,125,102,0,2.0,-3
8,4,120,10,119,75,0,1.0,3
8,4,100,36,161,90,0,1.0,-1
8,4,210,26,205,173,0,7.0,9
8,4,230,41,189,151,0,7.0,-5
8,4,330,31,149,147,0,7.0,-2
8,4,290,5,119,114,0,1.0,-9
8,4,210,15,139,135,0,4.0,-1
8,4,30,31,163,153,0,3.0,-11
8,4,70,26,154,118,0,0.0,-3
8,4,990,5,171,142,0,0.0,2
8,4,90,21,202,162,0,4.0,-11
8,4,20,31,163,156,0,2.0,-6
8,4,990,15,165,151,0,0.0,1
8,4,210,26,185,159,0,1.0,8
8,4,260,21,179,178,0,7.0,-1
8,4,220,62,165,131,0,6.0,-10
8,4,250,41,158,142,0,7.0,0
8,4,260,57,151,141,-1,8.0,-4
8,4,250,41,96,94,-1,6.0,0
8,4,990,15,116,111,0,7.0,3
8,4,290,21,105,98,0,7.0,1
8,4,990,10,113,113,0,7.0,-2
8,4,220,40,170,145,0,7.0,1
8,4,200,20,112,99,0,4.0,3
8,4,990,10,114,104,0,1.0,-9
8,4,70,20,106,93,0,0.0,10
8,4,110,40,118,83,0,0.0,8
8,4,100,40,150,95,0,7.0,7
8,4,200,20,113,103,0,2.0,16
8,4,200,30,106,93,0,1.0,13
8,4,160,20,138,99,0,4.0,9
8,4,160,30,200,119,0,6.0,18
8,4,190,20,168,164,14,8.0,0
8,4,990,10,155,150,8,8.0,-1
8,4,220,70,150,149,32,8.0,0
8,4,280,30,169,169,-1,8.0,-2
8,4,300,30,153,152,0,8.0,-1
8,4,990,10,143,137,0,7.0,-1
8,4,110,10,117,113,0,3.0,-6
8,4,70,10,134,124,0,0.0,-2
8,4,100,30,155,131,0,0.0,0
8,4,130,30,175,115,0,0.0,-6
8,4,170,20,170,166,-1,7.0,4
8,4,990,10,156,149,0,5.0,-5
8,4,140,30,172,140,0,8.0,-4
8,4,200,50,144,129,0,1.0,-4
8,4,200,40,143,128,0,7.0,-4
8,4,190,30,123,116,0,3.0,-1
8,4,180,20,117,105,0,5.0,-1
8,4,220,20,127,126,13,8.0,-1
8,4,210,120,126,119,30,8.0,-1
8,4,250,70,134,132,25,8.0,-1
8,4,230,40,110,107,0,5.0,1
8,4,250,40,135,132,-1,8.0,1
8,4,210,30,161,161,20,8.0,2
8,4,0,0,134,132,0,2.0,-2
8,4,40,20,161,161,0,7.0,5
8,4,40,40,146,136,0,5.0,-5
8,4,70,40,167,144,0,1.0,0
8,4,80,30,158,130,0,0.0,9
8,4,990,10,166,144,0,1.0,-4
8,4,200,10,165,142,0,2.0,-5
8,4,170,20,175,135,0,1.0,-1
8,4,90,40,172,135,0,2.0,-1
8,4,990,10,183,115,0,1.0,-16
8,4,200,10,174,122,0,1.0,0
8,4,220,30,175,152,0,3.0,-6
8,4,180,20,137,129,0,1.0,2
8,4,120,10,146,134,0,0.0,6
8,4,60,10,165,153,0,1.0,3
8,4,200,10,159,146,0,0.0,-7
8,4,20,20,153,113,0,1.0,-10
8,4,990,10,150,144,0,1.0,-1
8,4,200,20,160,148,0,0.0,0
8,4,220,30,202,164,0,7.0,-1
8,4,210,20,193,191,0,7.0,2
8,4,170,30,216,188,0,6.0,1
8,4,150,30,196,173,0,1.0,-1
8,4,270,20,182,177,0,7.0,-1
8,4,160,20,155,152,0,6.0,4
8,4,130,30,161,157,2,8.0,-1
8,4,220,60,147,121,0,6.0,-6
8,4,160,30,131,105,0,7.0,7
8,4,200,30,143,134,0,6.0,-14
