03,22,50,26,32,20,0,5,4
03,22,220,57,66,49,0,6,1
03,22,180,31,42,11,0,0,3
03,22,130,31,78,54,0,8,11
03,22,110,36,94,82,0,7,-1
03,22,120,46,107,65,0,3,-2
03,22,120,41,127,74,0,7,2
03,22,990,5,114,83,-1,8,3
03,22,230,46,99,66,0,7,-2
03,22,200,46,101,90,2,8,-3
03,22,200,26,79,67,0,5,2
03,22,110,21,91,72,0,1,-9
03,22,160,21,92,54,0,0,0
03,22,230,41,127,106,0,7,0
03,22,170,21,97,83,0,8,7
03,22,140,57,130,64,0,7,-2
03,22,140,26,70,56,0,2,-3
03,22,190,51,91,72,0,6,-3
03,22,240,82,118,100,0,7,-8
03,22,220,82,137,123,0,8,1
03,22,200,21,65,65,4,8,6
03,22,320,26,57,43,-1,7,-3
03,22,50,46,67,39,-1,7,-5
03,22,40,57,62,48,0,4,-5
03,22,50,87,50,20,0,8,0
03,22,70,31,33,4,0,2,1
03,22,30,41,46,13,0,0,-10
03,22,80,26,41,-17,0,1,-10
03,22,70,31,25,-15,0,0,-3
03,22,210,15,34,-13,0,2,-7
03,22,200,26,83,68,0,8,2
03,22,200,67,85,16,0,0,4
03,22,240,67,46,15,0,3,0
03,22,230,57,80,66,0,8,-1
03,22,100,36,78,74,0,0,-18
03,22,210,46,94,85,1,8,-3
03,22,170,31,44,29,0,0,-5
03,22,190,26,84,28,0,8,-10
03,22,290,15,83,71,0,8,-3
03,22,140,21,48,36,0,0,1
03,22,240,118,50,37,11,8,-11
03,22,220,67,47,32,0,2,-3
03,22,240,123,89,81,4,8,-6
03,22,260,77,45,32,1,8,5
03,22,250,77,53,36,0,7,0
03,22,270,26,19,10,0,6,1
03,22,180,26,47,17,0,7,3
03,22,220,15,87,73,0,7,-1
03,22,230,31,96,61,0,1,-34
03,22,210,36,62,48,0,3,21
03,22,250,62,95,95,-1,8,-1
03,22,250,77,69,20,0,6,-5
03,22,250,36,33,32,0,1,1
03,22,290,15,28,28,0,4,-3
03,22,20,82,49,32,0,7,-1
03,22,220,57,37,17,0,7,0
03,22,140,15,35,34,-1,8,-1
03,22,300,36,31,15,0,7,-5
03,22,300,31,25,6,0,6,-1
03,22,160,46,54,33,0,8,2
03,22,120,72,91,31,0,7,-1
03,22,320,5,51,51,7,8,0
03,22,50,57,8,-13,0,7,1
03,22,50,51,4,-20,0,6,-9
03,22,50,41,-30,-49,0,0,-5
03,22,290,21,-5,-16,0,7,-1
03,22,240,57,18,18,5,8,2
03,22,290,26,52,52,0,8,0
03,22,60,15,46,36,0,7,-4
03,22,100,82,20,-21,0,0,-5
03,22,180,41,35,2,0,0,1
03,22,230,21,79,54,0,5,-12
03,22,150,15,68,41,0,3,-9
