MM,HH,DD,FF,T,TD,RH,N,TC
11,1,180,36,71,48,0,4.0,-10
11,1,210,77,120,112,6,8.0,-3
11,1,210,87,120,83,0,7.0,-1
11,1,220,93,68,53,-1,7.0,-3
11,1,230,108,55,52,4,8.0,7
11,1,240,36,28,28,-1,5.0,2
11,1,220,129,71,60,-1,8.0,5
11,1,240,98,106,106,4,8.0,1
11,1,250,46,65,62,-1,7.0,1
11,1,250,41,39,39,-1,8.0,1
11,1,210,98,55,38,0,7.0,2
11,1,210,36,52,52,-1,6.0,-14
11,1,220,103,86,83,22,8.0,-9
11,1,210,77,53,35,0,2.0,-2
11,1,230,77,56,53,-1,8.0,-9
11,1,190,15,14,14,0,1.0,12
11,1,70,26,18,18,0,9.0,-5
11,1,170,51,46,29,0,7.0,2
11,1,160,31,52,52,0,4.0,5
11,1,40,62,42,42,0,8.0,-3
11,1,30,62,25,25,0,8.0,-4
11,1,200,31,-1,-1,0,8.0,-9
11,1,220,46,35,11,0,8.0,-3
11,1,200,15,0,-11,0,1.0,-1
11,1,200,31,-11,-11,0,0.0,-2
11,1,990,5,-15,-21,0,2.0,4
11,1,190,31,29,10,0,3.0,7
11,1,200,36,33,32,0,0.0,9
11,1,160,31,35,35,0,2.0,-2
11,1,90,46,18,17,0,0.0,-10
11,1,160,21,14,14,0,9.0,-7
11,1,200,46,24,3,0,4.0,-1
11,1,230,77,79,47,0,7.0,0
11,1,200,51,58,51,0,7.0,-5
11,1,220,72,86,71,0,8.0,3
11,1,240,46,104,104,0,8.0,-3
11,1,220,72,64,63,0,8.0,2
11,1,240,41,96,96,-1,8.0,0
11,1,190,26,57,51,0,3.0,-17
11,1,200,87,107,81,1,8.0,-7
11,1,220,67,68,53,0,7.0,2
11,1,230,77,55,32,0,1.0,-1
11,1,210,51,34,14,0,6.0,4
11,1,210,36,8,8,0,2.0,10
11,1,150,21,39,13,0,8.0,-3
11,1,220,67,85,73,0,8.0,-1
11,1,190,51,69,52,0,8.0,-9
11,1,240,51,35,19,0,7.0,1
11,1,230,62,82,71,0,7.0,6
11,1,230,51,33,24,0,7.0,6
11,1,220,46,47,41,0,6.0,1
11,1,230,93,115,113,22,8.0,2
11,1,240,87,125,111,0,8.0,-3
11,1,200,67,83,64,0,1.0,2
11,1,190,77,115,68,-1,7.0,11
11,1,210,165,131,101,0,8.0,11
11,1,230,62,56,46,0,2.0,-1
11,1,210,123,106,89,0,8.0,7
11,1,150,26,34,27,0,7.0,4
11,1,200,51,114,112,0,8.0,2
11,1,110,21,34,34,0,8.0,0
11,1,80,36,-3,-3,0,9.0,1
11,1,90,36,77,74,0,7.0,6
11,1,150,10,81,81,0,1.0,-3
11,1,90,26,70,67,0,0.0,-8
11,1,70,72,30,27,0,8.0,2
11,1,50,36,44,44,0,8.0,-1
11,1,330,10,51,51,1,8.0,0
11,1,260,15,54,54,0,7.0,-5
11,1,200,57,68,41,0,6.0,0
11,1,200,67,79,75,0,8.0,2
11,1,210,36,47,47,0,5.0,-5
11,1,200,62,51,45,0,3.0,6
11,1,170,87,56,47,29,8.0,0
11,1,300,77,60,56,3,8.0,1
11,1,50,21,27,6,0,6.0,3
11,1,70,36,-13,-23,0,1.0,-5
