11,18,180,67,114,75,0,7,2
11,18,210,77,119,82,0,3,-8
11,18,230,93,86,85,18,8,3
11,18,220,67,54,45,0,2,-1
11,18,260,36,47,46,-1,8,-4
11,18,220,77,61,34,0,8,3
11,18,240,98,110,110,2,8,-2
11,18,280,26,82,82,26,8,-9
11,18,240,41,40,40,0,7,0
11,18,200,57,38,31,0,5,-2
11,18,240,62,67,67,10,8,-4
11,18,190,72,96,84,-1,8,11
11,18,190,72,73,43,0,6,0
11,18,180,41,61,46,-1,7,-10
11,18,240,26,57,45,0,7,-5
11,18,90,26,28,28,0,7,-5
11,18,190,31,43,33,0,8,1
11,18,190,36,77,70,0,2,-4
11,18,110,10,48,48,0,7,2
11,18,40,67,27,27,6,8,2
11,18,360,31,-1,-1,0,2,-6
11,18,200,31,34,10,0,8,0
11,18,130,15,32,17,0,1,-1
11,18,100,26,24,15,0,0,1
11,18,140,36,-6,-9,0,5,-1
11,18,120,21,38,35,0,4,10
11,18,200,15,61,49,0,0,-20
11,18,180,26,68,53,0,2,0
11,18,70,26,22,22,0,9,-3
11,18,210,31,14,11,0,0,-12
11,18,210,41,55,18,0,0,-18
11,18,210,118,96,82,5,8,2
11,18,220,51,74,52,0,1,-8
11,18,230,46,78,59,0,7,-1
11,18,220,41,110,108,0,8,-2
11,18,190,36,103,87,0,6,-5
11,18,250,51,99,99,-1,8,0
11,18,70,26,57,39,0,1,-1
11,18,190,62,85,70,-1,8,4
11,18,230,67,92,72,0,6,-5
11,18,250,108,72,47,0,8,-4
11,18,250,57,45,27,8,6,0
11,18,250,46,35,26,0,5,-3
11,18,130,46,33,4,0,8,-2
11,18,200,51,87,86,2,7,-14
11,18,200,57,75,63,1,8,0
11,18,250,62,44,24,0,6,-2
11,18,210,103,47,40,10,8,0
11,18,230,62,53,14,0,2,-1
11,18,200,41,31,7,0,7,-8
11,18,180,21,61,61,12,8,0
11,18,250,72,128,128,7,8,-1
11,18,190,67,93,64,0,0,0
11,18,190,36,96,90,0,8,-15
11,18,210,87,105,66,0,8,0
11,18,240,87,77,53,0,2,-2
11,18,190,62,73,41,0,7,5
11,18,200,15,43,36,0,7,0
11,18,190,41,97,94,0,6,4
11,18,180,67,105,76,0,6,4
11,18,50,21,27,18,0,8,0
11,18,70,46,67,55,0,8,0
