MM,HH,DD,FF,T,TD,RH,N,TC
11,16,200,67,121,76,0,7.0,-12
11,16,220,77,129,82,0,4.0,-6
11,16,250,93,89,89,44,8.0,-1
11,16,240,82,73,50,-1,7.0,-19
11,16,210,31,48,48,4,8.0,-1
11,16,230,72,62,30,0,7.0,-2
11,16,240,87,109,109,10,8.0,0
11,16,230,98,106,106,8,8.0,-19
11,16,260,36,41,41,0,7.0,1
11,16,220,51,51,26,0,2.0,-9
11,16,220,77,65,65,18,8.0,0
11,16,170,62,89,75,0,8.0,3
11,16,200,57,71,37,0,6.0,4
11,16,210,51,60,48,-1,7.0,2
11,16,240,41,67,45,0,7.0,-5
11,16,50,31,40,39,0,7.0,-5
11,16,250,36,48,39,0,8.0,-8
11,16,200,41,82,73,-1,6.0,-2
11,16,240,36,55,54,-1,7.0,-2
11,16,30,72,22,22,4,8.0,1
11,16,350,31,7,6,0,5.0,1
11,16,200,26,39,11,0,7.0,-1
11,16,180,15,44,16,0,5.0,-11
11,16,80,31,41,21,0,0.0,-10
11,16,180,36,13,0,0,5.0,-15
11,16,110,26,49,39,0,6.0,-1
11,16,180,21,76,56,0,0.0,-9
11,16,200,10,92,59,0,1.0,-9
11,16,90,46,40,40,0,9.0,-3
11,16,200,10,44,19,0,0.0,-8
11,16,230,36,71,18,0,0.0,-16
11,16,200,113,96,77,1,8.0,0
11,16,240,51,87,49,0,1.0,-14
11,16,240,41,92,59,0,5.0,-8
11,16,230,57,110,110,2,8.0,1
11,16,230,36,122,99,0,7.0,-14
11,16,230,67,98,98,-1,8.0,1
11,16,50,26,80,51,0,3.0,-16
11,16,180,62,87,63,0,7.0,-1
11,16,190,51,96,77,1,7.0,-7
11,16,260,118,73,50,2,8.0,0
11,16,250,57,48,25,0,3.0,6
11,16,270,41,45,32,0,3.0,-4
11,16,110,31,30,15,0,7.0,-1
11,16,200,51,88,82,1,7.0,-4
11,16,220,62,77,63,1,8.0,-3
11,16,260,72,53,25,0,7.0,-10
11,16,210,98,48,35,3,8.0,-1
11,16,260,72,67,10,0,6.0,-5
11,16,230,57,48,13,0,7.0,-9
11,16,160,10,59,55,0,8.0,-2
11,16,230,62,118,118,10,8.0,1
11,16,200,46,92,70,0,0.0,2
11,16,160,31,99,98,1,8.0,-3
11,16,210,87,103,55,0,8.0,-5
11,16,230,93,84,53,0,7.0,-5
11,16,190,46,72,49,0,6.0,-1
11,16,230,26,66,36,0,7.0,-25
11,16,190,51,102,97,-1,8.0,0
11,16,180,46,106,78,0,1.0,-7
11,16,20,21,24,12,0,7.0,2
11,16,70,41,75,55,0,8.0,-6
11,16,90,36,120,106,0,3.0,-7
11,16,50,31,129,110,0,0.0,-16
11,16,80,57,80,53,0,0.0,-11
11,16,40,41,50,50,1,8.0,0
11,16,40,10,54,54,0,8.0,0
11,16,350,26,66,66,0,8.0,-2
11,16,210,31,71,57,0,7.0,0
11,16,180,72,81,73,7,8.0,-2
11,16,230,51,80,49,0,2.0,-11
11,16,220,51,76,56,0,6.0,-4
11,16,190,57,71,44,0,8.0,-2
11,16,250,149,59,53,11,8.0,-2
11,16,360,62,64,36,0,2.0,-5
11,16,70,31,9,-13,0,1.0,-1
11,16,100,67,22,-12,0,3.0,-8
11,16,80,77,4,-21,0,0.0,-3
11,16,60,36,-6,-52,0,1.0,-5
11,16,60,26,-12,-12,0,7.0,1
11,16,60,36,-44,-52,0,8.0,-2
11,16,990,5,-34,-49,0,1.0,-15
11,16,200,41,-8,-30,0,7.0,-11
11,16,80,41,-22,-38,0,2.0,-6
11,16,990,5,35,14,0,4.0,-11
11,16,40,26,4,-5,0,0.0,-7
11,16,50,36,-23,-31,0,8.0,-1
11,16,70,21,-41,-56,0,0.0,-9
11,16,120,21,-21,-35,0,1.0,-3
11,16,90,15,-3,-32,0,8.0,-2
11,16,250,46,114,50,0,2.0,-13
11,16,80,36,105,68,0,7.0,-10
11,16,100,67,145,95,0,6.0,-11
11,16,90,31,166,113,0,4.0,-18
11,16,990,5,145,106,0,6.0,-7
11,16,260,21,140,96,0,7.0,-5
11,16,90,26,115,108,0,8.0,-3
11,16,160,26,115,84,0,3.0,-18
11,16,110,31,120,86,0,7.0,-17
11,16,120,5,110,91,0,8.0,-3
11,16,180,21,103,103,0,7.0,1
11,16,160,21,105,89,0,7.0,-1
11,16,230,67,115,87,0,7.0,-3
11,16,220,108,131,122,5,8.0,3
11,16,240,67,120,73,0,5.0,-2
11,16,260,36,83,59,0,6.0,-2
11,16,250,57,87,53,0,7.0,0
11,16,250,36,98,84,0,8.0,-4
11,16,230,67,129,127,5,8.0,0
11,16,230,77,135,111,0,7.0,-2
11,16,990,5,99,99,-1,8.0,0
11,16,200,31,123,100,0,7.0,-19
11,16,200,36,105,93,0,1.0,4
11,16,260,36,109,106,1,8.0,0
11,16,240,21,90,67,0,8.0,0
11,16,250,36,110,110,1,8.0,-1
11,16,40,15,89,78,0,7.0,-2
11,16,70,10,96,84,0,8.0,-3
11,16,100,36,52,48,0,4.0,0
11,16,70,21,41,32,0,4.0,-8
11,16,330,46,82,76,13,8.0,-5
11,16,270,36,88,72,0,7.0,-3
11,16,310,46,72,43,0,7.0,-15
11,16,30,57,30,-43,0,3.0,-16
11,16,40,26,13,-33,0,0.0,-3
11,16,240,41,30,-31,0,7.0,-18
11,16,210,36,62,51,-1,8.0,0
11,16,210,31,94,94,0,8.0,2
11,16,200,31,106,99,0,7.0,-17
11,16,140,31,100,77,0,7.0,-5
11,16,90,41,128,87,0,6.0,-5
11,16,90,67,134,71,0,1.0,-6
11,16,200,31,88,88,-1,8.0,3
11,16,210,46,97,73,0,7.0,2
11,16,200,57,93,82,0,8.0,-3
11,16,230,77,121,84,0,7.0,-26
11,16,260,31,34,30,0,7.0,2
11,16,260,46,42,24,-1,8.0,-1
11,16,250,57,52,49,0,7.0,4
11,16,110,31,48,23,0,1.0,-12
11,16,100,26,34,-14,0,6.0,-12
11,16,220,36,90,83,0,8.0,2
11,16,210,41,77,68,0,5.0,6
11,16,200,41,95,62,0,7.0,-23
11,16,160,41,100,68,0,1.0,-11
11,16,160,57,128,63,0,7.0,-11
