MM,HH,DD,FF,T,TD,RH,N,TC
9,6,80,46,151,86,0,0.0,21
9,6,210,26,162,162,0,0.0,13
9,6,170,15,134,134,0,6.0,21
9,6,160,5,141,99,0,0.0,27
9,6,40,31,136,136,0,7.0,1
9,6,20,46,130,96,0,3.0,5
9,6,990,10,113,90,0,7.0,5
9,6,220,15,96,96,0,3.0,18
9,6,200,15,86,85,0,4.0,33
9,6,200,26,99,91,0,2.0,33
9,6,990,10,131,108,0,6.0,7
9,6,40,26,69,57,0,1.0,29
9,6,100,10,61,39,0,1.0,24
9,6,200,26,87,70,0,0.0,27
9,6,200,41,147,97,0,7.0,7
9,6,280,10,155,155,0,8.0,2
9,6,260,51,156,150,0,7.0,-3
9,6,210,36,110,107,0,0.0,11
9,6,990,15,153,153,0,8.0,-2
9,6,10,15,105,97,0,6.0,9
9,6,90,21,93,79,0,3.0,26
9,6,210,57,177,144,0,6.0,9
9,6,230,72,119,103,0,5.0,4
9,6,210,77,169,147,0,7.0,3
9,6,190,41,172,167,0,7.0,3
9,6,220,15,136,136,2,8.0,0
9,6,230,46,108,108,-1,8.0,1
9,6,160,36,84,73,0,4.0,18
9,6,140,41,126,112,-1,8.0,-5
9,6,210,51,112,106,0,2.0,12
9,6,220,67,99,93,0,2.0,11
9,6,200,51,117,101,0,7.0,6
9,6,230,82,138,135,4,7.0,0
9,6,230,62,97,94,-1,7.0,4
9,6,230,57,91,91,7,7.0,2
9,6,190,36,64,55,0,1.0,23
9,6,200,57,133,92,0,7.0,5
9,6,210,46,88,80,0,3.0,17
9,6,190,41,87,83,0,1.0,17
9,6,130,10,72,68,0,1.0,33
9,6,170,31,131,123,0,2.0,24
9,6,200,41,86,86,0,6.0,16
9,6,170,21,95,71,0,7.0,18
9,6,230,62,120,118,1,8.0,-2
9,6,220,41,131,131,0,6.0,7
9,6,240,41,139,136,0,7.0,5
9,6,70,36,86,86,0,0.0,21
9,6,160,26,143,129,0,3.0,23
9,6,200,31,122,122,0,3.0,16
9,6,220,36,143,138,0,7.0,4
9,6,80,41,117,115,0,4.0,15
9,6,150,31,148,138,0,2.0,27
9,6,200,67,132,106,0,5.0,5
9,6,170,36,113,99,0,6.0,8
9,6,150,31,111,100,0,3.0,19
9,6,160,31,113,105,0,1.0,27
9,6,110,26,117,103,0,1.0,20
9,6,210,26,131,123,0,1.0,17
9,6,990,10,146,125,0,7.0,0
9,6,180,21,132,124,0,7.0,4
9,6,990,5,98,98,0,9.0,7
9,6,230,26,116,114,-1,7.0,6
9,6,270,31,126,124,1,8.0,4
9,6,330,31,109,104,0,7.0,7
9,6,260,31,98,87,0,4.0,10
9,6,180,21,66,48,0,1.0,29
9,6,110,21,75,48,0,4.0,44
9,6,190,15,156,153,0,8.0,8
9,6,160,31,146,123,0,5.0,11
9,6,200,46,148,133,0,6.0,6
9,6,220,46,129,113,0,8.0,1
9,6,210,15,117,117,0,6.0,6
9,6,190,21,135,127,-1,8.0,-8
9,6,160,72,128,94,0,7.0,3
9,6,210,62,117,103,0,4.0,5
9,6,230,98,123,105,1,8.0,-8
9,6,200,31,85,84,0,2.0,18
9,6,40,36,60,60,0,2.0,14
9,6,90,36,69,54,0,1.0,14
9,6,170,15,128,112,0,3.0,27
9,6,210,51,185,170,0,7.0,6
9,6,330,15,145,145,0,7.0,2
9,6,30,46,127,127,-1,8.0,-1
9,6,30,57,121,121,1,8.0,0
9,6,360,67,103,103,12,8.0,1
9,6,250,51,102,102,0,8.0,5
9,6,220,77,100,91,0,8.0,1
9,6,200,36,67,57,0,2.0,10
9,6,990,10,71,71,0,2.0,4
9,6,140,26,92,83,0,7.0,12
9,6,200,51,164,146,0,4.0,4
9,6,230,62,141,137,-1,8.0,5
9,6,210,51,130,115,0,8.0,0
9,6,200,46,137,137,6,8.0,8
9,6,210,67,144,134,4,8.0,-5
9,6,140,10,95,76,0,7.0,22
9,6,190,31,120,116,-1,8.0,7
9,6,180,26,130,119,0,7.0,12
9,6,200,67,108,94,0,7.0,3
9,6,210,67,125,106,0,6.0,11
9,6,210,46,94,80,0,4.0,22
9,6,170,46,155,135,1,8.0,5
9,6,200,41,111,86,0,1.0,14
9,6,100,46,119,92,0,7.0,0
9,6,210,57,115,106,0,8.0,-6
9,6,240,77,95,89,9,8.0,2
9,6,240,67,77,53,0,2.0,6
9,6,260,46,97,92,-1,8.0,3
9,6,270,21,112,111,0,8.0,1
9,6,130,41,101,89,4,8.0,2
9,6,70,31,105,96,-1,7.0,5
9,6,60,31,90,87,0,1.0,13
9,6,80,46,99,80,0,5.0,13
9,6,990,10,123,114,0,7.0,7
9,6,160,36,128,125,0,2.0,13
9,6,190,21,117,107,0,3.0,12
9,6,260,21,133,133,0,9.0,0
9,6,200,26,110,106,0,7.0,5
9,6,200,31,109,108,0,6.0,8
9,6,120,10,99,91,0,6.0,10
9,6,280,26,103,98,0,5.0,14
9,6,250,36,124,114,0,8.0,3
9,6,240,31,128,128,0,8.0,-3
9,6,210,62,94,93,0,2.0,14
9,6,210,57,126,118,0,5.0,10
9,6,200,46,118,105,0,7.0,16
9,6,120,41,140,127,0,3.0,20
9,6,160,93,149,133,7,8.0,6
9,6,240,87,142,126,0,7.0,2
9,6,190,41,147,121,0,7.0,2
9,6,190,46,159,148,-1,7.0,9
9,6,160,31,116,111,0,2.0,25
9,6,170,10,120,119,0,7.0,14
9,6,200,41,106,106,0,4.0,7
9,6,180,26,113,102,0,5.0,5
9,6,90,26,120,116,-1,7.0,6
9,6,140,26,124,115,0,7.0,7
9,6,80,36,131,121,0,6.0,5
9,6,80,36,134,113,0,6.0,7
9,6,350,82,112,93,0,8.0,4
9,6,220,21,62,62,0,2.0,3
9,6,230,15,125,125,0,7.0,5
9,6,220,26,116,116,0,5.0,7
9,6,200,51,118,109,0,7.0,2
9,6,300,26,108,108,8,8.0,5
9,6,230,93,121,92,-1,8.0,-1
9,6,260,51,132,132,45,8.0,-11
9,6,240,57,67,48,0,1.0,7
9,6,230,62,62,47,0,1.0,8
9,6,210,36,78,72,5,7.0,2
9,6,210,30,85,85,0,6.0,11
9,6,200,10,90,90,0,7.0,16
9,6,50,20,95,94,0,3.0,16
9,6,30,30,108,105,0,1.0,15
9,6,40,40,112,112,0,7.0,4
9,6,220,10,76,73,0,1.0,31
9,6,40,10,82,80,0,0.0,23
9,6,360,10,75,68,0,1.0,20
9,6,0,0,82,81,0,1.0,31
9,6,260,20,115,115,-1,8.0,5
9,6,240,20,95,94,0,6.0,7
9,6,240,60,113,113,16,8.0,3
9,6,270,40,81,74,0,6.0,7
9,6,320,30,117,114,0,8.0,4
9,6,210,20,97,97,-1,7.0,7
9,6,110,10,74,74,0,0.0,9
9,6,60,30,61,55,0,0.0,22
9,6,50,30,70,67,0,3.0,5
9,6,60,60,97,72,0,7.0,5
9,6,60,40,73,68,0,4.0,6
9,6,40,40,91,88,3,8.0,-1
9,6,30,30,86,76,-1,8.0,3
9,6,990,10,90,90,-1,8.0,1
9,6,230,20,95,95,32,8.0,3
9,6,160,20,100,98,0,7.0,5
9,6,190,30,107,84,0,3.0,8
9,6,210,60,128,125,5,8.0,4
9,6,210,50,103,96,0,5.0,6
9,6,200,60,119,99,4,8.0,10
9,6,210,80,152,149,1,8.0,0
9,6,260,20,179,160,0,5.0,1
9,6,330,30,145,143,1,8.0,4
9,6,200,10,115,113,0,1.0,22
9,6,180,30,169,152,0,7.0,6
9,6,210,20,161,157,0,7.0,8
9,6,210,30,119,115,0,7.0,12
9,6,210,50,127,121,-1,7.0,5
9,6,210,40,125,122,0,5.0,10
9,6,240,40,133,126,0,8.0,2
9,6,260,30,107,88,0,7.0,6
9,6,100,30,90,70,0,7.0,17
9,6,230,50,156,138,2,8.0,3
9,6,230,60,107,84,0,3.0,7
9,6,210,40,70,58,0,1.0,20
9,6,190,30,79,59,0,4.0,22
9,6,200,10,84,67,0,1.0,26
9,6,220,30,128,113,0,6.0,7
9,6,180,40,158,129,0,4.0,12
9,6,30,30,127,123,0,7.0,-1
9,6,70,30,51,33,0,1.0,27
9,6,70,30,61,36,0,2.0,18
9,6,100,20,63,37,0,1.0,33
9,6,40,20,64,58,0,1.0,18
9,6,40,20,111,102,0,7.0,8
9,6,80,40,84,76,0,1.0,13
9,6,140,20,91,71,0,1.0,34
9,6,60,20,88,88,0,9.0,3
9,6,990,10,82,82,0,9.0,7
9,6,220,10,88,88,0,9.0,10
9,6,200,30,135,122,0,8.0,5
9,6,100,40,136,97,0,7.0,3
9,6,130,20,147,144,0,8.0,7
9,6,160,20,180,172,-1,8.0,1
9,6,240,40,149,146,0,7.0,-2
9,6,210,60,153,145,0,8.0,4
9,6,210,40,151,149,1,8.0,1
9,6,140,30,148,137,7,8.0,3
9,6,200,50,149,142,0,1.0,12
9,6,190,70,174,156,0,7.0,-1
9,6,200,60,164,146,0,7.0,9
9,6,220,60,138,122,0,1.0,8
9,6,310,40,114,114,4,8.0,-5
9,6,190,30,75,67,-1,7.0,7
9,6,230,60,93,90,-1,7.0,12
9,6,250,80,120,111,1,8.0,2
9,6,270,40,129,121,13,7.0,-2
9,6,260,80,111,105,1,8.0,0
9,6,230,30,97,88,0,6.0,8
9,6,200,30,128,105,0,7.0,6
9,6,60,20,142,142,0,7.0,-2
9,6,90,30,99,94,0,4.0,10
9,6,80,40,95,93,0,1.0,13
9,6,80,40,88,82,0,3.0,19
9,6,90,20,101,88,0,0.0,9
9,6,990,10,150,135,0,7.0,1
9,6,140,30,145,131,0,7.0,6
9,6,200,40,139,130,0,7.0,5
9,6,240,20,136,135,2,8.0,0
9,6,240,20,141,141,0,8.0,2
9,6,100,60,132,120,0,7.0,1
9,6,260,20,150,141,0,8.0,4
9,6,990,10,157,150,0,7.0,5
9,6,60,40,131,87,0,0.0,14
9,6,110,40,162,126,0,7.0,3
9,6,140,20,137,125,0,1.0,28
9,6,240,20,169,137,0,7.0,7
9,6,200,40,154,144,0,0.0,12
9,6,190,20,163,153,0,5.0,8
9,6,160,20,151,134,0,1.0,27
9,6,50,40,174,168,0,8.0,1
9,6,120,20,168,124,0,0.0,27
9,6,170,30,200,149,0,6.0,4
9,6,990,10,166,162,0,2.0,2
9,6,60,20,170,170,0,8.0,5
