06,14,360,57,142,34,0,1,7
06,14,990,10,170,43,0,6,6
06,14,250,108,83,68,-1,8,-4
06,14,240,41,115,47,2,5,13
06,14,200,31,154,-4,0,3,-4
06,14,190,36,134,111,-1,8,-1
06,14,210,21,139,130,2,7,2
06,14,290,31,147,89,0,7,4
06,14,220,82,167,130,0,7,-38
06,14,230,77,144,133,26,7,-16
06,14,250,57,162,84,0,7,-2
06,14,220,103,208,67,0,7,-3
06,14,230,98,147,95,-1,6,8
06,14,250,62,158,78,0,7,6
06,14,240,93,174,121,0,8,5
06,14,250,46,141,76,0,7,-12
06,14,40,36,172,55,0,3,-5
06,14,260,31,129,97,-1,7,-15
06,14,240,87,98,90,12,8,13
06,14,110,21,123,110,8,8,-5
06,14,210,67,198,140,0,7,9
06,14,200,57,180,137,0,7,-2
06,14,240,57,195,120,0,8,3
06,14,250,51,189,152,0,7,-6
06,14,230,72,216,184,0,7,1
06,14,260,77,178,97,0,4,7
06,14,230,72,102,102,22,7,3
06,14,300,62,141,89,-1,7,-2
06,14,290,41,155,85,0,6,0
06,14,230,51,192,138,0,8,-2
06,14,210,62,208,137,-1,6,-1
06,14,40,46,193,162,1,7,6
06,14,200,21,203,95,0,3,10
06,14,330,36,142,114,0,7,-13
06,14,310,21,162,107,0,8,-1
06,14,240,36,140,126,-1,8,-3
06,14,300,26,189,107,0,5,12
06,14,260,36,155,140,-1,7,-9
06,14,50,21,200,135,0,3,5
06,14,20,57,227,140,0,5,-9
06,14,40,67,178,99,0,7,-7
06,14,40,57,176,100,-1,7,3
06,14,30,41,217,128,0,4,-2
06,14,330,26,233,129,0,5,9
06,14,990,15,253,111,0,2,1
06,14,20,72,192,147,0,7,5
06,14,30,57,201,94,0,1,4
06,14,350,51,126,77,0,8,-1
06,14,70,41,153,63,0,7,5
06,14,50,57,224,160,0,6,-1
06,14,240,31,133,130,3,7,8
06,14,40,26,196,111,0,5,1
06,14,30,41,215,132,0,5,-1
06,14,50,36,196,140,0,7,-2
06,14,990,15,184,145,0,7,13
06,14,10,31,220,117,0,5,1
06,14,60,26,253,107,0,1,1
06,14,80,36,262,95,0,1,6
06,14,150,26,279,97,0,1,2
06,14,180,67,283,134,0,4,-3
06,14,990,10,214,123,0,6,0
06,14,220,62,162,152,1,8,-10
06,14,280,31,161,132,0,8,-13
06,14,990,15,197,143,0,7,-1
06,14,50,36,254,157,0,2,0
06,14,60,26,277,169,0,3,-5
06,14,340,26,256,114,0,2,-1
06,14,60,31,268,139,0,1,0
06,14,100,36,302,121,0,1,1
06,14,190,26,281,140,0,5,6
06,14,210,103,210,89,0,5,-8
06,14,200,87,139,95,1,8,12
06,14,300,21,190,123,0,6,-14
06,14,230,36,131,112,3,7,-3
06,14,360,41,181,69,0,3,4
06,14,220,77,143,120,1,7,9
06,14,260,51,180,104,0,7,-1
06,14,240,77,216,130,0,7,6
06,14,250,67,203,128,0,5,12
06,14,330,21,205,91,0,5,8
06,14,360,36,195,88,0,4,0
06,14,20,31,212,91,0,4,-1
06,14,270,46,171,90,0,7,4
06,14,320,46,169,75,0,7,9
06,14,270,41,200,45,0,7,3
06,14,260,46,185,101,0,7,0
06,14,280,72,211,94,0,3,-5
06,14,80,41,187,75,0,6,-4
06,14,70,67,250,89,0,0,4
06,14,40,46,270,69,0,0,8
06,14,160,21,259,76,0,3,7
06,14,240,31,164,161,2,8,8
06,14,200,87,171,124,-1,7,-59
06,14,210,77,132,93,-1,8,-10
06,14,300,77,142,43,0,4,7
06,14,230,57,139,110,-1,8,-2
06,14,250,57,182,140,0,1,5
06,14,360,36,194,134,0,7,-5
06,14,260,67,130,53,-1,7,2
06,14,330,72,153,81,0,5,-12
06,14,20,41,139,70,0,6,-2
06,14,30,57,181,104,0,7,1
06,14,10,51,184,99,0,7,-1
06,14,320,31,215,117,0,1,3
06,14,260,46,183,90,0,5,10
06,14,320,41,166,118,-1,7,-7
06,14,10,21,173,130,0,7,4
06,14,250,93,236,110,0,6,4
06,14,260,62,232,127,0,1,1
06,14,320,41,199,147,0,6,9
06,14,240,77,197,123,0,8,1
06,14,250,93,208,120,0,4,-1
06,14,990,15,215,86,0,2,-2
06,14,80,67,278,134,0,1,1
06,14,250,62,225,179,0,8,4
06,14,290,31,261,178,0,4,-9
06,14,990,15,254,79,0,5,3
06,14,990,10,293,172,0,2,2
06,14,290,62,250,141,0,3,-5
06,14,40,36,236,83,0,3,2
06,14,320,41,168,97,0,5,-1
06,14,230,31,170,62,0,6,-16
06,14,220,41,164,102,0,6,12
06,14,200,62,170,136,1,7,1
06,14,330,46,172,114,0,5,-13
06,14,320,26,159,86,0,7,0
06,14,220,72,139,136,5,8,-5
