MM,HH,DD,FF,T,TD,RH,N,TC
7,2,190,21,155,155,2,7.0,-3
7,2,100,41,164,164,0,7.0,-2
7,2,220,31,170,170,0,5.0,-5
7,2,80,51,184,135,0,1.0,-6
7,2,70,46,187,168,0,2.0,-8
7,2,80,51,221,198,0,1.0,-4
7,2,260,15,180,160,0,5.0,-8
7,2,250,36,185,185,10,8.0,-5
7,2,220,51,200,178,0,7.0,-5
7,2,990,10,126,113,0,0.0,-10
7,2,140,21,183,146,0,1.0,0
7,2,300,41,209,171,-1,5.0,-12
7,2,190,26,146,125,0,3.0,2
7,2,230,41,149,149,12,8.0,-2
7,2,210,41,147,139,0,3.0,-1
7,2,230,46,140,120,0,7.0,-3
7,2,230,36,132,119,0,3.0,-6
7,2,160,15,111,95,0,5.0,1
7,2,240,87,145,129,0,8.0,-4
7,2,220,41,125,116,0,5.0,-6
7,2,210,31,140,127,0,7.0,-2
7,2,90,15,127,116,0,1.0,-10
7,2,140,10,143,113,0,4.0,-11
7,2,170,21,194,144,0,8.0,3
7,2,200,51,136,117,0,3.0,1
7,2,210,21,127,127,0,5.0,0
7,2,220,15,128,128,0,4.0,0
7,2,60,15,136,125,0,0.0,-10
7,2,70,26,156,120,0,0.0,-14
7,2,100,41,176,131,0,0.0,9
7,2,200,51,184,181,14,8.0,-22
7,2,180,41,184,139,-1,7.0,-12
7,2,210,21,149,149,0,6.0,-2
7,2,990,5,167,156,0,7.0,-14
7,2,200,31,154,154,7,8.0,-2
7,2,250,15,146,146,0,7.0,-2
7,2,40,62,138,138,-1,8.0,-4
7,2,10,41,134,116,0,3.0,-11
7,2,990,10,128,122,0,0.0,-8
7,2,990,15,156,133,0,6.0,0
7,2,180,15,169,159,0,3.0,-5
7,2,240,21,125,120,0,7.0,-9
7,2,200,46,143,143,7,8.0,-2
7,2,210,51,127,119,0,2.0,-2
7,2,240,87,169,158,0,8.0,-1
7,2,200,15,138,138,-1,6.0,-10
7,2,150,21,156,148,0,7.0,4
7,2,240,51,180,172,0,5.0,0
7,2,230,67,140,132,0,3.0,-6
7,2,170,26,145,130,0,0.0,3
7,2,100,10,182,172,0,1.0,-2
7,2,170,26,210,186,0,2.0,6
7,2,220,51,144,128,0,2.0,1
7,2,150,15,138,125,0,0.0,-1
7,2,150,21,172,129,0,0.0,-3
7,2,240,26,163,160,0,7.0,-2
7,2,260,26,161,143,0,7.0,-9
7,2,140,31,146,126,0,1.0,11
7,2,200,26,106,98,0,0.0,7
7,2,70,26,121,100,0,2.0,4
