MM,HH,DD,FF,T,TD,RH,N,TC
11,15,180,82,127,82,0,7.0,-6
11,15,230,93,137,81,0,6.0,-8
11,15,240,87,90,90,55,8.0,-1
11,15,240,98,77,53,-1,7.0,-4
11,15,250,36,50,50,4,8.0,-2
11,15,240,67,65,26,0,7.0,-3
11,15,240,82,110,110,12,8.0,-1
11,15,230,103,108,108,4,8.0,-2
11,15,280,46,47,44,-1,7.0,-6
11,15,230,57,61,24,0,2.0,-10
11,15,220,82,65,65,6,8.0,0
11,15,170,72,88,73,0,8.0,1
11,15,200,57,78,37,0,7.0,-7
11,15,220,77,65,47,0,7.0,-5
11,15,250,46,65,42,-1,7.0,2
11,15,60,36,52,43,0,7.0,-12
11,15,990,5,54,39,0,7.0,-6
11,15,200,57,83,74,0,7.0,-1
11,15,210,67,59,58,30,8.0,-4
11,15,30,77,20,20,12,8.0,2
11,15,350,46,14,10,0,6.0,-7
11,15,200,31,38,12,0,7.0,1
11,15,190,21,48,18,0,7.0,-4
11,15,80,46,48,27,0,0.0,-7
11,15,190,41,25,7,0,7.0,-12
11,15,120,21,53,40,0,7.0,-4
11,15,180,15,79,50,0,0.0,-3
11,15,200,26,88,59,0,0.0,4
11,15,70,36,35,35,0,9.0,5
11,15,130,10,58,33,0,0.0,-14
11,15,240,46,85,16,0,1.0,-14
11,15,210,113,96,70,1,8.0,0
11,15,240,62,98,56,0,2.0,-11
11,15,260,51,99,57,0,7.0,-7
11,15,230,51,110,110,2,8.0,0
11,15,230,41,126,100,0,6.0,-4
11,15,240,72,100,97,-1,8.0,-2
11,15,990,10,99,55,0,5.0,-19
11,15,200,77,91,67,0,7.0,-4
11,15,210,67,102,73,0,7.0,-6
11,15,260,134,72,58,3,8.0,1
11,15,250,82,50,20,0,5.0,-2
11,15,260,46,49,34,0,3.0,-4
11,15,120,15,35,17,0,6.0,-5
11,15,190,51,84,80,1,8.0,4
11,15,220,41,72,69,5,8.0,5
11,15,260,87,55,25,0,8.0,-2
11,15,210,93,57,29,0,7.0,-9
11,15,270,72,70,7,-1,6.0,-3
11,15,240,62,53,27,0,7.0,-5
11,15,240,5,66,57,0,8.0,-7
11,15,230,72,122,120,8,8.0,-4
11,15,200,46,106,73,0,0.0,-14
11,15,160,21,100,99,-1,8.0,-1
11,15,220,87,106,56,0,8.0,-3
11,15,230,93,91,58,0,4.0,-7
11,15,190,62,73,53,0,7.0,-1
11,15,230,31,75,39,0,7.0,-9
11,15,190,46,101,95,1,8.0,1
11,15,180,67,116,83,0,0.0,-10
11,15,60,21,26,11,0,6.0,-2
11,15,60,36,75,58,0,8.0,0
11,15,80,26,132,113,-1,5.0,-12
11,15,40,26,150,118,0,1.0,-21
11,15,70,67,95,60,0,0.0,-15
11,15,50,41,52,52,-1,8.0,-2
11,15,40,21,54,54,-1,8.0,0
11,15,10,36,66,66,1,8.0,0
11,15,220,51,85,63,0,7.0,-14
11,15,180,67,84,73,6,8.0,-3
11,15,240,62,88,50,0,4.0,-8
11,15,230,62,81,57,0,5.0,-5
11,15,200,57,75,50,0,8.0,-4
11,15,230,144,56,52,2,8.0,3
11,15,360,62,70,36,0,4.0,-6
11,15,60,41,21,-10,0,1.0,-12
11,15,100,62,30,-10,0,3.0,-8
11,15,80,57,10,-17,0,0.0,-6
11,15,70,46,10,-57,0,1.0,-16
11,15,50,31,-9,-9,0,7.0,-3
11,15,70,36,-39,-51,0,2.0,-5
11,15,110,10,-26,-40,0,5.0,-8
11,15,220,46,-4,-34,0,2.0,-4
11,15,50,36,-16,-36,0,2.0,-6
11,15,220,15,55,18,0,4.0,-20
11,15,50,21,18,3,0,0.0,-14
11,15,60,36,-23,-28,0,8.0,0
11,15,70,41,-29,-51,0,0.0,-12
11,15,120,46,-6,-30,0,2.0,-15
11,15,120,15,-3,-28,0,8.0,0
11,15,250,57,123,40,0,3.0,-9
11,15,80,36,116,75,0,7.0,-11
11,15,100,62,160,107,0,5.0,-15
11,15,160,41,193,108,0,5.0,-27
11,15,50,31,155,113,0,6.0,-10
11,15,990,10,146,93,0,7.0,-6
11,15,80,31,116,109,0,8.0,-1
11,15,220,26,131,98,0,2.0,-16
11,15,150,46,128,79,0,7.0,-8
11,15,990,10,116,90,0,8.0,-6
11,15,160,15,105,105,0,7.0,-2
11,15,990,10,119,102,0,7.0,-14
11,15,240,67,122,94,0,7.0,-7
11,15,220,103,131,123,3,8.0,0
11,15,250,67,128,70,0,6.0,-8
11,15,250,62,86,60,1,7.0,-3
11,15,260,57,92,54,0,7.0,-5
11,15,250,46,99,85,-1,8.0,-1
11,15,220,72,125,123,3,8.0,4
11,15,240,82,137,110,0,7.0,-2
11,15,990,5,104,104,-1,8.0,-5
11,15,130,21,117,100,0,6.0,6
11,15,210,36,125,109,0,3.0,-20
11,15,250,46,110,104,-1,8.0,-1
11,15,270,15,92,65,0,8.0,-2
11,15,260,31,111,111,1,8.0,-1
11,15,20,31,94,82,0,7.0,-5
11,15,350,10,99,83,0,8.0,-3
11,15,100,31,57,49,0,7.0,-5
11,15,70,15,54,40,0,6.0,-13
11,15,280,26,90,90,55,8.0,-8
11,15,270,36,91,73,0,7.0,-3
11,15,310,57,76,42,-1,7.0,-4
11,15,30,51,41,-36,0,3.0,-11
11,15,70,26,37,-38,0,1.0,-24
11,15,240,46,41,-38,0,7.0,-11
11,15,220,31,65,45,0,8.0,-3
11,15,210,31,93,93,-1,8.0,1
11,15,200,26,109,101,0,6.0,-3
11,15,160,31,113,84,0,7.0,-13
11,15,100,36,141,87,0,5.0,-13
11,15,90,57,148,81,0,1.0,-14
11,15,190,31,86,85,-1,8.0,2
11,15,230,62,102,73,0,5.0,-5
11,15,210,46,97,84,0,7.0,-4
11,15,230,103,126,84,0,6.0,-5
11,15,260,36,35,30,-1,6.0,-1
11,15,240,62,46,23,0,7.0,-4
11,15,250,51,50,47,0,8.0,2
11,15,90,21,69,25,0,1.0,-21
11,15,100,41,51,-1,0,4.0,-17
11,15,210,36,86,80,0,8.0,4
11,15,230,51,98,79,0,6.0,-21
11,15,200,57,101,66,0,7.0,-6
11,15,170,36,113,72,0,1.0,-13
11,15,190,36,127,64,0,7.0,1
11,15,160,21,77,67,8,8.0,-5
11,15,10,10,95,67,0,5.0,-19
11,15,50,31,55,48,0,3.0,-10
11,15,80,62,32,17,0,1.0,-6
11,15,260,50,117,75,0,7.0,-6
11,15,220,80,137,115,-1,8.0,2
11,15,210,80,128,107,0,8.0,-4
11,15,190,90,114,102,5,8.0,4
11,15,260,80,103,52,0,6.0,-4
11,15,240,110,132,93,0,3.0,-5
11,15,240,80,108,80,0,6.0,-2
11,15,250,30,91,35,0,3.0,-10
11,15,230,70,98,66,0,7.0,-5
11,15,170,60,85,50,0,8.0,-1
11,15,190,50,119,88,0,7.0,-13
11,15,10,20,96,89,0,8.0,-1
11,15,290,30,82,40,-1,7.0,-12
11,15,70,20,53,25,0,1.0,-10
11,15,50,40,34,5,0,0.0,-8
11,15,990,10,31,10,0,7.0,-2
11,15,220,40,16,-11,0,6.0,-7
11,15,270,10,32,24,1,8.0,-2
11,15,150,80,37,-31,0,8.0,-7
11,15,290,70,49,43,5,8.0,-6
11,15,240,40,27,19,0,7.0,0
11,15,220,80,45,0,0,3.0,-15
11,15,240,40,16,15,-1,8.0,2
11,15,200,40,26,7,0,8.0,-1
11,15,220,60,53,41,0,7.0,0
11,15,350,40,40,26,1,8.0,-8
11,15,50,20,10,0,-1,8.0,-1
11,15,280,20,26,10,0,7.0,-3
11,15,210,70,35,29,9,8.0,3
11,15,280,30,51,43,1,8.0,-2
11,15,330,20,43,29,0,0.0,-8
11,15,990,10,8,8,0,9.0,0
11,15,70,40,87,58,0,1.0,-10
11,15,80,40,85,24,0,6.0,-3
11,15,190,40,130,98,0,7.0,-11
11,15,200,40,131,110,0,7.0,-16
11,15,210,90,117,75,0,7.0,-1
11,15,210,70,118,69,0,5.0,-9
11,15,210,90,113,47,0,4.0,-17
11,15,190,70,101,63,-1,7.0,-6
11,15,190,50,85,68,1,6.0,-4
11,15,320,30,82,72,-1,8.0,-5
11,15,210,30,71,51,0,2.0,-6
11,15,210,40,77,58,0,6.0,-6
11,15,210,60,96,95,9,8.0,-1
11,15,90,30,119,109,0,7.0,-2
11,15,90,40,84,56,0,6.0,-19
11,15,90,20,88,39,0,2.0,-21
11,15,100,50,53,-22,0,2.0,-14
11,15,170,70,80,63,0,7.0,1
11,15,220,50,97,69,0,4.0,-30
11,15,50,20,70,61,0,7.0,-14
11,15,90,20,50,50,0,7.0,-7
11,15,100,60,47,23,0,7.0,-3
11,15,90,30,78,51,0,7.0,-5
11,15,80,50,89,52,-1,7.0,-7
11,15,110,40,60,52,1,8.0,-5
11,15,160,50,83,75,10,8.0,0
11,15,210,60,102,83,0,7.0,0
11,15,230,20,88,88,2,8.0,-1
11,15,270,60,77,48,0,6.0,-3
11,15,200,30,81,44,0,7.0,-6
11,15,240,70,76,54,14,7.0,-9
11,15,320,60,47,40,13,7.0,-2
11,15,220,100,82,31,0,7.0,-1
11,15,270,30,92,38,0,7.0,-9
11,15,190,20,96,66,0,7.0,-14
11,15,190,90,87,71,21,8.0,1
11,15,230,80,138,122,-1,7.0,-2
11,15,300,60,82,70,4,8.0,3
11,15,230,20,75,43,0,5.0,-7
11,15,190,30,57,16,0,7.0,-8
11,15,210,40,68,58,3,8.0,-2
11,15,50,20,36,31,10,8.0,0
11,15,290,20,56,45,0,7.0,-1
11,15,350,50,44,-1,0,3.0,-8
11,15,270,20,43,17,0,7.0,-2
11,15,250,50,41,-1,0,6.0,-11
11,15,990,10,19,3,0,1.0,2
11,15,100,20,-2,-33,0,1.0,-14
11,15,80,20,5,-31,0,7.0,-17
11,15,70,50,-24,-68,0,1.0,-9
11,15,80,10,-32,-58,0,0.0,-5
11,15,210,20,-10,-37,0,7.0,-1
11,15,40,10,30,-21,0,7.0,-14
11,15,200,60,29,17,0,8.0,3
11,15,280,30,71,51,0,7.0,-7
11,15,180,50,40,12,0,4.0,-4
11,15,90,30,27,23,0,7.0,-5
11,15,30,50,-2,-7,-1,8.0,2
11,15,190,70,173,105,0,7.0,0
11,15,230,40,126,110,0,8.0,-4
11,15,240,30,118,57,0,1.0,-13
11,15,70,30,101,49,0,0.0,-21
11,15,190,60,112,54,0,7.0,-1
11,15,240,70,88,34,0,8.0,-4
11,15,230,50,83,73,-1,8.0,2
11,15,200,10,83,83,2,8.0,1
11,15,40,20,96,91,-1,8.0,-1
11,15,30,60,81,44,0,7.0,-2
11,15,50,50,74,28,0,6.0,-10
11,15,80,50,59,11,0,1.0,-14
11,15,350,20,21,15,0,4.0,-10
11,15,330,30,81,55,0,7.0,-8
11,15,60,40,28,-34,0,1.0,-12
11,15,240,40,22,-23,0,7.0,-3
11,15,250,50,47,30,0,7.0,-7
11,15,230,50,32,13,0,6.0,-3
11,15,30,60,20,-6,0,7.0,0
11,15,60,40,-3,-8,6,7.0,3
11,15,20,30,5,-8,0,8.0,-3
11,15,230,70,30,15,-1,8.0,1
11,15,220,30,68,63,0,8.0,1
11,15,210,40,73,66,0,8.0,-3
11,15,210,70,77,64,2,8.0,-6
11,15,180,40,85,43,0,7.0,-11
11,15,220,50,86,73,0,6.0,-6
11,15,180,50,106,41,0,8.0,-12
11,15,220,50,96,46,0,7.0,-10
11,15,230,100,82,51,0,7.0,-5
11,15,240,80,70,58,38,8.0,3
11,15,180,80,132,73,-1,8.0,-23
11,15,210,50,104,61,-1,2.0,-16
11,15,210,50,82,58,1,7.0,0
11,15,160,50,86,34,0,4.0,-19
11,15,140,50,115,68,0,7.0,-9
11,15,190,80,94,62,-1,7.0,1
11,15,200,70,84,63,-1,7.0,-2
11,15,230,80,88,50,0,7.0,-3
11,15,210,60,88,45,0,7.0,-8
11,15,200,70,97,42,0,7.0,-6
11,15,210,80,104,75,1,8.0,-7
11,15,170,20,94,65,0,7.0,-7
11,15,200,40,89,47,0,7.0,-25
11,15,220,60,76,45,-1,7.0,-7
11,15,190,70,84,54,4,7.0,2
11,15,210,50,58,32,-1,7.0,2
11,15,200,60,72,35,0,7.0,-3
11,15,200,50,98,74,0,7.0,-4
11,15,190,60,68,27,0,7.0,-6
11,15,190,60,67,30,0,7.0,-9
11,15,200,60,89,58,-1,6.0,-11
11,15,150,60,113,86,0,6.0,-5
11,15,220,50,86,48,0,4.0,-9
11,15,170,60,84,47,0,7.0,-10
11,15,230,90,80,49,0,7.0,-2
11,15,190,40,74,42,0,7.0,-6
11,15,210,70,139,113,0,7.0,-5
11,15,190,60,133,91,0,7.0,-3
11,15,130,10,117,85,0,1.0,-21
11,15,300,40,115,56,0,2.0,-10
11,15,260,20,122,68,0,2.0,-13
11,15,350,20,120,71,0,5.0,-16
11,15,240,30,107,71,0,7.0,-5
11,15,280,20,102,26,0,4.0,-10
11,15,230,70,103,90,0,7.0,0
11,15,230,60,108,91,-1,8.0,0
11,15,340,130,33,21,18,8.0,2
11,15,350,40,55,-5,0,3.0,-23
11,15,990,10,50,-11,0,1.0,-7
11,15,220,40,53,22,0,8.0,-4
11,15,230,30,94,93,-1,8.0,1
11,15,350,50,60,29,0,7.0,-1
11,15,30,50,57,15,0,4.0,-11
11,15,70,20,26,4,0,5.0,-10
11,15,990,10,58,57,0,8.0,-3
11,15,80,40,57,34,0,7.0,-2
11,15,60,40,54,33,0,7.0,-10
11,15,40,20,71,44,0,7.0,-4
11,15,210,30,73,63,-1,8.0,1
11,15,230,90,79,31,0,7.0,-4
11,15,280,70,79,49,0,7.0,-31
11,15,270,30,48,20,0,7.0,-5
11,15,220,40,61,60,7,8.0,1
11,15,210,30,99,98,0,7.0,-2
11,15,30,20,71,61,1,7.0,-1
11,15,210,50,45,39,0,6.0,-4
11,15,240,50,74,43,0,7.0,-5
11,15,200,80,73,67,17,8.0,3
11,15,220,50,124,123,13,8.0,-2
11,15,220,50,135,111,0,7.0,-2
11,15,990,10,143,109,0,7.0,-15
11,15,240,60,135,71,0,3.0,-13
11,15,240,30,117,85,0,2.0,-7
11,15,320,20,88,75,0,7.0,-8
11,15,180,60,91,46,0,7.0,-9
11,15,290,50,76,35,0,7.0,-10
11,15,220,80,68,47,1,8.0,-8
11,15,290,50,84,58,1,7.0,-9
11,15,170,40,80,55,-1,8.0,-3
11,15,240,70,120,73,0,5.0,-10
11,15,200,60,112,69,0,7.0,-5
11,15,210,70,99,73,0,7.0,7
11,15,190,60,122,57,0,7.0,-13
11,15,180,20,103,73,-1,7.0,-14
11,15,340,30,80,76,-1,8.0,0
11,15,210,30,102,78,0,3.0,-11
11,15,270,20,97,73,0,7.0,-3
11,15,100,20,83,60,0,7.0,-8
11,15,80,30,90,58,0,2.0,-17
11,15,170,80,125,70,0,8.0,-12
11,15,200,50,99,54,0,7.0,-22
11,15,110,30,101,53,0,1.0,-4
11,15,80,20,91,66,0,2.0,-22
11,15,990,10,88,81,0,8.0,10
11,15,270,10,88,69,0,6.0,-2
11,15,160,30,91,62,0,0.0,-10
11,15,180,40,82,60,2,8.0,-1
11,15,250,20,100,62,0,8.0,-4
11,15,240,30,78,73,0,8.0,0
11,15,220,60,100,69,0,8.0,-1
11,15,200,90,113,70,0,8.0,2
11,15,220,100,117,74,0,2.0,-2
11,15,250,30,124,85,0,0.0,-12
11,15,80,30,137,86,0,0.0,-18
11,15,40,30,117,58,0,0.0,-18
11,15,40,50,87,32,0,1.0,-12
11,15,80,50,87,21,0,6.0,-21
11,15,80,30,112,65,0,7.0,-3
11,15,40,30,127,79,0,7.0,-16
11,15,70,30,69,30,0,0.0,-22
11,15,180,20,94,49,0,8.0,-4
11,15,220,50,108,83,0,7.0,-20
11,15,210,50,73,60,-1,8.0,8
11,15,230,60,97,49,0,0.0,-31
11,15,320,40,62,59,13,8.0,-1
11,15,220,90,82,50,0,7.0,-3
11,15,210,80,116,113,-1,8.0,2
11,15,220,80,124,108,0,8.0,-1
11,15,220,60,99,78,0,8.0,-1
11,15,230,20,123,81,0,5.0,-15
11,15,180,50,143,98,0,3.0,-1
11,15,160,50,141,93,0,7.0,-14
11,15,240,20,143,106,0,4.0,-15
11,15,190,20,83,76,-1,8.0,0
11,15,180,60,100,52,0,8.0,1
11,15,340,30,68,57,0,8.0,-2
11,15,240,30,47,37,0,8.0,-3
11,15,180,40,51,-23,0,6.0,-14
11,15,180,20,94,77,0,8.0,-7
11,15,40,40,102,76,0,8.0,-4
