08,15,40,21,238,134,0,7,-3
08,15,280,36,249,144,0,2,2
08,15,250,21,232,139,0,6,3
08,15,990,15,251,160,0,3,3
08,15,210,36,261,158,0,6,9
08,15,200,67,307,135,0,2,-6
08,15,360,31,260,179,0,7,0
08,15,40,36,184,166,0,8,-3
08,15,260,26,218,126,0,7,6
08,15,270,46,228,188,0,6,7
08,15,250,51,216,184,0,7,-1
08,15,280,36,224,124,0,3,1
08,15,330,31,222,113,0,6,-2
08,15,270,21,228,141,0,5,-10
08,15,270,15,258,133,0,1,4
08,15,240,46,217,164,0,4,4
08,15,240,67,195,152,-1,6,1
08,15,330,67,193,111,0,5,-9
08,15,250,51,198,105,0,5,0
08,15,260,36,217,155,0,4,-2
08,15,130,21,265,149,0,1,0
08,15,200,26,292,150,0,4,-4
08,15,230,57,217,86,0,4,-4
08,15,270,51,217,114,0,5,-3
08,15,50,36,228,121,0,4,-7
08,15,20,46,227,117,0,4,2
08,15,40,36,225,116,0,6,4
08,15,30,62,205,132,0,6,-6
08,15,60,57,218,30,0,0,-1
08,15,80,62,235,99,0,0,3
08,15,100,72,264,74,0,1,-3
08,15,230,82,304,145,0,4,-9
08,15,290,26,233,184,0,7,3
08,15,260,72,229,147,0,5,-1
08,15,260,41,217,108,0,4,3
08,15,220,51,261,81,0,0,5
08,15,290,36,256,159,0,2,0
08,15,40,26,297,147,0,2,2
08,15,40,36,308,232,0,5,0
08,15,300,26,299,170,0,2,1
08,15,250,77,148,148,7,8,3
08,15,240,36,203,159,-1,7,-48
08,15,210,77,195,132,0,8,1
08,15,230,62,150,150,14,8,1
08,15,320,62,185,120,0,5,-8
08,15,260,21,180,88,0,5,2
08,15,220,67,222,138,0,6,-3
08,15,240,62,178,133,0,7,-5
08,15,70,26,214,178,0,6,2
08,15,290,26,255,189,0,7,-7
08,15,190,41,232,189,-1,7,9
08,15,990,10,218,121,0,5,7
08,15,200,46,236,164,0,6,-2
08,15,240,51,179,82,0,6,1
08,15,260,57,209,143,0,6,5
08,15,220,87,215,183,0,6,7
08,15,260,46,212,172,0,7,-6
08,15,210,93,228,181,-1,5,3
08,15,280,41,228,183,0,5,-5
08,15,260,41,161,138,-1,7,8
08,15,200,87,167,130,0,7,4
08,15,170,46,153,117,0,7,-4
08,15,990,5,211,114,0,5,5
08,15,260,36,248,124,0,3,-3
08,15,260,62,211,133,0,7,-2
08,15,990,15,213,135,0,7,-1
08,15,240,82,190,153,0,7,-14
08,15,280,62,200,101,0,4,1
08,15,990,15,222,113,0,6,5
08,15,270,36,222,135,0,5,-28
08,15,220,77,191,135,0,8,2
