MM,HH,DD,FF,T,TD,RH,N,TC
6,23,10,46,81,54,0,0.0,-7
6,23,290,21,119,55,0,8.0,-11
6,23,230,36,60,59,0,3.0,-5
6,23,230,15,56,28,0,1.0,-10
6,23,120,36,107,40,0,8.0,-7
6,23,180,31,107,101,0,1.0,-8
6,23,280,21,124,124,4,8.0,0
6,23,160,26,119,113,0,8.0,-5
6,23,210,57,129,118,-1,8.0,-4
6,23,240,57,120,114,-1,7.0,-2
6,23,200,41,141,101,0,8.0,1
6,23,200,46,115,112,2,7.0,5
6,23,230,72,106,75,0,0.0,-4
6,23,240,51,130,68,0,7.0,-3
6,23,230,103,114,93,0,7.0,0
6,23,240,21,96,96,0,3.0,-6
6,23,990,10,118,79,0,8.0,-8
6,23,210,51,88,84,0,4.0,12
6,23,200,41,102,102,4,8.0,0
6,23,140,5,108,108,0,3.0,-17
6,23,190,51,164,159,-1,8.0,7
6,23,200,41,132,130,0,3.0,-6
6,23,200,67,176,141,0,8.0,0
6,23,70,31,143,143,8,8.0,-2
6,23,210,67,193,167,0,7.0,-8
6,23,200,26,123,112,0,6.0,0
6,23,260,46,114,112,0,7.0,-1
6,23,260,26,109,83,0,7.0,-2
6,23,170,26,98,81,0,0.0,5
6,23,190,10,154,154,0,8.0,3
6,23,170,21,165,143,0,3.0,-5
6,23,230,93,131,122,-1,8.0,-1
6,23,80,21,163,127,0,8.0,-4
6,23,240,21,111,99,0,7.0,2
6,23,200,31,133,128,0,8.0,1
6,23,230,21,124,111,0,7.0,-11
6,23,50,15,139,121,0,0.0,-7
6,23,200,15,117,114,0,8.0,1
6,23,120,15,147,131,0,4.0,-3
6,23,50,36,150,94,0,0.0,-19
6,23,350,36,123,97,0,3.0,-5
6,23,40,21,139,93,0,0.0,-6
6,23,350,15,175,132,0,1.0,-7
6,23,60,15,181,110,0,0.0,-21
6,23,50,36,186,124,0,2.0,6
6,23,30,72,130,83,0,0.0,-10
6,23,20,72,139,91,0,0.0,-15
6,23,290,26,83,64,0,5.0,0
6,23,30,51,124,121,5,8.0,0
6,23,70,26,159,159,22,8.0,-3
6,23,330,5,112,112,0,0.0,-24
6,23,50,31,133,122,0,5.0,-10
6,23,20,62,151,126,0,5.0,-3
6,23,40,51,170,119,-1,8.0,-11
6,23,10,46,159,143,0,1.0,-8
6,23,10,46,173,151,0,1.0,-9
6,23,70,15,191,119,0,0.0,-22
6,23,140,31,170,115,0,0.0,-3
6,23,150,46,192,105,0,0.0,-13
6,23,200,31,199,155,0,6.0,-5
6,23,100,26,156,124,0,4.0,-10
6,23,210,15,116,114,0,4.0,6
6,23,360,26,128,126,1,8.0,-2
6,23,990,5,152,136,0,3.0,-12
6,23,10,41,192,155,0,4.0,-11
6,23,10,31,183,140,0,4.0,-9
6,23,60,21,179,136,0,3.0,-5
6,23,80,46,184,119,0,3.0,-8
6,23,150,21,208,133,0,3.0,-4
6,23,990,5,169,158,0,1.0,-10
6,23,200,82,136,84,0,2.0,-4
6,23,190,46,115,85,0,8.0,0
6,23,280,36,123,84,0,8.0,-4
6,23,210,36,133,131,-1,8.0,-1
6,23,210,21,118,92,0,1.0,-1
6,23,250,72,136,130,0,8.0,-21
