MM,HH,DD,FF,T,TD,RH,N,TC
5,17,360,51,97,51,0,7.0,-15
5,17,340,36,81,57,-1,8.0,-2
5,17,320,36,62,45,14,6.0,-8
5,17,270,26,72,50,0,4.0,-5
5,17,240,41,95,55,-1,6.0,-7
5,17,250,26,96,46,0,7.0,-4
5,17,260,26,95,76,0,7.0,-6
5,17,990,15,131,53,0,6.0,-3
5,17,40,51,141,62,0,7.0,-6
5,17,360,51,149,37,0,5.0,-3
5,17,330,51,155,48,0,6.0,-6
5,17,360,46,134,35,0,3.0,-6
5,17,230,51,163,104,0,8.0,-2
5,17,360,72,118,31,0,2.0,-9
5,17,270,57,75,64,2,8.0,-3
5,17,320,41,80,51,0,7.0,7
5,17,350,31,97,32,-1,7.0,2
5,17,340,31,123,40,0,1.0,-1
5,17,270,31,142,73,0,7.0,-1
5,17,270,67,170,125,0,6.0,-6
5,17,300,41,186,135,0,5.0,-5
5,17,340,67,163,50,0,5.0,-23
5,17,340,62,135,36,0,4.0,-14
5,17,10,51,144,13,0,3.0,-4
5,17,320,57,164,76,0,7.0,-8
5,17,330,26,132,85,0,7.0,-2
5,17,10,26,152,82,0,6.0,-5
5,17,40,46,166,98,0,3.0,-3
5,17,60,46,207,80,0,2.0,-7
5,17,60,36,228,66,0,1.0,-11
5,17,350,26,176,123,0,0.0,-5
5,17,270,41,110,40,0,5.0,-5
5,17,320,41,95,45,0,5.0,-2
5,17,10,31,115,28,0,4.0,0
5,17,80,46,145,53,0,1.0,-7
5,17,340,21,163,53,0,5.0,-9
5,17,250,46,165,72,0,4.0,-11
5,17,240,72,175,124,0,7.0,-5
5,17,280,87,117,40,0,7.0,-8
5,17,210,72,87,83,23,8.0,6
5,17,230,62,131,62,-1,8.0,-29
5,17,260,31,92,73,32,8.0,6
5,17,240,87,153,94,0,7.0,-2
5,17,80,36,219,138,0,0.0,-9
5,17,170,31,283,126,0,0.0,-14
5,17,80,21,288,139,0,2.0,-27
5,17,20,51,205,64,0,0.0,-6
5,17,50,46,172,81,0,0.0,-7
5,17,60,46,219,94,0,0.0,-8
5,17,110,72,224,54,0,0.0,-6
5,17,120,77,239,38,0,0.0,-8
5,17,60,26,228,74,0,1.0,-15
5,17,90,57,235,99,0,1.0,-8
5,17,90,62,256,86,0,3.0,-16
5,17,180,15,191,137,-1,7.0,5
5,17,70,72,199,119,-1,7.0,-5
5,17,60,72,230,67,0,5.0,-11
5,17,100,77,224,66,0,5.0,-3
5,17,100,77,249,75,0,3.0,-14
5,17,190,36,162,116,2,8.0,-4
5,17,990,15,160,145,11,8.0,7
5,17,80,51,232,116,0,7.0,-12
5,17,990,15,153,128,11,7.0,-1
5,17,310,72,125,95,0,7.0,-10
5,17,360,36,123,61,0,7.0,-3
5,17,30,46,131,2,0,1.0,-10
5,17,40,62,138,-3,0,1.0,-11
5,17,70,51,128,18,0,8.0,-4
5,17,30,57,147,95,0,7.0,1
5,17,40,72,216,98,0,3.0,-31
5,17,20,21,189,112,0,5.0,0
5,17,80,51,223,139,-1,6.0,-15
5,17,40,41,248,95,0,3.0,-9
5,17,240,36,209,128,0,7.0,-5
5,17,240,21,141,121,0,8.0,-4
5,17,210,31,147,97,0,3.0,-7
5,17,230,77,131,35,0,6.0,-5
5,17,210,41,175,51,0,2.0,-6
5,17,160,62,232,73,0,6.0,-8
5,17,990,15,183,157,5,7.0,-16
5,17,990,15,186,114,0,7.0,-1
5,17,200,51,185,125,0,7.0,-36
5,17,230,62,145,89,0,7.0,-7
5,17,80,46,186,33,0,1.0,-9
5,17,50,57,222,80,0,1.0,-12
5,17,80,57,259,120,0,7.0,-16
5,17,60,36,260,138,0,7.0,-21
5,17,50,31,259,175,0,7.0,-14
5,17,250,67,205,106,0,2.0,-7
5,17,280,51,135,75,0,6.0,-6
5,17,160,21,206,101,0,7.0,-9
5,17,200,57,177,140,0,4.0,-6
5,17,250,72,164,86,0,7.0,-5
5,17,10,51,127,33,0,0.0,-11
5,17,80,41,158,30,0,0.0,-7
5,17,180,41,212,69,0,7.0,-9
5,17,260,67,130,68,0,5.0,-20
5,17,250,57,127,44,0,7.0,-8
5,17,260,26,144,132,0,7.0,-2
5,17,90,46,214,137,0,5.0,-8
5,17,300,31,113,107,3,8.0,-3
5,17,40,31,132,77,0,6.0,-7
5,17,70,36,135,90,0,1.0,-8
5,17,100,82,195,65,0,1.0,-9
5,17,240,57,168,120,0,2.0,-2
5,17,190,36,178,105,0,4.0,-7
5,17,120,46,161,136,-1,7.0,-6
5,17,260,51,208,98,0,2.0,-9
5,17,50,46,196,130,0,4.0,-9
5,17,220,57,179,82,0,2.0,-7
5,17,350,72,177,109,-1,8.0,-6
5,17,20,21,153,85,0,6.0,-4
5,17,110,31,140,124,1,8.0,-4
5,17,190,57,174,129,15,3.0,-5
5,17,250,51,184,96,0,5.0,-7
5,17,200,36,148,118,0,8.0,4
5,17,80,31,157,126,3,8.0,-1
5,17,250,36,136,112,-1,7.0,1
5,17,990,10,125,114,14,8.0,-5
5,17,250,31,125,60,0,7.0,-2
5,17,340,36,129,78,0,7.0,-1
5,17,350,46,125,34,0,7.0,-6
5,17,60,21,143,31,0,3.0,-4
5,17,220,36,189,55,0,3.0,-3
5,17,990,15,178,101,0,1.0,-12
5,17,80,57,192,78,0,6.0,-9
5,17,70,46,209,74,0,2.0,-21
5,17,60,26,230,55,0,1.0,-10
5,17,250,21,257,66,0,3.0,-8
5,17,10,36,229,68,0,0.0,-11
5,17,240,51,233,99,0,1.0,-11
5,17,310,67,143,63,0,1.0,-9
5,17,300,62,108,51,0,7.0,-9
5,17,990,10,120,55,0,6.0,-13
5,17,60,41,121,40,0,7.0,-6
5,17,30,77,134,65,0,7.0,-8
5,17,340,93,111,21,0,7.0,-17
5,17,260,41,107,9,0,6.0,-9
5,17,260,36,135,3,0,6.0,-7
5,17,180,21,143,73,0,8.0,-5
5,17,230,77,112,98,-1,7.0,-20
5,17,330,31,76,75,23,7.0,-3
5,17,280,31,116,61,0,7.0,-21
5,17,330,36,126,72,0,7.0,-10
5,17,60,26,130,33,0,7.0,-3
5,17,40,36,177,85,0,7.0,-3
5,17,250,31,231,94,0,5.0,-6
5,17,280,21,200,149,-1,8.0,-7
5,17,990,10,184,159,93,7.0,-16
5,17,90,26,203,121,0,6.0,-7
5,17,260,31,209,119,0,7.0,4
5,17,70,41,199,164,0,7.0,-5
5,17,290,41,165,131,-1,6.0,2
5,17,30,21,167,135,0,8.0,1
5,17,350,57,181,116,0,6.0,-5
5,17,180,26,133,78,-1,8.0,-7
5,17,140,21,139,80,0,5.0,-8
5,17,190,46,100,89,6,7.0,-4
5,17,300,51,83,10,0,7.0,-5
5,17,40,31,98,-12,0,5.0,-9
5,17,100,31,107,44,-1,8.0,-11
5,17,50,67,137,63,0,7.0,-6
5,17,30,62,82,71,1,8.0,-2
5,17,350,87,116,22,0,5.0,-7
5,17,40,31,77,31,0,8.0,0
5,17,50,26,89,62,-1,8.0,-3
5,17,360,51,91,68,-1,8.0,2
5,17,340,31,97,74,0,8.0,0
5,17,10,31,113,94,-1,8.0,1
5,17,20,41,101,56,0,8.0,-3
5,17,60,46,103,36,0,8.0,-2
5,17,340,41,155,107,0,8.0,-15
5,17,170,46,182,132,0,6.0,-5
5,17,230,57,146,61,0,7.0,-7
5,17,280,36,153,22,0,4.0,-2
5,17,240,51,121,95,17,7.0,-9
5,17,200,31,148,67,0,8.0,0
5,17,230,67,162,100,0,7.0,-7
5,17,260,57,196,106,0,8.0,-5
5,17,230,62,123,105,-1,8.0,-4
5,17,180,36,122,111,9,8.0,-2
5,17,300,57,125,119,3,8.0,-15
5,17,230,31,153,55,0,5.0,-19
5,17,250,41,213,130,0,6.0,-4
5,17,160,31,269,142,0,6.0,-6
