MM,HH,DD,FF,T,TD,RH,N,TC
9,7,90,46,172,96,0,0.0,29
9,7,210,26,175,169,0,0.0,18
9,7,210,15,155,155,0,1.0,21
9,7,990,5,168,106,0,0.0,25
9,7,50,41,137,137,0,7.0,10
9,7,360,36,135,99,0,1.0,18
9,7,990,15,118,92,0,7.0,9
9,7,200,15,114,114,0,4.0,25
9,7,180,15,119,105,0,6.0,22
9,7,210,21,132,114,0,3.0,35
9,7,10,21,138,115,0,7.0,16
9,7,70,31,98,72,0,1.0,27
9,7,990,10,85,54,0,1.0,43
9,7,210,26,114,84,0,0.0,36
9,7,190,41,154,100,0,7.0,11
9,7,990,15,157,157,0,7.0,11
9,7,260,57,153,143,0,7.0,4
9,7,210,46,121,113,0,0.0,20
9,7,360,21,151,151,0,8.0,-2
9,7,40,21,114,101,0,7.0,4
9,7,90,10,119,91,0,0.0,36
9,7,220,46,186,151,0,5.0,14
9,7,230,77,123,104,0,6.0,6
9,7,210,82,172,147,0,7.0,-5
9,7,190,41,175,164,0,6.0,12
9,7,230,31,136,136,6,8.0,1
9,7,230,41,109,109,-1,8.0,1
9,7,170,41,102,86,0,5.0,4
9,7,140,21,121,116,4,8.0,8
9,7,230,72,124,106,-1,7.0,0
9,7,230,82,110,96,0,3.0,6
9,7,200,62,123,104,0,6.0,17
9,7,230,103,138,133,-1,7.0,14
9,7,230,67,101,93,-1,8.0,-13
9,7,230,51,93,93,-1,7.0,-1
9,7,190,31,87,68,0,1.0,23
9,7,200,57,138,95,0,7.0,11
9,7,210,57,105,89,0,3.0,15
9,7,200,41,104,95,0,1.0,16
9,7,130,15,105,96,0,2.0,31
9,7,180,41,155,135,0,2.0,16
9,7,200,36,102,96,0,6.0,17
9,7,200,21,113,90,0,7.0,25
9,7,250,46,118,118,9,8.0,3
9,7,230,57,138,138,0,7.0,7
9,7,240,46,144,139,0,7.0,6
9,7,80,36,107,105,0,0.0,25
9,7,160,21,166,142,0,3.0,8
9,7,200,46,138,129,0,4.0,15
9,7,230,36,147,142,0,8.0,3
9,7,80,31,132,126,0,6.0,11
9,7,110,26,175,150,0,2.0,17
9,7,200,77,137,109,0,2.0,9
9,7,170,41,121,103,0,6.0,22
9,7,150,26,130,111,0,3.0,23
9,7,160,26,140,129,0,1.0,35
9,7,80,36,137,118,0,1.0,26
9,7,200,41,148,137,0,1.0,17
9,7,190,10,146,130,0,7.0,5
9,7,190,21,136,127,0,7.0,3
9,7,990,5,105,105,0,7.0,13
9,7,230,31,122,114,0,7.0,4
9,7,270,36,130,127,0,8.0,3
9,7,330,36,116,107,0,7.0,14
9,7,280,36,108,91,0,2.0,17
9,7,180,10,95,66,0,1.0,34
9,7,100,26,119,68,0,4.0,22
9,7,200,31,164,159,-1,8.0,7
9,7,160,26,157,128,0,6.0,12
9,7,210,57,154,132,0,6.0,3
9,7,210,36,130,117,0,8.0,2
9,7,210,21,123,123,0,8.0,8
9,7,150,31,127,116,18,8.0,-6
9,7,160,98,131,95,0,7.0,9
9,7,210,57,122,103,0,3.0,12
9,7,220,98,115,104,-1,8.0,0
9,7,200,41,103,97,0,5.0,15
9,7,60,26,74,74,0,1.0,24
9,7,990,15,83,61,0,1.0,27
9,7,170,31,155,128,0,2.0,26
9,7,230,77,191,172,0,7.0,-3
9,7,70,26,147,147,1,7.0,8
9,7,30,36,126,126,-1,8.0,-3
9,7,20,57,121,121,1,8.0,2
9,7,350,62,104,104,34,8.0,1
9,7,260,51,107,105,-1,8.0,0
9,7,230,72,101,96,-1,8.0,6
9,7,190,41,77,63,0,2.0,16
9,7,210,15,75,74,0,3.0,29
9,7,160,31,104,87,0,7.0,3
9,7,220,82,168,137,0,7.0,2
9,7,230,62,146,136,0,8.0,5
9,7,210,72,130,114,0,8.0,6
9,7,200,46,145,145,-1,8.0,10
9,7,210,46,139,136,1,8.0,14
9,7,140,26,117,87,0,7.0,11
9,7,180,31,127,119,-1,6.0,8
9,7,170,31,142,125,0,8.0,10
9,7,220,77,111,97,2,8.0,6
9,7,220,93,136,110,0,7.0,-3
9,7,210,62,116,97,0,3.0,15
9,7,200,51,160,140,-1,8.0,1
9,7,200,46,125,95,0,1.0,18
9,7,90,41,119,96,0,7.0,3
9,7,220,93,109,99,1,8.0,1
9,7,240,87,97,91,3,8.0,3
9,7,240,72,83,56,0,2.0,9
9,7,260,41,100,95,-1,8.0,5
9,7,290,26,113,112,0,8.0,5
9,7,130,46,103,92,8,8.0,3
9,7,60,36,110,97,0,7.0,7
9,7,70,31,103,96,0,1.0,17
9,7,70,57,112,85,0,6.0,18
9,7,200,21,130,121,0,7.0,18
9,7,990,5,141,133,0,2.0,27
9,7,210,21,129,116,0,1.0,30
9,7,220,21,133,133,0,8.0,3
9,7,200,31,115,108,0,7.0,8
9,7,210,36,117,114,0,7.0,11
9,7,130,21,109,97,0,7.0,20
9,7,280,26,117,105,0,5.0,28
9,7,260,41,127,115,0,8.0,8
9,7,280,31,125,125,0,8.0,5
9,7,210,57,108,102,0,2.0,19
9,7,210,57,136,123,0,7.0,11
9,7,200,46,134,109,0,7.0,4
9,7,100,46,160,134,0,3.0,10
9,7,160,113,155,138,8,7.0,1
9,7,240,93,144,126,0,7.0,4
9,7,190,41,149,122,-1,7.0,9
9,7,200,51,168,158,1,7.0,1
9,7,170,36,141,121,0,5.0,20
9,7,260,10,134,131,0,7.0,10
9,7,200,46,113,113,0,1.0,17
9,7,190,31,118,105,0,7.0,13
9,7,110,15,126,120,-1,7.0,17
9,7,100,21,131,119,0,7.0,11
9,7,100,36,136,124,0,6.0,13
9,7,70,46,141,114,0,6.0,18
9,7,10,62,116,91,0,8.0,10
9,7,210,21,65,65,0,2.0,12
9,7,240,21,130,130,0,7.0,5
9,7,210,31,123,121,0,7.0,5
9,7,190,62,120,112,-1,8.0,3
9,7,320,31,113,112,2,8.0,6
9,7,220,87,120,100,-1,8.0,7
9,7,300,31,121,121,45,8.0,-2
9,7,240,67,74,50,0,1.0,11
9,7,230,62,70,52,0,1.0,22
9,7,250,21,80,74,13,8.0,4
9,7,210,30,96,96,0,6.0,17
9,7,990,10,106,106,0,8.0,6
9,7,40,30,111,103,0,2.0,21
9,7,30,30,123,113,0,1.0,14
9,7,70,30,116,116,0,7.0,6
9,7,990,10,107,98,0,1.0,14
9,7,70,20,105,90,0,0.0,22
9,7,50,20,95,76,0,1.0,16
9,7,0,0,113,103,0,6.0,3
9,7,990,10,120,120,-1,8.0,8
9,7,220,20,102,102,0,7.0,11
9,7,240,50,116,116,10,8.0,4
9,7,270,40,88,73,0,6.0,9
9,7,310,30,121,115,0,7.0,5
9,7,220,20,104,103,-1,8.0,10
9,7,990,10,83,83,0,9.0,8
9,7,70,30,83,72,0,0.0,17
9,7,50,40,75,72,0,6.0,14
9,7,60,60,102,74,0,7.0,7
9,7,70,50,79,71,0,7.0,13
9,7,40,50,90,85,-1,8.0,2
9,7,20,40,89,79,0,8.0,0
9,7,280,20,91,91,4,8.0,2
9,7,240,20,98,98,6,8.0,2
9,7,160,20,105,99,0,7.0,13
9,7,190,40,115,87,0,1.0,15
9,7,210,60,132,127,2,8.0,7
9,7,210,50,109,94,0,6.0,13
9,7,200,80,129,100,0,8.0,6
9,7,210,70,152,146,1,8.0,2
9,7,990,10,180,155,0,3.0,13
9,7,320,20,149,146,-1,8.0,3
9,7,180,20,137,131,0,0.0,27
9,7,180,40,175,154,0,7.0,7
9,7,240,20,169,161,0,7.0,7
9,7,190,40,131,126,0,7.0,13
9,7,220,60,132,122,0,7.0,1
9,7,210,40,135,129,0,7.0,13
9,7,230,40,135,129,0,7.0,6
9,7,280,20,113,87,0,3.0,21
9,7,80,30,107,80,0,7.0,23
9,7,220,60,159,141,-1,8.0,6
9,7,240,60,114,82,0,2.0,12
9,7,210,50,90,67,0,3.0,22
9,7,190,40,101,72,0,4.0,26
9,7,170,10,110,87,0,1.0,30
9,7,210,40,135,117,0,7.0,25
9,7,190,40,170,136,0,3.0,13
9,7,50,40,126,120,-1,7.0,6
9,7,80,30,78,51,0,2.0,22
9,7,70,40,79,43,0,2.0,24
9,7,90,10,96,57,0,1.0,24
9,7,50,20,82,74,0,0.0,16
9,7,50,20,119,108,0,7.0,9
9,7,80,50,97,83,0,1.0,21
9,7,990,10,125,92,0,1.0,45
9,7,40,20,91,91,0,9.0,-1
9,7,990,10,89,89,0,9.0,7
9,7,220,20,98,98,0,9.0,5
9,7,200,30,140,122,0,8.0,9
9,7,100,50,139,99,0,7.0,9
9,7,110,20,154,151,0,8.0,20
9,7,180,40,181,178,63,8.0,8
9,7,230,40,147,142,0,8.0,6
9,7,220,60,157,147,-1,8.0,-1
9,7,250,40,152,149,1,8.0,5
9,7,180,30,151,143,2,7.0,12
9,7,200,50,161,146,0,1.0,13
9,7,200,70,173,166,6,8.0,14
9,7,210,70,173,147,0,4.0,4
9,7,210,70,146,119,0,3.0,6
9,7,310,40,109,107,13,8.0,-1
9,7,220,50,82,72,-1,7.0,6
9,7,300,50,105,103,0,7.0,-2
9,7,260,70,122,108,0,7.0,-3
9,7,280,50,127,120,-1,8.0,-8
9,7,260,80,111,108,2,8.0,2
9,7,230,30,105,95,0,7.0,12
9,7,200,40,134,105,0,7.0,11
9,7,30,20,140,140,0,6.0,2
9,7,90,30,109,99,0,6.0,13
9,7,80,30,108,103,0,0.0,16
9,7,80,40,107,94,0,6.0,23
9,7,100,20,110,95,0,0.0,19
9,7,190,20,151,137,0,7.0,13
9,7,120,20,151,141,0,6.0,24
9,7,180,40,144,130,0,6.0,9
9,7,240,30,136,135,0,8.0,5
9,7,210,20,143,143,0,8.0,6
9,7,110,50,133,122,-1,7.0,2
9,7,260,20,154,144,0,8.0,2
9,7,80,20,162,152,0,2.0,22
9,7,60,40,145,91,0,0.0,16
9,7,80,40,165,128,0,7.0,20
9,7,990,10,165,141,0,1.0,32
9,7,190,20,176,146,0,4.0,20
9,7,200,40,166,151,0,0.0,18
9,7,180,30,171,156,0,4.0,18
9,7,180,10,178,151,0,1.0,30
9,7,70,40,175,167,0,8.0,5
9,7,110,40,195,129,0,0.0,28
9,7,190,30,204,150,0,5.0,23
9,7,140,20,168,164,0,7.0,11
9,7,80,40,175,175,0,8.0,9
9,7,210,20,173,167,0,6.0,20
9,7,190,40,118,106,0,4.0,15
9,7,200,40,133,129,14,8.0,2
9,7,170,30,119,110,0,1.0,19
9,7,80,40,138,119,0,7.0,16
9,7,110,20,181,156,0,7.0,9
9,7,140,30,149,105,0,1.0,18
9,7,190,30,163,157,2,5.0,12
9,7,200,50,165,157,1,7.0,7
9,7,200,50,159,135,0,2.0,9
9,7,210,40,158,136,0,7.0,12
9,7,200,40,146,140,1,7.0,7
9,7,190,60,139,115,0,6.0,11
9,7,200,40,140,131,11,8.0,-1
9,7,210,70,153,145,5,7.0,6
9,7,190,30,141,128,0,7.0,6
9,7,200,50,170,128,-1,7.0,3
9,7,200,60,130,120,20,8.0,1
9,7,280,20,129,113,0,7.0,3
9,7,320,30,127,119,0,7.0,5
9,7,230,30,117,98,0,5.0,20
9,7,200,50,129,113,3,8.0,3
9,7,260,40,127,105,0,4.0,15
9,7,220,60,155,122,0,8.0,2
9,7,240,20,173,158,-1,7.0,9
9,7,990,10,161,143,0,0.0,33
9,7,100,20,176,156,0,0.0,19
9,7,180,30,193,155,0,7.0,10
9,7,240,60,147,132,0,8.0,4
9,7,190,20,158,132,0,7.0,6
9,7,180,10,147,133,0,7.0,23
9,7,210,90,130,120,21,8.0,1
9,7,250,30,139,134,-1,8.0,1
9,7,170,30,129,122,0,7.0,19
9,7,160,40,151,122,0,3.0,19
9,7,160,20,145,127,0,7.0,-1
9,7,230,30,115,108,0,8.0,7
9,7,200,30,142,122,0,5.0,10
9,7,90,20,140,125,0,4.0,16
9,7,90,40,108,85,0,6.0,23
9,7,230,30,141,127,0,1.0,12
9,7,190,40,152,107,0,7.0,12
9,7,230,40,158,135,0,7.0,-3
9,7,180,40,166,137,0,8.0,7
9,7,160,50,172,132,0,7.0,3
9,7,220,20,150,136,0,7.0,5
9,7,990,10,141,136,0,7.0,9
9,7,200,40,118,105,0,7.0,18
9,7,210,50,161,154,2,8.0,1
9,7,290,60,121,111,6,8.0,-5
9,7,280,40,120,112,0,8.0,11
9,7,200,50,116,113,3,8.0,3
9,7,230,40,126,116,-1,8.0,6
9,7,280,50,141,125,0,7.0,9
9,7,240,50,96,89,8,7.0,10
9,7,260,40,107,97,0,7.0,8
9,7,230,50,101,73,0,3.0,6
9,7,250,40,132,125,0,7.0,13
9,7,220,80,131,124,6,8.0,6
9,7,260,30,103,95,0,8.0,3
9,7,210,70,117,98,-1,8.0,-2
9,7,250,40,93,88,-1,7.0,7
9,7,240,30,83,78,0,3.0,16
9,7,100,20,88,77,0,2.0,31
9,7,170,50,110,84,0,7.0,7
9,7,240,60,119,109,-1,8.0,-1
9,7,260,40,109,104,0,8.0,3
9,7,210,30,89,88,0,7.0,9
9,7,210,40,91,87,-1,7.0,7
9,7,990,10,103,103,0,7.0,17
9,7,200,30,95,95,0,6.0,10
9,7,190,30,101,89,0,3.0,9
9,7,220,70,150,139,0,7.0,2
9,7,200,30,127,115,0,5.0,17
9,7,140,20,118,102,0,7.0,35
9,7,220,50,138,127,0,7.0,3
9,7,360,30,142,118,0,7.0,7
9,7,60,20,128,108,0,5.0,19
9,7,90,50,141,101,0,0.0,20
9,7,200,30,143,118,0,1.0,23
9,7,220,40,154,147,0,7.0,4
9,7,200,40,143,128,0,6.0,14
9,7,180,50,157,123,0,7.0,9
9,7,140,40,162,120,0,4.0,25
9,7,190,20,176,145,0,5.0,20
9,7,210,20,142,116,0,7.0,1
9,7,250,20,136,132,2,7.0,3
9,7,30,30,145,140,0,9.0,2
9,7,80,30,125,105,0,0.0,25
9,7,360,20,131,127,0,8.0,6
9,7,20,50,140,124,0,6.0,1
9,7,210,20,93,87,0,6.0,23
9,7,990,10,120,113,0,7.0,17
9,7,0,0,120,108,0,7.0,17
9,7,60,20,115,91,0,7.0,11
9,7,0,0,127,113,0,7.0,5
9,7,210,10,122,111,0,7.0,3
9,7,260,40,119,112,-1,8.0,4
9,7,20,80,110,97,0,8.0,-1
9,7,30,60,70,49,0,6.0,10
9,7,190,30,69,65,33,8.0,5
9,7,240,20,105,93,9,8.0,-2
9,7,250,30,113,109,0,7.0,6
9,7,200,20,85,83,0,4.0,3
9,7,170,10,86,73,0,1.0,34
9,7,90,30,93,66,0,0.0,27
9,7,210,30,122,104,0,7.0,-2
9,7,220,20,120,98,0,2.0,22
9,7,190,10,115,92,0,0.0,26
9,7,90,10,132,82,0,0.0,24
9,7,100,20,154,95,0,0.0,20
9,7,180,30,165,132,0,8.0,19
9,7,210,30,140,130,0,8.0,17
9,7,230,30,127,111,0,7.0,17
9,7,200,20,119,106,0,0.0,22
9,7,210,40,136,119,0,5.0,1
9,7,250,40,117,107,0,3.0,25
9,7,210,30,121,99,0,8.0,22
9,7,320,10,98,98,0,9.0,8
9,7,90,30,114,86,0,0.0,23
9,7,120,20,139,110,0,0.0,33
9,7,200,30,134,108,0,0.0,23
9,7,180,20,135,103,0,0.0,40
9,7,190,40,170,91,0,0.0,20
9,7,200,30,170,109,0,0.0,27
9,7,200,30,170,117,0,0.0,35
9,7,200,40,175,90,0,0.0,21
9,7,170,40,207,111,0,0.0,15
9,7,240,40,109,96,0,7.0,5
9,7,200,30,63,56,0,0.0,26
9,7,80,30,79,46,0,0.0,30
9,7,200,50,109,59,0,0.0,26
9,7,240,10,119,99,-1,8.0,5
9,7,80,20,124,109,0,7.0,17
9,7,260,50,106,99,0,8.0,5
9,7,100,10,94,68,0,0.0,26
9,7,200,30,126,104,0,6.0,12
9,7,80,20,151,107,0,0.0,26
9,7,210,30,171,146,0,0.0,21
9,7,190,20,180,149,0,0.0,26
9,7,130,10,187,157,0,0.0,27
9,7,30,20,171,145,0,0.0,20
9,7,40,50,163,154,0,8.0,10
9,7,40,40,137,123,0,0.0,14
9,7,80,40,142,98,0,0.0,24
9,7,130,30,167,79,0,0.0,29
9,7,250,70,173,167,55,8.0,9
9,7,240,80,141,109,0,2.0,8
9,7,200,70,151,90,0,8.0,7
9,7,190,70,129,104,0,1.0,17
9,7,230,70,128,105,0,8.0,6
9,7,200,30,92,88,0,0.0,17
9,7,180,30,118,66,0,0.0,13
9,7,190,50,142,84,0,0.0,21
9,7,250,50,139,127,0,8.0,3
9,7,210,80,128,89,0,7.0,9
9,7,240,80,119,81,0,1.0,10
9,7,240,90,116,79,0,8.0,4
9,7,260,60,149,144,3,8.0,4
9,7,250,40,94,84,3,8.0,5
9,7,260,30,101,88,-1,8.0,10
9,7,260,10,122,119,0,8.0,6
9,7,230,60,138,133,5,8.0,0
9,7,230,50,150,146,0,8.0,2
9,7,260,40,138,125,0,8.0,3
9,7,100,20,102,84,0,0.0,25
9,7,240,70,216,160,0,1.0,-2
9,7,230,30,173,149,0,0.0,12
9,7,50,30,151,149,0,9.0,8
9,7,80,30,171,130,0,0.0,20
9,7,90,20,186,129,0,0.0,29
9,7,180,20,190,170,0,3.0,21
9,7,160,10,186,164,0,0.0,26
9,7,180,30,203,160,0,0.0,21
9,7,240,10,204,172,1,8.0,1
9,7,130,20,170,162,0,4.0,9
9,7,230,20,168,161,0,8.0,-1
9,7,40,50,157,147,0,8.0,3
9,7,80,20,131,117,0,0.0,19
9,7,230,40,153,130,0,7.0,16
9,7,230,50,170,160,0,8.0,3
9,7,350,80,111,103,1,8.0,4
9,7,280,10,87,63,0,1.0,17
9,7,210,10,79,71,0,0.0,26
9,7,90,20,94,65,0,0.0,22
9,7,200,20,88,64,0,0.0,21
9,7,170,10,96,79,0,0.0,35
9,7,180,20,114,69,0,0.0,44
9,7,180,30,138,97,0,0.0,22
9,7,260,20,144,139,-1,8.0,4
9,7,200,60,161,133,0,8.0,-2
9,7,200,50,132,119,0,0.0,14
9,7,200,70,146,110,0,8.0,5
