05,3,20,82,57,47,0,8,-5
05,3,320,51,56,52,0,6,1
05,3,300,26,38,28,0,5,-6
05,3,280,31,41,38,0,7,1
05,3,250,15,26,26,0,6,-15
05,3,200,31,58,48,0,7,-2
05,3,160,21,52,42,0,7,3
05,3,990,10,64,64,0,5,-7
05,3,50,26,36,21,0,2,-7
05,3,40,31,58,57,0,3,-7
05,3,330,31,83,66,0,8,-2
05,3,300,26,94,68,0,8,-5
05,3,200,15,61,47,0,2,-11
05,3,260,36,116,105,0,8,-9
05,3,300,26,44,40,0,5,-5
05,3,310,31,35,35,0,3,-1
05,3,280,31,49,45,0,7,-3
05,3,330,15,54,48,0,7,-4
05,3,190,15,36,32,0,1,-10
05,3,230,26,112,101,0,8,-1
05,3,240,51,120,107,0,7,-3
05,3,210,36,115,115,0,3,-2
05,3,310,21,47,41,0,1,-1
05,3,990,15,37,33,0,3,4
05,3,240,15,50,43,0,1,-1
05,3,350,26,79,70,0,6,1
05,3,20,31,98,81,0,8,-2
05,3,20,36,105,100,0,8,-2
05,3,30,31,76,76,0,2,-4
05,3,40,21,97,96,0,1,-4
05,3,360,21,118,116,0,1,-6
05,3,200,77,99,68,0,8,2
05,3,200,36,55,42,0,7,-9
05,3,220,21,53,46,0,7,0
05,3,10,15,44,38,0,0,-6
05,3,160,5,55,37,0,0,-5
05,3,300,26,67,66,0,6,1
05,3,210,46,111,90,0,7,0
05,3,220,62,90,81,0,5,-1
05,3,230,62,71,51,0,7,2
05,3,250,46,73,56,0,7,0
05,3,250,31,83,82,1,8,-4
05,3,200,51,66,44,0,4,4
05,3,200,31,86,82,0,2,-4
05,3,90,21,135,101,0,0,-5
05,3,180,21,161,100,0,0,-16
05,3,350,46,137,116,0,0,-3
05,3,20,57,70,55,0,0,-8
05,3,40,41,90,79,0,0,-4
05,3,70,31,112,51,0,0,-4
05,3,70,26,131,73,0,0,-8
05,3,100,31,140,71,0,0,-27
05,3,20,15,138,84,0,1,1
05,3,60,31,146,94,0,3,-3
05,3,80,31,148,110,0,1,-9
05,3,990,15,149,115,0,5,-4
05,3,210,26,133,128,0,2,0
05,3,50,31,130,70,0,2,2
05,3,100,67,157,80,0,3,-3
05,3,100,93,156,52,0,1,-6
05,3,110,26,135,103,0,3,-2
05,3,80,31,143,138,0,2,-6
05,3,220,36,134,83,0,1,-20
05,3,200,31,110,104,0,2,4
05,3,330,31,88,76,0,8,0
05,3,30,46,72,23,0,5,-4
05,3,40,46,43,8,0,0,-3
05,3,30,41,43,13,0,0,-5
05,3,40,41,97,53,0,8,-5
05,3,30,57,110,102,0,6,1
05,3,40,67,122,116,0,5,-14
05,3,30,36,111,105,0,1,-3
05,3,50,36,127,108,0,2,-3
05,3,210,31,132,114,0,3,-3
05,3,250,41,139,139,0,8,-5
05,3,270,51,106,104,-1,8,-4
05,3,190,46,119,96,0,5,-12
05,3,170,31,40,22,0,0,12
05,3,150,36,78,46,0,3,9
05,3,170,41,177,96,0,7,1
05,3,140,36,140,122,0,7,-10
05,3,50,41,141,135,0,8,-2
05,3,250,36,120,106,0,7,-12
