06,4,350,46,84,57,0,7,0
06,4,40,26,41,35,0,3,16
06,4,240,36,85,53,0,8,0
06,4,230,31,55,54,0,6,4
06,4,200,21,31,30,0,3,13
06,4,140,26,108,58,-1,8,-6
06,4,160,21,107,107,0,6,7
06,4,330,31,117,117,-1,8,1
06,4,190,46,128,110,0,8,5
06,4,200,57,112,110,0,6,7
06,4,230,51,104,101,0,2,9
06,4,200,57,143,101,0,6,6
06,4,230,77,117,99,0,6,-2
06,4,230,72,88,74,0,2,5
06,4,220,51,119,82,0,8,0
06,4,240,72,101,89,0,8,0
06,4,220,21,58,58,0,9,6
06,4,240,57,97,97,30,8,-5
06,4,210,67,93,77,0,6,4
06,4,190,36,103,103,8,8,1
06,4,190,21,86,86,0,4,13
06,4,220,57,163,158,0,7,-4
06,4,210,46,137,129,0,6,4
06,4,230,82,173,144,0,7,-8
06,4,230,57,166,166,-1,8,0
06,4,250,57,152,152,4,8,-2
06,4,130,36,125,116,0,7,4
06,4,300,41,114,114,-1,8,0
06,4,270,26,104,95,0,6,2
06,4,200,41,98,92,0,5,5
06,4,10,21,167,120,0,8,5
06,4,190,15,150,134,0,7,8
06,4,230,62,130,116,-1,8,3
06,4,40,21,139,133,4,8,-2
06,4,220,31,113,102,0,8,1
06,4,230,41,132,130,0,8,-1
06,4,210,26,112,109,0,6,6
06,4,10,15,128,122,0,7,5
06,4,200,15,102,100,0,6,7
06,4,200,15,118,109,0,1,7
06,4,40,46,105,74,0,1,6
06,4,40,41,106,92,0,1,3
06,4,40,21,114,101,0,0,8
06,4,210,21,130,124,0,6,6
06,4,170,10,133,112,0,1,12
06,4,30,41,167,149,0,0,-2
06,4,30,51,95,71,0,0,6
06,4,10,36,90,76,0,5,9
06,4,260,31,82,76,0,6,4
06,4,30,72,128,128,26,8,0
06,4,20,36,133,130,4,8,-2
06,4,170,15,105,105,0,9,-4
06,4,30,41,116,116,0,1,2
06,4,50,36,128,122,0,6,2
06,4,30,51,131,126,2,8,-3
06,4,20,21,122,122,0,1,7
06,4,10,26,149,141,0,5,1
06,4,180,10,138,120,0,1,4
06,4,170,21,147,97,0,1,11
06,4,170,21,164,98,0,0,9
