02,3,160,26,-35,-55,0,8,2
02,3,190,5,-75,-84,0,0,0
02,3,0,0,-67,-86,0,3,-5
02,3,50,15,-68,-83,0,6,5
02,3,50,21,-56,-80,0,0,-7
02,3,60,67,-59,-82,4,8,-4
02,3,50,51,-130,-159,0,2,2
02,3,80,82,-56,-91,-1,8,-1
02,3,60,26,-77,-109,-1,7,2
02,3,240,15,-52,-79,0,7,-4
02,3,190,36,-38,-49,2,8,2
02,3,350,62,-29,-32,2,8,-9
02,3,990,5,-37,-37,0,8,0
02,3,210,21,-31,-31,-1,8,1
02,3,210,57,-24,-37,0,5,6
02,3,270,51,13,13,3,8,1
02,3,990,5,-44,-47,0,0,-8
02,3,80,26,-41,-42,0,0,-7
02,3,990,10,-22,-38,0,3,-12
02,3,200,41,3,-3,0,0,-2
02,3,0,0,-19,-19,0,7,2
02,3,230,67,45,27,0,3,-11
02,3,210,103,73,48,0,8,-8
02,3,210,67,63,49,0,0,-8
02,3,210,41,53,46,0,4,-2
02,3,60,26,29,29,0,9,-16
02,3,190,21,19,19,0,0,8
02,3,90,36,24,9,0,7,2
02,3,0,0,-23,-23,0,9,-2
02,3,240,21,-25,-25,0,9,-4
02,3,230,72,-9,-9,0,8,6
02,3,240,57,20,2,0,7,3
02,3,220,57,22,22,-1,8,8
02,3,240,41,52,48,0,7,1
02,3,220,31,57,53,0,8,1
02,3,180,21,22,13,0,0,-16
02,3,200,36,11,-1,0,0,3
02,3,230,93,61,38,-1,8,-12
02,3,220,77,67,49,-1,7,-5
02,3,200,51,89,89,0,8,0
02,3,230,72,102,94,-1,8,-6
02,3,230,57,39,32,0,3,-4
02,3,210,108,85,65,-1,8,3
02,3,240,77,26,2,0,0,-3
02,3,310,57,2,-6,-1,8,-1
02,3,350,15,-35,-52,0,1,-1
02,3,250,10,-37,-48,0,6,-4
02,3,250,31,4,-3,-1,8,-5
02,3,240,26,-4,-4,0,0,-3
02,3,220,36,16,6,0,3,-13
02,3,230,108,45,15,0,8,2
02,3,210,41,57,56,0,8,-1
02,3,990,10,46,43,0,8,0
02,3,210,41,64,34,0,7,0
02,3,990,15,63,51,0,7,0
02,3,200,46,55,33,0,0,-7
02,3,190,41,70,43,0,0,-24
02,3,60,31,-43,-44,0,0,8
02,3,200,21,-40,-40,0,0,19
02,3,990,15,-7,-7,-1,9,-1
02,3,990,10,-24,-24,0,9,1
02,3,240,51,-15,-15,0,9,2
02,3,220,36,-8,-8,0,8,1
02,3,220,36,33,33,-1,8,-1
02,3,50,26,45,45,-1,8,-1
02,3,50,41,7,4,0,5,0
02,3,110,21,6,6,0,8,-2
02,3,140,15,-8,-8,0,8,2
02,3,160,10,-22,-22,0,0,-3
02,3,30,26,-28,-28,0,9,0
02,3,990,15,-20,-20,0,9,-3
02,3,260,15,-22,-22,0,2,1
02,3,230,36,-5,-5,1,8,3
02,3,230,67,42,42,5,8,3
02,3,300,21,45,35,0,8,-2
02,3,260,82,62,52,0,7,-4
02,3,330,36,23,17,0,7,-3
02,3,280,57,26,20,-1,7,5
02,3,320,62,3,3,1,8,-2
02,3,20,41,-17,-17,0,4,-2
02,3,250,21,-27,-27,0,4,-13
02,3,200,21,-35,-35,0,5,-1
02,3,200,36,11,10,4,8,0
02,3,240,41,18,12,-1,8,-12
02,3,260,36,-28,-28,0,3,-2
02,3,190,41,38,18,0,8,-2
02,3,240,57,62,32,0,6,-7
02,3,90,36,8,-5,0,3,1
02,3,150,31,52,44,0,8,17
02,3,90,36,54,52,0,7,-13
02,3,280,26,50,49,-1,8,-1
02,3,180,31,10,-1,0,0,-2
02,3,260,31,42,42,2,8,-3
02,3,200,57,12,3,0,1,-1
02,3,250,57,44,23,0,7,-3
02,3,320,31,25,12,0,8,-3
02,3,50,26,7,4,0,7,1
02,3,60,51,-1,-26,0,7,3
02,3,80,98,-78,-128,0,1,3
02,3,100,82,-35,-140,0,0,1
02,3,100,31,6,-55,0,8,-1
02,3,120,21,-47,-68,0,0,-4
02,3,80,36,-35,-62,0,1,4
02,3,80,21,-48,-96,0,0,-3
02,3,70,36,-59,-100,0,0,1
02,3,180,10,-89,-101,0,1,0
02,3,80,31,-38,-71,0,6,1
02,3,50,36,-15,-15,3,8,0
02,3,220,62,49,43,0,8,-7
02,3,990,10,8,8,0,9,0
02,3,170,26,59,47,0,6,-7
02,3,200,57,106,56,0,8,0
02,3,210,36,67,62,0,7,5
02,3,210,93,81,58,0,8,-2
02,3,200,26,61,57,6,8,0
02,3,150,36,13,0,0,1,3
02,3,200,67,62,36,0,8,-1
02,3,260,26,67,65,0,8,0
