MM,HH,DD,FF,T,TD,RH,N,TC
5,13,20,67,107,28,0,6.0,-9
5,13,340,41,77,62,-1,8.0,-1
5,13,300,41,60,45,12,7.0,7
5,13,260,36,74,57,-1,7.0,-11
5,13,220,41,92,58,0,4.0,7
5,13,210,41,90,44,0,8.0,2
5,13,200,36,77,77,-1,8.0,5
5,13,10,46,131,65,0,5.0,2
5,13,50,57,145,63,0,3.0,-4
5,13,10,57,155,54,0,3.0,-2
5,13,290,31,160,47,0,4.0,13
5,13,300,41,141,44,0,5.0,1
5,13,230,51,161,83,-1,7.0,1
5,13,350,62,114,75,0,7.0,3
5,13,280,62,104,50,2,7.0,-3
5,13,330,62,95,66,6,5.0,-7
5,13,350,57,89,29,0,7.0,13
5,13,320,41,109,41,0,7.0,1
5,13,270,36,146,31,0,7.0,-7
5,13,270,57,183,118,0,7.0,-10
5,13,290,57,177,132,0,7.0,6
5,13,310,62,185,131,0,5.0,3
5,13,330,72,132,41,0,6.0,7
5,13,10,26,134,17,0,4.0,1
5,13,260,41,141,85,0,7.0,10
5,13,300,26,128,112,-1,7.0,3
5,13,360,31,140,75,0,7.0,12
5,13,30,41,155,96,0,5.0,8
5,13,50,46,199,76,0,3.0,4
5,13,60,36,227,73,0,3.0,1
5,13,350,21,133,112,0,8.0,13
5,13,290,77,99,80,-1,8.0,-5
5,13,320,67,101,43,0,5.0,-1
5,13,330,31,111,34,0,6.0,4
5,13,50,46,132,38,0,3.0,13
5,13,350,21,168,60,0,4.0,5
5,13,210,26,153,52,0,7.0,8
5,13,250,77,183,107,0,6.0,0
5,13,260,87,134,76,-1,7.0,-23
5,13,220,93,97,62,0,7.0,2
5,13,240,62,129,71,0,7.0,7
5,13,310,82,84,67,0,7.0,8
5,13,230,98,148,53,0,7.0,0
5,13,990,15,211,120,0,1.0,7
5,13,150,62,290,120,0,0.0,1
5,13,60,21,292,108,0,0.0,2
5,13,10,57,208,64,0,0.0,3
5,13,50,51,156,71,0,1.0,12
5,13,50,51,215,106,0,1.0,4
5,13,100,93,221,42,0,0.0,6
5,13,80,82,233,48,0,0.0,3
5,13,90,31,226,72,0,2.0,4
5,13,90,72,237,85,0,1.0,5
5,13,90,67,260,102,0,4.0,-4
5,13,990,10,227,126,-1,5.0,-26
5,13,100,21,250,126,0,6.0,8
5,13,60,67,243,106,0,1.0,2
5,13,110,93,236,77,0,6.0,-10
5,13,160,46,255,101,0,6.0,6
5,13,170,46,189,80,0,7.0,0
5,13,260,46,212,139,-1,6.0,7
5,13,30,21,229,147,0,7.0,8
5,13,250,51,220,117,0,2.0,5
5,13,350,36,166,117,-1,6.0,-5
5,13,340,31,111,63,0,8.0,11
5,13,40,51,136,-12,0,2.0,3
5,13,60,67,138,1,0,2.0,5
5,13,40,67,152,30,0,6.0,-5
5,13,30,51,124,83,0,8.0,14
5,13,40,67,209,113,0,1.0,5
5,13,140,41,202,132,0,7.0,-51
5,13,80,36,224,115,0,5.0,9
5,13,70,57,257,135,0,2.0,6
5,13,250,31,216,147,0,6.0,4
5,13,290,31,144,123,0,8.0,-1
5,13,240,51,113,89,0,8.0,11
5,13,230,51,118,73,0,6.0,14
5,13,220,67,177,39,0,5.0,-4
5,13,160,67,243,66,0,2.0,1
5,13,290,36,226,134,0,6.0,-3
5,13,240,67,184,137,0,6.0,-8
5,13,180,51,212,129,0,7.0,13
5,13,240,62,134,78,0,7.0,1
5,13,990,15,180,46,0,1.0,19
5,13,80,57,221,75,0,4.0,5
5,13,70,46,261,115,0,6.0,9
5,13,30,36,271,151,0,5.0,5
5,13,40,41,264,175,0,7.0,3
5,13,230,108,212,121,0,4.0,-9
5,13,280,41,125,102,-1,8.0,6
5,13,250,46,202,97,0,7.0,11
5,13,210,57,177,151,19,7.0,-25
5,13,240,103,160,87,0,7.0,5
5,13,350,41,126,27,0,3.0,4
5,13,80,46,143,37,0,0.0,10
5,13,170,57,208,41,0,8.0,9
5,13,210,36,120,94,27,7.0,28
5,13,250,67,130,51,0,7.0,12
5,13,260,51,133,130,-1,8.0,4
5,13,150,41,211,114,0,5.0,2
5,13,280,31,124,121,2,8.0,-8
5,13,350,31,125,81,0,7.0,-1
5,13,990,10,130,85,0,8.0,2
5,13,110,93,200,90,0,3.0,3
5,13,250,62,197,118,0,7.0,2
5,13,90,72,206,112,0,1.0,5
5,13,150,41,207,127,0,8.0,-19
5,13,250,77,202,101,0,3.0,2
5,13,40,21,197,135,0,6.0,2
5,13,220,93,183,96,0,5.0,3
5,13,20,36,198,105,0,7.0,0
5,13,290,36,135,83,0,7.0,2
5,13,160,31,140,124,2,8.0,5
5,13,120,46,149,134,15,8.0,22
5,13,230,57,160,89,0,7.0,13
5,13,260,57,191,92,0,6.0,-13
5,13,70,51,187,126,0,8.0,-8
5,13,280,46,131,117,0,8.0,-7
5,13,70,36,130,125,5,8.0,5
5,13,300,31,115,39,0,6.0,3
5,13,350,31,135,59,0,7.0,12
5,13,350,26,119,51,0,7.0,9
5,13,340,36,128,33,0,6.0,14
5,13,990,10,180,50,0,5.0,11
5,13,40,21,171,96,0,4.0,0
5,13,90,72,194,112,0,3.0,5
5,13,90,51,210,88,0,1.0,2
5,13,60,26,230,57,0,2.0,6
5,13,200,26,253,103,0,4.0,1
