08,3,170,10,135,130,0,2,-4
08,3,170,21,151,140,0,0,-3
08,3,990,10,154,149,0,1,-8
08,3,190,15,158,133,0,5,-4
08,3,190,15,164,161,0,0,-9
08,3,200,31,183,142,0,3,3
08,3,200,15,173,158,0,0,-9
08,3,10,31,173,173,-1,8,-1
08,3,30,26,117,117,0,0,4
08,3,220,46,162,126,0,8,-1
08,3,230,51,171,144,0,3,-7
08,3,270,36,170,170,12,8,-4
08,3,130,15,116,99,0,4,-5
08,3,200,21,153,138,0,6,3
08,3,190,15,140,122,0,8,-6
08,3,240,41,168,152,0,2,-9
08,3,230,51,143,137,0,1,-4
08,3,290,26,132,126,0,2,-6
08,3,260,31,108,100,0,0,-15
08,3,220,41,142,106,0,7,-8
08,3,160,15,119,117,0,0,-3
08,3,120,36,171,118,0,1,-3
08,3,230,57,177,159,-1,8,-3
08,3,200,36,140,112,0,6,11
08,3,180,10,126,118,0,4,-10
08,3,60,21,120,120,0,0,-4
08,3,90,15,125,104,0,0,-3
08,3,30,36,133,114,0,7,-1
08,3,40,31,96,87,0,2,-1
08,3,70,15,105,70,0,0,-13
08,3,80,31,124,103,0,0,-3
08,3,170,21,172,155,0,5,11
08,3,230,41,171,134,0,6,1
08,3,180,26,173,170,0,2,-5
08,3,220,62,137,119,0,0,1
08,3,200,31,121,103,0,0,-5
08,3,210,21,156,124,0,0,-15
08,3,40,26,146,138,0,2,-3
08,3,350,46,188,188,13,8,1
08,3,150,41,238,178,0,2,-3
08,3,90,21,174,174,4,8,0
08,3,200,41,128,126,0,2,-3
08,3,200,41,149,143,0,7,-5
08,3,210,77,137,129,-1,7,4
08,3,210,103,142,142,24,8,2
08,3,230,26,121,116,0,7,-1
08,3,180,21,103,91,0,2,14
08,3,290,36,141,141,6,8,-6
08,3,180,5,140,138,0,6,-1
08,3,200,15,150,150,0,0,2
08,3,110,21,185,182,0,7,-6
08,3,240,46,175,165,-1,8,-3
08,3,140,15,138,129,0,3,-1
08,3,270,77,156,150,9,8,-20
08,3,200,51,151,103,0,8,0
08,3,220,67,192,179,0,7,2
08,3,200,15,171,171,0,5,-2
08,3,230,72,187,163,-1,7,-3
08,3,200,51,208,170,0,7,-6
08,3,360,26,131,131,8,8,2
08,3,180,46,129,113,0,2,-3
08,3,200,51,122,111,0,5,-4
08,3,210,51,101,90,0,0,12
08,3,120,26,121,108,0,5,7
08,3,200,15,143,127,0,7,-4
08,3,250,26,161,132,0,7,-6
08,3,130,21,153,138,-1,7,5
08,3,240,67,124,106,0,1,-3
08,3,190,26,99,88,0,2,4
08,3,210,31,147,132,0,7,-3
08,3,210,15,139,134,0,7,2
08,3,240,62,163,155,0,7,-1
08,3,200,41,93,79,0,2,-1
08,3,220,62,169,138,0,7,-6
08,3,240,36,110,98,0,0,-18
08,3,70,36,109,83,0,3,-1
08,3,200,41,174,164,0,7,14
08,3,210,26,141,135,0,2,4
08,3,40,36,128,126,0,2,4
08,3,70,36,114,88,0,0,-6
08,3,0,0,111,94,0,1,-8
08,3,190,31,138,102,0,7,0
08,3,200,26,170,155,0,6,-7
08,3,40,41,149,136,0,7,-3
08,3,240,21,82,82,0,3,2
08,3,210,26,83,77,0,3,-2
08,3,210,15,77,70,0,4,-1
08,3,220,31,107,88,0,8,-3
08,3,30,41,100,89,0,0,-4
08,3,20,36,104,99,0,4,-6
08,3,220,10,75,61,0,0,-7
08,3,200,46,93,71,0,2,-2
08,3,280,26,110,99,0,7,1
08,3,150,21,190,185,0,2,-5
08,3,990,10,145,142,0,3,3
08,3,180,15,162,131,0,0,-6
08,3,180,21,196,149,0,1,-3
08,3,220,31,206,187,0,2,-1
08,3,340,10,189,189,0,5,-3
08,3,40,57,173,144,0,4,-4
08,3,30,41,157,131,0,3,-4
08,3,40,36,142,135,0,1,-4
08,3,40,46,168,137,2,7,-2
08,3,200,36,167,163,0,5,-6
08,3,230,46,162,154,0,8,2
08,3,230,31,127,118,0,6,-3
08,3,220,36,95,85,0,2,0
08,3,200,15,83,82,0,2,2
08,3,150,10,98,77,0,0,-8
08,3,190,36,140,106,0,2,12
08,3,240,98,133,115,0,8,-6
