MM,HH,DD,FF,T,TD,RH,N,TC
8,5,150,10,125,117,0,7.0,17
8,5,220,36,156,145,0,0.0,3
8,5,200,15,142,142,0,3.0,4
8,5,230,15,158,148,0,7.0,11
8,5,200,21,160,160,0,3.0,9
8,5,200,36,188,147,0,4.0,10
8,5,200,21,169,159,0,1.0,18
8,5,310,26,169,169,2,8.0,-7
8,5,30,21,118,118,0,1.0,18
8,5,220,46,165,134,0,7.0,0
8,5,230,51,159,143,0,3.0,1
8,5,260,26,164,164,-1,8.0,2
8,5,120,15,116,108,0,5.0,19
8,5,230,26,158,147,0,7.0,2
8,5,170,21,130,114,0,4.0,9
8,5,230,46,148,135,0,2.0,1
8,5,210,57,132,127,0,5.0,6
8,5,250,31,121,115,0,1.0,8
8,5,220,26,99,96,0,5.0,6
8,5,200,51,137,103,0,7.0,8
8,5,150,10,108,108,0,0.0,17
8,5,90,41,179,119,0,5.0,8
8,5,230,57,172,152,-1,8.0,-4
8,5,210,41,142,110,0,6.0,-5
8,5,190,15,112,107,0,2.0,10
8,5,130,21,110,107,0,1.0,12
8,5,990,5,114,98,0,3.0,7
8,5,20,31,125,117,0,2.0,2
8,5,30,31,85,82,0,3.0,14
8,5,60,26,89,72,0,1.0,22
8,5,80,36,118,95,0,0.0,7
8,5,200,36,194,177,-1,6.0,7
8,5,220,51,173,151,0,7.0,4
8,5,200,15,168,168,0,1.0,17
8,5,230,67,140,124,0,7.0,3
8,5,200,26,119,106,0,1.0,17
8,5,210,26,141,127,0,1.0,14
8,5,80,36,144,138,0,0.0,18
8,5,110,21,188,188,43,8.0,4
8,5,170,41,236,169,0,4.0,7
8,5,170,36,175,172,0,7.0,1
8,5,200,36,125,120,0,2.0,11
8,5,200,46,143,135,0,5.0,7
8,5,220,93,140,131,0,8.0,0
8,5,220,93,144,144,15,8.0,-1
8,5,220,26,121,119,0,7.0,2
8,5,190,36,121,100,0,6.0,14
8,5,250,41,137,137,7,8.0,-8
8,5,990,15,140,140,0,7.0,11
8,5,220,21,155,155,0,0.0,12
8,5,150,26,183,177,0,7.0,11
