04,20,240,82,113,58,0,8,-6
04,20,210,62,115,64,0,4,-7
04,20,200,46,61,43,0,1,-5
04,20,190,67,78,42,2,8,0
04,20,200,31,57,32,0,5,-1
04,20,180,51,101,51,0,8,-1
04,20,220,72,100,58,0,6,-9
04,20,240,62,113,70,0,7,-4
04,20,200,10,108,53,0,5,-11
04,20,120,31,119,53,0,2,-15
04,20,130,46,123,25,0,1,-3
04,20,120,36,134,40,0,0,-12
04,20,50,26,153,21,0,0,-11
04,20,40,46,132,21,0,0,-11
04,20,30,41,148,33,0,1,-15
04,20,360,62,38,-20,0,6,-8
04,20,360,67,48,-8,0,6,-3
04,20,220,36,36,33,-1,8,1
04,20,30,57,35,-49,0,3,-6
04,20,50,31,13,-23,0,1,-4
04,20,210,26,28,-25,0,4,-4
04,20,270,41,39,26,-1,6,-3
04,20,240,21,47,43,0,7,1
04,20,100,31,49,32,0,0,-4
04,20,80,36,61,27,0,2,-11
04,20,50,31,85,5,0,0,-8
04,20,30,41,84,35,0,0,-6
04,20,340,36,73,12,0,2,-13
04,20,120,5,93,33,0,7,-9
04,20,40,72,68,68,4,8,0
04,20,200,36,70,19,0,2,-22
04,20,180,31,63,38,0,7,2
04,20,340,31,66,38,-1,7,-8
04,20,360,51,55,9,0,7,-17
04,20,270,21,67,16,0,7,-6
04,20,220,10,72,21,0,6,-8
04,20,120,46,89,31,0,1,-4
04,20,70,46,104,15,0,1,-16
04,20,50,26,99,27,0,0,-12
04,20,40,26,104,39,0,5,-4
04,20,230,10,124,44,0,3,0
04,20,250,67,110,82,-1,8,-4
04,20,240,77,73,48,0,6,-4
04,20,180,62,128,2,0,8,-2
04,20,270,51,41,11,0,1,0
04,20,320,41,36,-15,0,4,-6
04,20,220,46,63,62,2,8,-1
04,20,230,57,121,118,-1,8,-3
04,20,300,31,70,17,0,1,-11
04,20,100,26,76,21,0,2,-6
04,20,310,31,129,41,0,0,-8
04,20,240,21,112,71,0,8,-6
04,20,210,26,101,79,0,6,-7
04,20,160,21,119,93,0,2,2
04,20,180,26,124,121,-1,7,-2
04,20,170,21,126,121,-1,8,-3
04,20,220,41,95,66,0,4,-6
04,20,230,72,82,73,-1,8,1
04,20,220,21,79,67,1,7,-7
04,20,190,31,99,47,0,7,5
04,20,170,41,83,47,0,3,-4
04,20,60,10,60,6,0,4,-3
04,20,110,31,66,3,0,2,-9
04,20,200,21,34,6,0,0,-9
04,20,210,62,78,58,0,6,0
04,20,230,77,80,49,-1,6,1
04,20,320,15,69,42,0,7,-1
04,20,80,31,59,9,0,5,-9
04,20,130,31,109,41,-1,8,1
04,20,50,31,89,29,0,3,-4
04,20,160,21,81,66,0,7,-10
04,20,340,21,84,40,0,5,-4
04,20,200,26,75,63,0,6,-2
04,20,130,21,73,64,0,5,1
04,20,300,26,89,70,0,5,-9
04,20,180,21,84,48,0,4,-17
04,20,230,57,103,92,1,8,-2
04,20,250,87,107,83,-1,8,-5
04,20,180,21,101,77,0,8,-10
04,20,180,21,163,70,0,5,-17
04,20,20,31,156,110,0,4,-13
04,20,200,46,110,101,13,8,-5
04,20,150,41,148,76,0,1,-7
04,20,100,31,172,78,0,3,-13
04,20,20,36,147,89,0,1,-6
04,20,100,15,148,27,0,2,-16
04,20,40,36,188,109,0,0,-23
04,20,60,41,196,45,0,2,-22
04,20,100,31,203,70,0,1,-27
04,20,110,15,180,68,0,0,2
04,20,230,103,68,35,0,7,-5
04,20,220,31,33,17,0,7,-11
04,20,200,57,59,7,0,8,-4
04,20,240,87,29,9,0,3,-2
04,20,220,41,31,10,0,4,-6
04,20,150,21,35,27,0,2,-6
04,20,230,46,76,21,-1,8,-10
04,20,180,72,68,26,0,7,0
