MM,HH,DD,FF,T,TD,RH,N,TC
6,9,350,51,99,47,0,7.0,8
6,9,990,15,121,26,0,4.0,5
6,9,250,67,88,79,-1,8.0,9
6,9,260,51,91,41,0,6.0,8
6,9,210,36,112,44,0,3.0,3
6,9,110,51,108,100,2,8.0,-1
6,9,230,36,139,139,-1,8.0,6
6,9,320,41,128,115,0,7.0,2
6,9,210,67,149,120,0,7.0,-2
6,9,220,98,136,115,-1,7.0,9
6,9,260,51,144,81,0,6.0,7
6,9,220,108,196,98,0,5.0,9
6,9,230,98,135,94,0,7.0,-2
6,9,230,82,138,82,0,3.0,7
6,9,190,46,142,115,0,8.0,26
6,9,280,46,133,84,0,6.0,0
6,9,990,10,112,112,0,4.0,21
6,9,250,31,118,105,0,7.0,11
6,9,220,72,100,89,2,8.0,5
6,9,190,46,121,118,8,8.0,-3
6,9,190,36,154,138,0,6.0,14
6,9,240,36,180,137,0,6.0,-1
6,9,230,62,165,132,0,7.0,11
6,9,270,67,149,144,2,8.0,8
6,9,240,67,180,170,0,8.0,12
6,9,220,57,153,147,-1,8.0,6
6,9,220,72,151,124,-1,8.0,-41
6,9,290,62,128,96,0,7.0,7
6,9,290,46,121,84,0,7.0,8
6,9,230,67,164,126,0,8.0,7
6,9,170,46,221,135,0,3.0,8
6,9,990,5,191,160,-1,8.0,2
6,9,240,46,156,106,0,8.0,11
6,9,300,26,125,116,4,8.0,0
6,9,990,15,146,104,0,7.0,6
6,9,220,36,134,128,-1,8.0,-1
6,9,250,31,156,110,0,7.0,5
6,9,290,21,152,141,-1,8.0,2
6,9,240,26,132,130,0,8.0,14
6,9,990,10,180,141,0,5.0,7
6,9,40,51,158,90,0,1.0,6
6,9,40,46,154,110,0,5.0,11
6,9,50,46,191,128,0,2.0,12
6,9,990,15,196,155,0,7.0,19
6,9,50,21,230,87,0,0.0,4
6,9,30,77,205,155,0,5.0,3
6,9,30,62,159,93,0,1.0,11
6,9,30,46,128,55,0,7.0,15
6,9,990,15,117,78,0,7.0,5
6,9,30,67,171,138,0,5.0,6
6,9,240,51,136,136,0,8.0,-2
6,9,990,5,145,118,0,3.0,19
6,9,30,51,182,133,0,5.0,3
6,9,30,46,158,127,0,6.0,14
6,9,30,36,145,135,-1,8.0,9
6,9,350,36,183,134,0,0.0,12
6,9,990,15,204,158,0,1.0,15
6,9,80,26,224,140,0,1.0,25
6,9,180,31,251,113,0,1.0,6
6,9,210,41,250,167,0,2.0,12
6,9,240,41,168,102,0,7.0,10
6,9,190,41,201,140,0,6.0,-22
6,9,240,36,141,131,0,7.0,17
6,9,60,26,147,131,0,8.0,10
6,9,990,15,221,157,0,3.0,13
6,9,60,26,219,168,0,0.0,14
6,9,990,10,222,148,0,1.0,7
6,9,70,21,228,146,0,1.0,14
6,9,80,36,257,135,0,0.0,17
6,9,210,36,231,159,0,7.0,2
6,9,210,87,192,115,0,5.0,16
6,9,210,87,140,84,-1,8.0,-10
6,9,990,15,122,117,-1,8.0,6
6,9,240,51,138,80,0,8.0,-6
6,9,40,51,122,101,0,8.0,9
6,9,230,77,133,103,-1,8.0,2
6,9,280,41,158,114,0,5.0,13
