01,9,220,72,29,23,0,7,8
01,9,210,98,86,74,0,8,3
01,9,220,72,79,55,-1,8,0
01,9,230,72,61,41,0,7,-2
01,9,200,103,42,17,-1,7,8
01,9,230,134,52,8,0,6,7
01,9,210,82,69,58,0,7,6
01,9,230,62,53,46,0,7,11
01,9,210,57,51,42,0,3,13
01,9,230,129,125,104,17,8,0
01,9,200,51,75,58,0,7,4
01,9,200,41,41,31,-1,8,6
01,9,10,26,10,6,0,1,3
01,9,50,67,-9,-22,0,0,6
01,9,70,62,-12,-100,0,0,19
01,9,110,41,-22,-100,0,0,9
01,9,180,36,1,-33,0,0,21
01,9,90,21,-13,-24,0,0,7
01,9,210,72,25,13,-1,8,-1
01,9,210,36,-11,-11,0,4,17
01,9,230,31,41,41,-1,8,8
01,9,50,46,30,29,0,8,1
01,9,50,15,-21,-21,0,9,4
01,9,990,15,-7,-20,0,8,0
01,9,90,41,-6,-22,0,0,12
01,9,80,41,-5,-15,0,8,2
01,9,60,41,13,-11,-1,7,2
01,9,90,46,8,-24,0,6,1
01,9,90,10,-35,-36,0,2,13
01,9,110,41,-18,-45,0,1,14
01,9,170,10,-37,-52,0,0,16
01,9,210,87,20,11,0,8,3
01,9,210,93,44,24,0,7,3
01,9,210,108,2,-11,0,7,10
01,9,220,103,66,56,15,8,1
01,9,220,77,91,86,5,8,2
01,9,220,82,86,74,0,8,0
01,9,200,67,16,6,0,5,13
01,9,210,77,78,29,0,7,4
01,9,220,103,117,78,0,7,-2
01,9,30,46,44,40,0,8,2
01,9,20,26,-21,-21,0,7,0
01,9,210,15,25,24,0,7,-2
01,9,50,21,22,3,0,8,4
01,9,240,41,27,20,-1,8,3
01,9,290,21,48,39,0,8,3
01,9,260,21,45,19,0,8,1
01,9,350,36,49,16,0,8,1
01,9,230,31,31,5,0,8,2
01,9,240,57,33,29,-1,8,5
01,9,40,87,29,28,-1,8,-4
01,9,80,87,-41,-97,0,0,4
01,9,70,51,-55,-87,0,0,13
01,9,80,36,-42,-60,0,1,13
01,9,90,15,-29,-45,0,1,12
01,9,990,15,-55,-56,0,0,18
01,9,220,10,-6,-6,0,8,5
01,9,40,31,-7,-7,-1,8,1
01,9,40,26,-30,-30,0,9,5
01,9,50,46,-24,-27,0,2,10
01,9,60,36,-15,-15,0,9,4
01,9,70,46,-15,-15,0,9,2
01,9,230,10,-70,-75,0,0,2
01,9,100,46,-57,-86,0,0,15
01,9,80,51,-82,-113,0,0,16
01,9,990,10,-63,-93,0,7,10
01,9,190,72,24,-10,0,6,4
01,9,210,72,69,69,-1,8,2
01,9,330,10,51,51,0,8,1
01,9,280,46,59,42,0,4,3
01,9,200,93,67,63,2,7,9
01,9,200,82,102,96,1,8,4
01,9,230,98,96,96,25,8,1
01,9,250,62,46,45,6,8,3
01,9,180,51,41,21,0,7,8
01,9,240,93,71,46,0,6,5
01,9,180,72,81,50,0,8,10
01,9,220,98,115,99,0,7,6
01,9,200,82,85,45,0,3,11
01,9,230,57,62,45,0,8,4
01,9,220,98,50,43,3,8,5
01,9,220,108,88,74,-1,8,-4
01,9,230,82,86,72,0,7,7
01,9,230,113,110,110,5,8,0
01,9,240,57,55,37,0,4,8
01,9,260,129,101,61,0,7,-1
01,9,280,98,47,-5,-1,7,-4
01,9,230,77,3,-22,0,7,3
01,9,290,26,34,34,0,6,8
01,9,210,41,55,54,1,8,9
01,9,250,41,77,77,4,8,5
01,9,110,46,25,18,0,7,4
01,9,990,10,-16,-16,0,9,7
01,9,240,46,17,17,0,5,7
01,9,210,103,59,59,12,8,16
01,9,190,46,62,55,0,7,7
01,9,210,98,64,44,0,1,8
01,9,180,82,57,47,3,8,3
01,9,190,62,71,55,0,7,3
01,9,230,62,48,34,0,6,2
01,9,200,46,23,10,0,2,6
01,9,990,10,-1,-4,0,6,8
01,9,60,31,13,7,0,6,17
01,9,230,36,59,48,0,8,-1
01,9,190,72,76,58,0,7,3
01,9,220,87,87,47,0,3,4
01,9,230,93,70,39,0,5,0
01,9,210,51,38,24,0,7,11
01,9,20,21,7,3,0,6,11
01,9,990,5,-21,-22,0,8,2
01,9,210,67,4,0,0,6,10
01,9,210,67,8,0,1,8,2
01,9,200,36,1,1,0,0,7
01,9,200,67,21,14,0,7,4
01,9,210,67,43,42,2,8,6
01,9,230,129,85,84,14,8,6
01,9,240,46,45,37,0,8,3
01,9,230,113,98,95,-1,8,-2
01,9,300,98,47,43,2,7,0
01,9,230,108,82,48,-1,7,2
01,9,280,67,44,4,1,6,-2
01,9,220,51,1,-19,0,7,7
01,9,230,93,59,52,1,8,5
01,9,220,41,27,18,0,7,8
01,9,250,51,17,12,0,7,4
01,9,260,57,3,3,7,8,5
01,9,60,21,10,3,-1,8,0
01,9,120,15,-40,-49,0,0,19
01,9,130,31,-60,-87,0,0,15
01,9,140,15,-43,-48,-1,8,9
01,9,40,31,-23,-24,0,8,3
01,9,200,51,-14,-34,0,7,9
01,9,220,36,20,20,0,8,7
01,9,260,62,41,15,-1,2,8
01,9,290,46,17,2,1,4,6
01,9,350,93,38,20,-1,7,0
01,9,210,36,3,-4,0,7,8
01,9,200,46,36,36,-1,8,4
01,9,200,51,55,52,0,8,3
01,9,150,31,29,16,0,0,16
01,9,180,62,43,-12,0,2,13
01,9,190,72,85,53,1,8,-8
01,9,200,57,41,16,0,2,9
01,9,190,118,78,37,-1,7,2
01,9,210,87,44,16,0,1,10
01,9,230,82,87,54,0,8,1
01,9,230,118,54,20,0,5,5
01,9,250,67,50,32,10,7,8
01,9,90,26,39,38,2,8,2
01,9,210,113,104,82,2,8,-4
01,9,240,62,10,-10,0,1,8
01,9,240,98,93,75,1,7,4
01,9,230,87,82,57,0,8,4
01,9,30,72,32,-3,0,7,2
01,9,190,67,16,-19,0,8,10
01,9,50,15,20,20,0,8,8
01,9,50,36,12,8,0,7,2
01,9,120,5,-3,-3,0,7,3
01,9,90,26,-6,-8,0,3,11
01,9,100,46,-8,-39,0,7,2
01,9,90,57,-31,-63,0,7,4
01,9,190,62,74,63,-1,7,8
01,9,170,46,68,59,0,7,7
01,9,160,51,72,30,1,7,7
01,9,150,26,68,64,0,7,5
01,9,190,72,68,56,0,7,4
01,9,160,46,86,64,0,6,6
01,9,180,62,83,58,0,3,10
01,9,100,21,44,32,0,2,20
01,9,80,21,24,16,0,1,25
01,9,120,10,23,12,0,6,14
01,9,80,36,-5,-5,0,5,4
01,9,990,15,-17,-17,0,7,0
01,9,80,31,-9,-9,-1,9,-1
01,9,90,57,-23,-44,0,0,9
01,9,80,77,-8,-40,0,7,4
01,9,80,62,0,-40,0,3,12
01,9,80,82,-29,-62,0,7,10
01,9,80,72,-11,-39,0,7,2
01,9,60,67,-65,-113,0,8,2
01,9,50,67,-85,-92,5,8,-2
01,9,80,46,-36,-50,0,8,4
01,9,80,108,-43,-58,0,7,4
01,9,90,108,-33,-57,0,5,7
01,9,90,57,2,-25,0,1,8
01,9,70,62,-30,-75,0,0,14
01,9,50,30,-160,-178,0,0,8
01,9,70,10,-120,-136,0,7,8
01,9,70,70,-75,-100,0,8,4
01,9,50,50,-51,-62,0,8,4
01,9,60,40,-47,-61,0,8,0
01,9,50,30,-41,-61,0,8,-4
01,9,70,30,-58,-73,0,8,3
01,9,80,40,-100,-112,0,0,17
01,9,50,40,-64,-77,0,7,4
01,9,40,20,-55,-70,0,8,3
01,9,130,20,-41,-65,0,8,4
01,9,200,50,-7,-58,0,5,4
01,9,180,20,-4,-32,0,2,26
01,9,990,10,19,-62,0,2,6
01,9,200,20,1,-47,0,0,27
01,9,170,20,14,-29,0,0,25
01,9,180,40,43,-17,0,1,14
01,9,200,40,41,41,-1,8,8
01,9,180,30,45,45,6,8,6
01,9,320,30,37,37,-1,9,-6
01,9,50,30,10,7,0,8,6
01,9,180,80,99,43,0,5,21
01,9,210,40,54,44,0,1,18
