MM,HH,DD,FF,T,TD,RH,N,TC
2,21,990,5,-64,-75,0,0.0,-5
2,21,70,10,-51,-78,0,0.0,-2
2,21,40,26,-48,-69,0,0.0,-10
2,21,60,36,-46,-82,0,3.0,-7
2,21,360,67,-12,-18,-1,8.0,0
2,21,70,82,-116,-161,0,0.0,-3
2,21,80,98,-56,-97,0,3.0,-3
2,21,110,41,-93,-136,0,0.0,14
2,21,120,26,-45,-73,0,7.0,3
2,21,210,57,-42,-60,-1,8.0,-2
2,21,220,41,-13,-14,2,8.0,3
2,21,270,21,-23,-24,0,8.0,-5
2,21,270,21,-41,-41,-1,4.0,4
2,21,260,57,1,1,-1,8.0,0
2,21,270,51,14,14,8,8.0,1
2,21,70,31,-13,-30,0,3.0,-6
2,21,70,15,-27,-38,0,1.0,-6
2,21,990,15,-18,-29,0,1.0,-7
2,21,180,21,17,1,0,5.0,-3
2,21,260,21,-1,-1,0,9.0,-1
2,21,170,62,76,33,0,7.0,-2
2,21,190,77,62,19,0,5.0,3
2,21,210,77,88,64,0,8.0,-1
2,21,200,36,62,42,0,4.0,10
2,21,60,31,72,72,0,8.0,1
2,21,60,5,62,55,0,5.0,-15
2,21,80,41,41,20,0,4.0,-6
2,21,990,10,47,47,0,8.0,3
2,21,990,5,-26,-26,0,9.0,-1
2,21,240,57,-15,-15,0,9.0,2
2,21,240,51,27,11,0,1.0,-3
2,21,250,26,9,9,0,9.0,1
2,21,260,51,58,54,0,8.0,-1
2,21,210,36,65,55,0,8.0,-4
2,21,180,21,36,21,0,0.0,-6
2,21,190,36,38,7,0,0.0,-6
2,21,210,93,79,59,-1,8.0,-3
2,21,220,72,64,41,0,7.0,-1
2,21,210,36,85,84,2,8.0,2
2,21,190,72,122,96,0,7.0,4
2,21,240,62,54,45,0,6.0,-5
2,21,210,108,77,52,-1,8.0,1
2,21,240,77,58,30,0,7.0,-7
2,21,280,62,2,1,6,8.0,3
2,21,360,21,-17,-54,0,1.0,-5
2,21,270,21,-16,-56,0,0.0,-4
2,21,230,26,3,-19,0,8.0,-5
2,21,290,15,21,15,0,6.0,-3
2,21,230,41,36,20,0,8.0,0
2,21,220,108,35,2,0,8.0,1
2,21,200,41,58,58,0,8.0,0
2,21,100,21,64,60,0,7.0,-2
2,21,200,51,74,47,0,7.0,-4
2,21,210,21,49,42,0,5.0,3
2,21,150,31,47,41,0,0.0,7
2,21,190,31,67,44,0,0.0,3
2,21,180,46,91,29,0,0.0,-13
2,21,220,15,-29,-29,0,3.0,2
2,21,190,21,-1,-1,0,9.0,1
2,21,40,15,-17,-17,0,9.0,0
2,21,240,36,-20,-20,0,9.0,1
2,21,200,31,-8,-8,0,8.0,2
2,21,220,46,30,30,-1,8.0,1
2,21,80,15,53,53,1,8.0,-2
2,21,70,41,37,27,0,8.0,-7
2,21,60,46,19,19,0,9.0,-2
2,21,990,15,4,4,0,7.0,-2
2,21,170,10,-12,-12,0,0.0,1
2,21,100,10,6,3,0,0.0,-4
2,21,50,26,-11,-11,0,9.0,-4
2,21,180,21,-11,-11,0,9.0,1
2,21,990,10,-4,-8,0,8.0,1
2,21,200,41,27,24,0,7.0,2
2,21,350,36,57,53,0,8.0,-2
2,21,230,108,53,43,-1,8.0,-5
2,21,280,57,42,29,0,7.0,1
2,21,250,87,41,35,8,8.0,1
2,21,320,57,15,0,-1,6.0,-2
2,21,350,26,-7,-10,0,3.0,-4
2,21,80,15,-19,-26,-1,7.0,1
2,21,990,15,-40,-40,0,9.0,-7
2,21,220,46,17,17,1,8.0,-1
2,21,200,46,23,14,0,8.0,1
2,21,280,31,-17,-37,0,1.0,-4
2,21,190,21,-12,-15,0,4.0,3
2,21,210,108,53,39,1,8.0,8
2,21,130,21,28,12,-1,8.0,4
2,21,180,36,70,61,2,8.0,4
2,21,80,31,56,49,0,8.0,-7
2,21,130,15,33,23,0,8.0,0
2,21,160,26,11,5,0,0.0,-2
2,21,220,26,51,28,0,8.0,-6
2,21,200,36,19,12,0,0.0,0
2,21,230,41,53,47,-1,5.0,-1
2,21,300,46,42,30,-1,7.0,-3
2,21,50,31,27,13,0,8.0,-4
2,21,70,36,-4,-36,0,3.0,-3
2,21,80,103,-67,-129,0,5.0,-12
2,21,100,108,-17,-110,0,0.0,-8
2,21,990,15,-2,-39,0,5.0,-4
2,21,990,15,-21,-74,0,0.0,-12
2,21,100,21,-16,-65,0,3.0,-2
2,21,60,41,-13,-72,0,0.0,-8
2,21,50,26,-24,-93,0,0.0,-10
2,21,30,41,-61,-90,0,2.0,-6
2,21,70,10,-32,-68,0,0.0,-7
2,21,990,15,6,6,3,8.0,-4
2,21,110,31,42,42,8,8.0,-3
2,21,350,31,28,28,0,9.0,-6
2,21,90,31,31,31,0,8.0,1
2,21,200,51,105,63,0,8.0,5
2,21,230,62,96,74,-1,8.0,-3
2,21,990,15,78,77,2,8.0,-1
2,21,240,67,97,78,12,8.0,-5
2,21,200,21,23,5,0,3.0,-7
2,21,210,67,57,15,0,7.0,0
2,21,270,41,79,73,0,8.0,-2
