02,13,990,15,-27,-67,0,6,5
02,13,990,5,-26,-57,0,1,3
02,13,990,10,-28,-68,0,3,8
02,13,60,51,1,-57,0,1,10
02,13,50,57,-4,-76,0,1,1
02,13,60,67,-103,-150,0,4,1
02,13,80,77,-66,-104,0,7,5
02,13,210,82,-40,-86,2,7,-8
02,13,100,36,-40,-76,-1,8,1
02,13,250,31,-29,-51,0,8,-4
02,13,250,41,-12,-18,-1,7,0
02,13,240,41,-40,-52,1,8,4
02,13,240,51,-29,-29,0,7,8
02,13,220,46,-34,-34,-1,6,7
02,13,210,134,-10,-10,18,8,3
02,13,310,36,28,10,0,8,-1
02,13,60,36,9,-25,0,1,2
02,13,80,67,24,-19,0,2,1
02,13,240,31,43,1,0,7,0
02,13,300,21,24,14,0,5,-11
02,13,190,41,98,52,0,0,7
02,13,210,82,77,30,0,4,3
02,13,210,98,91,74,0,8,5
02,13,220,93,143,54,0,2,9
02,13,250,21,88,88,0,8,1
02,13,50,26,79,79,0,5,20
02,13,70,57,99,61,0,2,-3
02,13,200,36,54,51,-1,8,8
02,13,0,0,-12,-12,0,9,2
02,13,240,36,-19,-19,0,8,0
02,13,270,62,62,27,0,6,0
02,13,280,51,69,69,6,8,-31
02,13,300,57,70,69,-1,8,-3
02,13,210,41,69,57,0,7,3
02,13,250,46,93,43,0,5,-2
02,13,990,10,104,32,0,1,4
02,13,210,82,93,35,0,7,-10
02,13,230,103,64,27,0,7,5
02,13,200,46,72,66,-1,8,1
02,13,200,57,115,106,0,7,4
02,13,240,72,88,50,0,5,3
02,13,240,103,71,37,0,6,4
02,13,250,103,105,76,-1,7,-9
02,13,250,98,54,-8,0,6,-1
02,13,20,62,-3,-51,0,7,2
02,13,40,41,3,-59,0,1,2
02,13,290,31,16,-62,0,7,-1
02,13,990,10,26,26,0,7,3
02,13,240,51,50,13,0,6,2
02,13,230,98,44,6,0,7,4
02,13,230,77,54,54,3,8,3
02,13,240,21,83,59,0,8,6
02,13,40,41,95,59,0,6,5
02,13,230,62,103,61,0,7,0
02,13,200,31,112,67,0,1,3
02,13,240,51,140,66,0,0,8
02,13,210,46,156,46,0,0,5
02,13,340,5,21,-5,0,0,-3
02,13,280,26,19,15,0,4,-7
02,13,990,15,2,2,0,9,-1
02,13,990,15,-18,-18,-1,9,1
02,13,230,51,-10,-10,-1,8,1
02,13,230,82,17,10,0,8,5
02,13,990,10,59,59,-1,8,2
02,13,80,51,48,38,0,8,2
02,13,60,31,44,23,0,1,5
02,13,990,10,12,9,0,7,11
02,13,180,21,19,1,0,8,3
02,13,990,10,67,28,0,0,-3
02,13,40,36,0,0,0,8,-1
02,13,990,10,-9,-9,0,9,2
02,13,990,10,-11,-11,0,8,5
02,13,990,10,43,28,0,6,5
02,13,340,51,68,64,-1,8,0
02,13,250,57,59,31,0,7,2
02,13,300,93,66,27,0,7,-12
02,13,260,67,55,20,0,6,3
02,13,310,93,32,23,2,7,3
02,13,350,67,36,3,-1,6,3
02,13,50,72,0,-70,0,1,7
02,13,10,21,18,-21,0,2,2
02,13,210,31,40,9,0,7,0
02,13,200,87,43,25,-1,8,-10
02,13,360,67,26,0,-1,7,5
02,13,220,67,24,0,0,5,3
02,13,200,72,49,11,0,8,1
02,13,230,26,53,0,0,7,-4
02,13,100,72,42,33,10,8,-1
02,13,120,26,90,77,0,7,3
02,13,70,31,66,43,0,7,-2
02,13,260,46,67,50,0,6,-4
02,13,190,46,64,23,-1,7,9
02,13,240,46,49,34,0,7,-2
02,13,220,67,52,43,2,8,1
02,13,320,46,59,1,0,7,0
02,13,90,41,42,0,0,7,-4
02,13,60,67,27,-14,0,7,2
02,13,70,93,-23,-74,-1,7,-7
02,13,100,123,-17,-111,0,0,4
02,13,120,72,29,-70,0,6,-4
02,13,70,36,39,-63,0,0,2
02,13,990,15,29,-57,0,4,-2
02,13,60,41,38,-32,0,0,3
02,13,990,10,35,-105,0,0,5
02,13,60,51,-35,-93,0,7,9
02,13,190,46,-1,-125,0,7,8
02,13,40,26,-8,-11,2,8,3
02,13,70,46,29,18,0,8,14
02,13,190,10,73,48,-1,8,-6
02,13,990,15,23,23,-1,8,2
02,13,190,36,124,69,0,6,0
02,13,230,62,133,67,0,7,-4
02,13,170,31,128,67,0,6,0
02,13,220,113,113,83,0,7,2
02,13,340,36,69,21,0,4,4
02,13,220,82,63,18,0,7,5
02,13,230,82,78,64,0,8,1
02,13,230,62,92,63,0,6,6
02,13,240,87,105,104,1,8,-9
02,13,230,87,77,63,-1,8,4
02,13,240,67,100,88,3,8,3
02,13,350,31,40,-34,0,4,-5
02,13,160,41,52,42,9,8,1
02,13,230,93,98,74,-1,8,4
02,13,240,108,110,52,0,3,0
02,13,210,51,115,85,0,7,0
02,13,240,98,88,44,0,7,6
02,13,250,113,131,78,0,4,3
02,13,250,134,89,33,0,7,3
02,13,240,113,79,38,0,7,2
02,13,260,62,65,30,0,6,3
02,13,210,82,75,66,12,8,3
02,13,250,57,101,40,0,8,6
02,13,270,82,73,67,16,8,-8
02,13,220,103,76,4,0,1,0
02,13,240,82,48,30,-1,8,-18
02,13,340,36,40,31,1,8,3
02,13,290,21,53,44,21,8,-5
02,13,260,62,53,18,0,6,-1
02,13,240,87,64,-5,0,5,2
02,13,230,118,107,72,0,7,-2
02,13,160,26,34,-58,0,0,8
02,13,40,31,2,-16,-1,8,0
02,13,240,21,-1,-41,0,5,-1
02,13,50,41,-8,-48,0,3,0
02,13,990,10,-10,-52,0,7,6
02,13,80,72,-16,-60,0,3,2
02,13,70,31,-23,-61,0,8,1
02,13,270,41,-16,-66,0,6,4
02,13,180,57,36,-21,0,6,1
02,13,210,72,43,22,0,7,3
02,13,210,72,50,35,-1,8,4
02,13,190,108,45,31,1,8,-6
02,13,330,57,11,11,-1,8,-2
02,13,10,62,-3,-15,0,8,1
02,13,250,51,-6,-30,0,8,6
02,13,220,87,44,44,1,8,6
02,13,300,77,59,15,-1,7,2
02,13,210,72,31,25,-1,8,14
02,13,330,26,26,19,4,8,-29
02,13,20,93,-26,-37,2,8,2
02,13,20,57,-38,-80,-1,7,1
02,13,240,51,-12,-43,-1,7,3
02,13,180,46,0,-42,0,7,2
02,13,190,87,47,13,-1,6,-2
02,13,200,93,96,44,-1,7,5
02,13,290,26,81,49,0,8,-5
02,13,30,46,53,41,2,8,-1
02,13,40,31,59,52,0,7,15
02,13,310,26,14,14,0,9,12
02,13,130,40,26,-19,0,7,0
02,13,250,60,4,-20,0,6,-8
02,13,220,30,22,22,0,8,0
02,13,210,90,47,21,0,8,3
02,13,360,60,35,24,0,7,7
02,13,210,80,70,31,0,4,6
02,13,210,60,84,18,0,7,-1
02,13,210,20,76,76,0,7,5
02,13,240,70,109,72,0,7,1
02,13,210,100,105,51,0,7,2
02,13,230,90,73,20,0,8,4
02,13,230,110,107,100,11,8,7
02,13,280,80,32,21,22,7,3
02,13,230,50,62,33,0,7,-1
02,13,320,40,63,16,0,5,6
02,13,180,30,64,3,0,8,4
02,13,200,60,77,51,0,8,4
02,13,250,140,101,25,-1,7,-5
02,13,200,70,65,8,0,8,0
02,13,240,100,90,26,0,6,4
02,13,230,110,94,66,1,8,0
02,13,220,60,113,77,0,8,2
02,13,210,80,118,63,0,7,7
02,13,250,80,75,68,68,8,0
02,13,230,140,121,68,-1,7,-20
02,13,250,120,96,35,-1,7,4
02,13,240,60,82,28,0,6,4
02,13,210,70,152,-40,0,7,4
02,13,70,30,-27,-111,0,7,-1
02,13,220,60,1,-82,0,0,2
02,13,320,30,37,-10,0,4,-2
02,13,220,30,41,-25,0,1,2
02,13,230,40,62,35,0,6,0
02,13,220,40,69,16,0,7,-1
02,13,230,70,18,14,7,8,13
02,13,230,70,65,33,0,6,8
02,13,220,60,107,-24,0,6,9
02,13,240,50,105,33,0,1,3
02,13,240,80,99,58,0,7,16
02,13,230,90,135,78,0,2,7
02,13,220,50,132,98,0,7,5
02,13,230,50,155,84,0,0,8
02,13,220,40,149,81,0,4,10
02,13,260,100,109,63,0,7,-2
02,13,280,30,64,39,0,8,0
02,13,990,10,108,34,0,0,12
02,13,230,70,87,76,0,8,-2
02,13,180,30,138,71,0,7,7
02,13,190,40,137,93,0,8,0
02,13,230,30,75,69,21,8,-1
02,13,260,60,99,25,0,1,5
02,13,280,30,109,84,0,8,1
02,13,310,20,106,85,0,7,9
02,13,240,50,98,79,0,8,3
02,13,220,110,90,57,-1,8,2
02,13,280,90,62,-25,-1,7,-1
02,13,290,20,38,38,-1,8,8
02,13,310,20,49,47,0,8,2
02,13,240,80,59,50,0,8,6
02,13,250,90,79,66,-1,8,4
02,13,280,60,47,17,-1,8,2
02,13,280,40,33,25,5,7,-1
02,13,290,40,20,13,3,6,-20
02,13,240,70,16,-12,0,5,-1
02,13,300,30,0,-20,-1,7,-2
02,13,270,20,-4,-4,4,7,8
02,13,350,30,-2,-22,0,8,5
02,13,70,20,-6,-30,0,1,0
02,13,60,40,-13,-58,0,6,5
02,13,230,30,-34,-36,-1,7,7
02,13,210,50,18,-1,-1,7,3
02,13,290,70,67,5,0,6,3
02,13,290,40,2,2,8,6,9
02,13,990,10,44,29,0,7,6
02,13,240,80,89,89,5,8,2
02,13,290,40,79,4,0,7,-1
02,13,220,100,66,59,14,8,9
02,13,280,80,46,-10,0,7,-13
02,13,330,30,17,17,12,7,11
02,13,990,10,43,15,0,6,-4
02,13,240,60,47,1,0,3,5
02,13,230,80,87,50,0,7,6
02,13,210,80,82,44,0,7,-1
02,13,220,90,94,43,0,6,-4
02,13,230,90,92,48,0,7,2
02,13,260,30,72,70,0,7,9
02,13,260,50,72,37,0,7,0
02,13,230,90,80,45,0,7,0
02,13,200,40,120,20,0,1,6
02,13,230,80,89,46,0,8,-1
02,13,230,110,85,32,0,7,-2
02,13,210,90,101,93,24,8,9
02,13,270,70,65,19,-1,7,4
02,13,210,110,80,30,-1,8,-12
02,13,220,50,67,23,0,2,4
02,13,210,100,69,15,-1,6,0
02,13,290,60,83,15,0,5,-6
02,13,190,40,73,2,0,1,5
02,13,260,40,75,60,0,7,-1
02,13,240,70,22,-5,1,7,-20
02,13,280,70,51,-11,0,7,5
02,13,230,60,68,62,-1,8,5
02,13,300,60,67,19,0,7,-13
02,13,330,30,54,-12,0,5,2
02,13,240,40,58,9,0,7,2
02,13,250,20,64,19,0,6,3
02,13,230,50,98,44,0,2,9
02,13,300,60,77,72,5,8,1
02,13,280,50,84,17,0,4,-13
02,13,240,40,77,-11,0,3,2
02,13,180,40,125,44,0,7,12
02,13,230,70,86,77,24,8,-2
02,13,190,100,82,29,0,7,2
02,13,230,60,0,-7,0,7,5
02,13,180,40,-1,-4,3,8,2
02,13,200,50,49,47,3,8,0
02,13,220,20,72,72,18,8,28
02,13,230,90,96,75,3,7,-4
02,13,210,100,122,85,-1,7,1
02,13,210,60,111,85,0,7,3
02,13,210,80,125,56,0,6,2
02,13,30,30,55,-10,0,3,6
02,13,210,30,62,28,0,2,4
02,13,200,60,107,80,0,7,4
