11,24,210,93,128,110,2,8,-8
11,24,210,72,113,87,0,7,7
11,24,230,82,69,58,2,8,-1
11,24,230,134,59,52,4,8,-4
11,24,270,36,38,38,0,7,-10
11,24,220,113,71,57,-1,8,0
11,24,230,98,106,106,4,8,0
11,24,250,51,69,68,2,7,-4
11,24,250,41,40,40,-1,8,-1
11,24,210,87,54,39,0,5,1
11,24,220,46,55,55,2,8,-3
11,24,230,180,99,98,45,8,-13
11,24,210,77,61,39,0,6,-8
11,24,240,57,52,51,-1,8,4
11,24,210,15,29,29,0,1,-15
11,24,990,10,9,9,0,9,9
11,24,170,57,39,27,0,7,7
11,24,170,31,64,60,0,7,-12
11,24,50,41,37,37,0,8,5
11,24,30,62,27,27,0,8,-2
11,24,180,21,-4,-4,0,8,3
11,24,210,41,34,14,0,8,1
11,24,200,26,3,-5,0,3,-3
11,24,200,26,-19,-19,0,0,8
11,24,990,10,-3,-9,0,3,-12
11,24,190,21,37,14,0,2,-8
11,24,210,36,37,33,0,0,-4
11,24,150,21,34,34,0,0,1
11,24,90,51,20,17,0,0,-2
11,24,190,10,-5,-5,0,0,-1
11,24,200,57,32,4,0,8,-8
11,24,230,67,76,44,0,1,3
11,24,200,46,55,49,0,4,3
11,24,210,62,80,66,0,7,6
11,24,260,46,108,108,0,8,-4
11,24,210,62,65,62,0,7,-1
11,24,240,36,96,96,-1,8,0
11,24,180,26,64,61,0,6,-7
11,24,200,77,103,82,1,8,4
11,24,220,57,67,52,0,5,1
11,24,230,77,57,32,0,3,-2
11,24,220,57,36,16,0,4,-2
11,24,220,41,18,17,0,1,-10
11,24,90,26,39,4,0,8,0
11,24,220,62,82,73,0,7,3
11,24,180,46,69,52,1,7,0
11,24,240,62,35,17,0,7,0
11,24,220,93,81,70,0,8,1
11,24,230,67,40,25,0,6,-7
11,24,210,51,23,22,0,1,24
11,24,240,103,119,111,3,8,-4
11,24,240,77,125,114,0,8,0
11,24,200,72,87,67,0,0,-4
11,24,190,82,115,66,0,7,0
11,24,210,144,123,95,0,8,8
11,24,230,72,60,45,0,2,-4
11,24,210,103,86,75,0,8,20
11,24,140,15,31,27,0,7,3
11,24,190,62,112,110,5,8,2
11,24,220,98,111,66,0,8,-13
11,24,60,26,-4,-4,0,4,1
11,24,100,26,69,68,0,7,8
11,24,200,26,87,87,0,2,-6
11,24,80,36,70,66,0,0,0
11,24,70,77,29,29,0,8,1
11,24,50,31,45,45,-1,8,-1
11,24,330,15,51,51,1,8,0
11,24,280,15,55,55,0,,-1
11,24,190,57,63,43,0,6,5
11,24,200,57,75,72,0,8,4
11,24,210,41,38,38,0,0,9
11,24,200,57,50,44,0,6,1
11,24,180,77,57,43,4,8,-1
11,24,310,87,64,58,9,8,-4
11,24,40,36,32,3,0,6,-5
11,24,60,31,-14,-24,0,1,1
11,24,80,46,-10,-24,0,0,-3
11,24,60,31,-30,-37,0,0,-3
11,24,30,46,-45,-53,0,0,-2
11,24,80,41,-37,-57,0,1,-10
11,24,110,10,-43,-47,0,7,-2
11,24,170,21,-71,-78,0,1,20
11,24,990,10,-56,-63,0,0,1
11,24,150,15,-33,-36,0,7,5
11,24,70,10,-16,-16,0,0,5
