MM,HH,DD,FF,T,TD,RH,N,TC
2,23,230,10,-66,-74,0,0.0,-1
2,23,60,15,-56,-85,0,1.0,-11
2,23,30,15,-57,-77,0,0.0,-13
2,23,50,31,-52,-84,0,3.0,3
2,23,50,82,-26,-52,2,7.0,-10
2,23,60,51,-122,-159,0,0.0,-3
2,23,80,93,-59,-98,0,4.0,0
2,23,110,51,-74,-116,-1,5.0,2
2,23,140,15,-44,-73,0,8.0,1
2,23,210,51,-46,-51,2,7.0,4
2,23,220,31,-8,-18,4,8.0,-2
2,23,320,10,-26,-27,0,8.0,-3
2,23,250,26,-34,-35,-1,8.0,1
2,23,240,62,-1,-5,0,8.0,-7
2,23,280,57,15,15,3,8.0,1
2,23,100,21,-34,-45,0,1.0,6
2,23,70,15,-40,-44,0,0.0,15
2,23,90,36,-17,-33,0,0.0,2
2,23,190,26,3,-8,0,0.0,7
2,23,170,21,-2,-2,0,9.0,-3
2,23,200,77,64,46,-1,8.0,-7
2,23,200,98,70,23,0,5.0,5
2,23,210,77,84,62,0,7.0,-2
2,23,200,51,73,53,0,4.0,-21
2,23,70,31,68,68,0,8.0,-17
2,23,210,36,52,52,0,4.0,-14
2,23,80,36,32,17,0,6.0,-3
2,23,80,15,43,43,0,7.0,-14
2,23,990,5,-26,-26,0,9.0,-3
2,23,240,62,-13,-13,0,9.0,4
2,23,250,51,20,7,0,3.0,4
2,23,230,46,10,10,0,8.0,2
2,23,250,36,57,50,0,7.0,-2
2,23,210,36,60,53,0,8.0,0
2,23,190,31,21,9,0,0.0,4
2,23,210,36,13,-3,0,0.0,1
2,23,220,93,66,44,0,6.0,-1
2,23,230,77,65,42,0,7.0,-1
2,23,210,41,86,86,-1,8.0,0
2,23,200,51,121,97,0,7.0,-5
2,23,230,67,49,42,0,3.0,-3
2,23,210,103,79,54,0,8.0,0
2,23,240,82,51,26,-1,4.0,0
2,23,300,51,6,6,2,8.0,-2
2,23,260,15,-32,-49,0,0.0,-4
2,23,210,21,-39,-57,0,0.0,-4
2,23,210,26,-6,-17,0,7.0,5
2,23,310,21,11,4,0,6.0,-11
2,23,230,41,34,21,0,8.0,-1
