MM,HH,DD,FF,T,TD,RH,N,TC
6,11,360,46,123,52,0,6.0,12
6,11,990,15,138,30,0,6.0,15
6,11,260,87,94,54,0,8.0,2
6,11,240,57,118,38,-1,5.0,5
6,11,220,36,139,34,0,4.0,-3
6,11,100,36,105,100,6,8.0,11
6,11,210,36,147,132,0,8.0,10
6,11,310,46,140,108,0,7.0,3
6,11,220,67,145,124,0,8.0,8
6,11,230,108,165,110,0,6.0,-3
6,11,260,51,148,85,0,7.0,12
6,11,210,108,218,72,0,2.0,-4
6,11,240,103,142,92,0,7.0,-3
6,11,240,67,151,74,0,7.0,3
6,11,220,82,177,101,0,7.0,3
6,11,240,41,138,90,0,7.0,-3
6,11,90,21,149,72,0,2.0,5
6,11,250,57,131,99,2,6.0,9
6,11,230,93,109,95,2,8.0,1
6,11,190,26,116,111,10,8.0,2
6,11,230,67,182,133,0,5.0,-4
6,11,230,51,185,148,-1,7.0,4
6,11,250,67,177,128,-1,7.0,11
6,11,250,46,167,151,0,7.0,5
6,11,250,51,189,169,0,7.0,2
6,11,250,77,168,127,0,6.0,7
6,11,230,103,111,88,0,7.0,-2
6,11,300,72,139,95,0,6.0,2
6,11,270,46,141,76,0,6.0,4
6,11,230,57,186,141,0,8.0,4
6,11,190,36,242,149,0,5.0,4
6,11,350,21,189,170,4,8.0,-7
6,11,250,46,176,107,0,7.0,12
6,11,320,46,130,116,1,8.0,5
6,11,60,31,150,104,0,7.0,6
6,11,230,46,135,126,-1,8.0,0
6,11,240,21,168,106,0,7.0,13
6,11,260,26,151,148,38,8.0,9
6,11,990,10,168,144,0,7.0,8
6,11,340,21,200,156,0,6.0,17
6,11,60,57,178,92,0,4.0,4
6,11,50,51,167,108,0,5.0,-2
6,11,40,41,208,135,0,3.0,3
6,11,350,21,224,157,0,7.0,5
6,11,990,15,234,108,0,0.0,6
6,11,20,87,190,157,0,8.0,-13
6,11,30,57,181,95,0,1.0,11
6,11,360,57,146,72,0,8.0,-9
6,11,990,10,130,79,0,7.0,11
6,11,50,67,162,144,3,8.0,3
6,11,240,57,131,122,-1,8.0,-2
6,11,990,15,173,122,0,3.0,8
6,11,40,46,194,122,0,1.0,12
6,11,50,46,190,138,0,7.0,5
6,11,990,10,168,143,0,8.0,13
6,11,360,31,208,130,0,1.0,9
6,11,350,21,234,160,0,3.0,9
6,11,90,36,254,101,0,2.0,4
6,11,170,31,262,91,0,1.0,7
6,11,190,62,277,157,0,5.0,10
6,11,250,26,191,109,0,7.0,9
6,11,210,62,163,153,3,7.0,-2
6,11,270,41,161,136,-1,7.0,-7
6,11,990,15,181,148,0,7.0,9
6,11,60,36,233,164,0,3.0,10
6,11,40,41,252,174,0,1.0,12
6,11,20,26,233,120,0,1.0,14
6,11,90,21,255,149,0,2.0,2
6,11,80,57,283,130,0,1.0,4
6,11,200,31,247,167,0,6.0,26
6,11,210,103,209,110,0,4.0,-6
6,11,220,87,128,94,-1,8.0,4
6,11,990,10,133,120,0,8.0,5
6,11,250,46,133,88,0,8.0,10
6,11,350,36,152,89,0,6.0,15
6,11,220,77,133,108,7,8.0,2
6,11,250,57,168,113,0,6.0,12
6,11,230,93,200,125,0,7.0,-7
6,11,260,51,183,146,0,7.0,8
6,11,300,31,198,100,0,5.0,-4
6,11,350,31,191,93,0,4.0,5
6,11,60,31,203,86,0,4.0,8
6,11,280,26,174,91,0,7.0,-3
6,11,300,31,149,70,0,5.0,6
6,11,990,15,186,77,0,6.0,4
6,11,200,41,173,100,0,7.0,12
6,11,280,62,200,115,0,4.0,3
6,11,40,36,152,75,0,7.0,14
6,11,90,77,225,82,0,0.0,11
6,11,70,51,264,69,0,1.0,4
6,11,170,26,225,53,0,1.0,13
6,11,260,46,165,161,4,8.0,-4
6,11,220,93,170,90,0,7.0,6
6,11,220,82,127,106,1,6.0,-9
6,11,310,93,120,57,2,7.0,19
6,11,220,77,144,93,0,7.0,-3
6,11,250,62,153,125,0,7.0,10
6,11,990,15,174,135,0,7.0,8
6,11,260,62,141,52,0,4.0,8
6,11,320,51,95,80,11,7.0,28
6,11,340,51,103,79,-1,7.0,19
6,11,30,57,159,125,0,4.0,11
6,11,360,46,163,73,0,7.0,16
6,11,350,21,187,115,0,1.0,12
6,11,290,31,157,71,0,5.0,13
6,11,270,57,163,112,0,7.0,1
6,11,290,31,151,125,0,8.0,11
6,11,250,98,228,130,0,6.0,2
6,11,260,62,212,131,0,1.0,10
