MM,HH,DD,FF,T,TD,RH,N,TC
11,12,180,87,133,82,0,7.0,0
11,12,220,108,141,87,0,4.0,-4
11,12,220,149,129,88,-1,7.0,-9
11,12,210,93,74,59,6,8.0,9
11,12,350,51,53,52,10,8.0,6
11,12,240,62,63,24,0,4.0,7
11,12,240,93,106,106,10,8.0,3
11,12,230,103,106,101,2,8.0,-3
11,12,260,57,72,43,0,7.0,-5
11,12,210,62,62,37,0,4.0,-1
11,12,210,87,64,64,14,8.0,1
11,12,180,67,81,54,0,4.0,0
11,12,200,87,82,48,0,7.0,2
11,12,210,98,70,41,0,7.0,-3
11,12,240,72,82,53,0,5.0,-3
11,12,60,21,61,39,0,7.0,-1
11,12,990,15,56,44,0,1.0,-1
11,12,200,57,70,67,-1,8.0,9
11,12,80,46,89,85,0,7.0,-4
11,12,30,72,24,24,-1,8.0,3
11,12,360,46,14,13,0,6.0,2
11,12,220,41,30,7,0,6.0,9
11,12,200,36,46,16,0,7.0,1
11,12,100,51,58,35,0,1.0,-1
11,12,200,46,22,6,0,8.0,4
11,12,990,5,53,33,0,7.0,11
11,12,200,21,91,58,0,7.0,3
11,12,210,36,99,62,0,0.0,8
11,12,20,21,64,49,0,2.0,-6
11,12,990,15,53,20,0,0.0,12
11,12,220,46,84,18,0,2.0,6
11,12,200,118,79,32,0,5.0,11
11,12,240,72,94,68,0,7.0,2
11,12,250,62,99,70,0,6.0,0
11,12,230,62,105,105,-1,8.0,2
11,12,220,51,117,96,0,7.0,7
11,12,240,87,99,93,-1,8.0,-1
11,12,90,36,105,53,0,1.0,2
11,12,180,41,98,79,0,8.0,0
11,12,230,82,110,64,0,6.0,-4
11,12,240,123,132,119,40,7.0,0
11,12,260,77,63,31,-1,6.0,-21
11,12,260,72,46,29,-1,7.0,1
11,12,240,41,46,20,0,4.0,-2
11,12,180,41,85,77,-1,8.0,0
11,12,220,77,72,66,5,8.0,1
11,12,250,113,51,28,0,8.0,2
11,12,210,72,59,29,0,7.0,1
11,12,270,108,75,14,0,5.0,3
11,12,250,62,57,24,0,7.0,3
11,12,250,31,69,58,0,7.0,-2
11,12,250,62,129,115,0,8.0,-3
11,12,240,77,109,74,0,7.0,1
11,12,200,36,101,101,1,8.0,-1
11,12,220,103,113,60,0,1.0,-4
11,12,230,87,92,70,0,5.0,-2
11,12,200,57,86,62,0,6.0,-2
11,12,260,36,80,40,0,2.0,2
11,12,160,36,87,83,3,8.0,2
11,12,180,67,133,92,0,1.0,1
11,12,90,26,26,17,0,8.0,-2
11,12,70,31,60,43,0,7.0,8
11,12,80,26,124,105,0,7.0,2
11,12,340,21,152,116,0,1.0,11
11,12,60,46,91,64,0,0.0,10
11,12,50,46,57,57,-1,8.0,-1
11,12,50,31,53,53,-1,8.0,0
11,12,330,21,62,62,0,8.0,2
11,12,200,41,77,71,0,7.0,6
11,12,190,62,86,78,6,8.0,-1
11,12,250,67,86,55,0,4.0,1
11,12,230,57,79,60,0,1.0,8
11,12,200,67,83,58,0,7.0,-1
11,12,240,149,88,54,0,8.0,-18
11,12,360,82,74,45,0,7.0,17
11,12,40,41,27,-4,0,7.0,-1
11,12,100,62,36,-6,0,2.0,2
11,12,100,62,18,-14,0,0.0,-1
11,12,50,51,12,-44,0,0.0,-3
11,12,40,46,-11,-11,2,8.0,1
11,12,30,31,-37,-47,0,6.0,-1
11,12,210,21,-23,-39,0,6.0,-1
11,12,210,62,-5,-19,0,7.0,6
11,12,80,26,-10,-40,0,1.0,7
11,12,220,21,47,19,0,3.0,14
11,12,40,36,24,3,0,0.0,2
11,12,60,36,-25,-25,0,8.0,3
11,12,90,62,-34,-54,0,1.0,10
11,12,70,31,-2,-6,0,4.0,3
11,12,100,41,-5,-33,0,7.0,2
11,12,250,82,126,56,0,3.0,3
11,12,60,21,120,82,0,6.0,1
11,12,160,36,185,118,0,4.0,7
11,12,170,51,202,108,0,3.0,5
11,12,360,15,176,117,0,6.0,14
11,12,190,21,151,103,0,7.0,-1
11,12,80,31,118,110,-1,8.0,1
11,12,210,26,145,90,0,3.0,4
11,12,170,57,134,91,0,4.0,4
11,12,220,36,119,96,0,8.0,1
11,12,200,26,84,84,0,9.0,9
11,12,200,31,120,99,0,8.0,1
11,12,230,41,122,111,0,7.0,5
11,12,220,103,131,121,16,8.0,1
11,12,250,93,133,83,0,3.0,-4
11,12,250,62,100,67,0,4.0,3
11,12,260,51,95,78,0,7.0,3
11,12,240,82,97,80,0,8.0,0
11,12,210,67,118,110,-1,8.0,4
11,12,230,93,145,118,0,7.0,0
11,12,230,5,103,103,0,7.0,4
11,12,100,36,108,86,0,6.0,13
11,12,200,41,126,103,0,5.0,5
11,12,240,51,110,101,0,8.0,1
11,12,270,26,94,72,0,7.0,-1
11,12,250,41,105,105,-1,9.0,3
11,12,20,31,92,85,-1,8.0,1
11,12,210,26,97,81,0,8.0,2
11,12,100,26,62,54,0,7.0,-1
11,12,70,21,55,40,0,5.0,12
11,12,250,41,91,91,-1,8.0,1
11,12,240,31,86,73,0,7.0,7
11,12,330,72,83,63,1,7.0,-8
11,12,20,62,42,-30,0,4.0,2
11,12,100,26,29,-24,0,1.0,6
11,12,250,41,36,-28,0,7.0,6
11,12,230,46,49,25,-1,8.0,10
11,12,200,36,86,86,9,8.0,1
11,12,230,51,106,101,0,7.0,5
11,12,190,26,110,74,0,7.0,10
11,12,110,41,147,78,0,5.0,15
11,12,80,46,163,92,0,1.0,0
11,12,230,36,93,81,0,7.0,-1
11,12,240,62,112,80,0,7.0,2
11,12,190,51,94,84,5,7.0,1
11,12,220,98,132,101,0,4.0,0
11,12,270,36,41,38,7,8.0,-14
11,12,230,57,38,17,0,2.0,3
11,12,260,41,49,47,7,8.0,2
11,12,170,21,72,52,0,2.0,9
11,12,90,41,41,-9,0,4.0,13
11,12,210,31,74,71,2,8.0,5
11,12,240,46,99,91,0,8.0,0
11,12,200,41,101,78,0,6.0,2
11,12,170,46,123,76,0,3.0,4
11,12,160,41,123,58,0,6.0,5
11,12,180,36,78,65,5,8.0,1
11,12,180,10,92,66,0,7.0,15
11,12,80,21,81,47,0,1.0,10
11,12,80,62,43,27,0,1.0,0
11,12,260,60,119,77,0,6.0,1
11,12,220,90,129,116,-1,8.0,1
11,12,210,90,129,108,0,8.0,2
11,12,200,100,133,106,0,7.0,-5
11,12,260,90,95,73,5,6.0,10
11,12,220,150,115,101,-1,8.0,6
11,12,240,50,92,85,10,8.0,-2
11,12,260,50,91,40,0,2.0,6
11,12,230,80,95,71,0,7.0,3
11,12,160,50,87,64,-1,8.0,1
11,12,80,50,82,82,5,8.0,7
11,12,160,10,101,87,0,8.0,1
11,12,310,20,74,37,0,5.0,9
11,12,20,20,52,26,0,6.0,4
11,12,50,40,24,0,0,1.0,9
11,12,990,10,15,15,0,7.0,11
11,12,210,70,22,-1,0,7.0,0
11,12,990,10,29,16,0,8.0,2
11,12,160,70,42,-18,0,6.0,-2
11,12,160,70,47,32,25,8.0,4
11,12,230,70,12,8,-1,8.0,5
11,12,210,80,47,15,0,1.0,6
11,12,230,60,6,3,12,8.0,-2
11,12,220,70,27,8,0,6.0,2
11,12,200,80,40,26,3,8.0,3
11,12,310,40,52,39,-1,8.0,0
11,12,350,10,12,-8,-1,8.0,1
11,12,290,40,20,7,0,8.0,4
11,12,200,100,27,19,31,8.0,3
11,12,230,60,43,37,6,8.0,3
11,12,990,10,40,40,0,1.0,-9
11,12,990,10,9,9,0,9.0,3
11,12,70,40,60,60,0,6.0,10
11,12,90,50,92,27,0,1.0,-3
11,12,200,70,141,107,0,6.0,2
11,12,200,40,126,120,1,7.0,8
11,12,210,110,119,75,0,7.0,0
11,12,210,90,113,79,0,7.0,3
11,12,210,80,115,54,-1,6.0,-20
11,12,200,90,112,57,0,4.0,-6
11,12,190,30,70,62,5,7.0,8
11,12,350,20,82,71,0,8.0,0
11,12,210,40,74,64,0,8.0,0
11,12,210,50,78,57,0,8.0,-2
11,12,210,60,100,86,-1,8.0,3
11,12,0,0,128,107,0,7.0,-2
11,12,100,30,102,63,0,2.0,3
11,12,90,30,97,41,0,1.0,4
11,12,100,50,70,8,0,1.0,5
11,12,160,50,64,55,4,8.0,3
11,12,200,50,103,80,0,6.0,-3
11,12,990,10,93,69,0,6.0,-10
11,12,990,10,40,40,0,7.0,10
11,12,100,70,48,29,0,7.0,0
11,12,90,20,73,40,0,6.0,11
11,12,80,50,99,52,0,7.0,1
11,12,100,20,66,45,-1,8.0,-2
11,12,180,40,85,72,1,8.0,-1
11,12,220,80,106,86,0,7.0,0
11,12,200,40,83,80,1,8.0,2
11,12,300,50,89,41,0,5.0,-16
11,12,200,40,81,55,0,8.0,5
11,12,220,110,93,44,-1,7.0,1
11,12,280,30,75,63,-1,8.0,1
11,12,230,90,72,17,0,5.0,9
11,12,250,60,106,59,0,6.0,-15
11,12,200,40,92,63,0,7.0,8
11,12,200,60,100,51,0,8.0,-1
11,12,230,80,143,120,0,8.0,-1
11,12,230,70,110,96,6,8.0,14
11,12,240,40,76,49,0,6.0,9
11,12,180,40,57,18,0,7.0,7
11,12,210,50,69,59,-1,8.0,6
11,12,110,40,35,28,4,8.0,1
11,12,360,40,48,45,2,8.0,4
11,12,20,70,33,18,0,6.0,12
11,12,280,20,42,19,0,7.0,-1
11,12,240,40,37,10,0,7.0,7
11,12,50,30,21,21,0,8.0,1
11,12,60,30,2,-30,0,4.0,5
11,12,990,10,11,-36,0,1.0,2
11,12,90,20,-23,-73,0,1.0,1
11,12,290,20,-32,-65,0,0.0,7
11,12,220,50,-1,-35,0,3.0,-1
11,12,990,10,30,-31,0,7.0,9
11,12,210,60,25,15,0,8.0,0
11,12,280,40,72,56,0,4.0,-2
11,12,190,60,62,21,0,1.0,-2
11,12,130,20,31,28,3,8.0,2
11,12,40,50,1,-11,-1,8.0,-1
11,12,200,70,151,84,0,7.0,12
11,12,280,30,113,108,20,8.0,9
11,12,230,40,113,73,0,2.0,6
11,12,80,30,114,43,0,0.0,-2
11,12,190,50,101,68,0,7.0,10
11,12,240,90,95,44,0,7.0,-3
11,12,240,60,78,68,4,8.0,2
11,12,210,40,78,78,-1,8.0,3
11,12,40,30,101,100,0,8.0,-1
11,12,30,60,88,49,0,4.0,0
11,12,70,50,80,35,0,7.0,-3
11,12,80,50,67,17,0,3.0,1
11,12,40,20,42,14,0,0.0,0
11,12,340,50,91,70,0,7.0,-3
11,12,70,40,39,7,0,2.0,-2
11,12,230,40,25,-26,0,5.0,0
11,12,250,60,40,31,0,7.0,2
11,12,230,50,21,13,1,7.0,8
11,12,30,60,20,8,-1,8.0,10
11,12,20,60,21,2,0,6.0,1
11,12,30,30,3,-15,0,7.0,2
11,12,240,60,22,12,-1,8.0,5
11,12,240,40,61,57,-1,8.0,4
11,12,190,40,69,62,0,8.0,5
11,12,200,60,82,58,0,8.0,4
11,12,210,60,102,67,0,3.0,3
11,12,220,60,79,67,-1,8.0,5
11,12,190,80,119,56,0,7.0,3
11,12,220,60,98,46,0,8.0,1
11,12,230,70,76,71,0,8.0,8
11,12,210,90,105,66,0,7.0,1
11,12,170,80,126,79,0,7.0,3
11,12,210,50,103,63,0,7.0,-3
11,12,230,50,82,57,0,8.0,2
11,12,180,70,96,42,0,6.0,-4
11,12,150,70,110,71,0,7.0,8
11,12,200,80,88,58,-1,7.0,1
11,12,210,90,91,64,-1,7.0,-2
11,12,220,100,89,55,0,7.0,-1
11,12,220,70,83,38,0,7.0,-1
11,12,210,80,98,55,0,7.0,6
11,12,210,100,109,65,-1,8.0,-4
11,12,210,40,101,68,0,7.0,0
11,12,210,40,93,55,0,6.0,-5
11,12,210,80,93,43,0,7.0,-4
11,12,190,70,93,47,0,7.0,3
11,12,210,40,54,34,0,7.0,6
11,12,210,70,77,42,0,5.0,3
11,12,190,80,89,76,0,7.0,5
11,12,210,60,70,38,0,7.0,1
11,12,200,50,67,34,0,7.0,5
11,12,190,80,109,68,-1,7.0,-7
11,12,170,70,120,88,0,7.0,-2
11,12,220,70,85,52,0,6.0,5
11,12,200,70,95,54,0,3.0,-2
11,12,230,80,76,50,2,8.0,2
11,12,200,50,75,46,0,7.0,3
11,12,210,80,139,117,0,8.0,2
11,12,170,60,135,86,0,7.0,6
11,12,190,40,125,85,0,5.0,1
11,12,250,30,108,68,0,6.0,3
11,12,250,20,120,80,0,2.0,7
11,12,990,10,121,77,0,4.0,1
11,12,220,30,99,76,0,7.0,7
11,12,230,20,104,30,0,6.0,-3
11,12,230,80,93,87,3,8.0,4
11,12,250,70,101,84,1,8.0,0
11,12,240,100,61,42,5,6.0,12
11,12,30,50,52,7,0,3.0,5
11,12,990,10,42,32,0,0.0,13
11,12,200,40,38,-2,0,8.0,5
11,12,200,40,76,75,0,8.0,5
11,12,360,50,61,36,0,7.0,2
11,12,10,50,57,24,0,4.0,8
11,12,350,20,14,9,0,6.0,3
11,12,990,10,46,46,-1,8.0,7
11,12,110,60,58,38,0,7.0,2
11,12,60,40,58,31,0,7.0,0
11,12,50,30,67,40,0,6.0,6
11,12,230,30,74,70,0,8.0,1
11,12,230,70,81,38,0,7.0,0
11,12,260,50,84,77,6,8.0,0
11,12,300,30,57,20,0,2.0,0
11,12,220,50,49,47,4,8.0,5
11,12,230,40,99,99,-1,8.0,1
11,12,30,20,73,69,15,8.0,0
11,12,220,50,35,35,0,8.0,10
11,12,260,40,73,48,0,5.0,6
11,12,200,70,71,64,15,8.0,1
11,12,190,40,114,113,4,8.0,3
11,12,220,60,135,115,0,8.0,3
11,12,240,30,149,113,0,7.0,5
11,12,250,70,134,89,0,7.0,7
11,12,260,40,101,85,0,7.0,5
11,12,990,10,90,82,0,8.0,3
11,12,180,70,110,64,0,4.0,-6
11,12,290,50,75,50,0,8.0,2
11,12,220,80,75,50,0,8.0,2
11,12,290,50,100,60,-1,7.0,-2
11,12,170,50,81,54,0,8.0,1
11,12,250,70,114,81,0,7.0,9
11,12,200,80,116,74,0,7.0,-1
11,12,190,80,117,81,0,7.0,-17
11,12,210,80,117,69,0,7.0,5
11,12,170,20,103,74,0,7.0,2
11,12,20,20,82,77,-1,8.0,1
11,12,190,30,101,82,0,7.0,4
11,12,260,40,96,73,0,7.0,7
11,12,60,30,85,64,0,7.0,-2
11,12,100,40,96,61,0,0.0,1
11,12,170,110,140,69,0,7.0,-5
11,12,210,60,101,64,0,8.0,1
11,12,160,40,120,64,0,0.0,-9
11,12,170,30,94,66,0,0.0,3
11,12,160,20,90,78,9,8.0,-5
11,12,260,30,88,73,0,8.0,1
11,12,90,40,90,55,0,3.0,3
11,12,220,50,104,57,0,7.0,-2
11,12,200,40,105,72,0,7.0,1
11,12,240,50,85,68,0,8.0,-3
11,12,220,50,108,80,0,8.0,-5
11,12,200,90,105,64,0,8.0,6
11,12,230,100,118,87,13,4.0,13
11,12,240,50,116,85,0,4.0,9
11,12,90,30,144,79,0,0.0,-3
11,12,20,10,120,52,0,0.0,8
11,12,80,70,88,25,0,0.0,2
11,12,70,60,88,22,0,0.0,9
11,12,90,40,116,60,0,0.0,-2
11,12,350,20,123,76,0,7.0,10
11,12,990,10,76,33,0,0.0,-1
11,12,200,20,93,38,0,0.0,7
11,12,230,50,110,78,0,0.0,1
11,12,180,60,82,42,0,7.0,0
11,12,220,80,106,54,0,1.0,0
11,12,360,30,58,55,12,8.0,4
11,12,240,80,78,52,0,8.0,3
11,12,220,80,111,106,-1,8.0,1
11,12,230,90,123,108,0,8.0,-1
11,12,220,50,103,80,0,8.0,1
11,12,200,10,114,74,0,4.0,6
11,12,200,60,146,102,0,6.0,8
11,12,180,40,142,109,4,6.0,4
11,12,220,50,153,108,0,0.0,-5
11,12,300,10,80,71,0,8.0,2
