02,4,170,26,-33,-51,-1,8,-3
02,4,990,5,-75,-83,0,0,-11
02,4,0,0,-72,-87,0,0,-10
02,4,990,15,-63,-82,0,7,-5
02,4,50,26,-63,-80,0,5,12
02,4,60,67,-63,-87,3,8,-12
02,4,50,46,-128,-157,0,1,7
02,4,80,67,-57,-87,-1,8,1
02,4,90,26,-75,-105,-1,8,-13
02,4,220,31,-56,-76,0,5,1
02,4,190,41,-36,-49,0,8,2
02,4,350,67,-38,-45,1,8,-4
02,4,240,10,-37,-37,-1,8,-1
02,4,990,10,-30,-30,2,8,1
02,4,200,62,-18,-29,0,6,7
02,4,280,36,14,14,5,8,1
02,4,40,21,-52,-52,0,0,4
02,4,80,36,-48,-52,0,0,0
02,4,0,0,-34,-45,0,6,10
02,4,200,31,1,-3,0,0,-5
02,4,130,15,-17,-17,0,2,10
02,4,230,62,34,18,0,2,-3
02,4,210,93,65,56,-1,8,8
02,4,210,67,55,46,0,0,1
02,4,200,41,51,45,0,6,16
02,4,90,15,13,13,0,9,0
02,4,140,10,27,27,0,0,-2
02,4,100,36,26,8,0,7,2
02,4,0,0,-25,-25,0,9,-2
02,4,990,15,-29,-29,0,9,-1
02,4,230,72,-3,-3,0,8,1
02,4,240,67,23,2,0,8,-2
02,4,220,51,30,30,4,8,9
02,4,240,41,53,47,0,7,-5
02,4,220,31,58,54,0,8,-6
02,4,170,21,6,0,0,0,0
02,4,180,46,14,-4,0,0,1
02,4,230,103,49,39,-1,8,-1
02,4,210,72,62,52,-1,8,-1
02,4,200,46,89,89,-1,8,-1
02,4,250,57,96,91,-1,8,-6
02,4,220,57,35,26,0,2,7
02,4,220,108,88,68,0,8,-7
02,4,240,82,23,0,0,0,-3
02,4,320,62,1,-12,-1,8,-1
02,4,330,15,-36,-50,0,2,-6
02,4,210,21,-41,-49,0,7,-1
02,4,280,26,-1,-2,2,8,1
02,4,230,26,-7,-8,0,3,-3
02,4,210,31,3,-1,0,5,-6
02,4,220,108,47,21,0,8,1
02,4,210,36,56,53,0,8,-1
02,4,990,10,46,45,0,8,0
02,4,220,46,64,37,0,7,0
02,4,180,36,63,53,0,7,-8
02,4,200,46,48,28,0,0,6
02,4,200,31,46,31,0,0,24
02,4,90,36,-35,-38,0,0,-5
02,4,220,41,-21,-21,0,0,3
02,4,990,10,-8,-8,-1,9,1
02,4,240,15,-23,-23,0,9,-3
02,4,250,41,-13,-13,-1,8,-3
02,4,220,31,-7,-7,0,8,0
02,4,200,36,32,32,1,8,0
02,4,40,26,44,44,-1,8,-1
02,4,60,41,7,4,0,3,1
02,4,110,21,4,4,0,8,-1
02,4,120,21,-6,-6,0,8,2
02,4,160,10,-25,-25,0,0,1
02,4,990,15,-28,-28,0,9,-1
02,4,990,15,-23,-23,0,9,0
02,4,210,21,-21,-21,0,7,3
02,4,220,36,-2,-2,-1,8,-1
02,4,240,77,45,45,4,8,1
02,4,300,21,43,27,0,8,-1
02,4,280,87,58,33,-1,7,-4
02,4,280,31,20,14,0,3,2
02,4,300,87,31,-4,-1,8,-2
02,4,310,36,1,1,2,8,1
02,4,20,62,-19,-19,0,2,-4
02,4,200,15,-40,-40,0,0,1
02,4,200,21,-36,-36,0,5,8
02,4,200,41,11,11,0,8,-1
02,4,240,31,6,6,3,8,-1
02,4,230,31,-30,-30,0,4,1
02,4,200,31,36,15,0,8,0
02,4,260,77,55,9,0,4,-7
02,4,90,46,9,-8,0,2,3
02,4,110,26,69,58,0,8,-9
02,4,20,26,41,38,0,7,13
02,4,260,36,49,49,-1,8,0
02,4,170,36,8,-2,0,0,-1
02,4,300,31,39,32,-1,8,0
02,4,190,57,11,3,0,4,5
02,4,260,67,41,22,-1,8,-3
02,4,40,26,22,-11,0,8,2
02,4,40,36,8,3,0,6,-5
02,4,60,57,2,-29,0,7,-2
02,4,80,103,-75,-127,0,0,3
02,4,110,72,-34,-143,0,0,1
02,4,990,15,5,-50,0,8,-1
02,4,130,21,-51,-75,0,0,2
02,4,100,31,-31,-60,0,1,-1
02,4,110,31,-51,-92,0,0,-10
02,4,50,57,-58,-95,0,0,-6
02,4,220,10,-89,-99,0,0,0
02,4,140,21,-37,-68,0,6,1
02,4,60,41,-15,-15,-1,8,2
02,4,200,36,42,39,0,8,0
02,4,340,5,8,8,0,9,0
02,4,160,31,52,45,0,6,-8
02,4,190,62,106,54,0,8,1
02,4,180,31,72,67,0,7,-7
02,4,210,98,79,61,0,8,4
02,4,220,31,61,58,-1,8,5
02,4,150,41,16,1,0,4,-3
02,4,220,57,61,43,-1,8,-2
02,4,260,31,67,66,0,7,-4
02,4,230,72,92,91,6,8,-2
02,4,240,98,78,55,0,8,-3
02,4,220,87,76,68,1,8,4
02,4,40,46,14,4,-1,8,1
02,4,990,15,-2,-26,0,8,-4
02,4,200,72,77,57,0,8,-1
02,4,230,87,90,57,0,6,-4
02,4,170,41,69,41,0,8,6
02,4,230,129,68,49,2,8,-4
02,4,210,87,77,71,26,8,2
02,4,220,72,61,35,-1,6,-2
02,4,230,108,56,42,12,7,3
02,4,220,62,32,21,0,2,5
02,4,210,87,58,31,-1,8,-1
02,4,250,108,104,63,0,6,-5
02,4,210,77,96,71,0,5,-7
02,4,210,46,15,-1,0,0,0
02,4,230,113,30,19,7,8,-10
02,4,190,51,38,21,-1,8,0
02,4,190,41,45,42,12,8,5
02,4,240,36,19,18,0,8,-1
02,4,280,31,2,-14,0,3,1
02,4,230,98,67,54,0,8,4
02,4,60,46,-42,-90,0,0,0
02,4,80,10,-24,-30,0,7,3
02,4,330,15,-3,-3,-1,8,-2
02,4,30,36,-23,-30,-1,8,0
02,4,190,31,-44,-50,0,8,1
02,4,70,36,-64,-78,0,0,2
02,4,100,31,-40,-67,0,7,0
02,4,40,31,-39,-67,-1,8,0
02,4,250,15,-16,-20,0,8,-10
02,4,150,62,17,-37,-1,8,0
02,4,200,62,33,23,0,3,-1
02,4,200,57,39,28,2,7,5
02,4,300,41,11,11,-1,8,-4
02,4,20,77,2,1,0,8,3
02,4,330,31,-15,-30,0,8,-3
02,4,230,67,17,17,1,8,3
02,4,260,93,53,18,-1,7,0
02,4,210,98,45,39,4,8,-1
02,4,220,67,20,17,3,7,3
02,4,30,103,-19,-27,2,8,-3
02,4,30,67,-65,-81,0,2,2
02,4,210,26,-70,-80,0,7,-19
02,4,170,36,-30,-48,0,8,-8
02,4,200,62,-15,-36,0,3,5
02,4,190,98,58,38,1,7,1
02,4,200,57,74,24,0,5,-5
02,4,70,15,38,38,-1,8,1
02,4,40,41,35,35,0,8,-1
02,4,40,21,11,11,0,9,-3
02,4,70,20,14,2,0,8,-2
02,4,180,20,-17,-35,0,1,-5
02,4,230,40,6,6,1,8,1
02,4,210,70,15,-2,0,8,1
02,4,210,70,49,43,24,8,-3
02,4,200,50,13,8,0,3,0
02,4,200,60,31,-17,0,0,4
02,4,250,20,58,58,-1,8,-3
02,4,200,30,74,60,0,7,3
02,4,210,70,58,29,0,7,1
02,4,220,50,29,-4,0,0,-11
02,4,240,110,100,94,12,8,3
02,4,240,110,88,54,10,7,-10
02,4,220,70,26,10,0,3,0
02,4,990,10,7,4,0,6,1
02,4,180,30,26,14,0,7,-2
02,4,180,40,37,11,0,8,3
02,4,200,90,80,67,11,8,-1
02,4,240,60,31,-2,0,1,-10
02,4,260,100,71,1,0,0,-7
02,4,220,110,85,49,0,7,1
02,4,230,60,76,64,0,3,-6
02,4,180,40,72,49,0,3,2
02,4,210,110,110,73,0,8,-1
02,4,230,140,132,91,3,7,-27
02,4,240,110,93,46,0,6,-7
02,4,270,50,55,41,0,8,1
02,4,200,80,65,22,0,6,-4
02,4,90,50,-65,-111,0,1,-4
02,4,200,20,-94,-109,0,1,4
02,4,260,40,4,4,-1,8,0
02,4,180,20,-42,-54,0,0,-1
02,4,210,40,-2,-14,0,1,-2
02,4,210,40,32,8,0,7,1
02,4,200,60,5,-11,0,7,7
02,4,200,40,11,8,0,5,-1
02,4,200,40,27,3,0,6,4
02,4,210,60,52,-4,0,6,-1
02,4,200,30,20,14,0,3,11
02,4,210,60,67,45,0,3,4
02,4,220,40,99,74,0,7,0
02,4,210,40,65,61,0,2,-7
02,4,210,50,69,59,0,0,-2
02,4,220,70,122,67,0,8,-3
02,4,290,40,56,37,0,8,0
02,4,180,30,12,5,0,0,-2
02,4,220,70,65,34,0,2,-7
02,4,170,40,72,62,0,7,-9
02,4,200,70,96,44,0,2,-7
02,4,210,40,73,63,0,3,-2
02,4,210,20,31,31,0,8,2
02,4,230,30,75,75,-1,8,2
02,4,310,20,71,70,0,7,-5
02,4,240,20,95,69,0,8,-12
02,4,230,70,67,61,-1,8,3
02,4,230,130,74,38,-1,8,1
02,4,230,40,14,-23,0,8,1
02,4,330,30,46,46,-1,8,0
02,4,230,50,42,34,0,7,-1
02,4,230,60,71,69,-1,8,2
02,4,280,80,67,4,0,4,-5
02,4,260,50,10,7,7,8,4
02,4,290,50,28,15,0,4,-9
02,4,260,50,-5,-5,-1,6,-1
02,4,20,20,-11,-13,-1,8,-2
02,4,240,40,-8,-8,4,8,-12
02,4,300,30,-21,-30,-1,7,-1
02,4,160,10,-87,-93,0,1,10
02,4,130,10,-99,-107,0,0,16
02,4,360,10,-32,-43,0,3,-6
02,4,210,70,-8,-9,-1,8,-1
02,4,220,100,25,20,-1,8,0
02,4,270,100,40,12,3,8,-40
02,4,170,20,3,3,4,8,2
02,4,210,60,72,68,0,8,-1
02,4,260,20,75,73,6,8,-6
02,4,240,70,49,30,0,8,0
02,4,280,110,7,-1,3,7,16
02,4,280,60,10,10,2,8,-7
02,4,200,30,8,2,0,7,0
