MM,HH,DD,FF,T,TD,RH,N,TC
10,6,200,57,73,59,0,7.0,11
10,6,250,72,111,74,-1,7.0,0
10,6,200,51,75,68,0,1.0,16
10,6,200,31,120,120,0,7.0,-2
10,6,150,21,75,75,0,3.0,26
10,6,320,46,119,119,2,8.0,-4
10,6,990,5,90,90,0,8.0,0
10,6,180,21,104,104,0,7.0,8
10,6,90,26,126,108,0,5.0,-5
10,6,100,21,101,93,0,1.0,23
10,6,80,51,118,99,0,2.0,3
10,6,210,26,140,124,0,8.0,0
10,6,240,31,107,107,0,8.0,1
10,6,170,31,86,80,0,1.0,13
10,6,210,36,104,96,0,5.0,6
10,6,200,41,105,97,0,2.0,8
10,6,250,77,94,46,0,3.0,-9
10,6,220,108,68,67,10,8.0,3
10,6,250,57,50,50,-1,7.0,0
10,6,250,31,49,45,0,5.0,3
10,6,990,10,21,21,0,9.0,-1
10,6,220,31,28,28,0,7.0,7
10,6,240,31,69,66,-1,8.0,1
10,6,210,15,74,74,0,8.0,1
10,6,990,10,87,87,0,8.0,0
10,6,70,41,44,43,0,0.0,-2
10,6,100,46,9,-13,0,0.0,5
10,6,80,31,58,30,-1,6.0,1
10,6,90,21,26,26,0,1.0,-2
10,6,140,26,24,8,0,5.0,3
10,6,150,26,26,25,0,2.0,13
10,6,250,46,116,113,0,6.0,3
10,6,200,21,85,85,0,7.0,11
10,6,90,26,104,93,0,7.0,2
10,6,30,77,89,74,0,1.0,1
10,6,40,72,81,54,0,8.0,-4
10,6,30,51,83,83,7,8.0,5
10,6,30,57,102,102,2,8.0,0
10,6,20,21,96,96,0,8.0,1
10,6,260,15,99,73,0,8.0,-2
10,6,40,41,42,41,0,7.0,2
10,6,50,10,18,15,0,2.0,9
10,6,60,41,82,78,0,8.0,-2
10,6,60,31,-2,-16,0,0.0,9
10,6,210,36,3,-8,0,3.0,0
10,6,230,51,66,57,6,8.0,0
10,6,220,67,27,12,0,3.0,0
10,6,200,31,-2,-8,0,2.0,3
10,6,190,51,21,8,0,3.0,-1
10,6,200,72,55,32,0,2.0,4
10,6,190,46,59,34,0,4.0,7
10,6,180,26,46,36,0,3.0,3
10,6,210,51,42,29,0,7.0,-10
10,6,220,57,71,59,0,8.0,-3
10,6,240,72,39,27,0,7.0,2
10,6,200,46,52,48,0,8.0,5
10,6,260,51,51,41,0,6.0,0
10,6,160,31,55,38,0,7.0,2
10,6,210,51,56,47,0,7.0,5
10,6,220,108,67,50,4,8.0,-1
10,6,210,26,13,12,0,1.0,-1
10,6,270,21,20,20,0,9.0,1
10,6,160,41,119,96,0,6.0,5
10,6,140,36,96,87,0,5.0,8
10,6,280,26,95,95,0,6.0,2
10,6,200,62,122,104,-1,8.0,0
10,6,170,57,127,119,2,8.0,3
10,6,200,41,125,122,0,6.0,-3
10,6,200,46,114,93,0,3.0,5
10,6,120,26,115,104,0,7.0,5
10,6,210,77,95,89,0,1.0,2
10,6,190,41,90,81,0,4.0,-2
10,6,200,36,136,134,0,7.0,5
10,6,200,77,177,138,0,7.0,-2
10,6,190,62,123,100,0,1.0,1
10,6,60,26,118,118,27,8.0,6
10,6,340,5,63,63,-1,8.0,2
10,6,210,26,54,54,0,7.0,-2
10,6,50,26,19,18,0,7.0,-1
10,6,60,41,15,5,0,1.0,-3
10,6,90,67,26,10,0,7.0,4
10,6,200,21,56,53,0,8.0,1
10,6,250,21,58,58,-1,8.0,-3
10,6,30,57,55,55,0,8.0,1
10,6,30,77,60,48,0,8.0,-1
10,6,30,77,53,44,-1,8.0,1
10,6,330,15,48,47,0,7.0,1
10,6,10,26,74,74,-1,8.0,1
10,6,50,26,76,76,0,8.0,1
10,6,70,26,31,31,0,0.0,-1
10,6,90,46,40,36,0,0.0,6
10,6,60,41,11,11,0,0.0,1
10,6,40,21,5,5,0,9.0,4
10,6,250,26,120,105,0,8.0,3
10,6,220,26,124,124,0,9.0,0
10,6,220,87,132,123,2,8.0,0
10,6,210,21,28,26,0,4.0,16
10,6,220,46,52,33,-1,8.0,6
10,6,190,26,47,43,0,7.0,9
10,6,130,10,63,43,0,7.0,-2
10,6,180,15,6,-6,0,1.0,12
10,6,180,15,47,26,0,1.0,7
10,6,140,10,35,16,0,5.0,24
10,6,110,26,52,40,0,3.0,12
10,6,190,15,56,49,0,1.0,10
10,6,80,31,71,71,0,9.0,-1
10,6,990,5,59,29,0,1.0,-8
10,6,210,15,86,83,0,1.0,9
10,6,40,31,81,81,0,9.0,-1
10,6,50,41,23,9,0,1.0,9
10,6,70,51,0,-20,0,1.0,7
10,6,90,46,25,-13,0,2.0,4
10,6,80,41,52,13,0,7.0,3
10,6,240,5,52,45,0,3.0,0
10,6,170,51,119,89,0,7.0,3
10,6,200,62,130,106,0,7.0,0
10,6,200,31,96,87,-1,7.0,4
10,6,200,41,94,77,0,7.0,0
10,6,220,67,84,60,0,8.0,-3
10,6,210,82,74,52,0,4.0,-1
10,6,200,46,64,55,0,7.0,-5
10,6,190,62,58,43,0,5.0,3
10,6,230,103,126,121,15,8.0,3
10,6,220,134,144,117,1,8.0,-9
10,6,180,36,108,83,-1,7.0,-2
10,6,200,31,108,106,0,4.0,9
10,6,160,36,146,141,8,8.0,7
10,6,200,41,154,144,0,6.0,9
10,6,200,41,155,147,-1,8.0,-15
10,6,170,31,89,81,0,1.0,13
10,6,200,57,134,116,0,7.0,6
10,6,190,26,137,125,0,1.0,9
10,6,180,31,146,127,0,6.0,3
10,6,220,21,131,128,0,3.0,8
10,6,990,10,140,140,0,9.0,2
10,6,190,26,158,155,0,8.0,0
10,6,200,26,133,132,0,7.0,4
10,6,150,15,95,94,0,1.0,10
10,6,200,26,128,125,0,7.0,10
10,6,200,15,143,143,0,8.0,1
10,6,140,15,84,84,0,2.0,14
10,6,240,31,154,154,-1,8.0,-1
10,6,250,57,116,102,0,8.0,-1
10,6,230,57,99,86,0,7.0,4
10,6,30,26,42,42,0,2.0,5
10,6,110,36,18,11,0,1.0,3
10,6,180,41,79,65,0,3.0,-2
10,6,180,46,121,90,0,2.0,6
10,6,210,72,164,106,0,7.0,-2
10,6,150,21,80,78,0,7.0,16
10,6,200,72,166,135,0,8.0,-4
10,6,240,10,119,114,-1,8.0,-2
10,6,50,26,99,91,0,8.0,0
10,6,340,15,64,64,0,7.0,3
10,6,990,15,62,62,0,9.0,0
10,6,320,40,100,100,24,8.0,-3
10,6,200,40,75,74,0,4.0,6
10,6,190,40,57,56,0,0.0,10
10,6,260,50,108,105,9,8.0,-7
10,6,200,40,84,68,0,6.0,6
10,6,240,20,49,49,0,0.0,3
10,6,120,10,31,28,0,1.0,9
10,6,220,20,33,33,0,5.0,10
10,6,200,40,67,60,0,6.0,5
10,6,0,0,112,108,0,8.0,0
10,6,120,20,89,89,0,9.0,3
10,6,180,20,81,76,0,6.0,2
10,6,170,30,97,87,0,2.0,9
10,6,110,10,132,89,0,7.0,-1
10,6,200,40,134,101,0,7.0,-3
10,6,230,30,91,80,0,5.0,-1
10,6,150,20,58,50,0,6.0,11
10,6,180,30,57,51,0,1.0,13
10,6,230,60,111,101,0,7.0,1
10,6,240,60,121,120,-1,8.0,2
10,6,250,50,144,144,2,8.0,2
10,6,190,20,57,57,0,1.0,10
10,6,90,20,65,49,0,3.0,1
10,6,100,30,53,38,0,3.0,1
10,6,120,20,59,48,0,6.0,15
10,6,200,50,105,93,0,2.0,-2
10,6,180,50,85,69,0,7.0,4
10,6,210,70,124,105,0,7.0,2
10,6,220,160,106,93,6,8.0,3
10,6,240,40,51,34,0,5.0,-6
10,6,210,50,83,60,0,7.0,3
10,6,240,40,164,161,-1,8.0,-1
10,6,280,40,139,115,0,7.0,0
10,6,240,20,105,81,0,7.0,6
10,6,210,40,98,78,0,7.0,7
10,6,200,40,110,100,0,7.0,8
10,6,120,20,73,68,0,2.0,21
10,6,190,60,168,146,0,7.0,-2
10,6,200,60,123,103,-1,7.0,10
10,6,210,110,170,159,1,8.0,9
10,6,210,120,157,148,49,8.0,0
10,6,230,80,108,88,0,7.0,-1
10,6,340,30,76,75,0,7.0,0
10,6,250,40,81,78,0,7.0,0
10,6,260,40,53,49,0,3.0,6
10,6,210,40,55,53,16,8.0,-1
10,6,70,20,32,31,0,4.0,11
10,6,200,50,104,89,0,7.0,7
10,6,90,30,77,69,0,1.0,15
10,6,190,20,110,96,0,1.0,-4
10,6,0,0,100,99,0,7.0,-1
10,6,60,50,29,12,0,7.0,3
10,6,140,20,-13,-24,0,1.0,16
10,6,0,0,0,-2,0,0.0,-8
10,6,360,30,63,49,0,7.0,-8
10,6,220,30,43,40,0,7.0,0
10,6,990,10,64,61,0,8.0,-5
10,6,70,50,47,35,0,5.0,-9
10,6,70,40,-28,-48,0,0.0,4
10,6,70,40,-29,-49,0,1.0,-3
10,6,70,30,-13,-57,0,3.0,29
10,6,40,30,-6,-8,0,0.0,-2
10,6,180,20,114,105,0,7.0,11
10,6,30,40,91,90,-1,8.0,-2
10,6,40,30,43,32,0,8.0,1
10,6,50,20,50,46,-1,8.0,4
10,6,70,20,57,56,0,7.0,7
10,6,80,90,87,69,0,8.0,0
10,6,990,10,67,67,0,8.0,2
10,6,300,30,74,74,19,8.0,0
10,6,200,20,33,33,0,2.0,16
10,6,220,70,93,91,15,8.0,0
10,6,230,70,105,96,-1,8.0,3
10,6,250,70,94,80,3,7.0,-6
10,6,200,40,68,64,0,2.0,0
10,6,220,70,141,136,-1,8.0,5
10,6,190,20,80,80,0,2.0,11
10,6,150,30,41,38,0,1.0,14
10,6,210,90,151,125,0,7.0,-2
10,6,260,20,83,71,-1,7.0,-1
10,6,190,30,8,5,0,1.0,10
10,6,230,60,53,39,0,6.0,3
10,6,200,80,88,57,0,7.0,0
10,6,200,70,126,110,0,7.0,5
10,6,210,80,146,115,0,7.0,3
10,6,210,60,91,83,0,6.0,-2
10,6,250,110,109,77,3,8.0,-6
10,6,210,60,51,39,0,1.0,0
10,6,200,70,66,59,21,8.0,6
10,6,230,150,143,124,0,8.0,-3
10,6,260,70,94,72,-1,8.0,-1
10,6,230,110,73,61,4,8.0,4
10,6,230,70,57,34,0,7.0,-2
10,6,230,80,124,106,0,7.0,4
10,6,210,80,142,124,-1,8.0,6
10,6,200,70,86,74,0,1.0,12
10,6,230,60,101,91,-1,8.0,-1
10,6,240,40,71,67,0,2.0,4
10,6,210,20,68,64,0,7.0,8
10,6,200,30,60,58,0,2.0,17
10,6,220,60,107,92,0,8.0,3
10,6,230,70,129,117,0,8.0,-4
10,6,230,60,132,127,1,8.0,1
10,6,220,40,147,141,0,7.0,-2
10,6,210,20,60,60,0,2.0,7
10,6,0,0,49,48,0,5.0,-6
10,6,200,10,31,30,0,1.0,11
10,6,70,30,103,100,0,7.0,1
10,6,70,30,53,49,0,1.0,10
10,6,80,50,23,12,0,0.0,5
10,6,60,50,16,-1,0,0.0,5
10,6,60,40,11,1,0,0.0,1
10,6,70,70,21,-16,0,2.0,4
10,6,70,50,61,13,-1,7.0,1
10,6,170,40,107,88,0,7.0,5
10,6,180,30,115,103,0,4.0,-9
10,6,140,70,129,90,-1,7.0,9
10,6,170,50,111,85,0,4.0,4
10,6,200,50,114,96,0,2.0,11
