MM,HH,DD,FF,T,TD,RH,N,TC
10,13,220,113,130,116,-1,8.0,-2
10,13,270,31,117,104,18,7.0,17
10,13,240,98,178,92,0,1.0,11
10,13,260,31,164,103,0,5.0,1
10,13,200,41,171,102,0,8.0,4
10,13,340,51,132,96,0,7.0,-2
10,13,990,5,119,108,0,8.0,5
10,13,90,26,168,117,0,5.0,5
10,13,990,15,195,118,0,1.0,7
10,13,80,46,207,150,0,6.0,9
10,13,90,77,184,100,0,7.0,4
10,13,250,31,146,133,-1,8.0,-10
10,13,240,36,153,109,0,5.0,-1
10,13,190,21,172,103,0,5.0,6
10,13,220,26,179,130,0,2.0,3
10,13,220,98,155,109,0,8.0,1
10,13,240,98,99,59,-1,7.0,0
10,13,250,77,95,60,-1,7.0,-1
10,13,270,46,78,59,2,3.0,-1
10,13,300,21,85,51,-1,7.0,4
10,13,280,21,86,42,0,5.0,8
10,13,240,31,96,50,0,1.0,11
10,13,290,26,97,97,2,8.0,6
10,13,240,31,102,83,0,8.0,5
10,13,70,21,106,77,0,7.0,2
10,13,80,72,101,45,0,0.0,1
10,13,80,51,104,37,0,1.0,1
10,13,80,51,89,47,-1,7.0,-3
10,13,70,36,108,64,0,0.0,0
10,13,140,36,104,62,0,7.0,1
10,13,170,51,109,66,0,7.0,-2
10,13,210,41,168,127,0,6.0,-7
10,13,990,15,153,105,0,7.0,-2
10,13,90,57,172,117,0,6.0,-3
10,13,40,98,153,97,0,6.0,1
10,13,30,77,88,64,0,8.0,-2
10,13,360,57,97,97,2,8.0,3
10,13,20,46,112,112,-1,8.0,-2
10,13,70,21,123,82,0,7.0,5
10,13,280,31,120,79,-1,8.0,-19
10,13,50,62,118,59,0,3.0,-1
10,13,70,21,128,55,0,7.0,-5
10,13,50,62,111,16,0,3.0,0
10,13,90,57,95,1,0,2.0,2
10,13,240,72,108,47,0,5.0,-5
10,13,250,77,89,16,0,4.0,1
10,13,230,82,87,9,0,4.0,-8
10,13,250,57,84,1,0,3.0,3
10,13,210,77,94,27,0,6.0,-5
10,13,210,77,124,46,0,7.0,-4
10,13,190,62,136,50,0,2.0,-4
10,13,240,51,62,44,-1,8.0,-2
10,13,240,57,78,47,0,6.0,5
10,13,250,67,78,67,3,8.0,-4
10,13,240,98,78,29,0,7.0,1
10,13,230,87,113,105,23,8.0,2
10,13,260,57,96,48,0,4.0,-1
10,13,190,41,91,55,0,8.0,-4
10,13,250,51,54,47,20,8.0,6
10,13,270,72,60,50,16,7.0,6
10,13,990,15,100,54,0,6.0,-21
10,13,210,26,33,33,0,8.0,2
10,13,170,93,167,105,0,7.0,-9
10,13,120,31,147,107,0,7.0,-4
10,13,250,62,130,124,2,8.0,-7
10,13,250,31,117,109,5,7.0,4
10,13,170,41,164,146,-1,7.0,12
10,13,210,77,167,108,0,4.0,3
10,13,210,62,147,107,0,4.0,12
10,13,990,15,158,116,0,7.0,0
10,13,210,77,130,91,0,7.0,2
10,13,180,41,162,94,0,7.0,14
10,13,220,77,180,135,0,6.0,3
10,13,220,108,147,122,-1,7.0,2
10,13,200,82,167,103,0,7.0,0
10,13,30,41,84,84,33,8.0,-7
10,13,990,10,96,48,0,3.0,9
10,13,990,10,92,38,0,7.0,2
10,13,60,67,95,35,0,3.0,0
10,13,50,57,82,11,0,1.0,3
10,13,990,15,99,34,0,2.0,-3
10,13,250,26,72,49,0,8.0,-1
10,13,260,31,79,71,-1,6.0,-22
10,13,40,72,70,52,0,7.0,2
10,13,40,87,67,40,0,8.0,-1
10,13,40,77,60,33,0,8.0,1
10,13,20,46,96,74,0,8.0,-1
10,13,30,26,93,87,0,8.0,-2
10,13,60,31,89,78,0,8.0,0
10,13,50,51,101,61,0,0.0,3
10,13,80,77,88,44,0,0.0,3
10,13,80,51,67,45,0,1.0,0
10,13,70,31,54,44,0,8.0,1
10,13,230,21,153,122,-1,7.0,4
10,13,250,31,160,123,0,4.0,12
10,13,270,72,140,113,0,6.0,2
10,13,260,57,81,43,-1,5.0,2
10,13,320,57,92,54,1,7.0,6
10,13,210,21,121,53,0,5.0,3
10,13,110,21,108,17,0,6.0,10
10,13,990,5,118,7,0,6.0,-5
10,13,990,15,142,17,0,4.0,1
10,13,70,36,156,76,0,7.0,2
10,13,60,36,166,67,0,5.0,2
10,13,30,31,167,104,0,1.0,3
10,13,60,46,123,97,0,1.0,11
10,13,990,10,193,66,0,0.0,1
10,13,240,31,190,137,0,1.0,7
10,13,40,36,105,91,-1,8.0,-2
10,13,60,57,89,1,0,6.0,11
10,13,80,72,103,16,0,2.0,2
10,13,100,46,152,63,0,4.0,-12
10,13,90,41,149,59,0,4.0,2
10,13,190,26,139,83,0,7.0,0
10,13,180,77,154,116,0,7.0,-4
10,13,190,103,144,90,0,6.0,2
10,13,240,72,127,93,0,7.0,1
10,13,200,72,117,89,3,8.0,2
10,13,230,103,109,60,0,7.0,4
10,13,210,93,97,71,-1,8.0,-9
10,13,240,72,111,68,0,2.0,-2
10,13,200,77,86,69,11,8.0,-2
10,13,220,103,140,132,2,8.0,5
10,13,220,123,146,125,-1,8.0,-22
10,13,220,62,163,144,0,7.0,-4
10,13,230,57,162,107,0,7.0,9
10,13,210,67,193,161,0,4.0,-1
10,13,190,57,197,154,0,7.0,-5
10,13,230,41,154,136,-1,7.0,7
10,13,200,62,180,85,0,2.0,-1
10,13,210,57,200,117,0,7.0,-6
10,13,220,36,227,139,0,4.0,2
10,13,990,15,245,150,0,3.0,4
10,13,990,5,230,163,0,3.0,3
10,13,990,10,149,149,0,9.0,2
10,13,230,21,181,155,0,5.0,8
10,13,990,10,194,135,0,3.0,-1
10,13,990,10,209,153,0,4.0,0
10,13,250,51,206,147,0,4.0,0
10,13,990,15,186,150,0,7.0,-6
10,13,200,46,175,127,0,7.0,6
10,13,290,21,171,123,0,7.0,-5
10,13,250,77,129,75,0,7.0,4
