01,19,200,87,48,27,0,7,4
01,19,230,113,120,106,0,8,3
01,19,180,46,77,73,8,8,0
01,19,230,93,52,29,-1,7,-2
01,19,220,98,64,47,6,6,4
01,19,210,67,44,14,0,3,4
01,19,210,67,51,30,0,2,-5
01,19,200,129,89,43,-1,8,2
01,19,200,72,83,45,0,4,8
01,19,220,72,80,49,0,8,-3
01,19,240,113,76,35,0,6,-9
01,19,270,21,46,29,-1,8,-4
01,19,30,36,16,4,0,5,-1
01,19,50,82,-2,-48,0,0,-4
01,19,80,51,13,-111,0,0,-6
01,19,110,46,-15,-89,0,0,-18
01,19,990,15,19,-12,0,0,0
01,19,170,36,1,-16,0,0,-8
01,19,260,21,31,31,0,8,-4
01,19,220,62,33,5,0,8,1
01,19,340,36,39,24,0,7,-3
01,19,70,36,34,13,0,6,-10
01,19,10,36,-3,-3,0,8,0
01,19,50,36,0,-8,0,8,-1
01,19,70,46,1,-12,0,0,-5
01,19,990,15,-7,-10,-1,8,0
01,19,40,26,17,-1,0,8,0
01,19,100,31,-8,-28,0,0,-5
01,19,80,46,-7,-27,0,0,0
01,19,130,36,-20,-43,0,1,-4
01,19,200,26,-40,-60,0,5,-13
01,19,220,103,41,28,0,8,-1
01,19,220,113,30,21,0,8,-7
01,19,210,93,48,15,0,7,3
01,19,210,41,50,50,10,8,0
01,19,240,93,99,87,-1,8,-2
01,19,210,41,48,44,0,0,-2
01,19,210,67,30,12,0,2,-4
01,19,190,72,100,48,0,8,1
01,19,220,31,69,65,8,8,-7
01,19,30,36,26,8,0,1,-10
01,19,990,10,1,0,0,8,0
01,19,230,41,11,11,0,8,2
01,19,270,15,33,10,0,7,-3
01,19,270,26,39,32,0,8,1
01,19,340,31,55,35,0,8,0
01,19,260,36,26,17,-1,8,-1
01,19,290,15,45,3,0,8,-4
01,19,230,31,37,30,0,7,-7
01,19,270,46,58,58,-1,8,0
01,19,50,62,-13,-36,0,6,-7
01,19,50,57,-31,-83,0,0,-2
01,19,80,31,-36,-65,0,0,-4
01,19,160,15,-28,-42,0,0,-8
01,19,80,10,-29,-36,0,2,-1
01,19,250,21,-49,-50,0,9,-11
01,19,270,21,13,13,0,9,-9
01,19,40,36,-3,-6,0,8,-4
01,19,50,41,-16,-16,0,5,0
01,19,50,46,8,-3,0,0,-3
01,19,70,36,0,0,-1,9,0
01,19,60,26,-16,-16,0,9,-2
01,19,110,41,-27,-52,0,0,0
01,19,100,62,-42,-116,0,0,-8
01,19,60,26,-75,-108,0,0,-14
01,19,140,21,-58,-85,0,1,14
01,19,200,77,36,21,3,8,4
01,19,210,62,79,79,9,8,-2
01,19,200,62,76,76,12,8,9
01,19,200,36,3,2,0,1,-7
01,19,220,103,99,93,9,8,-2
01,19,210,144,100,88,10,8,1
01,19,230,87,84,78,8,8,2
01,19,220,103,52,26,0,0,-3
01,19,210,159,141,95,0,8,-7
01,19,200,36,41,31,0,0,-2
01,19,220,98,110,99,-1,8,4
01,19,200,62,109,88,0,4,-5
01,19,220,72,85,81,3,8,1
01,19,200,36,28,21,0,1,10
01,19,220,67,66,51,0,6,3
01,19,220,118,105,81,-1,8,-2
01,19,220,118,110,84,0,6,5
01,19,250,87,85,74,1,7,1
01,19,210,103,86,77,0,8,12
01,19,240,108,79,48,-1,8,-5
01,19,310,57,0,-1,-1,8,8
01,19,230,113,28,18,-1,8,-3
01,19,350,10,36,12,0,7,-6
01,19,230,72,78,72,-1,8,-1
01,19,50,36,42,42,0,8,-4
01,19,130,21,-2,-6,0,1,-5
01,19,50,26,-26,-27,0,0,-3
01,19,220,31,21,10,0,5,-8
01,19,240,67,69,54,0,7,-3
01,19,260,67,85,82,12,8,0
01,19,200,77,62,45,0,7,2
01,19,220,67,70,53,12,7,-4
01,19,170,41,81,64,0,6,4
01,19,210,31,30,25,0,8,3
01,19,180,46,21,6,0,4,-9
01,19,150,41,37,24,0,8,-5
01,19,990,10,26,10,0,7,5
01,19,190,57,46,23,0,1,-5
01,19,210,98,109,103,-1,8,11
01,19,210,77,87,49,0,6,2
01,19,230,67,57,26,0,4,-2
01,19,160,31,18,4,0,2,-2
01,19,10,36,22,8,1,7,-3
01,19,220,31,-19,-19,0,5,-2
01,19,220,93,6,-17,0,7,-2
01,19,210,46,2,2,4,8,1
01,19,210,51,7,-1,0,5,2
01,19,220,62,35,21,-1,8,0
01,19,220,72,64,64,1,8,2
01,19,270,31,57,26,0,6,-3
01,19,220,41,52,46,0,8,1
01,19,240,103,97,76,0,8,-3
01,19,240,57,48,26,0,6,3
01,19,220,118,91,88,6,8,9
01,19,300,67,-2,-2,1,7,-3
01,19,220,108,49,43,-1,8,1
01,19,250,51,55,25,0,6,-7
01,19,230,41,51,23,0,7,0
01,19,250,72,-7,-7,3,7,2
01,19,300,36,21,11,0,7,0
01,19,80,10,-11,-24,0,0,-4
01,19,90,41,-38,-50,0,0,-5
01,19,170,31,-44,-83,0,6,0
01,19,240,31,-15,-22,1,8,0
01,19,350,10,-54,-57,0,5,7
01,19,210,77,9,7,6,8,-1
01,19,230,108,52,42,0,8,2
01,19,240,62,36,31,8,8,-2
01,19,270,41,11,3,0,2,-1
01,19,310,26,14,-7,0,5,-5
01,19,200,36,27,21,0,6,0
01,19,220,51,55,52,2,8,1
01,19,200,46,60,57,0,7,1
01,19,990,10,1,-15,0,0,-1
01,19,170,72,70,5,0,5,4
01,19,210,46,49,38,0,6,1
01,19,180,113,66,35,10,8,5
01,19,200,62,54,28,0,2,2
01,19,190,129,58,34,12,8,3
01,19,210,149,121,102,14,8,0
01,19,230,113,62,31,0,6,0
01,19,240,51,37,31,22,7,14
01,19,240,82,116,109,1,8,-3
01,19,340,108,18,14,23,8,0
01,19,200,77,34,0,-1,8,-10
01,19,220,93,71,47,-1,7,6
01,19,230,93,93,85,6,8,0
01,19,300,26,17,-5,0,1,-3
01,19,200,93,52,-17,0,7,0
01,19,60,36,17,15,0,7,-1
01,19,10,21,-5,-8,0,5,-9
01,19,90,26,10,7,0,8,-3
01,19,90,41,-2,-23,0,1,2
01,19,90,46,-20,-49,0,2,-3
01,19,90,46,-10,-18,0,8,0
01,19,190,51,69,58,0,4,-1
01,19,110,21,34,24,0,1,-4
01,19,180,51,93,60,0,7,-4
01,19,990,15,69,67,-1,8,6
01,19,150,62,92,65,1,8,4
01,19,170,36,94,71,0,7,-3
01,19,140,31,45,36,0,0,-9
01,19,90,72,16,16,0,7,-3
01,19,60,21,34,30,0,2,-4
01,19,90,36,34,24,0,1,-8
01,19,80,15,-4,-4,0,3,-9
01,19,990,15,-9,-13,0,5,-1
01,19,80,26,-10,-17,0,8,-6
01,19,100,77,-10,-38,0,7,-1
01,19,90,51,1,-32,0,8,0
01,19,90,51,-5,-45,0,3,0
01,19,90,57,-17,-54,0,5,3
01,19,80,87,-21,-58,0,3,0
01,19,90,93,-53,-116,0,8,-4
01,19,50,46,-85,-95,0,8,2
01,19,60,57,-26,-42,0,5,6
01,19,70,62,-28,-51,0,8,6
01,19,60,41,-17,-42,0,2,6
01,19,80,46,-9,-51,0,0,-5
01,19,50,41,-20,-59,0,0,-9
01,19,50,30,-150,-169,0,1,2
01,19,50,60,-95,-111,0,7,-3
01,19,50,60,-59,-72,-1,8,0
01,19,40,40,-48,-63,0,8,-4
01,19,50,20,-39,-57,0,8,-1
01,19,40,40,-81,-97,0,7,-12
01,19,40,30,-79,-89,0,8,-8
01,19,60,30,-64,-78,0,6,-1
01,19,40,30,-83,-98,0,5,1
01,19,0,0,-44,-60,0,8,6
01,19,140,20,-62,-80,0,0,8
01,19,200,30,24,-13,0,8,-1
01,19,190,10,20,-18,0,1,6
01,19,170,30,13,-34,0,0,6
01,19,180,20,30,-29,0,0,-9
01,19,160,20,37,-25,0,0,-9
01,19,190,70,56,5,0,3,-2
01,19,990,10,33,33,0,8,-4
01,19,210,30,47,45,0,8,2
01,19,30,40,20,19,0,8,-3
01,19,90,70,19,3,0,0,-4
01,19,190,50,90,58,0,2,-12
01,19,100,20,53,53,0,6,-11
01,19,70,30,47,47,0,6,-1
01,19,40,20,-1,-1,0,9,-6
01,19,360,40,2,2,0,8,-3
01,19,340,10,-7,-16,0,8,0
01,19,200,10,5,5,-1,8,2
01,19,40,30,11,3,0,7,-4
01,19,60,20,16,4,0,8,0
01,19,20,30,32,32,2,8,-2
01,19,190,70,65,37,0,4,-3
01,19,230,100,67,57,19,7,-1
01,19,250,100,77,15,0,1,-4
01,19,230,120,71,28,0,2,-2
01,19,220,90,64,30,0,6,-7
01,19,200,50,63,39,0,8,2
01,19,210,70,82,44,0,1,4
01,19,220,100,101,69,0,4,4
01,19,190,40,96,72,0,1,-4
01,19,160,20,72,24,0,3,-4
01,19,190,60,92,45,0,4,-2
01,19,190,40,80,48,0,7,-11
01,19,170,60,107,69,0,5,3
01,19,220,70,68,46,0,7,-5
01,19,200,80,81,67,-1,7,3
01,19,280,60,73,54,0,8,-8
01,19,210,70,50,27,0,6,-9
01,19,200,100,57,32,0,4,3
01,19,280,50,38,9,0,7,-4
01,19,10,70,26,11,-1,8,-2
01,19,60,40,-5,-42,0,8,-3
01,19,50,30,-14,-30,0,0,-1
01,19,40,40,14,-4,0,8,-3
01,19,20,100,17,-3,-1,8,-1
01,19,50,50,-8,-38,0,8,-2
