MM,HH,DD,FF,T,TD,RH,N,TC
2,24,110,10,-67,-74,0,0.0,-3
2,24,40,10,-67,-89,0,0.0,2
2,24,50,15,-70,-89,0,0.0,6
2,24,70,36,-49,-80,0,0.0,-7
2,24,40,67,-36,-74,-1,8.0,-7
2,24,60,51,-125,-160,0,3.0,-1
2,24,80,72,-59,-98,0,6.0,1
2,24,90,36,-72,-110,-1,7.0,2
2,24,330,21,-43,-64,0,8.0,-4
2,24,200,51,-42,-53,2,8.0,-1
2,24,280,26,-10,-16,2,8.0,-8
2,24,90,15,-29,-29,0,6.0,-3
2,24,250,31,-33,-33,2,8.0,1
2,24,240,57,-8,-12,0,8.0,-3
2,24,280,41,16,16,0,8.0,-2
2,24,80,36,-28,-36,0,0.0,-3
2,24,100,21,-25,-32,0,0.0,-21
2,24,120,36,-15,-34,0,1.0,-10
2,24,200,21,10,1,0,0.0,-18
2,24,990,15,-5,-5,0,9.0,-5
2,24,200,67,57,53,2,7.0,7
2,24,210,108,75,28,-1,8.0,0
2,24,210,77,82,62,0,4.0,-5
2,24,210,46,52,42,0,5.0,14
2,24,80,21,51,51,0,8.0,3
2,24,190,21,38,38,0,3.0,-12
2,24,80,36,29,13,0,2.0,-1
2,24,100,26,29,29,0,3.0,4
2,24,990,10,-29,-29,0,9.0,-2
2,24,230,67,-9,-9,0,9.0,1
2,24,240,51,24,8,0,6.0,-7
2,24,240,46,12,12,0,8.0,4
2,24,240,36,55,48,0,8.0,0
2,24,210,36,60,53,0,8.0,-2
2,24,200,36,25,16,0,0.0,-12
2,24,210,41,14,-1,0,0.0,10
2,24,220,93,65,43,0,7.0,2
2,24,230,67,64,42,0,7.0,2
2,24,210,41,86,86,-1,8.0,2
2,24,210,72,116,99,-1,8.0,-6
2,24,230,67,46,39,0,1.0,1
2,24,210,103,79,60,-1,8.0,0
2,24,260,82,51,16,-1,4.0,-6
2,24,320,62,4,-2,-1,6.0,-1
2,24,330,5,-36,-54,0,6.0,4
2,24,200,15,-43,-60,0,0.0,1
2,24,200,21,-1,-14,0,7.0,3
2,24,990,15,0,-3,0,2.0,-6
2,24,230,36,33,18,0,8.0,-4
2,24,220,98,40,7,-1,8.0,4
2,24,190,36,57,57,0,8.0,0
2,24,990,10,58,52,0,7.0,-7
2,24,200,36,63,36,0,7.0,0
