01,23,200,113,65,35,0,8,2
01,23,220,139,121,102,-1,8,-4
01,23,210,67,86,75,4,8,-1
01,23,230,82,44,21,0,3,-2
01,23,230,113,47,17,0,8,-1
01,23,200,62,46,25,0,6,-3
01,23,200,87,51,18,0,0,5
01,23,210,139,106,45,-1,5,2
01,23,210,123,104,50,0,7,-6
01,23,200,77,71,42,0,8,-4
01,23,220,72,45,24,0,2,-3
01,23,300,21,33,29,0,7,-1
01,23,50,36,-3,-7,0,0,0
01,23,50,67,-15,-66,0,0,-1
01,23,60,41,-23,-101,0,0,13
01,23,120,31,-29,-83,0,0,-5
01,23,190,31,11,-10,0,0,-10
01,23,170,62,4,-26,0,0,3
01,23,230,31,14,14,0,9,-4
01,23,230,77,34,22,0,8,-1
01,23,290,21,24,12,0,7,-2
01,23,50,21,-3,-4,0,0,3
01,23,40,31,-7,-7,0,8,0
01,23,60,26,-19,-27,0,0,-4
01,23,60,31,-16,-22,0,0,-2
01,23,40,21,-3,-6,0,8,1
01,23,70,31,20,-7,0,8,-3
01,23,140,15,-21,-32,0,0,-3
01,23,90,21,-17,-36,0,0,-9
01,23,100,21,-31,-54,0,0,-3
01,23,200,36,-36,-59,0,8,0
01,23,220,98,40,33,-1,8,-1
01,23,210,87,22,12,0,8,-1
01,23,220,118,49,19,0,7,2
01,23,230,36,45,45,-1,8,1
01,23,240,108,100,86,0,8,1
01,23,190,46,47,24,0,0,-3
01,23,210,57,39,6,0,6,5
01,23,200,77,97,70,-1,8,5
01,23,340,31,62,61,-1,8,-11
01,23,50,36,2,-4,0,0,-3
01,23,160,5,2,1,0,8,3
01,23,990,15,18,18,2,8,-1
01,23,230,15,23,4,0,8,4
01,23,990,15,42,38,0,8,2
01,23,990,15,55,23,0,8,0
01,23,240,41,32,28,0,8,3
01,23,280,10,42,2,0,8,-3
01,23,220,31,34,30,0,8,1
01,23,340,82,52,52,4,8,-4
01,23,90,67,-32,-66,0,0,-3
01,23,50,62,-42,-106,0,0,-8
01,23,50,26,-55,-70,0,0,-3
01,23,200,26,-46,-50,0,0,-2
01,23,100,15,-40,-45,0,0,4
01,23,190,26,-46,-47,0,9,12
01,23,360,26,7,7,0,3,-8
01,23,50,26,-27,-27,0,0,1
01,23,50,41,-18,-18,0,9,-6
01,23,60,36,-11,-12,0,0,-3
01,23,60,41,-3,-3,0,9,-1
01,23,90,26,-19,-19,-1,9,-2
01,23,70,15,-53,-80,0,0,1
01,23,70,21,-69,-120,0,0,-2
01,23,90,41,-72,-112,0,0,-1
01,23,200,51,-29,-87,0,8,1
01,23,200,93,54,47,0,8,-3
01,23,220,98,93,92,1,8,-1
01,23,220,77,90,89,-1,8,0
01,23,190,31,9,5,0,6,-10
01,23,220,82,97,94,-1,8,0
01,23,220,149,102,85,1,8,-1
01,23,220,98,78,69,2,8,0
01,23,220,98,50,18,0,2,1
01,23,250,98,95,60,0,8,-6
01,23,180,46,46,33,0,0,-5
01,23,230,87,107,86,0,3,3
01,23,200,51,88,77,0,0,13
01,23,240,62,85,76,0,8,-2
01,23,200,46,30,23,0,0,-3
01,23,220,103,85,71,0,8,3
01,23,230,103,105,86,-1,8,-1
01,23,230,113,113,105,14,8,-3
01,23,260,82,72,45,0,5,-5
01,23,240,144,115,78,-1,8,2
01,23,270,123,75,20,0,8,-2
01,23,260,46,-4,-10,0,1,-3
01,23,230,93,23,23,2,8,7
01,23,190,21,25,22,0,8,1
01,23,220,72,73,73,3,8,-1
01,23,90,41,38,35,0,8,-5
01,23,990,5,-13,-13,0,0,-6
01,23,90,31,-27,-34,0,0,-4
01,23,190,57,23,16,0,3,0
01,23,230,67,63,57,0,6,1
01,23,240,93,68,41,0,2,-3
