01,20,210,87,52,29,0,7,2
01,20,220,118,123,102,0,7,1
01,20,200,51,77,77,4,8,12
01,20,230,93,50,30,0,7,-2
01,20,220,123,68,41,0,6,-29
01,20,200,77,48,16,0,4,-2
01,20,210,72,46,25,0,1,0
01,20,200,129,91,47,2,7,5
01,20,200,98,91,49,0,7,5
01,20,210,62,77,48,0,8,-3
01,20,250,98,67,22,0,6,-12
01,20,250,21,42,32,-1,8,-1
01,20,40,41,15,2,0,5,-4
01,20,50,72,-6,-60,0,0,-2
01,20,70,46,7,-104,0,0,-7
01,20,120,31,-33,-85,0,0,-5
01,20,190,15,19,-3,0,0,-21
01,20,140,46,-7,-23,0,0,3
01,20,260,26,27,27,0,8,-11
01,20,210,57,34,8,-1,8,0
01,20,300,26,36,21,0,5,-6
01,20,70,36,24,9,0,5,-9
01,20,20,26,-3,-3,0,8,-1
01,20,50,36,-1,-17,0,8,-5
01,20,70,41,-4,-14,0,0,-4
01,20,990,15,-7,-8,0,8,3
01,20,50,31,17,4,0,8,4
01,20,150,10,-13,-29,0,0,-3
01,20,100,46,-7,-24,0,0,-5
01,20,110,26,-24,-46,0,0,-9
01,20,200,26,-53,-70,0,2,14
01,20,220,108,40,30,0,8,-1
01,20,210,103,23,16,0,8,0
01,20,210,82,51,18,0,6,0
01,20,240,31,50,50,10,8,-1
01,20,230,87,97,89,6,8,-1
01,20,200,51,46,36,0,0,-2
01,20,200,67,26,10,0,5,11
01,20,180,62,101,53,0,8,-5
01,20,200,15,62,59,30,8,1
01,20,30,36,16,6,0,0,-6
01,20,990,10,1,0,0,8,-1
01,20,240,31,13,13,-1,8,3
01,20,990,10,30,7,0,7,-4
01,20,270,26,40,33,0,8,0
01,20,350,41,55,33,0,8,-1
01,20,250,46,25,21,-1,8,2
01,20,990,10,41,4,0,8,1
01,20,220,41,30,27,0,4,7
01,20,280,46,58,58,8,8,0
01,20,60,72,-20,-42,0,1,-3
01,20,60,46,-33,-91,0,0,-5
01,20,990,15,-40,-68,0,0,-11
