MM,HH,DD,FF,T,TD,RH,N,TC
9,16,100,31,292,60,0,1.0,-16
9,16,40,21,267,148,0,1.0,-4
9,16,50,41,285,77,0,0.0,-14
9,16,30,36,278,81,0,1.0,-13
9,16,10,46,224,140,0,7.0,-10
9,16,350,57,160,80,0,7.0,-4
9,16,330,36,176,112,0,7.0,-5
9,16,170,21,182,103,0,7.0,-2
9,16,340,26,220,105,0,0.0,-8
9,16,320,31,238,90,0,6.0,-3
9,16,40,77,175,124,0,8.0,-13
9,16,50,46,177,43,0,0.0,-7
9,16,340,21,219,49,0,0.0,-15
9,16,270,31,241,59,0,1.0,-9
9,16,210,26,183,183,-1,8.0,3
9,16,240,62,185,148,-1,8.0,-17
9,16,270,62,188,109,0,5.0,-10
9,16,280,36,201,126,0,4.0,-5
9,16,50,31,185,98,0,3.0,-10
9,16,60,36,180,68,0,3.0,-14
9,16,250,41,250,116,0,5.0,-14
9,16,260,51,147,115,0,4.0,-2
9,16,220,72,147,122,-1,7.0,3
9,16,230,108,209,138,0,2.0,-12
9,16,200,31,172,167,-1,7.0,-1
9,16,260,36,158,131,0,5.0,-5
9,16,200,51,119,100,0,7.0,7
9,16,150,62,139,105,0,8.0,-4
9,16,190,41,163,112,0,7.0,-11
9,16,280,31,128,102,-1,6.0,-13
9,16,250,36,135,79,0,5.0,-9
9,16,210,98,134,125,1,8.0,3
9,16,270,62,148,94,0,7.0,0
9,16,280,62,132,85,-1,5.0,-9
9,16,280,62,146,67,0,2.0,-10
9,16,220,57,173,95,0,5.0,-10
9,16,250,51,172,135,0,7.0,-25
9,16,250,21,125,107,2,7.0,-8
9,16,250,31,178,89,0,1.0,-5
9,16,80,57,196,114,0,7.0,-8
9,16,280,77,148,146,11,7.0,0
9,16,990,10,171,72,0,7.0,-5
9,16,240,51,183,121,0,8.0,-10
9,16,250,46,164,107,0,5.0,-5
9,16,240,67,173,126,0,3.0,-6
9,16,350,26,184,119,0,3.0,-14
9,16,90,62,208,147,0,2.0,-12
9,16,210,36,196,155,0,7.0,-7
9,16,240,57,166,141,0,8.0,-7
9,16,300,15,181,123,0,7.0,-6
9,16,150,41,211,163,0,6.0,-20
9,16,200,31,187,144,0,8.0,-6
9,16,230,93,168,100,0,2.0,-10
9,16,210,51,171,107,0,7.0,-4
9,16,150,31,213,140,0,7.0,-23
9,16,100,57,237,144,0,1.0,-18
9,16,70,46,246,155,0,1.0,-22
9,16,230,41,200,135,0,3.0,-23
9,16,260,21,188,134,0,7.0,-8
9,16,240,41,162,139,-1,8.0,-12
9,16,240,10,150,118,-1,8.0,1
9,16,990,10,142,124,0,8.0,1
9,16,320,62,144,106,0,6.0,-5
9,16,330,57,143,99,0,7.0,-16
9,16,20,21,173,59,0,4.0,-11
9,16,40,31,181,69,0,7.0,-16
9,16,100,21,208,117,0,5.0,-8
9,16,190,51,212,139,0,5.0,-48
9,16,180,46,170,146,0,3.0,3
9,16,220,77,142,121,1,7.0,0
9,16,990,10,149,113,-1,7.0,-5
9,16,100,41,161,121,0,8.0,-2
9,16,170,46,149,107,0,5.0,-12
9,16,200,82,136,130,16,8.0,0
9,16,190,36,134,121,2,8.0,-6
9,16,240,82,128,110,-1,7.0,2
9,16,230,36,126,107,4,7.0,-11
9,16,80,41,144,79,0,4.0,-9
9,16,40,26,200,132,0,1.0,-13
9,16,140,31,238,171,0,5.0,-18
9,16,210,31,184,139,0,7.0,-15
9,16,360,21,153,148,-1,7.0,-8
9,16,30,41,144,128,0,8.0,-2
9,16,20,57,135,119,0,8.0,-4
9,16,310,67,110,110,20,8.0,-2
9,16,250,67,115,94,0,2.0,-7
9,16,220,72,119,84,0,7.0,-2
9,16,210,36,137,96,0,3.0,-9
9,16,70,31,150,98,0,4.0,-12
9,16,170,21,143,78,0,6.0,-20
9,16,220,72,184,144,-1,8.0,-9
9,16,300,41,176,109,0,4.0,-7
9,16,260,26,180,125,0,8.0,-4
9,16,250,72,213,163,0,7.0,-13
9,16,310,62,169,98,0,7.0,-6
9,16,990,10,145,111,9,8.0,-8
9,16,160,26,149,124,0,8.0,-4
9,16,220,77,127,112,70,8.0,5
9,16,210,67,121,104,5,7.0,5
9,16,230,57,136,103,0,7.0,-18
9,16,220,67,175,120,0,7.0,-3
9,16,240,93,184,127,0,6.0,-4
9,16,240,41,180,82,0,2.0,-11
9,16,240,41,131,125,11,8.0,-4
9,16,230,103,122,108,3,7.0,-3
9,16,270,62,114,99,1,8.0,-5
9,16,230,98,96,85,10,8.0,-3
9,16,300,31,127,116,11,8.0,2
9,16,230,51,138,101,0,7.0,-10
9,16,110,26,123,111,15,8.0,-3
9,16,90,36,151,106,0,7.0,-8
9,16,50,41,168,99,0,7.0,-11
9,16,70,62,211,136,0,2.0,-20
9,16,990,10,163,154,30,8.0,5
9,16,200,15,196,140,0,5.0,-4
9,16,60,26,201,143,0,4.0,-11
9,16,280,36,163,109,0,7.0,-6
9,16,250,31,160,116,0,7.0,-4
9,16,270,26,156,103,0,7.0,-5
9,16,990,15,179,113,0,0.0,-10
9,16,310,62,206,88,0,4.0,-14
9,16,250,62,171,129,0,7.0,-29
9,16,130,21,137,123,-1,7.0,-7
9,16,250,62,166,111,0,7.0,-9
9,16,180,62,182,137,0,7.0,-17
9,16,220,26,203,88,0,5.0,-13
9,16,180,67,180,132,0,7.0,-2
9,16,240,108,168,152,-1,8.0,-2
9,16,230,87,186,129,0,5.0,-11
9,16,160,31,204,132,0,7.0,-9
9,16,240,103,180,123,0,6.0,0
9,16,180,31,181,121,0,8.0,-4
9,16,990,15,154,144,5,7.0,-8
9,16,260,31,181,96,0,5.0,-7
9,16,990,10,145,130,0,6.0,13
9,16,180,31,172,124,0,7.0,-24
9,16,130,26,198,126,0,6.0,-12
9,16,110,51,197,122,0,7.0,-8
9,16,50,82,201,89,0,6.0,-12
9,16,340,67,161,81,0,7.0,-6
9,16,310,21,161,101,0,8.0,-2
9,16,260,31,173,114,0,7.0,-13
9,16,250,21,169,134,0,7.0,-6
9,16,250,87,153,92,-1,8.0,-18
9,16,290,26,166,89,0,3.0,-16
9,16,220,98,136,131,10,8.0,4
9,16,270,51,144,105,0,2.0,-36
9,16,290,51,113,16,0,2.0,-5
9,16,290,46,126,52,0,5.0,-4
9,16,240,41,135,69,0,5.0,-6
9,16,350,40,139,112,0,7.0,-3
9,16,50,30,174,104,0,5.0,-10
9,16,30,60,197,113,0,1.0,-6
9,16,10,60,173,131,0,7.0,-5
9,16,10,60,194,94,0,0.0,-10
9,16,330,40,180,95,0,2.0,-5
9,16,30,30,161,50,0,1.0,-8
9,16,340,40,156,82,0,7.0,-4
9,16,50,20,184,106,0,3.0,-2
9,16,290,20,141,121,2,8.0,2
9,16,320,30,133,80,0,8.0,-10
9,16,310,60,125,80,0,6.0,-9
9,16,300,40,123,102,2,7.0,1
9,16,330,30,146,113,2,7.0,-5
9,16,350,30,153,86,0,6.0,-5
9,16,80,50,160,60,0,1.0,-8
9,16,80,60,146,43,0,3.0,-10
9,16,70,70,130,54,0,7.0,-4
9,16,70,70,169,100,0,5.0,-8
9,16,100,50,147,91,0,7.0,-11
9,16,40,40,111,83,0,7.0,-7
9,16,40,30,102,92,0,8.0,-5
9,16,250,20,120,98,0,8.0,-3
9,16,180,20,114,107,0,8.0,-4
9,16,250,20,171,102,0,1.0,-8
9,16,210,50,185,110,0,6.0,-22
9,16,220,60,152,124,0,7.0,-12
9,16,220,70,158,115,1,7.0,-9
9,16,210,90,165,136,0,7.0,-2
9,16,220,30,179,154,-1,7.0,-16
9,16,330,40,218,159,-1,7.0,-9
9,16,990,10,191,141,0,7.0,-6
9,16,230,20,220,144,0,6.0,-2
9,16,210,60,225,153,0,5.0,-6
9,16,260,30,187,136,0,7.0,-3
9,16,300,40,184,117,0,7.0,2
9,16,280,20,164,139,0,7.0,7
9,16,250,50,198,134,0,3.0,-6
9,16,310,70,168,91,0,4.0,-6
9,16,360,30,168,67,0,6.0,-7
9,16,170,40,217,118,0,7.0,-12
9,16,210,70,179,129,0,8.0,-2
9,16,290,70,150,32,0,4.0,-3
9,16,260,50,168,64,0,3.0,-9
9,16,200,20,185,93,0,7.0,-7
9,16,220,40,223,102,0,3.0,-13
9,16,270,20,224,94,0,6.0,-4
9,16,280,40,237,128,0,1.0,-14
9,16,40,60,175,83,0,3.0,-15
9,16,60,50,162,40,0,2.0,-17
9,16,70,50,173,56,0,4.0,-23
9,16,60,50,198,55,0,1.0,-20
9,16,30,50,182,96,0,5.0,-14
9,16,60,50,156,105,0,7.0,-6
9,16,70,50,207,90,0,0.0,-15
9,16,50,40,222,104,0,1.0,-19
9,16,30,20,125,116,0,8.0,-1
9,16,30,20,150,121,0,6.0,-25
9,16,260,20,188,118,0,5.0,-9
9,16,990,10,179,143,0,8.0,-5
9,16,110,60,178,132,0,7.0,4
9,16,130,30,204,184,-1,8.0,-6
9,16,190,30,184,161,-1,7.0,4
9,16,180,20,190,139,0,8.0,-5
9,16,230,40,183,146,4,6.0,1
9,16,230,30,186,153,0,7.0,-5
9,16,210,40,186,146,0,8.0,-5
9,16,210,80,181,142,-1,8.0,-10
9,16,200,90,203,166,0,6.0,2
9,16,210,90,209,130,0,3.0,-12
9,16,250,50,179,109,0,7.0,-29
9,16,270,20,142,83,0,3.0,-2
9,16,200,60,101,89,5,8.0,-6
9,16,250,80,109,98,5,8.0,-4
9,16,240,90,139,105,-1,8.0,-15
9,16,250,80,140,75,0,7.0,-6
9,16,300,50,134,107,0,8.0,-2
9,16,240,30,169,116,0,7.0,-9
9,16,190,20,173,149,0,2.0,-16
9,16,60,20,192,147,0,6.0,-14
9,16,50,40,188,127,0,1.0,-11
9,16,90,60,175,90,0,1.0,-10
9,16,80,60,185,117,0,3.0,-15
9,16,110,30,213,158,0,6.0,-13
9,16,90,30,215,141,0,1.0,-19
9,16,170,60,194,138,0,8.0,-10
9,16,130,20,174,139,0,7.0,-11
9,16,180,30,147,141,6,7.0,3
9,16,170,20,170,137,0,6.0,-3
9,16,130,30,174,133,-1,2.0,-15
9,16,100,10,188,147,0,8.0,-3
9,16,60,50,229,122,0,2.0,-6
9,16,100,40,242,101,0,5.0,-8
9,16,40,30,242,152,0,6.0,-6
9,16,60,40,262,114,0,1.0,-13
9,16,220,60,218,159,1,7.0,-20
9,16,270,40,239,151,0,5.0,-12
9,16,70,30,247,150,0,5.0,-10
9,16,280,30,262,139,0,7.0,-15
9,16,50,30,281,124,0,1.0,-19
