MM,HH,DD,FF,T,TD,RH,N,TC
1,17,210,62,45,25,0,6.0,-1
1,17,230,113,119,110,2,8.0,2
1,17,180,31,72,68,8,8.0,2
1,17,230,87,55,20,0,3.0,2
1,17,210,113,65,50,2,8.0,1
1,17,220,108,56,21,0,5.0,0
1,17,220,67,53,32,0,4.0,-2
1,17,200,93,82,46,0,7.0,4
1,17,220,98,89,43,0,2.0,-4
1,17,220,82,82,44,0,8.0,-2
1,17,230,98,78,44,0,6.0,-4
1,17,240,26,49,29,0,8.0,-1
1,17,30,26,23,-4,0,3.0,1
1,17,50,72,4,-31,0,0.0,-2
1,17,90,82,26,-120,0,0.0,-7
1,17,100,46,-6,-80,0,0.0,-6
1,17,160,36,22,-14,0,0.0,7
1,17,160,36,13,-3,0,0.0,2
1,17,230,31,30,30,2,8.0,-3
1,17,220,57,31,2,0,7.0,2
1,17,320,46,46,28,0,7.0,-4
1,17,40,41,40,17,0,7.0,-3
1,17,20,26,-3,-3,0,8.0,0
1,17,50,36,0,-8,0,8.0,3
1,17,70,57,11,-10,0,2.0,-7
1,17,80,21,-7,-11,-1,8.0,0
1,17,990,15,13,-11,0,8.0,0
1,17,70,36,0,-25,0,1.0,-4
1,17,80,51,6,-23,0,0.0,-6
1,17,130,41,-4,-34,0,2.0,-12
1,17,250,26,-21,-49,0,6.0,-14
1,17,220,98,42,27,0,8.0,-1
1,17,220,93,37,21,0,8.0,-2
1,17,210,98,45,12,0,7.0,7
1,17,240,31,54,53,16,8.0,-4
1,17,230,82,100,89,2,8.0,-2
1,17,240,62,77,62,0,8.0,-9
1,17,210,46,27,15,0,3.0,4
1,17,190,62,86,36,0,7.0,7
1,17,210,36,68,59,4,8.0,-1
1,17,40,57,43,20,0,7.0,-5
1,17,990,5,-7,-7,0,8.0,4
1,17,250,31,10,9,0,9.0,0
1,17,350,10,35,4,0,7.0,-4
1,17,270,31,40,31,0,8.0,-1
1,17,330,26,57,45,0,8.0,-1
1,17,260,36,32,13,-1,8.0,-4
1,17,330,21,48,4,0,7.0,0
1,17,240,36,40,31,0,6.0,0
1,17,280,41,51,51,6,8.0,4
1,17,50,72,0,-22,0,8.0,-7
1,17,40,51,-23,-76,0,0.0,-4
1,17,60,21,-36,-70,0,0.0,-3
1,17,90,21,-20,-42,0,0.0,-2
1,17,990,10,-17,-34,0,2.0,-1
1,17,240,10,-27,-31,0,9.0,-2
1,17,990,10,16,16,0,9.0,0
1,17,50,26,4,-5,0,7.0,-2
1,17,40,41,-15,-15,0,7.0,1
1,17,60,51,15,-3,0,1.0,0
