12,7,240,15,-33,-33,0,3,4
12,7,70,26,6,6,-1,8,1
12,7,80,21,-11,-11,0,8,0
12,7,60,21,-11,-11,-1,8,2
12,7,240,21,21,21,-1,5,16
12,7,50,21,-13,-13,0,9,4
12,7,220,31,-11,-11,0,8,3
12,7,990,5,11,8,0,7,7
12,7,70,26,2,-6,0,1,2
12,7,90,51,-48,-102,0,0,-1
12,7,90,46,-40,-55,0,1,-7
12,7,990,10,-7,-23,0,0,-17
12,7,200,26,-38,-52,0,0,5
12,7,210,46,-16,-44,0,1,-6
12,7,140,26,-55,-78,0,0,23
12,7,220,46,40,15,-1,7,3
12,7,190,21,48,48,0,8,2
12,7,280,72,58,31,0,7,-2
12,7,230,118,80,74,4,8,7
12,7,240,87,36,1,-1,7,-7
12,7,190,57,17,16,10,8,11
12,7,260,82,111,111,6,8,2
12,7,230,113,110,84,0,8,-1
12,7,260,46,36,8,0,4,4
12,7,280,26,30,24,0,7,0
12,7,230,108,41,16,0,8,0
12,7,320,57,62,25,0,7,-1
12,7,210,15,35,31,0,7,-1
12,7,230,46,50,40,0,8,1
12,7,990,10,41,41,-1,8,1
12,7,150,21,38,23,0,8,-2
12,7,230,62,70,50,0,3,-7
12,7,190,67,92,73,0,7,10
12,7,220,77,66,30,0,5,-11
12,7,190,67,40,19,0,6,2
12,7,200,51,20,16,0,3,-2
12,7,210,46,21,15,0,1,-5
12,7,180,72,56,41,1,6,5
12,7,990,5,57,56,0,7,-2
12,7,40,31,24,8,0,8,-1
12,7,30,31,29,25,-1,8,-1
12,7,230,36,22,4,0,8,1
12,7,320,36,65,61,1,7,-2
12,7,230,46,27,27,0,5,3
12,7,230,67,78,72,-1,8,1
12,7,130,21,9,9,0,1,-8
12,7,170,36,29,22,0,1,14
12,7,200,21,26,26,0,3,16
12,7,160,67,77,45,0,2,5
12,7,200,62,94,85,-1,8,-6
12,7,50,15,55,55,0,9,-2
12,7,50,26,17,17,0,8,0
12,7,330,31,28,28,2,8,-1
12,7,20,26,28,28,-1,9,0
12,7,80,21,41,41,0,7,1
12,7,80,46,4,4,0,8,-3
12,7,60,46,-12,-13,0,8,4
12,7,70,67,-40,-43,0,8,-1
12,7,80,57,-32,-47,0,0,0
12,7,60,31,-55,-75,0,0,9
12,7,30,21,-62,-80,0,1,14
12,7,200,26,-66,-84,0,0,4
12,7,180,21,-17,-17,1,8,-4
12,7,210,87,44,44,1,8,5
12,7,230,98,87,79,0,8,1
12,7,200,93,74,60,0,8,1
12,7,210,46,18,18,0,1,6
12,7,200,41,58,58,0,8,1
12,7,200,87,54,24,0,7,3
12,7,220,67,34,28,0,7,-1
12,7,250,149,81,57,4,8,6
12,7,210,72,66,54,-1,8,1
12,7,240,108,40,22,0,7,2
12,7,230,72,36,29,-1,7,-1
12,7,220,129,99,94,9,8,-5
12,7,360,77,21,20,4,8,0
12,7,200,123,25,-3,0,8,3
12,7,210,103,37,33,-1,8,7
12,7,240,77,51,38,0,8,-4
12,7,220,62,87,84,0,8,-1
12,7,210,123,101,96,21,8,3
12,7,210,46,43,43,19,8,-7
12,7,230,51,64,55,0,6,-4
12,7,230,82,30,15,0,7,1
12,7,240,77,32,16,0,7,-2
12,7,250,46,34,34,2,8,-2
12,7,280,26,0,0,0,2,-5
12,7,250,46,-3,-3,0,3,5
12,7,290,26,17,17,0,8,0
12,7,220,46,22,22,-1,8,0
12,7,200,67,37,37,0,7,6
12,7,210,82,65,53,0,6,5
12,7,250,98,73,64,19,8,-7
12,7,990,5,1,-3,0,1,-6
12,7,90,15,-3,-9,0,3,-10
12,7,180,51,85,60,0,0,-2
12,7,190,41,87,75,0,7,7
12,7,230,77,96,79,-1,5,-2
12,7,230,82,60,28,0,2,-2
12,7,180,82,62,18,0,3,3
12,7,200,98,78,49,0,7,5
12,7,260,46,74,65,0,3,-8
12,7,200,46,28,28,0,9,3
12,7,230,98,120,95,0,7,1
12,7,240,72,114,84,0,7,0
12,7,240,67,108,96,0,8,2
12,7,300,15,30,29,0,1,-4
12,7,210,10,-15,-15,0,1,-20
12,7,210,72,13,-1,-1,8,5
12,7,200,46,18,18,0,8,-12
12,7,200,72,23,10,0,2,5
12,7,210,51,28,23,0,2,3
12,7,220,31,30,23,0,6,-7
12,7,220,41,24,22,-1,7,-1
12,7,30,31,26,23,0,8,0
12,7,40,41,-17,-20,0,1,5
12,7,60,21,-61,-67,0,1,3
12,7,230,41,-31,-35,0,8,4
12,7,210,46,4,0,4,8,0
12,7,230,123,92,69,0,7,-1
12,7,240,93,123,117,9,8,-3
12,7,210,108,103,87,5,8,1
12,7,230,93,71,40,0,4,1
12,7,230,82,47,27,0,4,-1
12,7,120,21,-6,-9,0,2,-2
12,7,180,21,41,39,0,8,6
12,7,50,21,38,37,0,8,2
12,7,50,36,2,-11,0,8,-1
12,7,60,67,-40,-97,-1,5,-9
