11,5,170,46,75,51,0,5,4
11,5,220,103,130,109,0,8,-4
11,5,210,118,110,77,0,7,3
11,5,210,67,53,44,0,3,1
11,5,240,67,68,64,0,7,2
11,5,250,36,35,35,-1,7,2
11,5,230,123,76,76,18,8,5
11,5,230,108,105,100,2,8,-2
11,5,260,57,60,56,-1,5,-15
11,5,230,36,36,36,0,7,-9
11,5,210,108,64,44,0,8,2
11,5,190,31,33,33,0,1,-4
11,5,230,67,72,52,0,8,-1
11,5,210,103,54,28,0,5,0
11,5,220,51,46,45,0,1,-4
11,5,140,10,14,14,0,2,-13
11,5,990,10,15,15,0,9,0
11,5,170,51,42,38,2,8,1
11,5,130,26,67,67,2,8,-2
11,5,30,67,28,28,-1,8,-1
11,5,30,67,6,6,0,8,2
11,5,200,26,-23,-23,0,5,3
11,5,210,46,31,13,0,7,-1
11,5,120,15,-15,-18,0,0,8
11,5,170,26,6,2,0,7,0
11,5,140,21,3,-8,0,2,-4
11,5,200,26,43,27,-1,7,6
11,5,180,21,30,26,0,0,-5
11,5,170,21,26,26,0,0,-7
11,5,200,10,2,2,0,0,-1
11,5,0,0,-10,-10,0,9,-1
11,5,210,62,21,6,0,4,-6
11,5,230,67,77,57,0,7,1
11,5,200,41,58,49,0,7,-2
11,5,220,77,90,81,-1,8,-4
11,5,230,41,97,94,0,8,-1
11,5,200,57,58,54,0,0,1
11,5,320,21,97,97,1,8,-5
11,5,140,21,22,16,0,0,5
11,5,230,67,94,82,0,8,-3
11,5,160,46,65,58,8,8,4
11,5,230,98,54,34,0,6,-3
11,5,230,62,31,16,0,3,-1
11,5,220,51,18,15,0,5,-4
11,5,90,41,39,35,-1,8,5
11,5,220,82,75,66,0,8,1
11,5,240,118,30,26,9,8,-1
11,5,230,67,26,17,0,6,-7
11,5,260,98,91,60,0,7,-13
11,5,250,51,37,27,0,4,-2
11,5,240,57,55,51,0,7,0
11,5,240,62,125,120,0,8,0
11,5,240,67,118,100,0,8,-4
11,5,210,36,90,90,3,8,-3
11,5,200,98,101,89,4,8,5
11,5,270,113,87,54,0,8,-4
11,5,240,57,49,42,0,0,-5
11,5,260,62,103,94,9,8,-7
11,5,130,36,43,31,1,8,3
11,5,190,46,114,106,0,7,1
11,5,990,15,33,26,0,8,-1
11,5,80,36,10,10,0,8,4
11,5,90,26,73,69,0,7,-8
11,5,150,10,60,60,0,0,10
11,5,90,41,37,37,0,0,-7
11,5,50,26,38,34,0,8,2
11,5,50,31,43,43,0,8,-1
11,5,320,26,52,52,3,8,0
11,5,210,26,51,51,0,8,1
11,5,180,57,71,42,-1,8,-1
11,5,230,82,75,74,2,8,-2
11,5,210,46,37,37,0,3,-2
11,5,200,62,52,45,0,6,2
11,5,200,118,89,78,0,8,1
11,5,320,82,61,54,6,8,1
11,5,60,46,24,-7,0,7,-3
11,5,70,36,-16,-23,0,1,3
11,5,90,41,-17,-33,0,0,-1
11,5,100,46,-30,-46,0,0,1
11,5,40,36,-26,-40,0,6,0
11,5,60,41,-55,-64,0,5,2
11,5,990,15,-50,-51,-1,8,-2
11,5,190,41,-30,-31,-1,8,3
11,5,100,26,-43,-61,0,2,3
11,5,180,31,-35,-35,0,3,15
11,5,80,31,-31,-31,0,0,-5
11,5,50,26,-29,-29,0,8,-1
11,5,70,57,-44,-54,0,8,-5
11,5,40,26,-37,-37,0,7,1
11,5,90,46,-59,-68,0,5,1
11,5,230,87,107,79,0,7,-6
11,5,180,21,44,42,0,1,3
11,5,100,26,73,61,0,1,2
11,5,120,36,94,77,0,1,4
11,5,100,31,113,85,0,6,5
11,5,220,41,121,106,0,7,-7
11,5,20,15,105,100,5,8,-1
11,5,990,10,96,96,0,8,-3
11,5,120,31,47,43,0,0,15
11,5,200,36,102,99,14,8,0
11,5,20,15,70,70,0,7,1
11,5,210,15,97,97,0,8,2
11,5,160,36,89,88,2,8,2
11,5,210,77,118,106,0,8,7
11,5,250,67,128,116,2,8,-9
11,5,230,57,87,70,0,3,1
11,5,220,72,89,80,-1,8,0
11,5,250,46,88,80,-1,8,1
11,5,200,51,87,70,0,8,0
11,5,220,82,142,134,-1,8,1
11,5,320,21,91,91,0,5,-9
11,5,90,21,77,75,0,2,-20
11,5,210,36,98,90,0,7,1
11,5,250,57,90,90,0,7,2
11,5,220,26,67,67,0,3,-1
11,5,200,36,80,80,0,8,3
11,5,330,21,97,96,1,8,-1
11,5,990,15,81,69,0,8,1
11,5,80,31,63,63,0,8,-2
11,5,990,15,-10,-10,0,0,6
11,5,220,41,73,58,0,8,2
11,5,250,21,44,44,0,7,-8
11,5,250,62,82,65,-1,8,-2
11,5,310,26,-2,-13,0,2,-2
11,5,100,10,-43,-52,0,0,2
11,5,210,26,-42,-53,0,2,5
11,5,210,46,9,-25,0,7,-3
11,5,220,15,71,71,0,9,0
11,5,220,46,94,94,0,8,-3
11,5,80,31,51,49,0,6,-5
11,5,150,41,123,73,0,6,6
11,5,100,26,78,51,0,2,1
11,5,120,31,33,23,0,0,-2
11,5,230,62,100,96,-1,8,0
11,5,200,67,97,73,0,8,-3
11,5,210,62,106,92,0,8,-3
11,5,350,26,45,37,7,8,-7
11,5,290,21,-13,-13,0,1,-4
11,5,240,67,24,-7,0,2,-1
11,5,200,5,26,24,0,3,-11
11,5,90,21,-13,-34,0,1,-1
11,5,180,21,39,24,0,7,9
11,5,220,41,89,89,0,8,0
11,5,200,46,85,71,0,7,1
11,5,190,46,77,58,0,0,2
11,5,160,41,89,48,0,7,-10
11,5,190,41,78,58,0,6,-8
11,5,180,31,63,55,0,7,-10
11,5,190,21,2,2,0,0,-5
11,5,80,36,47,47,0,8,1
11,5,270,50,125,125,4,8,0
11,5,220,70,122,103,0,8,1
11,5,210,90,131,111,0,8,-3
11,5,200,60,126,111,0,8,-2
11,5,220,90,104,74,0,3,-6
11,5,200,110,86,39,0,4,3
11,5,220,90,97,73,0,5,-1
11,5,240,40,68,63,0,7,-6
11,5,210,60,73,60,0,6,-6
11,5,190,20,68,65,12,8,-2
11,5,100,10,64,60,0,8,-2
11,5,160,10,66,63,0,5,2
11,5,340,40,71,71,0,9,0
11,5,220,30,1,0,0,0,-2
11,5,60,20,-19,-22,0,0,0
11,5,990,10,-14,-14,0,0,-3
11,5,230,20,-12,-12,0,0,-1
11,5,250,20,17,2,0,7,-3
11,5,230,40,40,37,-1,8,-5
11,5,190,70,63,34,-1,7,3
11,5,230,70,18,6,0,0,0
11,5,210,30,-10,-13,0,0,6
11,5,190,60,18,-16,0,8,-1
11,5,210,40,3,-7,-1,7,0
11,5,190,100,29,9,3,8,4
11,5,240,40,54,49,0,8,-1
11,5,240,20,6,3,0,8,0
11,5,270,20,-10,-14,-1,8,6
11,5,210,70,20,3,0,7,3
11,5,230,40,30,20,0,4,3
11,5,990,10,-6,-6,0,0,-10
11,5,990,10,-16,-16,0,9,3
11,5,0,0,-18,-18,0,9,6
11,5,70,50,22,9,0,0,-5
11,5,200,40,106,100,0,7,2
11,5,160,30,107,99,-1,7,-1
11,5,220,120,106,93,0,7,-2
11,5,160,40,88,64,0,2,8
11,5,200,70,104,83,0,8,-4
11,5,200,70,82,63,0,3,-4
