MM,HH,DD,FF,T,TD,RH,N,TC
1,10,230,62,37,28,0,6.0,5
1,10,200,113,89,81,-1,8.0,5
1,10,210,72,79,60,0,8.0,-2
1,10,220,62,59,39,0,2.0,7
1,10,200,113,50,25,0,7.0,7
1,10,230,144,59,14,0,5.0,1
1,10,220,82,75,58,0,7.0,2
1,10,230,72,64,47,0,6.0,8
1,10,200,51,64,49,0,6.0,9
1,10,230,134,125,102,4,8.0,-26
1,10,200,57,79,62,0,8.0,-1
1,10,210,62,47,29,0,7.0,4
1,10,10,31,13,9,0,2.0,15
1,10,50,62,-3,-19,0,0.0,8
1,10,80,77,7,-110,0,0.0,11
1,10,110,41,-13,-96,0,0.0,13
1,10,140,21,22,-25,0,0.0,21
1,10,80,26,-6,-20,0,0.0,8
1,10,230,77,24,14,10,8.0,-5
1,10,200,46,6,6,0,2.0,17
1,10,250,26,49,49,0,8.0,6
1,10,50,41,31,28,0,7.0,10
1,10,20,21,-17,-17,0,8.0,4
1,10,40,26,-7,-14,-1,8.0,2
1,10,80,41,6,-15,0,0.0,13
1,10,70,41,-3,-13,0,8.0,-1
1,10,80,36,15,-9,-1,8.0,0
1,10,80,57,9,-25,0,6.0,5
1,10,120,10,-22,-38,0,0.0,7
1,10,110,36,-4,-36,0,1.0,10
1,10,990,15,-21,-46,0,0.0,5
1,10,210,93,23,13,0,8.0,5
1,10,220,103,47,24,0,3.0,-1
1,10,210,103,12,-6,0,8.0,0
1,10,220,103,67,58,2,8.0,-3
1,10,230,77,93,88,4,8.0,5
1,10,230,77,86,74,0,8.0,-1
1,10,210,77,29,17,0,7.0,7
1,10,210,77,82,35,0,7.0,4
1,10,240,82,115,76,-1,8.0,-13
1,10,50,51,46,36,0,8.0,-5
1,10,990,15,-21,-21,0,7.0,7
1,10,270,26,23,22,0,8.0,0
1,10,40,21,26,3,0,8.0,5
1,10,250,41,30,18,-1,8.0,1
1,10,280,15,51,39,0,8.0,2
1,10,270,26,46,16,0,8.0,1
1,10,350,41,50,17,0,8.0,-2
1,10,230,31,33,7,0,8.0,3
1,10,250,62,38,28,-1,8.0,0
1,10,40,82,25,22,-1,8.0,0
1,10,80,82,-37,-99,0,0.0,10
1,10,70,57,-42,-85,0,0.0,11
1,10,60,36,-29,-54,0,1.0,8
1,10,10,10,-17,-44,0,1.0,11
1,10,210,15,-37,-38,0,1.0,16
1,10,990,10,-1,-1,0,9.0,3
1,10,60,31,-6,-6,-1,8.0,3
1,10,50,26,-25,-25,0,8.0,5
1,10,40,46,-14,-20,0,1.0,22
1,10,60,31,-11,-11,0,9.0,2
1,10,50,26,-13,-13,0,9.0,1
1,10,250,10,-68,-71,0,0.0,0
1,10,90,46,-42,-76,0,0.0,17
1,10,90,62,-66,-110,0,0.0,6
1,10,130,46,-53,-95,0,7.0,2
1,10,200,87,28,-21,0,6.0,11
1,10,210,72,71,71,-1,8.0,5
1,10,990,15,52,52,0,7.0,2
1,10,280,36,62,42,0,4.0,8
1,10,210,87,76,72,-1,7.0,9
1,10,200,93,106,95,-1,8.0,2
1,10,240,118,97,89,27,8.0,2
1,10,240,87,49,40,1,7.0,4
1,10,180,62,49,21,0,7.0,11
1,10,240,108,76,47,0,5.0,4
1,10,180,72,91,58,0,8.0,0
1,10,220,93,121,100,0,6.0,9
1,10,210,87,96,48,0,3.0,13
1,10,240,62,66,48,0,8.0,4
1,10,230,103,55,51,1,8.0,10
1,10,220,108,84,80,9,8.0,3
1,10,230,82,93,74,0,6.0,8
1,10,230,118,110,110,2,8.0,1
1,10,240,57,63,40,0,4.0,9
1,10,250,123,100,62,0,7.0,2
1,10,280,82,43,5,4,6.0,1
1,10,230,93,6,-19,0,5.0,8
1,10,300,31,42,42,0,6.0,6
1,10,230,67,64,64,1,9.0,5
1,10,240,36,82,82,-1,8.0,3
1,10,100,41,29,20,0,7.0,6
1,10,990,5,-9,-9,0,9.0,2
1,10,230,51,24,24,0,2.0,8
1,10,230,93,75,75,2,8.0,12
1,10,200,51,69,61,0,7.0,7
1,10,210,93,72,46,0,1.0,5
1,10,190,98,60,45,3,8.0,-2
1,10,170,62,74,55,0,7.0,3
1,10,240,62,50,33,0,6.0,0
1,10,190,67,29,12,0,5.0,4
1,10,160,26,7,2,0,7.0,6
1,10,80,36,30,19,0,7.0,40
1,10,220,41,58,50,0,8.0,-1
1,10,190,72,79,58,0,8.0,4
1,10,230,103,91,50,0,7.0,3
1,10,230,87,70,38,0,5.0,4
1,10,220,67,49,28,0,6.0,6
1,10,30,31,18,15,-1,8.0,10
1,10,990,5,-19,-20,0,8.0,5
1,10,220,82,14,1,0,7.0,4
1,10,200,72,10,5,3,8.0,4
1,10,200,41,8,8,0,1.0,5
1,10,200,62,25,14,0,7.0,7
1,10,200,62,49,47,-1,8.0,6
1,10,230,134,91,89,8,8.0,-1
1,10,240,51,48,38,0,7.0,6
1,10,240,108,96,96,18,8.0,4
1,10,290,82,47,43,3,6.0,9
1,10,230,123,84,53,-1,8.0,-2
1,10,290,77,42,-5,-1,5.0,8
1,10,220,57,8,-19,0,7.0,3
1,10,230,103,64,57,-1,8.0,3
1,10,220,51,35,23,0,7.0,8
1,10,260,57,21,14,0,7.0,-13
1,10,270,51,8,8,5,8.0,8
1,10,50,31,10,1,-1,8.0,2
1,10,90,5,-21,-41,0,0.0,9
1,10,150,41,-45,-83,0,0.0,13
1,10,180,26,-34,-41,-1,8.0,6
1,10,350,21,-20,-25,0,8.0,0
1,10,200,62,-5,-29,0,8.0,1
1,10,230,46,27,27,0,8.0,1
1,10,260,62,49,17,0,4.0,5
1,10,300,51,23,4,0,1.0,11
1,10,10,93,38,15,0,7.0,-3
1,10,210,36,11,4,0,7.0,9
1,10,210,57,40,38,-1,8.0,1
1,10,200,51,58,54,0,7.0,5
1,10,160,46,45,18,0,0.0,12
1,10,190,57,56,-9,0,2.0,12
1,10,200,57,77,61,4,8.0,0
1,10,200,72,50,20,0,1.0,8
1,10,200,108,80,43,0,6.0,5
1,10,210,82,54,21,0,1.0,8
1,10,220,77,88,65,-1,8.0,-4
1,10,240,144,59,14,0,7.0,5
1,10,240,82,58,25,0,7.0,4
1,10,70,15,41,40,3,8.0,5
1,10,210,123,100,76,5,8.0,1
1,10,240,62,18,-6,0,2.0,8
1,10,230,123,97,66,0,7.0,-2
1,10,220,82,86,64,-1,8.0,-1
1,10,20,62,34,-3,0,7.0,5
1,10,190,62,26,-12,0,8.0,9
1,10,80,15,28,25,0,8.0,4
1,10,60,46,14,10,0,7.0,4
1,10,990,10,0,0,0,8.0,6
1,10,80,26,5,-1,0,2.0,9
1,10,100,51,-6,-34,0,5.0,8
1,10,90,51,-27,-64,0,8.0,5
1,10,180,51,82,69,0,7.0,5
1,10,190,41,75,60,0,6.0,10
1,10,170,41,79,32,0,7.0,5
1,10,170,21,73,67,0,7.0,20
1,10,180,62,72,60,0,7.0,7
1,10,160,41,92,64,0,6.0,8
1,10,200,67,93,65,0,3.0,9
1,10,80,26,64,43,0,1.0,6
1,10,130,26,49,32,0,1.0,19
1,10,990,5,37,25,0,5.0,20
1,10,90,31,-1,-1,0,7.0,6
1,10,990,15,-17,-17,0,7.0,6
1,10,70,36,-10,-10,-1,9.0,0
1,10,100,62,-14,-39,0,0.0,7
1,10,80,77,-4,-37,0,7.0,5
1,10,80,82,12,-40,0,2.0,10
1,10,90,77,-19,-60,0,6.0,14
1,10,80,72,-9,-40,0,7.0,4
1,10,60,87,-63,-115,0,8.0,-6
1,10,60,57,-87,-95,3,8.0,0
1,10,80,57,-32,-46,0,8.0,6
1,10,90,98,-39,-58,0,7.0,6
1,10,100,77,-26,-48,0,5.0,5
1,10,90,72,10,-19,0,1.0,2
1,10,80,82,-16,-69,0,0.0,14
1,10,50,40,-152,-173,0,0.0,10
1,10,80,20,-112,-131,-1,7.0,12
1,10,70,70,-71,-91,-1,8.0,2
1,10,40,40,-47,-60,0,8.0,2
1,10,60,40,-47,-64,-1,8.0,2
1,10,40,30,-45,-65,0,8.0,-5
1,10,50,20,-55,-73,0,7.0,2
1,10,80,40,-83,-97,0,0.0,14
1,10,60,50,-60,-75,0,7.0,1
1,10,70,20,-52,-68,-1,8.0,2
1,10,170,20,-37,-62,0,8.0,3
1,10,200,50,-3,-51,0,6.0,14
1,10,170,20,22,-19,0,3.0,15
1,10,990,10,25,-36,0,3.0,31
1,10,190,30,28,-39,0,0.0,18
1,10,990,10,39,-22,0,0.0,24
1,10,190,30,57,-10,0,2.0,20
1,10,200,30,49,49,-1,8.0,4
1,10,180,30,51,47,11,8.0,4
1,10,350,30,31,31,1,8.0,-5
1,10,60,30,16,11,0,8.0,11
1,10,180,70,120,52,0,5.0,-7
1,10,200,60,72,55,0,1.0,14
1,10,360,20,45,45,0,8.0,4
1,10,70,30,-3,-3,0,1.0,11
1,10,40,40,10,10,-1,8.0,0
1,10,270,20,-12,-13,2,8.0,2
1,10,260,20,-9,-14,-1,8.0,5
1,10,990,10,16,16,-1,9.0,2
1,10,90,20,23,0,0,8.0,5
1,10,990,10,30,18,0,7.0,10
1,10,190,50,66,56,0,7.0,7
1,10,190,80,83,65,-1,6.0,9
1,10,190,110,76,62,8,8.0,10
1,10,200,90,69,42,0,7.0,7
1,10,210,100,59,25,0,8.0,2
1,10,230,70,47,28,0,6.0,9
1,10,220,100,107,80,0,6.0,1
1,10,220,100,99,69,0,7.0,1
1,10,220,60,106,82,0,7.0,5
1,10,200,40,92,43,0,4.0,13
1,10,190,30,84,27,0,1.0,15
1,10,200,50,90,54,0,5.0,13
1,10,180,50,88,54,0,7.0,4
1,10,210,100,101,56,0,7.0,-3
1,10,200,90,61,44,3,8.0,6
1,10,200,40,78,67,0,3.0,15
1,10,210,60,35,30,0,5.0,15
1,10,180,80,59,-43,0,8.0,2
1,10,250,70,58,54,2,8.0,1
1,10,330,60,39,26,-1,8.0,-2
1,10,30,40,4,-25,0,7.0,2
1,10,40,30,-6,-30,0,7.0,3
1,10,40,40,7,3,0,8.0,2
1,10,20,80,21,4,-1,8.0,3
1,10,50,70,-10,-42,0,8.0,2
1,10,60,40,-29,-53,0,0.0,12
1,10,80,20,-31,-46,0,0.0,13
1,10,220,40,-28,-39,0,8.0,7
1,10,180,20,18,18,0,7.0,6
1,10,230,40,5,5,0,8.0,4
1,10,60,70,10,0,-1,7.0,1
1,10,170,40,97,34,0,7.0,6
1,10,180,90,92,45,0,7.0,4
1,10,180,70,55,26,0,7.0,0
1,10,210,90,111,97,0,7.0,12
1,10,200,70,127,101,0,6.0,7
1,10,180,70,114,46,0,6.0,14
1,10,250,40,63,56,0,8.0,2
1,10,240,70,55,30,0,3.0,6
1,10,30,60,25,-4,0,7.0,1
