MM,HH,DD,FF,T,TD,RH,N,TC
2,9,160,21,-36,-57,0,8.0,-2
2,9,160,10,-73,-76,0,2.0,14
2,9,200,10,-62,-70,0,5.0,16
2,9,40,21,-53,-68,0,4.0,19
2,9,40,51,-22,-39,0,5.0,5
2,9,60,77,-97,-141,0,1.0,-3
2,9,60,51,-99,-119,0,7.0,9
2,9,100,51,-58,-67,-1,8.0,3
2,9,90,36,-83,-110,0,2.0,18
2,9,200,31,-48,-59,-1,8.0,8
2,9,170,31,-33,-37,-1,8.0,7
2,9,220,41,-55,-59,-1,7.0,3
2,9,230,41,-43,-43,0,8.0,-1
2,9,990,10,-42,-42,0,9.0,1
2,9,210,98,-3,-11,8,8.0,-6
2,9,290,41,17,16,0,5.0,3
2,9,90,26,-27,-40,0,1.0,18
2,9,70,31,-24,-41,0,5.0,16
2,9,220,15,10,-11,0,7.0,10
2,9,210,26,16,10,0,1.0,11
2,9,190,41,47,41,0,1.0,16
2,9,220,82,45,19,0,1.0,13
2,9,210,108,79,68,0,8.0,3
2,9,200,72,85,51,0,1.0,24
2,9,190,31,67,67,0,8.0,7
2,9,70,31,22,22,0,7.0,12
2,9,990,15,36,29,0,2.0,20
2,9,130,26,34,33,-1,8.0,11
2,9,0,0,-26,-26,0,9.0,5
2,9,990,15,-27,-27,0,9.0,3
2,9,240,72,27,27,-1,8.0,9
2,9,180,46,9,9,14,8.0,5
2,9,290,51,70,70,2,8.0,1
2,9,220,51,53,49,0,7.0,7
2,9,200,31,54,51,0,6.0,11
2,9,170,31,28,15,0,1.0,28
2,9,190,87,58,30,0,0.0,12
2,9,240,87,52,27,0,5.0,2
2,9,200,72,59,52,10,8.0,4
2,9,200,41,97,96,0,8.0,9
2,9,240,51,76,65,0,8.0,2
2,9,220,67,42,33,0,5.0,11
2,9,230,82,95,95,10,8.0,4
2,9,240,87,26,0,0,4.0,10
2,9,330,51,0,-10,-1,8.0,2
2,9,0,0,-22,-42,0,1.0,8
2,9,210,36,-19,-39,0,1.0,14
2,9,240,15,6,6,0,8.0,6
2,9,210,31,0,0,0,7.0,15
2,9,200,46,14,4,0,6.0,18
2,9,230,98,51,36,-1,8.0,-1
2,9,180,26,61,57,0,8.0,6
2,9,50,31,53,50,0,7.0,17
2,9,200,51,78,49,0,7.0,6
2,9,180,41,73,54,0,0.0,14
2,9,200,46,93,49,0,0.0,11
2,9,190,62,108,51,0,0.0,15
2,9,100,31,-32,-37,0,4.0,2
2,9,990,10,-8,-8,0,1.0,-2
2,9,990,15,-12,-12,0,9.0,1
2,9,990,10,-24,-24,-1,9.0,2
2,9,250,51,-20,-20,0,8.0,2
2,9,210,62,-7,-7,0,8.0,3
2,9,190,31,40,40,-1,8.0,5
2,9,80,36,43,39,0,8.0,1
2,9,90,62,9,9,0,7.0,4
2,9,990,10,-4,-4,0,8.0,5
2,9,190,26,5,-6,0,8.0,4
2,9,190,5,8,-1,0,1.0,25
2,9,80,21,-28,-28,0,9.0,5
2,9,990,15,-26,-26,0,9.0,1
2,9,300,21,-15,-15,-1,8.0,1
2,9,290,21,13,13,-1,8.0,8
2,9,280,31,64,64,1,8.0,5
2,9,230,21,47,26,0,8.0,3
2,9,260,82,50,24,-1,7.0,0
2,9,260,46,36,26,0,7.0,7
2,9,290,72,19,0,0,7.0,17
2,9,320,41,11,8,0,7.0,8
2,9,40,72,-27,-58,0,0.0,10
2,9,230,21,-10,-10,0,1.0,10
2,9,210,26,-4,-11,-1,7.0,9
2,9,200,67,32,23,0,7.0,8
2,9,350,57,8,8,4,8.0,8
2,9,240,46,-19,-19,0,7.0,14
2,9,220,67,37,-3,0,7.0,3
2,9,240,46,39,6,0,8.0,7
2,9,110,72,28,7,0,6.0,10
2,9,90,21,56,53,2,8.0,3
2,9,90,31,52,40,0,6.0,12
2,9,260,26,54,54,0,8.0,4
2,9,180,46,35,12,0,4.0,20
2,9,260,26,41,40,0,8.0,5
2,9,210,93,44,21,-1,7.0,7
2,9,320,67,46,17,0,7.0,1
2,9,990,10,25,-13,0,7.0,8
2,9,60,51,6,-8,0,0.0,10
2,9,60,98,-13,-47,0,7.0,-9
2,9,90,103,-56,-123,0,0.0,9
2,9,130,72,-10,-108,0,5.0,7
2,9,990,15,6,-63,0,0.0,3
2,9,990,15,-17,-61,0,1.0,11
