11,8,170,26,68,48,0,6,30
11,8,230,77,123,97,0,4,6
11,8,210,129,113,83,-1,7,2
11,8,200,82,63,45,0,4,5
11,8,260,67,76,76,-1,7,-7
11,8,240,46,36,32,0,4,6
11,8,230,103,89,89,18,8,5
11,8,230,103,99,99,10,8,1
11,8,250,51,50,49,0,1,5
11,8,220,51,26,20,-1,6,7
11,8,220,113,66,49,-1,8,-5
11,8,190,36,32,32,0,1,13
11,8,220,72,72,47,0,8,1
11,8,210,93,58,31,0,6,2
11,8,210,36,55,54,0,5,5
11,8,100,26,12,12,0,7,8
11,8,990,10,3,3,0,6,8
11,8,190,51,54,44,0,8,0
11,8,110,31,70,70,4,7,3
11,8,30,77,26,26,-1,8,-1
11,8,20,51,7,7,0,7,5
11,8,190,41,-22,-22,0,4,9
11,8,200,51,34,8,0,7,4
11,8,990,10,14,4,0,7,10
11,8,180,36,10,3,0,8,3
11,8,110,31,19,7,0,6,21
11,8,200,26,54,34,-1,7,10
11,8,180,21,31,27,0,0,16
11,8,990,5,20,20,0,1,13
11,8,100,31,15,8,0,1,20
11,8,190,26,3,3,0,2,26
11,8,200,103,32,13,0,2,8
11,8,230,67,79,62,-1,7,4
11,8,220,51,65,56,0,7,5
11,8,220,82,91,91,-1,8,3
11,8,230,41,95,86,0,8,5
11,8,210,67,73,69,0,8,14
11,8,40,41,86,80,0,7,3
11,8,120,15,34,33,0,7,35
11,8,230,72,90,73,1,7,7
11,8,190,103,94,78,5,8,9
11,8,250,82,51,28,-1,7,0
11,8,230,51,32,25,-1,7,-2
11,8,210,57,16,13,0,1,14
11,8,130,36,54,50,0,8,9
11,8,230,82,71,57,2,8,0
11,8,250,123,35,31,32,8,5
11,8,220,62,25,18,0,3,10
11,8,260,82,73,30,-1,5,-27
11,8,230,57,31,21,0,5,7
11,8,230,41,57,54,0,8,3
11,8,240,72,124,118,0,7,2
11,8,230,98,110,77,0,8,1
11,8,200,41,89,89,-1,8,5
11,8,250,87,102,56,0,6,-3
11,8,230,57,67,45,0,5,11
11,8,210,41,36,33,0,1,13
11,8,280,46,73,53,0,3,-2
11,8,90,51,47,47,4,8,9
11,8,190,72,116,99,0,6,0
11,8,990,15,29,23,0,8,-2
11,8,80,41,20,20,0,7,9
11,8,110,21,88,84,0,7,8
11,8,130,5,86,82,0,1,38
11,8,80,51,30,30,0,6,10
11,8,40,46,54,54,-1,8,3
11,8,50,21,42,42,-1,8,3
11,8,10,21,55,55,1,8,1
11,8,220,41,56,56,0,8,5
11,8,190,67,75,56,0,8,5
11,8,240,67,74,73,0,8,2
11,8,200,46,37,37,0,1,16
11,8,190,62,62,48,0,5,9
11,8,200,103,110,107,4,8,5
11,8,350,67,62,52,0,7,-1
11,8,60,26,5,-13,0,2,10
11,8,70,36,-13,-19,0,3,12
11,8,90,31,-16,-30,0,0,15
11,8,60,36,-32,-47,0,0,11
11,8,40,31,-25,-30,0,6,8
11,8,60,36,-48,-55,-1,8,3
11,8,990,5,-45,-48,-1,8,11
11,8,210,51,-20,-20,2,8,2
11,8,110,26,-42,-57,0,6,-5
11,8,170,31,-16,-23,0,2,18
11,8,50,21,-37,-37,0,0,13
11,8,40,36,-28,-28,0,8,2
11,8,70,77,-51,-63,0,8,1
11,8,80,36,-35,-35,0,2,10
11,8,100,36,-50,-61,0,7,7
11,8,230,77,102,79,0,4,7
11,8,140,21,63,60,0,2,30
11,8,100,31,86,72,0,3,20
11,8,130,36,120,93,0,2,26
11,8,90,57,120,89,0,6,25
11,8,210,36,113,104,0,7,12
11,8,80,21,105,103,5,8,4
11,8,170,15,95,95,0,1,22
11,8,110,26,76,56,0,5,6
11,8,190,26,104,101,3,8,3
11,8,200,15,79,79,0,7,-1
11,8,190,26,103,103,0,8,4
11,8,200,36,93,92,-1,8,5
11,8,220,103,129,112,-1,8,1
11,8,230,93,118,101,0,7,3
11,8,230,72,86,69,0,6,4
11,8,240,72,91,80,0,8,-1
11,8,230,67,93,86,0,8,1
11,8,170,31,91,77,1,8,2
11,8,230,82,141,127,0,8,-1
11,8,990,15,88,88,0,9,4
11,8,90,21,66,65,0,4,15
11,8,200,36,100,91,0,7,4
11,8,230,46,95,95,1,8,2
11,8,240,21,70,70,0,7,5
11,8,210,31,90,90,1,8,5
11,8,330,26,94,94,-1,8,2
11,8,990,5,84,75,-1,8,3
11,8,70,36,51,51,0,6,-2
11,8,40,15,-2,-2,0,1,26
11,8,240,41,75,73,8,8,6
11,8,210,21,47,47,0,5,7
11,8,260,62,85,79,-1,7,3
11,8,10,21,4,-8,0,6,10
11,8,120,5,-28,-40,0,0,20
11,8,210,36,-25,-38,0,5,24
11,8,210,41,22,-9,0,7,9
11,8,210,31,75,75,0,9,3
11,8,210,41,94,94,0,8,5
11,8,120,26,52,51,0,5,24
11,8,130,41,125,65,0,6,-3
11,8,120,36,83,54,0,3,23
11,8,170,15,41,27,0,1,32
11,8,230,67,99,90,0,8,1
11,8,210,77,97,78,0,7,0
11,8,210,57,108,97,-1,7,5
11,8,180,15,38,35,1,7,3
11,8,240,46,-10,-10,0,5,5
11,8,240,77,36,18,0,8,8
11,8,170,15,2,2,0,0,25
11,8,90,31,-9,-36,0,4,12
11,8,180,26,42,28,0,6,26
11,8,230,51,90,90,0,8,2
11,8,190,36,85,71,0,6,7
11,8,170,41,81,62,0,1,17
11,8,180,46,102,48,0,6,9
11,8,170,31,70,52,0,7,8
11,8,140,15,54,51,0,7,15
11,8,160,10,5,2,0,1,26
11,8,80,36,43,41,0,7,-1
11,8,270,60,122,118,-1,8,-2
11,8,220,90,124,99,0,8,0
11,8,210,90,123,108,0,8,2
11,8,200,100,124,103,0,7,2
11,8,220,100,97,81,-1,8,5
11,8,210,130,95,71,0,8,10
11,8,220,80,96,78,5,8,-1
11,8,230,40,67,63,0,6,8
11,8,210,70,74,59,0,5,7
11,8,170,30,69,63,5,8,2
11,8,50,30,62,58,1,8,0
11,8,130,20,65,60,0,6,12
11,8,350,70,62,58,1,8,0
11,8,190,20,9,8,0,6,17
11,8,40,20,-23,-27,0,0,11
11,8,240,10,-14,-14,0,1,0
11,8,210,20,-14,-14,0,9,10
11,8,170,10,18,9,-1,8,1
11,8,210,40,36,32,-1,7,5
11,8,200,70,64,33,0,7,2
11,8,220,70,16,2,0,3,5
11,8,200,50,-4,-10,0,1,7
11,8,210,60,22,-12,-1,8,-1
11,8,210,40,1,0,5,8,6
11,8,190,80,31,19,15,8,2
11,8,320,30,52,46,0,8,-2
11,8,290,20,5,2,0,8,0
11,8,330,30,7,3,0,8,3
11,8,200,100,21,8,4,8,-7
11,8,220,60,35,24,0,6,4
11,8,990,10,-13,-13,0,7,4
11,8,0,0,-12,-12,0,9,3
11,8,70,30,0,0,0,7,22
11,8,80,30,26,10,0,1,19
11,8,180,40,111,102,0,7,6
11,8,180,40,113,105,0,8,6
11,8,210,80,101,80,0,7,6
11,8,180,60,92,74,3,7,-1
11,8,210,80,92,68,0,6,3
11,8,200,70,88,67,0,7,9
11,8,170,40,75,53,0,7,1
11,8,350,10,60,57,0,7,8
11,8,230,30,60,58,0,7,6
11,8,170,40,43,32,0,1,22
11,8,200,70,79,65,-1,8,8
11,8,110,10,102,98,0,8,6
11,8,90,30,45,45,0,4,13
11,8,100,30,22,4,0,0,19
11,8,110,50,19,-1,0,2,10
11,8,180,30,45,43,0,6,10
11,8,190,30,83,75,0,7,2
11,8,100,20,43,41,0,4,0
11,8,80,20,3,3,0,7,2
11,8,0,0,-7,-7,0,7,9
11,8,110,30,16,8,0,6,15
11,8,70,40,58,39,0,7,12
11,8,100,50,45,27,-1,7,3
11,8,160,40,50,46,0,7,8
11,8,200,40,81,81,0,6,14
11,8,190,60,74,68,2,7,3
11,8,300,50,63,53,0,7,5
11,8,190,50,44,35,0,7,8
11,8,210,90,89,49,0,7,1
11,8,220,70,68,49,0,8,-1
11,8,230,60,33,24,0,2,9
11,8,240,70,86,66,0,7,3
11,8,190,30,47,43,0,6,16
11,8,10,10,24,19,0,7,30
11,8,200,70,125,118,10,8,5
11,8,220,50,106,97,3,7,3
11,8,210,30,35,31,0,2,20
11,8,170,30,27,15,0,7,16
11,8,200,50,64,56,4,8,-1
11,8,160,20,47,42,19,8,-2
11,8,240,30,57,52,0,8,3
11,8,240,40,37,34,0,7,5
11,8,990,10,15,7,0,7,6
11,8,200,30,-2,-5,0,6,8
11,8,990,10,11,11,0,8,3
11,8,80,20,-42,-48,0,1,24
11,8,130,20,-47,-60,0,1,32
11,8,100,40,-56,-76,0,6,10
11,8,990,10,-77,-83,0,1,19
11,8,200,30,-53,-64,0,0,13
11,8,110,20,0,-34,0,7,7
11,8,200,40,8,-3,0,7,4
11,8,250,30,43,43,0,2,4
11,8,180,30,30,19,0,2,6
11,8,120,20,25,25,6,8,0
11,8,40,40,12,6,0,8,1
11,8,200,40,98,58,0,6,12
11,8,210,30,125,120,-1,8,1
11,8,210,40,62,57,0,2,6
11,8,990,10,42,27,0,0,31
11,8,180,40,74,54,0,7,13
11,8,230,90,80,49,0,6,2
11,8,230,60,77,57,0,8,1
11,8,200,40,58,55,12,8,3
11,8,10,30,94,94,3,8,0
11,8,350,60,72,63,0,3,8
11,8,40,70,66,54,-1,6,6
11,8,80,30,17,8,0,7,14
11,8,30,20,3,1,0,7,7
11,8,220,20,47,47,-1,8,11
11,8,990,10,-13,-15,0,0,19
11,8,190,20,-25,-41,0,6,18
11,8,250,50,25,22,7,8,5
11,8,230,80,15,-9,0,7,-9
11,8,330,40,13,11,5,8,5
11,8,20,60,10,4,2,8,3
11,8,0,0,-27,-29,0,8,12
11,8,210,50,4,-3,0,8,7
11,8,210,40,53,53,0,8,3
11,8,200,40,59,53,0,8,3
11,8,230,60,60,47,0,7,3
11,8,210,40,73,63,0,6,-1
11,8,210,80,65,56,7,8,3
11,8,190,70,94,71,0,7,6
11,8,210,60,71,38,0,8,6
11,8,220,60,77,59,-1,8,-1
11,8,200,90,89,55,0,6,6
11,8,180,40,86,61,0,3,19
11,8,180,40,82,53,0,7,5
11,8,210,50,65,45,0,2,12
11,8,190,50,54,34,0,4,16
11,8,160,80,99,62,0,7,4
11,8,190,60,83,54,-1,6,4
11,8,210,80,85,56,0,7,-6
11,8,220,70,78,56,1,7,7
11,8,210,50,50,25,0,6,14
11,8,200,80,69,41,0,7,8
11,8,200,80,99,49,0,7,3
11,8,210,30,79,67,0,7,11
11,8,190,20,56,46,0,5,12
11,8,210,40,64,42,0,6,11
11,8,190,60,67,39,0,6,4
11,8,200,40,28,21,0,1,16
11,8,210,60,47,29,0,6,6
11,8,200,80,82,58,1,8,2
11,8,220,80,58,36,-1,7,2
11,8,180,60,54,21,0,7,5
11,8,180,70,86,53,0,8,6
11,8,100,50,76,67,13,8,3
11,8,230,70,70,50,0,8,-2
11,8,190,50,70,41,0,7,4
