09,11,90,57,264,97,0,1,16
09,11,360,26,241,166,0,0,18
09,11,60,26,255,143,0,0,25
09,11,60,41,260,110,0,0,14
09,11,30,41,197,139,0,3,10
09,11,10,51,159,66,0,7,3
09,11,340,36,158,97,0,7,2
09,11,260,26,176,98,0,7,3
09,11,990,15,196,100,0,5,6
09,11,290,26,232,103,0,3,15
09,11,40,31,190,127,0,5,9
09,11,50,51,168,38,0,1,8
09,11,80,15,193,57,0,0,17
09,11,240,31,215,73,0,1,13
09,11,240,72,204,164,0,7,-7
09,11,230,67,195,139,0,7,3
09,11,250,82,178,120,0,7,4
09,11,230,67,191,121,0,1,7
09,11,40,26,169,138,0,7,11
09,11,60,26,165,101,0,3,6
09,11,990,10,206,126,0,0,16
09,11,250,77,175,155,2,8,-8
09,11,250,93,155,107,0,6,8
09,11,220,108,192,147,0,7,13
09,11,200,62,214,161,0,7,-20
09,11,240,46,151,141,0,8,7
09,11,230,46,118,112,-1,8,0
09,11,150,46,132,96,0,7,9
09,11,190,51,162,118,0,4,21
09,11,230,62,119,119,8,8,5
09,11,240,103,145,91,0,7,-15
09,11,210,87,151,109,-1,8,-20
09,11,240,108,162,129,0,6,-8
09,11,260,57,105,100,10,8,12
09,11,260,67,135,92,0,5,9
09,11,200,51,158,78,0,1,3
09,11,190,57,177,115,0,7,14
09,11,250,72,147,99,-1,7,1
09,11,230,57,160,101,0,2,10
09,11,60,41,191,101,0,7,6
09,11,200,67,221,150,0,3,10
09,11,250,26,151,99,0,6,19
09,11,200,31,200,104,0,6,1
09,11,270,51,136,122,0,7,9
09,11,240,82,170,129,0,5,11
09,11,280,31,176,141,0,6,3
09,11,70,46,183,138,0,5,15
09,11,210,41,176,161,0,8,-7
09,11,220,51,178,141,0,5,6
09,11,250,31,171,134,0,7,1
09,11,80,31,194,155,0,2,13
09,11,200,46,211,163,0,7,-9
09,11,200,77,153,111,0,7,13
09,11,200,77,165,104,0,7,5
09,11,150,31,205,130,0,4,9
09,11,990,15,231,141,0,1,11
09,11,50,31,232,153,0,1,13
09,11,230,51,211,138,0,3,6
09,11,270,31,176,127,0,7,-2
09,11,260,36,174,139,0,5,-1
09,11,990,15,147,95,0,6,5
09,11,260,36,153,107,0,7,2
09,11,270,51,153,132,-1,7,-5
09,11,330,41,135,97,-1,6,18
09,11,310,46,151,90,0,5,11
09,11,110,21,170,40,0,3,8
09,11,110,21,191,101,0,3,4
09,11,200,46,189,161,0,7,16
09,11,200,46,210,155,-1,6,-10
09,11,230,98,156,133,6,7,4
09,11,260,26,154,120,0,6,-1
09,11,100,36,166,128,0,6,8
09,11,100,46,128,125,2,8,4
09,11,170,82,153,113,0,7,-6
09,11,220,72,153,119,0,7,9
09,11,230,108,122,104,4,7,-5
09,11,250,46,148,100,0,4,7
09,11,60,57,138,78,0,6,5
09,11,100,21,161,106,0,0,13
09,11,220,26,237,167,0,6,7
09,11,250,67,183,140,0,7,1
09,11,20,36,159,159,1,8,-3
09,11,30,46,127,127,-1,8,5
09,11,20,46,128,122,0,8,5
09,11,330,46,112,112,17,8,2
09,11,260,72,114,101,6,7,14
