MM,HH,DD,FF,T,TD,RH,N,TC
9,19,190,31,221,112,0,0.0,-2
9,19,350,15,231,152,0,1.0,1
9,19,60,21,228,99,0,0.0,-11
9,19,20,46,236,123,0,0.0,-14
9,19,360,36,202,150,0,7.0,-14
9,19,340,26,141,81,0,5.0,-14
9,19,340,21,162,116,0,7.0,-6
9,19,280,10,173,109,0,7.0,-3
9,19,50,26,169,96,0,1.0,-9
9,19,130,15,195,118,0,6.0,-8
9,19,20,57,148,87,0,8.0,-6
9,19,40,31,127,54,0,0.0,-12
9,19,80,21,162,49,0,0.0,-9
9,19,210,10,178,92,0,1.0,-6
9,19,220,46,174,174,10,7.0,-2
9,19,210,46,170,165,2,8.0,3
9,19,280,21,154,106,0,4.0,-7
9,19,220,15,170,123,0,7.0,6
9,19,990,15,155,101,0,7.0,-3
9,19,60,21,126,64,0,1.0,2
9,19,160,21,166,115,0,1.0,-5
9,19,210,41,116,99,0,3.0,-4
9,19,220,77,160,114,0,8.0,4
9,19,220,62,190,141,0,7.0,-7
9,19,190,31,170,165,0,8.0,0
9,19,260,21,141,128,0,7.0,-7
9,19,210,46,109,81,0,7.0,-8
9,19,100,46,129,110,-1,8.0,-3
9,19,200,41,138,110,0,3.0,-3
9,19,240,31,91,85,2,6.0,-3
9,19,220,62,126,94,-1,3.0,-11
9,19,210,87,135,130,3,8.0,-2
9,19,240,72,133,94,0,6.0,-9
9,19,240,51,99,94,8,7.0,1
9,19,270,36,112,65,0,5.0,-11
9,19,180,26,138,96,0,7.0,4
9,19,240,21,127,127,0,8.0,1
9,19,190,31,107,104,0,7.0,1
9,19,170,10,129,97,0,1.0,-9
9,19,110,46,169,112,0,3.0,-7
9,19,210,36,138,125,0,7.0,-11
9,19,60,26,128,85,0,7.0,-6
9,19,230,57,160,107,0,8.0,-8
9,19,220,46,141,120,0,7.0,-4
9,19,220,62,151,128,0,3.0,-6
9,19,60,26,144,112,0,6.0,-12
9,19,90,31,161,132,0,2.0,-6
9,19,990,5,160,137,0,5.0,-12
9,19,230,41,155,140,0,6.0,0
9,19,50,15,159,123,0,8.0,-11
9,19,100,36,176,150,0,6.0,-6
9,19,160,51,170,129,0,8.0,-2
9,19,230,67,141,120,1,7.0,-4
9,19,200,36,156,108,0,7.0,-3
9,19,130,31,158,125,0,4.0,-1
9,19,110,51,187,120,0,1.0,-23
9,19,110,36,196,146,0,0.0,-18
9,19,220,21,159,123,0,5.0,-1
9,19,230,46,168,135,0,7.0,-9
9,19,200,31,145,145,-1,8.0,-3
9,19,360,5,149,111,0,8.0,-5
9,19,230,15,144,123,0,8.0,-2
9,19,280,21,114,79,0,3.0,-3
9,19,290,31,120,90,0,4.0,-4
9,19,30,10,133,59,0,1.0,-12
9,19,50,31,136,69,0,3.0,-11
9,19,130,26,169,122,0,7.0,-10
9,19,200,51,167,149,7,5.0,-7
9,19,180,31,164,139,0,7.0,-3
9,19,200,46,140,122,0,7.0,-5
9,19,120,10,138,115,0,7.0,-6
9,19,100,46,155,119,0,8.0,-12
9,19,160,26,100,83,0,2.0,-7
9,19,240,93,137,118,-1,7.0,-2
9,19,170,36,127,113,0,6.0,2
9,19,230,62,121,110,-1,7.0,-1
9,19,50,26,113,113,6,8.0,-6
9,19,50,36,102,69,0,3.0,-7
9,19,110,31,152,123,0,2.0,-9
9,19,170,26,194,159,0,6.0,-1
9,19,180,26,155,142,0,7.0,-8
9,19,210,36,144,144,0,8.0,2
9,19,30,41,139,128,0,8.0,-2
9,19,30,67,119,113,-1,8.0,-3
9,19,290,46,106,106,7,8.0,1
9,19,240,77,100,86,0,6.0,-5
9,19,200,51,106,82,0,7.0,-10
9,19,120,10,88,77,0,2.0,-8
9,19,120,36,105,84,0,7.0,-12
9,19,120,36,105,79,0,7.0,10
9,19,210,46,161,144,0,5.0,-13
9,19,250,21,140,96,0,1.0,-4
9,19,220,15,160,124,0,3.0,-15
9,19,240,41,184,150,0,7.0,-1
9,19,300,21,142,86,0,4.0,-3
9,19,310,21,124,115,6,8.0,-3
9,19,990,5,134,128,2,7.0,0
9,19,220,46,132,121,0,7.0,-3
9,19,210,62,119,102,0,6.0,2
9,19,240,62,116,98,2,7.0,-4
9,19,260,31,154,128,-1,7.0,-7
9,19,220,41,151,99,0,5.0,0
9,19,130,21,130,88,0,4.0,-8
9,19,220,21,121,118,2,7.0,-2
9,19,240,82,116,105,-1,8.0,2
9,19,260,51,100,78,0,5.0,-9
9,19,250,72,99,95,10,8.0,3
9,19,270,21,121,115,0,7.0,0
9,19,190,21,108,91,0,3.0,-5
9,19,90,21,115,111,11,8.0,1
9,19,30,21,131,110,0,2.0,-8
9,19,60,46,134,89,0,4.0,-7
9,19,60,36,163,132,0,2.0,-7
9,19,50,31,158,146,5,8.0,-4
9,19,190,10,148,118,0,1.0,-7
9,19,30,41,166,152,0,2.0,-11
9,19,300,31,142,100,0,8.0,-4
