07,17,90,41,179,179,0,8,-1
07,17,90,51,255,169,0,6,-11
07,17,40,51,272,142,0,1,-8
07,17,60,72,261,172,0,3,-9
07,17,90,72,286,206,0,3,-6
07,17,330,51,242,205,0,8,-14
07,17,40,36,295,167,0,1,-9
07,17,240,67,228,168,-1,8,-7
07,17,260,46,201,121,0,2,-6
07,17,60,51,248,151,0,6,-3
07,17,240,46,327,148,0,0,-10
07,17,260,51,219,127,0,7,2
07,17,220,41,181,164,0,8,-3
07,17,280,51,213,137,0,3,-12
07,17,250,72,179,136,0,6,-6
07,17,290,26,179,117,0,7,-5
07,17,290,26,189,115,0,7,-6
07,17,210,67,160,158,4,8,6
07,17,240,51,161,132,-1,8,-4
07,17,280,31,185,131,0,7,-1
07,17,990,15,198,140,0,5,-6
07,17,90,21,227,123,0,4,-11
07,17,140,21,283,149,0,1,-4
07,17,240,77,184,117,0,7,-2
07,17,220,36,163,138,48,7,2
07,17,280,31,185,157,0,7,-6
07,17,360,21,215,134,0,1,-8
07,17,80,41,254,119,0,1,-7
07,17,90,67,264,148,0,0,-8
07,17,80,67,270,157,0,4,-7
07,17,990,15,208,137,0,7,-1
07,17,240,46,227,143,0,5,-10
07,17,300,21,207,148,0,7,3
07,17,250,41,220,146,0,8,-2
07,17,300,26,185,156,0,5,-3
07,17,250,26,181,175,-1,8,-33
07,17,90,31,178,129,0,7,-6
07,17,60,36,211,87,0,2,-1
07,17,80,21,238,112,0,1,-7
07,17,990,15,240,144,0,7,-1
07,17,300,57,162,147,-1,7,-5
07,17,250,51,194,129,0,5,0
07,17,250,62,174,150,0,5,-4
07,17,220,67,199,145,0,8,-1
07,17,280,26,157,157,7,8,-7
07,17,990,15,215,146,0,3,-5
07,17,100,21,259,170,0,1,-4
07,17,200,46,181,181,1,7,6
07,17,240,46,205,142,0,7,1
07,17,250,46,273,169,0,1,-6
07,17,60,31,284,201,0,6,-10
07,17,260,51,201,180,-1,7,0
07,17,350,41,221,124,0,4,-11
07,17,90,36,250,139,0,0,-8
07,17,320,77,216,150,0,7,-38
07,17,290,21,226,134,0,6,4
07,17,270,31,239,112,0,1,-4
07,17,290,51,198,116,0,3,-7
07,17,20,21,212,107,0,2,-11
07,17,90,31,257,115,0,5,-11
07,17,40,26,288,139,0,4,-18
07,17,990,10,262,164,0,6,-7
07,17,360,46,287,94,0,1,-13
07,17,350,41,268,139,0,6,-16
07,17,260,46,250,135,0,5,-3
07,17,350,31,275,165,0,6,-15
07,17,360,72,131,125,7,8,0
07,17,270,36,183,91,0,4,-3
07,17,300,67,179,90,0,3,-4
07,17,250,46,219,107,0,5,-2
07,17,220,93,254,56,0,4,-4
07,17,250,62,186,36,0,1,-3
07,17,350,46,158,88,0,6,-13
07,17,300,77,157,53,0,5,-3
07,17,230,41,187,69,0,7,-8
07,17,230,77,167,161,1,8,1
07,17,200,36,165,165,4,8,6
07,17,250,41,240,155,0,8,-19
07,17,260,57,214,111,0,4,-8
07,17,240,57,164,146,2,8,-6
07,17,170,31,154,141,12,5,13
07,17,260,51,156,138,-1,7,-18
07,17,260,36,157,130,0,7,-3
07,17,270,41,190,111,0,6,-7
07,17,240,57,207,148,0,6,-1
07,17,180,31,251,146,0,1,-2
07,17,230,82,176,112,0,5,1
07,17,250,62,169,91,0,7,-5
07,17,220,82,148,146,16,8,5
07,17,260,67,204,158,0,7,-2
07,17,230,46,264,158,0,3,-4
07,17,990,15,187,177,2,8,-13
07,17,200,41,166,137,0,6,8
07,17,60,51,273,128,0,0,-8
07,17,990,10,308,150,0,1,-6
07,17,40,26,305,195,0,4,-7
07,17,320,67,247,175,0,7,-32
07,17,270,41,193,126,0,7,-2
07,17,330,26,195,125,0,7,-2
07,17,260,51,167,104,-1,6,-23
07,17,990,15,191,142,-1,5,2
07,17,250,31,225,102,0,4,-5
07,17,990,15,260,129,0,1,-7
07,17,90,62,292,117,0,0,-11
07,17,80,62,308,108,0,0,-11
07,17,990,15,307,143,0,6,-22
07,17,330,41,256,161,0,5,-5
07,17,990,15,252,136,0,5,-6
07,17,30,51,260,155,0,7,-6
07,17,20,72,254,162,0,4,-13
07,17,250,21,213,169,0,8,2
07,17,50,57,258,115,0,1,-10
07,17,170,21,222,138,0,7,-7
07,17,30,26,288,123,0,1,-4
07,17,10,46,287,143,0,6,-2
07,17,30,46,305,115,0,6,-8
07,17,180,46,321,122,0,5,-17
07,17,250,41,266,183,0,5,-6
07,17,190,21,297,177,0,1,-19
07,17,990,15,279,191,0,5,-2
07,17,290,46,253,166,0,3,-15
07,17,40,51,255,161,0,0,-10
07,17,990,5,314,153,0,4,-21
07,17,190,57,309,168,0,6,-21
07,17,40,57,231,158,0,7,-3
07,17,120,5,200,186,0,7,-3
07,17,320,57,178,146,0,7,-11
07,17,250,46,185,123,0,8,-6
07,17,250,26,214,116,0,4,-7
07,17,240,31,235,130,0,7,-4
07,17,990,5,263,147,0,1,-5
07,17,60,36,288,174,0,1,-7
07,17,80,26,310,162,0,1,-10
07,17,80,31,324,164,0,2,-14
07,17,90,57,212,178,-1,8,-15
07,17,260,46,243,193,0,6,-14
07,17,40,31,281,138,0,1,-7
07,17,250,46,250,129,0,7,-7
07,17,240,62,227,149,0,7,-11
07,17,290,46,192,144,0,7,-4
07,17,240,46,215,140,0,7,-5
07,17,240,77,223,164,0,8,-2
07,17,280,21,249,191,0,3,-1
07,17,990,10,318,184,0,3,-4
07,17,990,15,345,161,0,2,-16
07,17,340,72,197,112,0,6,-15
07,17,990,15,218,94,0,0,-5
07,17,20,36,260,66,0,2,-12
07,17,60,57,275,129,0,0,-10
07,17,180,36,300,196,0,7,-65
07,17,210,31,212,172,3,7,14
07,17,230,26,228,180,0,3,-7
07,17,70,31,271,155,0,1,-4
07,17,90,57,297,129,0,1,-11
07,17,90,62,310,121,0,2,-13
07,17,230,90,169,89,0,2,-10
07,17,220,30,136,111,0,7,6
07,17,200,100,207,101,0,6,-5
