MM,HH,DD,FF,T,TD,RH,N,TC
3,5,990,5,24,24,0,9.0,0
3,5,180,26,42,42,-1,8.0,0
3,5,230,57,46,40,0,1.0,-5
3,5,120,26,18,0,0,0.0,12
3,5,190,51,89,78,4,8.0,1
3,5,140,46,100,81,2,8.0,-6
3,5,120,41,124,77,0,7.0,7
3,5,80,72,102,62,0,7.0,-2
3,5,990,15,93,85,0,8.0,2
3,5,200,36,82,62,0,7.0,1
3,5,190,26,88,88,0,6.0,-2
3,5,180,36,62,56,0,1.0,-4
3,5,130,26,41,29,0,1.0,5
3,5,180,31,69,40,0,0.0,-7
3,5,190,31,109,107,0,8.0,-3
3,5,160,21,84,72,0,7.0,-11
3,5,250,26,102,81,0,7.0,-1
3,5,210,36,87,75,0,6.0,6
3,5,200,82,92,72,0,8.0,3
3,5,250,72,103,86,0,7.0,-2
3,5,240,77,122,113,28,6.0,0
3,5,260,41,69,68,0,8.0,-3
3,5,70,26,34,33,0,8.0,-1
3,5,20,46,37,30,0,7.0,-1
3,5,40,62,37,31,0,2.0,-3
3,5,50,57,45,15,0,8.0,-2
3,5,60,21,1,-10,0,0.0,1
3,5,70,21,30,15,0,7.0,1
3,5,60,10,2,-14,0,3.0,2
3,5,80,10,-6,-34,0,0.0,-1
3,5,210,21,38,20,0,7.0,1
3,5,190,46,77,22,0,0.0,-8
3,5,270,87,75,66,13,8.0,-11
3,5,230,87,46,15,0,4.0,-1
3,5,210,36,77,76,-1,8.0,1
3,5,100,21,32,28,0,0.0,-13
3,5,240,72,85,74,0,7.0,-2
3,5,170,31,29,13,0,0.0,-3
3,5,220,36,66,25,0,8.0,-1
3,5,270,21,69,68,0,8.0,-1
3,5,190,31,49,49,0,7.0,-7
3,5,230,67,21,2,0,0.0,-3
3,5,220,118,57,48,3,8.0,4
3,5,250,113,72,61,5,8.0,0
3,5,260,46,30,-5,0,6.0,0
3,5,280,62,48,18,-1,8.0,-1
3,5,260,26,12,3,0,7.0,-2
3,5,200,51,60,56,-1,8.0,1
3,5,180,26,52,52,0,1.0,2
3,5,200,31,77,77,-1,8.0,6
3,5,220,77,94,70,0,7.0,3
3,5,230,72,101,93,0,8.0,5
3,5,220,87,51,47,10,8.0,-6
3,5,230,62,42,41,6,8.0,3
3,5,30,57,18,18,0,8.0,3
3,5,360,62,37,27,-1,8.0,-2
3,5,200,82,30,21,5,8.0,0
3,5,260,5,34,33,0,8.0,2
3,5,280,31,7,1,0,7.0,1
3,5,260,31,19,12,0,7.0,2
3,5,200,41,57,43,-1,7.0,-10
3,5,150,46,92,34,0,7.0,-20
3,5,60,36,-31,-31,0,1.0,0
3,5,60,77,10,-17,0,5.0,0
3,5,60,51,-22,-33,0,0.0,-2
3,5,40,36,-48,-60,0,1.0,0
3,5,230,21,-5,-11,0,7.0,-4
3,5,290,26,41,41,-1,9.0,2
3,5,330,41,43,43,2,8.0,-1
3,5,90,31,2,2,0,0.0,1
3,5,70,31,-20,-37,0,0.0,3
3,5,190,36,34,13,0,1.0,0
3,5,180,15,54,45,0,7.0,-1
3,5,170,26,45,15,0,1.0,-2
3,5,180,36,27,8,0,0.0,15
3,5,180,41,62,17,0,0.0,12
3,5,130,15,56,26,0,2.0,-2
3,5,200,51,72,47,0,4.0,-7
3,5,230,93,85,68,0,8.0,2
3,5,220,77,97,71,0,7.0,0
3,5,280,21,38,26,0,3.0,-4
3,5,210,31,-14,-36,0,0.0,1
3,5,200,36,46,6,0,2.0,13
3,5,200,26,78,53,0,7.0,1
3,5,260,31,55,30,0,4.0,-7
3,5,240,31,26,8,0,1.0,-7
3,5,270,21,11,-1,0,6.0,0
3,5,340,41,22,-5,0,7.0,-3
3,5,60,21,-27,-78,0,1.0,-1
3,5,90,46,-24,-52,0,0.0,-1
3,5,100,21,-32,-81,0,0.0,1
3,5,130,31,-22,-77,0,0.0,8
3,5,190,36,88,46,0,7.0,-5
3,5,220,46,76,70,1,8.0,-3
3,5,210,46,39,18,0,6.0,2
3,5,200,51,27,14,0,0.0,0
3,5,230,41,27,10,0,0.0,-8
3,5,140,26,25,-11,0,4.0,3
3,5,220,36,39,22,0,3.0,-12
3,5,230,98,71,49,-1,8.0,1
3,5,230,82,94,94,1,8.0,0
3,5,230,51,93,85,0,2.0,3
3,5,280,31,83,72,0,8.0,-3
3,5,160,21,8,-12,0,1.0,-4
3,5,230,41,55,23,0,7.0,-2
3,5,220,139,64,46,3,8.0,-2
3,5,240,62,59,14,0,8.0,-3
3,5,240,98,89,83,-1,8.0,0
3,5,240,62,47,26,0,3.0,-5
3,5,270,82,35,-12,0,5.0,-1
3,5,220,57,31,14,0,8.0,3
3,5,240,149,82,73,11,8.0,-1
3,5,240,51,30,7,0,6.0,0
3,5,80,31,7,-7,0,7.0,-2
3,5,210,31,-8,-15,0,3.0,-2
3,5,220,98,90,85,-1,8.0,2
3,5,250,93,115,108,19,8.0,-2
3,5,230,72,100,100,10,8.0,6
3,5,290,41,39,27,0,6.0,-4
3,5,200,15,-4,-4,0,0.0,-10
3,5,190,46,66,-4,0,7.0,-1
3,5,240,77,116,104,-1,8.0,1
3,5,180,31,86,80,0,5.0,5
3,5,200,98,117,93,3,8.0,-6
3,5,230,123,94,42,0,8.0,-4
3,5,230,72,23,8,1,7.0,-6
3,5,240,118,56,8,0,8.0,-13
3,5,220,26,-22,-27,0,1.0,-1
3,5,190,87,22,-12,0,8.0,2
3,5,230,87,34,21,1,8.0,-3
3,5,220,67,8,-6,0,6.0,-1
3,5,190,108,58,9,-1,8.0,-5
3,5,230,51,28,18,0,7.0,0
3,5,130,41,9,-10,0,2.0,10
3,5,90,36,32,-15,0,3.0,-6
3,5,190,21,40,9,0,2.0,3
3,5,90,46,42,14,0,0.0,-16
3,5,70,26,5,-7,0,0.0,-2
3,5,230,57,52,49,7,8.0,-6
3,5,210,51,10,0,0,7.0,-2
3,5,210,87,71,44,-1,8.0,-4
3,5,240,108,57,26,0,3.0,-1
3,5,240,72,59,48,0,7.0,1
3,5,240,46,8,3,0,2.0,4
3,5,300,41,33,13,-1,7.0,-3
3,5,210,15,-11,-24,0,1.0,-5
3,5,200,36,-4,-22,0,2.0,8
3,5,200,57,55,-22,0,1.0,4
3,5,240,87,73,53,0,7.0,1
3,5,260,82,88,68,-1,8.0,-12
3,5,240,108,77,68,9,8.0,2
3,5,250,57,-6,-11,-1,7.0,-2
3,5,340,72,1,-7,-1,7.0,-3
3,5,320,21,-1,-6,0,1.0,-12
3,5,210,82,37,6,-1,8.0,-6
3,5,300,31,16,6,0,8.0,1
3,5,330,26,-22,-24,0,2.0,-5
3,5,990,5,-1,-1,-1,8.0,-3
3,5,210,21,-41,-43,0,3.0,6
3,5,260,31,34,34,0,8.0,0
3,5,280,21,12,11,0,8.0,2
3,5,30,62,19,9,0,8.0,-4
3,5,90,62,6,-19,0,0.0,-4
3,5,80,41,0,-31,0,0.0,-6
3,5,80,62,-5,-39,0,0.0,-9
3,5,50,26,-38,-58,0,1.0,-8
3,5,60,31,-59,-83,0,0.0,0
3,5,40,21,-58,-76,0,0.0,2
3,5,80,87,-36,-67,0,0.0,-2
3,5,80,46,10,-26,0,5.0,6
3,5,90,46,4,-10,0,3.0,4
3,5,230,46,26,15,0,7.0,-2
3,5,200,5,33,24,0,8.0,2
3,5,200,21,21,21,0,6.0,-7
3,5,70,5,8,8,0,4.0,-3
3,5,170,31,55,42,0,5.0,1
3,5,190,36,66,57,0,7.0,1
3,5,130,26,70,67,6,8.0,2
3,5,340,26,87,84,0,8.0,-5
3,5,70,57,37,28,0,4.0,0
3,5,320,21,69,67,2,8.0,-6
3,5,30,57,-25,-49,0,1.0,-1
3,5,200,31,-32,-57,0,6.0,17
3,5,250,31,8,7,-1,5.0,2
3,5,260,36,-6,-6,0,6.0,1
3,5,240,31,-18,-27,0,4.0,6
3,5,240,30,79,72,0,4.0,-8
3,5,200,60,100,87,0,1.0,2
3,5,240,30,73,44,0,8.0,-4
3,5,100,40,68,64,-1,8.0,0
3,5,180,40,106,78,-1,7.0,3
3,5,210,50,73,53,-1,7.0,-5
3,5,130,20,53,51,0,4.0,4
3,5,200,30,55,42,0,2.0,4
3,5,60,30,51,49,0,0.0,6
3,5,170,10,56,8,0,0.0,-14
3,5,0,0,44,39,0,0.0,-14
3,5,80,20,34,34,0,9.0,-2
3,5,240,40,81,75,0,4.0,2
3,5,230,60,71,45,0,7.0,1
3,5,220,50,82,73,0,8.0,0
3,5,240,40,99,96,0,8.0,-4
3,5,270,40,91,86,0,8.0,0
3,5,190,40,71,59,0,7.0,3
3,5,240,80,64,50,1,8.0,-2
3,5,320,30,25,-7,0,8.0,-2
3,5,300,40,50,39,0,7.0,-5
3,5,60,20,-5,-15,0,1.0,-5
3,5,190,70,53,-15,0,8.0,-3
3,5,360,10,61,61,0,8.0,-1
3,5,200,30,58,57,4,8.0,0
3,5,190,50,43,43,0,9.0,0
3,5,250,50,106,97,1,8.0,-3
3,5,300,60,76,39,0,5.0,-25
3,5,260,40,33,20,0,5.0,-2
3,5,270,30,56,48,0,7.0,-4
3,5,210,10,35,27,0,1.0,-13
3,5,230,50,12,0,0,0.0,-2
3,5,230,90,64,48,0,8.0,-1
3,5,200,90,77,62,9,8.0,-2
3,5,210,130,157,38,0,7.0,0
3,5,240,110,60,33,0,8.0,0
3,5,230,70,62,53,-1,8.0,-1
3,5,220,110,87,77,9,8.0,0
3,5,240,50,68,59,1,8.0,1
3,5,270,10,-25,-36,0,0.0,-16
3,5,200,40,-12,-18,0,2.0,1
3,5,190,70,35,-25,-1,8.0,-24
3,5,350,60,31,24,-1,6.0,-7
3,5,200,30,-12,-14,0,1.0,3
3,5,280,40,57,54,1,8.0,-1
3,5,270,30,59,54,0,8.0,0
3,5,260,30,72,72,0,8.0,0
3,5,250,30,73,48,0,8.0,-1
3,5,240,30,85,69,0,8.0,1
3,5,280,10,24,24,0,1.0,-30
3,5,260,30,25,22,0,6.0,5
3,5,40,20,28,23,0,5.0,-2
3,5,310,10,22,15,0,8.0,-2
3,5,320,30,49,48,0,8.0,2
3,5,30,20,-27,-48,0,0.0,4
3,5,180,30,-9,-54,0,4.0,7
3,5,170,40,20,-62,0,2.0,-8
3,5,200,60,68,68,-1,8.0,1
3,5,150,30,89,79,0,8.0,-2
3,5,90,30,77,64,0,4.0,-3
3,5,180,40,137,78,0,5.0,0
3,5,300,10,122,121,0,8.0,1
3,5,210,100,66,59,10,8.0,0
3,5,240,60,98,95,0,8.0,-2
3,5,240,70,89,82,14,7.0,-2
3,5,200,60,53,32,0,6.0,-3
3,5,180,20,49,35,-1,8.0,-1
3,5,230,60,36,24,-1,8.0,-1
3,5,210,80,21,-1,0,6.0,-4
3,5,220,60,31,22,11,8.0,-3
3,5,170,40,57,51,3,8.0,2
3,5,190,10,5,-3,0,3.0,2
3,5,990,10,-24,-25,0,0.0,7
3,5,80,30,24,9,0,1.0,3
3,5,190,30,86,51,0,2.0,3
3,5,290,20,71,70,0,7.0,0
3,5,360,20,43,40,0,7.0,-4
3,5,30,20,14,7,0,2.0,3
3,5,70,10,47,23,0,8.0,1
3,5,180,20,29,-3,0,1.0,-5
3,5,330,30,38,36,0,7.0,2
3,5,290,30,26,15,0,2.0,0
3,5,230,50,59,42,0,8.0,1
3,5,350,50,42,40,2,8.0,1
3,5,220,80,43,40,11,8.0,5
3,5,230,60,72,51,0,7.0,1
3,5,180,40,58,42,0,1.0,25
3,5,210,60,96,92,1,8.0,-2
3,5,290,30,52,37,0,6.0,-1
3,5,360,40,43,38,0,7.0,0
3,5,180,20,21,1,0,0.0,-11
3,5,180,40,70,21,0,3.0,5
3,5,160,20,91,70,0,7.0,-1
3,5,230,60,52,45,0,8.0,-3
3,5,220,30,0,-11,0,2.0,15
3,5,220,130,85,62,-1,8.0,-1
3,5,280,40,11,3,0,4.0,-3
3,5,200,10,-10,-13,2,5.0,-15
3,5,210,50,24,1,0,0.0,-10
3,5,220,70,61,48,-1,8.0,4
3,5,220,80,85,81,2,8.0,7
3,5,250,80,102,100,-1,8.0,-3
3,5,360,40,59,47,0,8.0,0
3,5,240,70,81,76,1,8.0,-3
3,5,300,20,58,45,0,8.0,-1
3,5,210,30,32,18,0,3.0,2
3,5,220,60,91,84,-1,8.0,2
3,5,280,30,17,-3,0,2.0,-3
3,5,290,40,67,55,0,8.0,-1
3,5,260,30,55,52,0,7.0,2
3,5,310,30,59,53,0,8.0,0
3,5,40,20,23,23,0,9.0,1
3,5,150,10,0,0,0,4.0,2
3,5,130,20,14,5,0,1.0,-9
3,5,210,10,41,17,0,0.0,-16
3,5,190,20,31,11,0,2.0,-4
3,5,170,20,93,80,0,8.0,4
3,5,200,30,82,75,0,7.0,6
3,5,230,40,55,45,0,4.0,-15
3,5,110,10,30,29,0,7.0,6
3,5,30,40,32,27,0,8.0,-4
3,5,60,40,44,43,0,8.0,3
3,5,20,70,62,59,-1,8.0,-1
3,5,200,10,48,45,0,8.0,2
3,5,150,20,18,9,2,8.0,-2
3,5,260,30,7,1,0,7.0,-2
3,5,40,50,-1,-13,0,8.0,-3
3,5,40,40,-3,-6,3,8.0,0
3,5,20,20,10,-8,0,8.0,2
3,5,80,30,-15,-26,0,0.0,3
3,5,110,30,45,20,-1,8.0,8
3,5,150,20,81,77,0,7.0,0
3,5,210,60,88,66,0,7.0,1
3,5,190,60,89,73,0,7.0,1
3,5,230,70,102,86,0,7.0,1
3,5,230,70,95,76,0,6.0,-3
3,5,210,70,45,23,0,2.0,-1
3,5,230,60,38,20,0,2.0,-1
3,5,140,10,50,46,2,8.0,2
3,5,250,30,90,84,0,8.0,-3
3,5,60,40,57,51,0,8.0,-2
3,5,210,70,72,65,-1,8.0,1
3,5,280,80,23,5,-1,8.0,-1
3,5,100,20,-17,-36,0,5.0,-6
3,5,80,80,8,2,4,8.0,0
3,5,100,20,75,73,3,8.0,-2
3,5,160,30,80,69,0,7.0,5
3,5,240,50,95,79,0,7.0,-3
3,5,30,60,34,32,11,8.0,-3
3,5,40,30,15,-7,0,8.0,0
3,5,100,40,26,1,0,7.0,3
3,5,190,50,55,33,0,6.0,-6
3,5,210,50,74,68,3,8.0,-5
3,5,270,30,52,48,14,8.0,-1
3,5,180,40,44,28,0,1.0,9
3,5,210,70,38,15,0,1.0,0
3,5,40,40,-18,-32,0,6.0,0
3,5,220,20,3,-15,0,5.0,-7
3,5,200,40,38,20,0,8.0,0
3,5,0,0,15,8,0,7.0,-2
3,5,220,40,37,17,0,3.0,6
3,5,240,100,101,82,0,8.0,3
3,5,200,30,20,4,0,2.0,-1
3,5,220,60,82,46,0,8.0,-2
3,5,220,50,33,9,0,2.0,-4
3,5,190,50,62,-4,0,7.0,-1
3,5,220,20,82,63,7,8.0,-4
3,5,40,20,81,78,-1,8.0,-2
3,5,50,50,25,8,0,7.0,-1
3,5,80,60,32,19,-1,7.0,0
3,5,170,40,76,54,0,3.0,-3
3,5,160,30,95,62,0,7.0,-2
3,5,170,40,96,60,0,5.0,9
3,5,250,60,82,56,3,7.0,2
3,5,240,60,107,102,6,8.0,1
3,5,250,60,118,102,0,8.0,-1
3,5,230,40,84,72,0,8.0,2
3,5,330,20,22,8,0,6.0,2
3,5,60,20,8,-1,0,1.0,-5
3,5,90,20,-2,-24,0,3.0,-3
3,5,200,20,6,-30,0,6.0,4
3,5,10,30,9,-22,0,1.0,-10
3,5,60,20,-13,-37,0,1.0,9
3,5,60,30,23,-24,0,1.0,-4
3,5,170,20,40,-4,0,7.0,-1
3,5,170,30,52,4,0,5.0,16
3,5,200,40,68,60,0,7.0,0
3,5,190,40,85,76,0,8.0,-1
3,5,280,30,45,38,0,8.0,0
3,5,160,20,3,-12,0,1.0,7
3,5,190,40,87,75,0,7.0,3
3,5,190,30,100,69,0,8.0,-2
3,5,190,30,23,16,0,0.0,-12
3,5,220,90,65,32,0,8.0,-1
3,5,220,80,85,53,0,8.0,-3
3,5,200,40,72,42,0,2.0,10
3,5,190,20,95,84,4,8.0,7
3,5,270,50,76,61,0,8.0,-3
3,5,20,50,23,17,0,8.0,0
3,5,70,30,4,-29,0,0.0,-7
3,5,40,20,-2,-26,0,0.0,-9
3,5,80,30,4,-24,0,0.0,0
3,5,220,30,13,-12,0,4.0,-11
3,5,80,20,-3,-10,0,0.0,3
3,5,0,0,17,4,0,0.0,-5
3,5,340,30,27,9,0,8.0,-3
3,5,10,10,12,0,0,7.0,-1
3,5,80,40,4,-27,0,0.0,0
3,5,120,20,8,-63,0,0.0,3
3,5,180,40,60,-31,0,0.0,12
3,5,80,20,100,64,0,8.0,-2
3,5,90,20,65,47,0,3.0,-1
3,5,200,20,56,46,0,7.0,3
3,5,80,30,77,30,0,0.0,9
3,5,180,20,111,69,0,6.0,4
3,5,340,10,108,97,-1,7.0,-6
3,5,30,20,31,16,0,0.0,6
3,5,60,20,-50,-61,0,1.0,7
3,5,270,30,11,-5,0,8.0,1
3,5,200,40,-28,-38,0,3.0,-3
3,5,160,30,26,-14,0,7.0,-20
3,5,80,40,14,-22,0,5.0,-2
3,5,290,20,9,5,1,8.0,-2
