07,21,990,15,167,167,-1,8,0
07,21,230,26,204,182,0,4,-8
07,21,60,31,209,152,0,0,-2
07,21,60,46,216,180,0,1,-5
07,21,90,51,250,205,0,2,-5
07,21,990,15,209,177,0,6,-6
07,21,20,36,249,179,0,6,-15
07,21,210,41,200,180,0,7,-4
07,21,990,10,167,114,0,2,-9
07,21,80,41,213,147,0,3,-8
07,21,170,26,253,175,0,2,-9
07,21,270,26,184,137,0,6,-5
07,21,250,36,152,147,10,8,-3
07,21,280,21,176,147,0,6,-8
07,21,240,46,162,129,0,6,-5
07,21,220,31,163,130,0,7,-25
07,21,330,21,158,116,0,5,-5
07,21,230,67,168,168,2,8,2
07,21,230,36,153,130,0,7,-4
07,21,240,26,167,134,0,7,-11
07,21,990,15,169,140,0,5,-3
07,21,60,21,178,118,0,3,-10
07,21,210,15,231,159,0,7,-29
07,21,230,82,153,122,0,6,-12
07,21,990,10,146,140,0,3,-6
07,21,310,21,155,132,0,0,-7
07,21,40,26,175,134,0,0,-10
07,21,90,31,202,119,0,0,-12
07,21,100,41,217,133,0,0,-12
07,21,230,87,212,160,0,7,-29
07,21,100,26,172,141,0,1,-9
07,21,250,21,196,142,0,7,-25
07,21,100,21,186,162,0,6,-4
07,21,130,36,190,151,0,8,1
07,21,200,21,155,153,0,7,5
07,21,40,41,165,165,6,8,-17
07,21,50,26,157,135,0,7,0
07,21,10,41,173,130,0,1,-9
07,21,60,21,193,121,0,1,-8
07,21,230,15,208,142,0,2,-4
07,21,290,26,155,139,0,7,-3
07,21,220,46,165,127,0,5,-4
07,21,210,31,153,143,0,5,-5
07,21,260,51,168,166,5,8,6
07,21,250,21,143,143,4,8,2
07,21,90,21,179,140,0,5,4
07,21,190,36,209,173,0,7,-12
07,21,220,62,182,182,18,8,-3
07,21,170,15,169,144,0,0,-6
07,21,230,10,221,177,0,0,-11
07,21,120,21,238,195,0,1,-11
07,21,250,26,187,167,0,2,-14
07,21,990,15,182,141,0,2,-12
07,21,100,36,203,142,0,0,-16
07,21,240,36,178,170,0,7,0
07,21,130,15,179,144,0,3,-14
07,21,100,21,184,133,0,1,-9
07,21,260,10,144,100,0,1,-4
07,21,50,36,159,113,0,3,-2
07,21,110,26,202,122,0,0,-27
07,21,30,62,223,142,0,3,-16
07,21,140,21,205,165,0,6,3
07,21,360,46,226,134,0,0,-15
07,21,340,31,206,136,0,5,-9
07,21,290,21,212,136,0,4,-11
07,21,20,15,228,159,0,5,-5
07,21,330,31,120,114,0,3,-5
07,21,250,21,146,85,0,3,-4
07,21,320,26,145,85,0,5,-5
07,21,190,36,170,104,0,1,-4
07,21,340,57,186,121,0,5,-17
07,21,240,36,147,50,0,1,-10
07,21,100,15,107,86,0,1,-7
07,21,280,41,126,66,0,6,-15
07,21,190,26,153,78,0,8,-3
07,21,260,36,162,157,-1,8,0
07,21,230,46,179,176,0,8,-2
07,21,240,41,195,171,0,7,-9
07,21,270,21,174,105,0,5,-10
07,21,270,21,141,133,0,7,1
07,21,290,21,142,126,0,7,-7
07,21,280,26,127,119,0,6,-2
07,21,220,26,142,132,0,6,-3
07,21,210,15,155,119,0,7,2
07,21,230,62,194,153,0,7,-6
07,21,170,31,197,143,0,3,-14
07,21,250,77,150,96,0,5,-7
07,21,230,57,145,95,0,5,3
07,21,230,62,158,155,0,7,-2
07,21,230,51,176,158,0,6,-4
07,21,180,15,197,156,0,3,-5
07,21,290,31,159,157,-1,8,-2
07,21,220,36,129,103,0,0,-4
07,21,60,36,219,150,0,0,-13
07,21,90,10,251,190,0,0,-5
07,21,20,31,264,203,0,1,-14
07,21,240,21,201,187,0,7,-4
07,21,260,10,175,126,0,6,-6
07,21,990,10,174,119,0,2,-7
07,21,190,31,123,117,0,4,-9
07,21,250,31,169,147,0,5,-4
