10,2,200,46,62,56,0,0,0
10,2,240,93,105,72,0,5,-6
10,2,200,46,75,71,0,0,-4
10,2,210,46,122,114,-1,8,-3
10,2,130,21,91,91,0,1,-1
10,2,280,26,131,125,0,8,-5
10,2,30,36,95,94,-1,8,-4
10,2,100,21,115,115,0,8,-4
10,2,90,21,115,109,0,4,8
10,2,120,5,105,97,0,0,-4
10,2,80,36,128,112,0,1,-3
10,2,180,31,117,103,0,6,18
10,2,240,21,113,111,0,8,-2
10,2,180,26,84,84,0,0,2
10,2,180,31,106,98,0,5,5
10,2,200,41,104,99,0,2,2
10,2,240,118,131,125,12,8,-4
10,2,230,123,71,48,-1,8,4
10,2,240,46,52,35,0,7,1
10,2,280,31,55,46,0,7,0
10,2,230,21,29,29,0,1,2
10,2,220,26,42,38,0,7,-4
10,2,230,26,66,65,0,8,4
10,2,350,15,79,79,0,7,-2
10,2,230,10,90,90,0,8,1
10,2,80,41,68,64,0,0,-6
10,2,90,31,20,-6,0,0,-3
10,2,110,26,71,26,0,7,-4
10,2,90,21,39,39,0,0,-5
10,2,160,41,40,5,0,0,-3
10,2,160,21,69,54,0,7,-7
10,2,200,31,119,119,0,3,7
10,2,190,15,92,89,0,3,3
10,2,120,21,105,99,0,8,1
10,2,40,57,101,79,0,7,-4
10,2,30,93,101,68,0,7,-8
10,2,30,67,80,74,0,8,1
10,2,30,62,103,103,3,8,0
10,2,30,26,108,105,0,8,-5
10,2,210,10,100,81,0,8,-2
10,2,10,21,51,44,0,3,4
10,2,40,26,25,19,0,0,-1
10,2,20,31,92,81,0,8,-2
10,2,60,36,13,-16,0,0,-7
10,2,210,31,-1,-12,0,0,1
10,2,220,93,81,70,5,8,-2
10,2,230,67,34,18,0,5,-2
10,2,200,41,16,7,0,0,-9
10,2,200,51,23,10,0,2,-4
10,2,200,72,68,27,0,8,-6
10,2,190,41,41,10,0,0,-1
10,2,210,36,78,67,1,7,-6
10,2,230,51,50,43,0,7,-4
10,2,200,51,65,56,-1,8,3
10,2,280,67,47,34,3,8,-3
10,2,220,51,48,41,0,5,0
10,2,290,93,71,46,-1,8,-16
10,2,160,36,48,36,0,7,2
10,2,210,51,62,50,-1,7,-5
10,2,220,113,74,42,0,7,-11
10,2,200,31,28,25,0,2,-14
10,2,990,5,28,28,0,9,2
10,2,150,51,123,102,0,7,-6
10,2,160,46,115,96,0,5,1
10,2,230,15,96,96,0,5,-1
10,2,210,57,114,103,0,6,-3
10,2,170,26,113,108,0,7,2
10,2,210,36,129,129,0,8,2
10,2,190,62,109,92,0,4,7
10,2,140,36,123,104,0,6,-10
10,2,210,46,97,97,0,3,6
10,2,210,41,87,81,0,0,-7
10,2,200,36,138,133,2,8,-5
10,2,150,31,161,153,-1,8,7
10,2,200,67,134,108,0,7,-3
10,2,80,26,124,121,-1,8,-3
10,2,990,15,62,61,1,8,1
10,2,210,26,67,60,0,7,-4
10,2,50,31,36,36,0,6,-5
10,2,70,31,17,10,0,0,-4
10,2,70,36,10,-3,0,1,4
10,2,220,26,57,50,0,8,0
10,2,230,57,48,47,2,8,0
10,2,20,31,52,52,0,7,-3
10,2,30,77,53,43,0,8,1
10,2,30,93,55,48,0,8,-3
10,2,30,26,45,30,0,8,3
10,2,20,26,74,73,0,8,-1
10,2,30,41,83,83,1,8,-2
10,2,70,26,49,43,0,0,-7
10,2,50,41,25,25,0,0,-3
10,2,90,46,31,27,0,0,-4
10,2,40,10,-2,-2,0,0,-10
10,2,210,26,117,109,0,6,-2
10,2,80,10,123,122,0,6,0
10,2,220,62,135,105,-1,8,1
10,2,250,26,40,38,0,5,-1
10,2,230,36,55,47,0,7,-8
10,2,250,15,55,47,0,7,-2
10,2,200,21,69,33,0,7,-1
10,2,990,15,37,7,0,3,-4
10,2,120,10,60,46,0,7,7
10,2,90,21,47,19,0,0,5
10,2,120,26,59,39,0,0,-11
10,2,270,15,71,61,0,1,-14
10,2,50,36,69,69,0,9,3
10,2,0,0,63,50,0,2,3
10,2,990,15,90,79,0,2,-3
10,2,30,31,94,94,0,0,-3
10,2,40,57,69,15,0,7,-14
10,2,70,31,6,-13,0,2,0
10,2,90,46,38,-11,0,0,-1
10,2,80,46,46,8,0,7,-6
10,2,130,21,58,40,0,2,7
10,2,160,36,100,84,0,7,4
10,2,220,77,138,98,0,1,-5
10,2,190,46,93,81,0,3,3
10,2,200,41,99,84,0,6,-9
10,2,200,57,70,55,0,3,3
10,2,210,82,70,48,0,5,-2
10,2,200,41,54,48,0,1,6
10,2,190,41,56,45,0,2,-4
10,2,220,98,125,119,17,8,7
10,2,220,123,149,113,0,8,-2
10,2,160,21,99,84,0,2,3
10,2,240,57,120,115,0,5,-11
10,2,150,31,135,128,0,5,-2
10,2,190,57,164,144,0,5,-6
10,2,180,21,149,145,9,8,0
10,2,170,26,89,81,0,0,-5
10,2,200,51,132,113,0,7,5
10,2,200,36,140,126,0,1,-2
10,2,130,21,128,115,0,1,-10
10,2,210,21,141,137,0,2,4
10,2,360,21,143,143,0,2,2
10,2,200,21,157,157,0,8,1
10,2,230,15,140,139,0,5,-5
10,2,180,10,110,108,0,1,-7
10,2,170,26,144,136,8,7,-1
10,2,160,31,136,136,0,4,-5
10,2,140,21,102,98,0,2,-7
10,2,220,46,162,147,0,8,-4
10,2,230,41,136,126,0,8,-7
10,2,220,57,102,84,0,8,-2
10,2,40,15,62,61,0,5,-13
10,2,70,31,29,21,0,1,1
10,2,180,21,55,44,0,1,3
10,2,190,46,138,99,0,2,-13
10,2,190,77,161,88,0,6,2
10,2,170,36,94,85,0,2,3
10,2,190,57,165,135,0,7,2
10,2,250,10,121,114,0,7,-2
10,2,40,31,100,94,0,8,1
10,2,360,10,71,71,0,7,1
10,2,990,5,56,56,0,9,1
10,2,160,10,101,100,0,1,15
10,2,200,40,76,76,0,1,2
10,2,210,20,71,71,0,0,-5
10,2,210,70,126,98,0,8,-2
10,2,200,50,90,69,0,1,-4
10,2,190,20,40,40,0,0,0
10,2,160,10,36,28,0,1,-7
10,2,990,10,63,61,0,0,-12
10,2,200,20,61,58,0,5,4
10,2,220,10,112,109,0,8,-2
10,2,990,10,104,104,0,7,0
10,2,160,20,77,72,0,5,16
10,2,170,40,107,93,0,1,-5
10,2,160,30,151,91,0,6,2
10,2,160,10,112,92,0,6,11
10,2,200,20,93,82,0,5,1
10,2,170,30,69,56,0,2,2
10,2,200,30,57,49,0,0,9
10,2,210,60,109,96,0,7,4
10,2,210,50,106,104,10,8,2
10,2,230,70,131,131,9,8,2
10,2,200,30,70,70,0,0,-1
10,2,150,10,67,55,0,0,2
10,2,100,20,58,44,0,2,2
10,2,110,40,60,43,0,4,1
10,2,190,40,118,109,0,2,1
10,2,190,30,75,65,0,1,6
10,2,220,80,134,116,2,7,-3
10,2,210,140,130,72,0,7,-6
10,2,250,50,72,39,-1,7,-1
10,2,220,60,83,60,0,6,-1
10,2,240,40,173,154,0,8,-3
10,2,290,50,157,134,0,7,-5
10,2,250,20,104,74,0,7,2
10,2,190,30,103,82,0,5,-5
