02,16,330,21,-28,-61,0,1,-7
02,16,50,15,-26,-79,0,1,-7
02,16,60,15,-28,-64,0,1,-7
02,16,50,46,-4,-79,0,0,-18
02,16,40,51,-9,-97,0,1,-11
02,16,50,72,-108,-159,0,1,-4
02,16,70,62,-57,-99,0,6,-2
02,16,200,62,-59,-118,0,1,-14
02,16,80,31,-34,-63,-1,8,1
02,16,240,51,-35,-56,0,8,-2
02,16,220,67,-22,-39,0,7,1
02,16,270,26,-30,-37,0,8,-1
02,16,230,57,-23,-28,-1,8,1
02,16,230,51,-21,-26,2,8,0
02,16,220,118,-1,-7,10,8,1
02,16,10,31,15,6,0,7,-8
02,16,990,15,8,-24,0,1,-10
02,16,70,46,23,-18,0,1,-9
02,16,360,36,40,0,0,7,-9
02,16,240,31,12,12,0,9,-2
02,16,170,31,92,44,0,0,-15
02,16,210,82,73,20,0,3,-13
02,16,210,93,99,73,0,8,-3
02,16,250,36,148,48,0,4,-21
02,16,110,15,88,85,0,8,-4
02,16,60,31,117,87,0,5,-12
02,16,80,82,84,37,0,5,-9
02,16,200,15,62,55,0,7,-3
02,16,990,15,-9,-9,0,9,-6
02,16,280,26,-21,-21,0,8,-2
02,16,280,57,56,10,0,6,-8
02,16,30,36,26,26,2,8,-3
02,16,280,57,64,63,-1,8,-2
02,16,210,36,67,58,0,8,3
02,16,240,36,87,37,0,7,-8
02,16,60,15,91,41,0,2,-20
02,16,210,77,80,55,0,8,-6
02,16,210,72,65,35,-1,7,-3
02,16,200,46,74,74,2,8,0
02,16,200,57,120,106,-1,7,1
02,16,230,67,91,45,0,7,-19
02,16,210,82,71,39,0,7,-3
02,16,260,62,80,37,0,7,-9
02,16,250,77,17,14,12,8,-1
02,16,20,36,2,-52,0,6,3
02,16,70,36,1,-61,0,4,-5
02,16,280,26,11,-45,-1,8,-7
02,16,210,10,31,21,0,7,2
02,16,240,51,53,18,0,7,-5
02,16,230,93,43,-1,0,8,-5
02,16,230,46,63,63,-1,8,0
02,16,990,15,85,63,0,8,-4
02,16,40,31,93,66,0,7,-8
02,16,240,51,99,62,0,6,-8
02,16,990,5,116,65,0,0,-13
02,16,240,51,145,71,0,0,-13
02,16,220,46,158,29,0,0,-27
02,16,320,21,6,-10,0,0,-9
02,16,310,26,5,5,0,8,-2
02,16,80,21,-4,-4,0,9,-4
02,16,280,21,-19,-19,0,9,0
02,16,260,31,-9,-9,0,8,0
02,16,230,62,25,21,0,8,0
02,16,60,10,59,59,-1,9,-2
02,16,80,46,46,31,0,8,-5
02,16,60,26,49,32,0,0,-18
02,16,200,21,15,9,0,1,-14
02,16,80,10,23,0,0,1,-16
02,16,60,21,53,27,0,0,-16
02,16,40,41,0,0,0,6,-1
02,16,990,5,-6,-6,0,7,-7
02,16,990,15,-5,-6,0,8,0
02,16,210,31,41,31,0,7,-5
02,16,310,36,67,55,0,8,-3
02,16,220,77,58,36,0,7,-3
02,16,310,67,57,27,0,6,-6
02,16,250,98,60,30,0,8,-3
02,16,320,93,39,13,-1,6,-13
02,16,340,51,30,-6,0,3,-21
02,16,50,57,4,-58,0,4,-7
02,16,10,31,12,-78,0,1,-15
02,16,210,31,37,13,0,7,-1
02,16,200,72,27,24,6,8,-2
02,16,10,67,15,-46,0,7,-2
02,16,250,36,32,-8,0,6,-15
02,16,200,77,48,11,0,8,-3
02,16,990,10,42,1,0,8,-1
02,16,110,57,42,37,2,8,1
02,16,90,21,84,68,0,8,-8
02,16,70,36,53,32,0,7,-8
02,16,240,36,57,39,0,7,-9
02,16,240,36,69,26,0,7,-4
02,16,260,36,42,27,0,7,-4
02,16,240,57,52,48,0,8,0
02,16,290,51,47,30,-1,7,0
02,16,90,36,37,-11,0,7,-3
02,16,60,51,24,-18,0,7,-9
02,16,50,93,-42,-102,0,6,-6
02,16,90,108,-8,-104,0,0,-5
02,16,120,31,30,-46,0,7,-14
02,16,70,36,29,-68,0,0,-12
02,16,70,36,21,-59,0,6,-17
02,16,70,41,34,-60,0,0,-22
02,16,90,15,29,-102,0,0,-23
02,16,50,51,-31,-95,0,5,-3
02,16,250,36,9,-100,0,6,-7
02,16,220,15,1,1,-1,9,6
02,16,70,46,38,26,0,7,-5
02,16,260,21,62,49,-1,8,-1
02,16,90,31,28,28,0,8,-2
02,16,190,46,111,65,0,7,-1
02,16,210,46,122,71,0,8,-2
02,16,150,26,102,77,1,8,-2
02,16,210,108,119,79,0,5,1
02,16,320,26,68,12,0,2,-11
02,16,220,72,69,12,0,7,-11
02,16,240,67,76,73,-1,8,3
02,16,210,51,90,68,0,7,4
02,16,240,93,98,76,0,7,-3
02,16,240,77,78,63,-1,8,0
02,16,360,62,61,50,1,8,-17
02,16,20,21,32,-45,0,7,-5
02,16,200,51,61,51,1,8,1
02,16,210,93,103,68,0,7,-5
02,16,230,67,110,43,0,2,-11
02,16,210,36,101,89,5,7,-3
02,16,230,82,94,39,0,3,-15
02,16,210,108,126,66,2,3,-2
02,16,260,98,67,49,12,8,0
02,16,230,77,68,35,0,5,-5
02,16,260,72,70,28,1,7,-4
02,16,200,82,82,73,10,8,1
02,16,240,36,105,46,0,7,-11
02,16,220,62,57,29,1,8,1
02,16,220,82,66,-8,0,6,-8
02,16,230,62,55,31,0,4,-3
02,16,260,31,46,35,-1,8,-1
02,16,260,26,33,28,18,8,5
02,16,310,46,41,23,3,6,-1
02,16,230,93,63,-5,0,8,-2
02,16,230,103,105,71,0,7,-5
02,16,100,15,29,-43,0,0,-22
02,16,10,15,1,-1,3,8,-2
02,16,310,21,-8,-21,-1,7,-6
02,16,360,26,-14,-43,0,3,0
02,16,90,15,-12,-49,0,0,-13
02,16,80,93,-20,-67,0,2,-5
02,16,90,51,-22,-56,0,8,-4
02,16,280,41,-9,-69,0,7,-4
02,16,160,41,26,-24,0,8,-8
02,16,200,77,50,22,0,1,-8
02,16,210,87,51,31,-1,7,-7
02,16,190,57,34,13,0,5,-1
02,16,360,72,5,-4,-1,8,-4
02,16,360,57,-4,-16,-1,8,0
02,16,230,67,-1,-25,0,8,0
02,16,240,57,65,65,7,8,7
02,16,290,46,57,13,0,7,-2
02,16,210,82,33,23,-1,7,1
02,16,350,82,-15,-15,5,8,-3
02,16,30,72,-25,-25,4,8,-1
02,16,10,57,-32,-78,0,7,1
02,16,230,36,-12,-40,0,6,-13
02,16,190,41,2,-36,0,8,-3
02,16,190,82,46,19,0,5,-3
02,16,190,93,103,30,0,6,-10
02,16,350,21,51,47,4,8,-2
02,16,40,36,48,38,1,8,-4
02,16,40,41,72,57,0,6,-6
02,16,220,15,32,32,0,6,-2
02,16,70,20,19,-18,0,0,-10
02,16,240,60,-5,-19,0,8,3
02,16,210,30,20,9,0,7,-1
02,16,210,90,51,29,0,8,2
02,16,260,30,42,22,0,7,-3
02,16,210,70,71,8,0,2,-15
02,16,210,60,85,32,0,7,2
02,16,220,30,81,75,0,8,-1
02,16,230,50,111,65,0,6,-7
02,16,210,120,113,59,-1,8,-11
02,16,220,80,73,19,0,7,-7
02,16,220,110,116,78,0,8,-4
02,16,260,120,33,24,30,8,5
02,16,330,20,59,32,0,7,-3
02,16,280,30,70,2,0,4,-15
02,16,150,40,62,12,0,8,-7
02,16,200,60,82,48,0,7,-3
02,16,250,80,89,3,0,5,-31
02,16,200,90,61,15,0,7,1
02,16,230,100,91,40,0,7,-5
02,16,240,100,98,79,2,8,-2
02,16,210,50,112,73,0,7,-8
02,16,210,90,111,72,0,8,-12
02,16,220,90,91,59,0,3,-6
02,16,230,120,114,62,0,8,-8
02,16,240,120,99,8,0,4,-9
02,16,240,60,87,30,0,6,-3
02,16,190,70,146,-19,0,7,-7
02,16,90,40,-28,-86,0,7,-5
02,16,230,60,3,-41,0,8,-1
02,16,250,10,33,-22,0,3,-11
02,16,230,40,34,-24,0,2,-15
02,16,230,30,51,32,0,8,-9
02,16,260,30,61,11,0,1,-24
02,16,230,60,40,30,0,4,-7
02,16,210,60,63,36,0,7,-4
02,16,200,40,95,-15,0,7,-20
02,16,270,20,111,34,0,1,-19
02,16,230,70,130,46,0,7,-13
02,16,230,60,135,82,0,7,-4
02,16,220,40,135,102,0,7,-14
02,16,250,30,152,91,0,1,-14
02,16,230,50,153,62,0,7,-36
02,16,240,60,103,65,0,7,-3
02,16,270,30,64,27,0,7,-8
02,16,90,30,118,43,0,0,-15
02,16,230,40,84,84,0,8,1
02,16,160,30,137,66,0,7,-29
02,16,190,40,139,72,0,8,-1
02,16,320,40,71,58,0,8,-4
02,16,250,50,94,17,0,6,-8
02,16,280,20,106,83,-1,8,-2
02,16,20,20,109,75,0,8,-5
02,16,260,50,88,68,0,8,-4
02,16,230,100,90,56,-1,8,0
02,16,260,70,57,-26,0,5,-19
02,16,330,30,48,47,-1,8,0
02,16,320,30,54,49,0,8,0
02,16,240,60,66,58,0,8,1
02,16,230,90,87,72,0,8,1
02,16,280,50,42,10,0,6,-13
02,16,270,20,30,21,3,7,4
02,16,270,60,4,4,-1,7,-11
02,16,220,60,9,-31,0,2,-15
02,16,990,10,-5,-35,0,6,-2
02,16,270,30,11,10,0,4,-11
02,16,360,40,1,-30,0,7,-2
02,16,70,30,-13,-54,0,1,-16
02,16,50,20,-10,-51,0,4,2
02,16,200,30,-31,-36,0,5,-1
02,16,210,40,18,0,0,8,-4
02,16,290,70,53,-15,0,2,-6
02,16,280,70,-1,-4,1,7,5
02,16,240,30,53,37,0,8,-1
02,16,240,60,95,94,3,8,0
02,16,270,50,73,8,0,5,-7
02,16,250,70,79,62,1,8,-6
02,16,280,50,4,4,13,8,8
02,16,290,50,41,23,0,4,-15
02,16,360,40,41,-8,0,5,-6
02,16,240,50,53,-2,0,7,-2
02,16,240,50,104,37,0,6,-11
02,16,230,70,86,49,0,8,-3
02,16,210,80,90,34,0,6,-3
02,16,230,70,88,54,0,7,-3
02,16,290,40,73,20,0,1,-14
02,16,240,40,67,38,0,7,-3
02,16,230,90,78,45,-1,8,-3
02,16,200,30,107,24,0,6,-18
02,16,210,60,88,57,0,8,-4
02,16,210,80,67,50,10,8,-3
02,16,250,100,120,99,-1,6,0
02,16,260,70,72,21,0,6,-10
02,16,210,90,65,55,13,8,0
02,16,240,40,66,2,0,0,-13
02,16,220,110,54,35,-1,8,1
02,16,300,40,69,4,0,1,-13
02,16,190,40,75,9,0,7,-5
02,16,240,40,73,34,0,7,-3
02,16,240,50,16,13,-1,3,-7
02,16,290,70,49,-13,0,4,-11
02,16,240,50,70,46,-1,7,-5
02,16,300,50,37,20,7,6,-2
02,16,10,40,41,5,1,6,-11
02,16,230,40,61,12,0,7,-5
02,16,10,20,65,3,0,6,-15
02,16,230,50,95,38,0,7,-10
02,16,270,30,83,47,0,7,-3
02,16,280,60,80,-4,0,2,-11
02,16,260,30,76,-3,0,1,-11
02,16,200,70,137,33,0,7,-7
02,16,250,60,75,60,20,8,0
02,16,200,110,65,46,4,8,2
02,16,250,30,0,-1,6,8,3
02,16,180,40,1,0,8,8,-1
02,16,230,70,67,63,2,8,1
02,16,230,110,102,77,0,7,-3
02,16,220,80,88,74,4,7,0
02,16,200,70,122,90,-1,8,-1
02,16,140,30,108,82,-1,8,-1
02,16,210,80,118,52,0,7,-5
02,16,50,30,57,-9,0,6,-11
02,16,240,30,64,26,0,7,-16
02,16,210,60,108,78,0,7,-2
02,16,230,70,135,83,0,7,-11
02,16,20,60,67,24,0,1,-8
02,16,40,40,64,28,0,4,-9
02,16,80,20,108,22,0,0,-17
02,16,290,30,44,32,-1,8,-2
02,16,30,50,43,27,-1,8,0
02,16,210,30,36,21,0,8,-2
02,16,260,50,52,14,0,7,-1
02,16,310,40,68,23,0,7,-5
02,16,270,50,67,63,1,8,2
02,16,280,60,65,12,0,7,-5
02,16,330,20,33,-10,-1,6,-28
02,16,40,30,7,-74,0,1,-9
02,16,240,60,23,-33,0,6,-7
