11,21,190,77,127,84,0,8,6
11,21,210,72,119,89,0,5,1
11,21,220,93,88,73,6,7,2
11,21,210,113,57,37,0,7,1
11,21,260,31,42,42,0,6,0
11,21,220,103,62,52,-1,8,1
11,21,230,103,106,106,6,8,1
11,21,240,51,74,74,0,7,1
11,21,250,36,41,41,4,8,-1
11,21,210,82,46,33,0,8,4
11,21,240,21,55,55,-1,8,-2
11,21,200,118,107,76,0,8,-2
11,21,210,72,70,53,0,6,-8
11,21,240,51,51,48,-1,7,0
11,21,250,21,46,42,0,3,-16
11,21,990,10,3,3,0,3,-4
11,21,170,46,39,30,0,7,-6
11,21,180,41,79,75,-1,7,-6
11,21,990,5,37,37,0,5,-11
11,21,30,67,30,30,0,8,0
11,21,990,10,-8,-8,0,8,4
11,21,210,41,35,11,0,8,1
11,21,190,15,23,14,0,3,-9
11,21,50,21,7,7,0,0,-2
11,21,990,15,-10,-13,0,4,-2
11,21,990,15,46,26,0,3,-1
11,21,210,36,48,44,0,0,8
11,21,210,31,54,47,0,0,1
11,21,80,46,18,18,0,0,-1
11,21,170,26,5,5,0,0,-7
11,21,200,51,34,13,0,6,-3
11,21,230,93,97,70,0,6,-8
11,21,200,46,55,43,0,1,-1
11,21,220,57,73,62,0,4,1
11,21,210,36,105,103,0,8,-1
11,21,200,51,77,70,0,3,-8
11,21,230,51,98,93,-1,8,-2
11,21,90,31,57,40,0,1,9
11,21,190,87,96,67,0,8,3
11,21,240,82,83,64,0,7,-6
11,21,240,77,67,45,0,3,-1
11,21,210,51,32,16,0,3,4
11,21,250,46,34,27,1,7,-7
11,21,130,36,33,7,0,7,5
11,21,200,46,76,76,0,7,9
11,21,190,67,72,57,-1,8,-4
11,21,240,62,32,16,0,2,0
11,21,210,98,58,49,-1,8,5
11,21,210,41,48,30,0,6,5
11,21,200,51,19,10,0,2,2
11,21,190,51,71,71,5,8,21
11,21,240,77,126,126,5,8,2
11,21,200,62,90,57,0,0,-3
11,21,160,57,102,78,0,8,8
11,21,190,67,106,82,1,8,-5
11,21,240,77,67,49,0,1,-2
11,21,180,67,81,32,-1,8,-11
11,21,190,21,35,26,0,5,-3
11,21,190,51,110,108,1,8,1
11,21,200,67,112,67,0,7,2
11,21,50,26,11,11,0,0,-9
11,21,90,26,63,59,-1,6,0
11,21,150,10,122,109,0,7,-4
11,21,20,26,71,71,0,0,-8
11,21,60,46,25,24,0,3,4
11,21,40,36,47,47,-1,8,0
11,21,350,15,51,51,-1,8,-1
11,21,300,21,58,58,0,8,-2
11,21,200,41,59,42,0,6,-1
11,21,200,72,79,68,-1,8,-1
11,21,210,41,47,43,0,0,-1
11,21,200,57,54,48,-1,7,-2
11,21,170,57,64,41,-1,8,-2
11,21,290,103,65,61,11,8,-1
11,21,40,41,39,11,0,3,-7
11,21,990,10,0,-14,0,2,-10
11,21,80,46,-1,-18,0,0,-2
11,21,80,36,-18,-34,0,0,-2
11,21,40,21,-29,-39,0,0,-7
11,21,70,46,-12,-19,0,8,-12
11,21,70,26,-47,-51,-1,7,0
11,21,160,10,-40,-51,-1,7,-10
11,21,180,41,-33,-51,0,0,-14
11,21,190,15,-40,-44,0,5,5
11,21,360,5,7,6,0,3,-9
11,21,20,41,-12,-12,0,0,-3
11,21,50,36,-32,-39,0,8,0
11,21,70,26,-44,-48,0,0,-8
11,21,120,31,-52,-64,0,0,4
11,21,110,5,-13,-29,0,8,1
11,21,200,26,58,45,0,6,20
11,21,100,46,79,50,0,7,-3
11,21,120,36,105,69,0,5,9
11,21,80,36,117,84,0,3,-6
11,21,210,31,125,105,0,5,9
11,21,330,26,123,97,0,8,-7
11,21,60,5,112,107,-1,8,-3
11,21,180,31,66,57,0,5,12
11,21,120,31,95,88,2,8,2
11,21,90,15,83,78,0,5,0
11,21,200,26,101,97,0,7,4
