02,7,140,26,-39,-57,0,8,2
02,7,110,5,-80,-88,0,1,-12
02,7,990,10,-80,-89,0,5,-2
02,7,990,5,-60,-75,0,7,-1
02,7,30,36,-37,-45,0,8,9
02,7,50,67,-81,-109,0,4,-12
02,7,60,46,-110,-124,-1,8,3
02,7,90,82,-56,-79,-1,8,-1
02,7,90,41,-95,-118,0,1,10
02,7,200,31,-50,-73,-1,8,0
02,7,190,41,-31,-48,0,8,1
02,7,270,26,-31,-32,0,8,-22
02,7,250,21,-36,-36,0,8,-5
02,7,990,15,-38,-38,2,5,-11
02,7,210,67,-3,-16,0,8,0
02,7,280,46,12,12,0,8,2
02,7,80,31,-50,-53,0,1,11
02,7,90,46,-38,-43,0,3,7
02,7,190,21,-2,-18,0,7,6
02,7,220,31,-3,-7,0,0,-1
02,7,170,21,-2,-2,0,1,16
02,7,220,77,33,13,0,1,2
02,7,220,108,78,63,0,8,-2
02,7,200,57,56,44,0,1,14
02,7,210,36,60,60,6,8,6
02,7,20,21,4,4,0,4,12
02,7,80,15,10,10,0,2,17
02,7,100,31,28,13,-1,8,-1
02,7,0,0,-28,-28,0,9,0
02,7,990,10,-31,-31,0,9,1
02,7,230,87,8,8,-1,8,9
02,7,220,51,4,4,12,9,-2
02,7,270,41,63,63,4,8,8
02,7,220,46,47,46,0,7,1
02,7,210,26,35,35,0,5,3
02,7,170,31,6,-3,0,1,-1
02,7,190,72,31,8,0,0,6
02,7,230,93,51,33,0,7,0
02,7,200,62,58,51,4,8,1
02,7,200,31,90,90,-1,8,3
02,7,250,51,79,70,0,8,-4
02,7,230,67,40,33,0,6,2
02,7,220,98,86,80,6,8,4
02,7,240,77,17,-4,0,2,4
02,7,330,57,-1,-15,-1,8,-1
02,7,330,5,-46,-51,0,1,2
02,7,190,26,-45,-55,0,6,16
02,7,280,21,0,0,0,8,2
02,7,230,26,-8,-8,0,7,3
02,7,210,41,0,-4,0,5,5
02,7,230,103,53,28,0,8,2
02,7,180,26,54,53,-1,8,4
02,7,120,26,38,38,0,7,9
02,7,200,51,66,43,0,7,5
02,7,170,41,34,28,0,1,16
02,7,200,46,70,41,0,7,4
02,7,200,51,81,45,0,0,9
02,7,80,41,-36,-37,0,1,-6
02,7,250,31,-18,-18,0,1,-9
02,7,120,21,-9,-9,-1,9,-5
02,7,990,15,-25,-25,-1,9,0
02,7,230,51,-18,-18,0,8,-1
02,7,210,51,-10,-10,0,8,2
02,7,210,26,34,34,-1,8,2
02,7,70,31,41,41,0,8,1
02,7,70,67,9,9,0,7,0
02,7,70,21,-5,-5,0,8,-2
02,7,990,15,1,-7,0,8,2
02,7,170,10,-28,-28,0,0,4
02,7,50,15,-31,-31,0,9,0
02,7,990,10,-24,-24,0,9,-3
02,7,990,10,-18,-18,0,8,3
02,7,230,31,4,4,1,8,4
02,7,260,36,53,53,4,8,5
02,7,990,15,40,22,0,8,2
02,7,250,72,49,23,0,6,-2
02,7,280,31,19,13,0,2,5
02,7,290,62,2,2,8,5,7
02,7,320,46,2,2,-1,7,2
02,7,30,72,-35,-58,0,1,2
02,7,210,26,-48,-48,0,1,14
02,7,190,31,-20,-21,0,7,9
02,7,200,51,11,11,0,8,5
02,7,260,21,1,1,5,8,1
02,7,250,46,-28,-28,0,8,3
02,7,200,41,37,7,0,7,0
02,7,240,46,38,2,0,3,-2
02,7,100,62,19,-4,0,6,2
02,7,10,26,59,53,12,8,-1
02,7,70,36,47,40,0,8,0
02,7,240,26,51,51,-1,8,1
02,7,170,31,7,-6,0,2,8
02,7,230,31,39,33,-1,8,1
02,7,200,72,28,9,0,6,5
02,7,270,57,43,31,1,8,1
02,7,990,10,22,-21,0,8,1
02,7,60,41,-4,-11,-1,2,1
02,7,40,72,-5,-28,-1,8,-4
02,7,90,113,-70,-127,0,0,4
02,7,120,62,-32,-131,0,5,4
02,7,80,36,-10,-58,0,3,5
02,7,130,21,-57,-84,0,2,10
02,7,170,10,-40,-66,0,0,-1
02,7,140,15,-64,-93,0,0,22
02,7,60,46,-65,-92,0,1,4
02,7,210,21,-100,-109,0,1,17
02,7,100,31,-27,-75,0,8,5
02,7,70,62,-8,-8,1,8,6
02,7,190,31,41,39,0,7,7
02,7,10,21,12,12,0,8,-1
02,7,160,46,56,42,0,7,15
02,7,190,51,97,49,0,8,5
02,7,190,21,78,76,3,7,7
02,7,210,108,91,72,0,8,-1
02,7,320,36,55,48,0,3,-6
02,7,210,36,17,-2,0,7,6
02,7,200,57,56,55,7,8,1
02,7,230,41,58,58,0,7,0
02,7,250,67,91,89,-1,8,1
02,7,230,98,76,60,-1,8,-3
02,7,230,82,85,74,-1,8,1
02,7,40,31,8,-1,0,4,-6
02,7,140,31,-14,-34,0,6,19
02,7,200,72,77,55,0,7,1
02,7,250,93,78,39,0,3,-5
02,7,180,41,79,45,0,7,4
02,7,240,87,66,45,-1,7,1
02,7,210,87,91,81,2,8,9
02,7,230,82,70,44,-1,7,-2
02,7,230,82,53,35,0,1,5
02,7,230,67,38,21,0,4,4
02,7,210,103,60,42,3,8,-1
02,7,250,46,91,62,0,7,-4
02,7,210,72,83,64,0,2,5
02,7,200,62,17,2,0,0,6
02,7,220,67,18,5,0,2,8
02,7,150,46,29,15,4,8,-1
02,7,240,62,59,50,0,7,-3
02,7,290,36,17,14,1,7,2
02,7,230,36,-1,-10,0,2,3
02,7,220,103,72,63,-1,8,7
02,7,110,31,-66,-103,0,0,7
02,7,990,5,-15,-22,0,7,5
02,7,310,21,-10,-10,0,8,-3
02,7,30,36,-26,-31,-1,8,2
02,7,190,26,-39,-49,-1,8,1
02,7,80,67,-59,-74,0,3,7
02,7,80,26,-37,-61,0,8,2
02,7,340,31,-48,-71,-1,8,0
02,7,200,26,-11,-14,0,8,-16
02,7,190,67,15,-15,-1,8,-6
02,7,190,57,32,24,0,6,2
02,7,170,87,45,27,-1,7,6
02,7,300,26,5,5,2,8,5
02,7,20,87,2,-10,0,8,-1
02,7,300,26,-19,-32,-1,8,0
02,7,230,77,23,23,2,8,3
02,7,270,57,47,28,1,7,7
02,7,210,123,45,36,12,8,3
02,7,210,46,20,15,0,8,2
02,7,20,98,-27,-45,2,8,-8
02,7,30,46,-63,-76,0,4,6
02,7,220,36,-61,-70,-1,7,7
02,7,150,36,-59,-75,0,3,15
02,7,190,67,1,-18,0,6,8
02,7,190,82,58,36,0,7,3
02,7,190,62,76,27,0,5,6
02,7,10,26,40,40,2,8,5
02,7,40,31,34,34,0,8,2
02,7,990,10,-1,-1,0,9,4
02,7,90,20,9,-4,0,8,1
02,7,230,20,-18,-37,0,1,-2
02,7,220,30,9,9,-1,8,1
02,7,200,80,19,2,0,8,3
02,7,210,50,48,45,11,8,0
02,7,200,50,13,7,0,7,5
02,7,200,60,29,-19,0,3,6
02,7,990,10,58,58,-1,8,-6
02,7,220,40,77,63,-1,8,3
02,7,210,80,58,32,0,2,1
02,7,210,70,26,7,0,1,5
02,7,240,100,107,96,0,8,-1
02,7,200,70,69,53,1,8,2
02,7,220,60,27,13,0,2,7
02,7,280,30,12,10,0,7,5
02,7,190,30,20,6,0,7,7
02,7,200,60,43,26,-1,8,3
02,7,200,80,83,74,16,8,1
02,7,230,60,21,-3,0,2,5
02,7,240,80,54,9,0,0,3
02,7,230,110,90,51,0,7,2
02,7,210,40,73,65,0,7,5
02,7,200,60,73,50,0,7,5
02,7,200,90,104,76,6,7,6
02,7,230,130,107,69,0,7,0
02,7,230,80,80,39,0,4,3
02,7,280,30,56,42,0,8,2
02,7,210,70,59,10,0,7,15
02,7,90,40,-79,-124,0,3,0
02,7,210,40,-94,-106,0,1,10
02,7,250,40,-2,-2,-1,3,-5
02,7,170,30,-48,-60,0,1,11
02,7,200,50,9,-5,0,7,3
02,7,210,40,35,7,0,7,1
02,7,200,70,19,-4,0,7,5
02,7,200,50,8,6,0,3,2
02,7,200,60,36,-7,0,5,0
02,7,200,40,23,-7,0,5,18
02,7,210,50,37,24,0,6,22
02,7,210,60,67,51,0,6,-1
02,7,210,50,97,79,0,7,2
02,7,210,30,54,50,0,1,11
02,7,210,50,75,61,0,6,-5
02,7,230,80,116,69,0,8,-4
02,7,300,40,51,46,1,8,-1
02,7,150,20,7,-1,0,1,9
02,7,230,70,54,41,0,8,3
02,7,160,40,51,44,0,4,20
02,7,200,70,88,47,0,7,8
02,7,190,20,70,67,0,8,7
02,7,250,30,27,27,0,9,5
02,7,240,20,79,79,0,8,2
02,7,990,10,70,70,0,8,0
02,7,240,30,91,72,0,8,-1
02,7,230,80,68,60,-1,8,3
02,7,280,50,34,33,31,8,0
02,7,230,30,10,1,-1,8,0
02,7,360,30,49,49,-1,8,1
02,7,220,50,41,35,0,7,3
02,7,230,70,76,76,-1,8,-1
02,7,260,100,61,20,-1,8,-5
02,7,270,30,21,17,3,8,2
02,7,270,50,15,-5,-1,7,-1
02,7,270,40,-5,-5,-1,7,-1
02,7,320,20,-14,-17,0,8,0
02,7,210,50,-28,-35,0,2,1
02,7,330,30,-24,-33,-1,7,3
02,7,990,10,-76,-81,0,7,11
02,7,120,10,-105,-114,0,2,2
02,7,340,20,-46,-48,0,7,1
02,7,200,60,-8,-12,-1,8,3
02,7,230,80,30,26,2,8,2
02,7,290,60,5,3,-1,7,-1
02,7,180,10,6,6,0,8,4
02,7,220,90,76,73,4,8,3
02,7,270,20,67,67,1,8,-5
02,7,230,70,49,33,0,7,6
02,7,260,90,11,10,7,7,4
02,7,270,50,1,1,27,8,3
02,7,210,40,7,-1,0,7,6
02,7,190,30,-30,-31,0,3,8
02,7,220,90,40,10,0,7,6
02,7,190,60,40,24,0,7,1
02,7,220,60,35,25,0,1,8
02,7,220,70,86,55,0,7,-2
02,7,210,70,67,51,-1,8,-3
02,7,240,50,33,18,0,1,-1
02,7,210,70,58,52,-1,8,1
02,7,210,70,51,27,0,3,-3
02,7,220,60,68,28,0,6,-2
02,7,250,70,78,60,0,7,-3
02,7,230,110,89,51,0,7,1
02,7,270,80,47,1,2,7,-1
02,7,200,70,49,13,0,7,3
02,7,220,30,3,-6,0,0,0
02,7,200,50,14,-5,0,7,4
02,7,220,60,55,39,0,7,2
02,7,200,40,-8,-13,0,0,9
02,7,240,70,76,71,3,8,-1
02,7,260,70,36,0,0,6,-4
02,7,240,50,9,-5,0,6,1
02,7,200,90,11,11,9,8,7
02,7,250,40,42,38,0,8,5
02,7,290,30,7,-2,0,7,4
02,7,190,30,-7,-8,0,7,6
02,7,210,20,25,20,0,7,1
02,7,180,20,37,28,0,7,4
02,7,220,70,79,76,6,8,4
02,7,340,60,41,36,11,8,0
02,7,180,30,-1,-14,0,5,14
02,7,190,50,17,-4,0,1,14
02,7,220,110,111,62,0,7,0
02,7,180,60,44,19,0,5,11
02,7,240,20,-17,-18,0,8,0
02,7,200,30,2,-17,0,8,-1
02,7,230,50,23,23,13,8,4
02,7,230,50,47,39,4,8,-4
02,7,230,110,85,63,6,7,2
02,7,210,100,103,73,-1,8,-2
02,7,200,50,84,74,7,8,1
02,7,210,90,100,51,0,7,-7
02,7,40,20,31,13,0,7,-1
02,7,120,20,-11,-24,0,1,11
02,7,210,80,79,46,0,7,1
02,7,190,80,101,74,0,7,0
02,7,30,60,52,39,0,8,-2
02,7,40,30,29,28,0,8,0
02,7,220,10,1,-5,0,0,10
02,7,190,20,10,-3,0,1,14
02,7,350,50,28,20,0,8,-1
02,7,360,30,0,-7,0,8,1
02,7,230,30,19,2,0,3,5
02,7,270,20,32,29,0,7,2
02,7,230,60,34,25,-1,8,0
02,7,270,40,41,40,0,7,4
