09,12,110,46,280,56,0,1,8
09,12,330,26,259,173,0,1,0
09,12,80,41,280,120,0,0,6
09,12,70,41,274,114,0,0,4
09,12,30,41,207,136,0,3,17
09,12,360,51,162,63,0,8,2
09,12,350,31,160,99,0,7,2
09,12,310,21,179,103,0,7,12
09,12,990,15,202,95,0,5,22
09,12,260,31,247,98,0,3,3
09,12,30,36,199,140,0,5,-1
09,12,80,46,176,55,0,1,-2
09,12,40,21,210,41,0,1,-3
09,12,210,21,228,74,0,2,7
09,12,230,57,197,163,-1,7,-5
09,12,230,67,198,144,0,7,7
09,12,250,77,182,117,0,5,7
09,12,240,77,198,118,0,4,-5
09,12,40,31,180,99,0,5,5
09,12,50,31,171,98,0,3,5
09,12,340,21,222,135,0,0,21
09,12,220,77,167,156,10,8,-5
09,12,240,98,163,102,0,6,1
09,12,220,123,205,146,0,3,9
09,12,220,93,194,170,4,8,-11
09,12,240,36,158,142,0,8,5
09,12,220,57,118,109,-1,7,7
09,12,140,57,141,99,0,7,0
09,12,200,57,183,123,0,5,-9
09,12,250,62,124,119,2,7,14
09,12,230,77,130,100,18,8,22
09,12,210,82,131,125,8,8,0
09,12,250,103,154,129,-1,8,-19
09,12,260,62,117,101,0,6,22
09,12,260,77,144,92,0,4,2
09,12,200,41,161,91,0,4,11
09,12,230,72,191,117,0,7,-17
09,12,250,87,148,94,0,7,7
09,12,240,57,170,92,0,3,6
09,12,80,51,197,96,0,7,7
09,12,210,67,231,147,0,2,8
09,12,990,15,170,92,0,6,2
09,12,190,41,201,105,0,7,4
09,12,250,51,145,107,0,7,14
09,12,240,87,181,130,0,3,3
09,12,300,21,179,132,0,5,14
09,12,80,62,198,144,0,6,3
09,12,220,51,169,166,-1,8,15
09,12,230,51,184,143,0,7,-1
09,12,260,31,172,131,0,7,6
09,12,90,36,207,161,0,3,4
09,12,190,31,202,152,0,8,-7
09,12,190,77,166,115,0,1,0
09,12,200,57,170,113,-1,8,9
09,12,140,36,214,136,0,5,7
09,12,90,21,242,140,0,1,1
09,12,50,26,245,162,0,1,8
09,12,220,57,217,146,0,3,-1
09,12,270,26,174,131,0,7,14
09,12,990,15,173,136,0,7,9
09,12,990,15,152,93,0,7,9
09,12,300,26,155,105,0,7,4
09,12,260,46,148,133,11,8,-2
09,12,320,41,153,88,0,6,5
09,12,340,31,162,82,0,5,5
09,12,990,15,178,54,0,2,2
09,12,100,26,195,105,0,3,17
09,12,230,62,205,144,0,6,18
09,12,190,51,200,148,0,7,-20
09,12,210,67,160,137,-1,7,-6
09,12,250,31,153,119,-1,7,8
09,12,90,46,174,119,0,6,-15
09,12,100,51,132,126,5,8,2
09,12,160,93,147,107,0,7,-11
09,12,220,72,162,116,0,7,3
09,12,230,98,117,104,2,8,9
09,12,260,41,155,103,0,4,-1
09,12,40,57,143,74,0,5,-2
09,12,80,21,174,114,0,0,8
09,12,150,31,244,164,0,6,9
09,12,240,51,184,137,0,7,5
09,12,360,46,156,156,19,8,1
09,12,30,57,132,126,-1,8,5
09,12,30,46,133,124,0,8,4
09,12,330,51,114,114,40,8,1
09,12,270,98,128,100,0,7,-12
09,12,240,103,120,83,0,7,1
09,12,210,62,138,88,0,4,3
09,12,90,21,150,104,0,4,-2
09,12,200,62,147,105,0,7,-6
09,12,210,72,187,137,0,7,-19
09,12,320,57,154,144,-1,7,-7
09,12,260,67,181,112,0,7,-2
09,12,220,67,191,164,0,7,5
09,12,260,57,184,132,0,4,-1
09,12,160,36,169,104,0,8,-1
09,12,220,21,148,137,5,8,-3
09,12,180,31,162,131,-1,7,11
09,12,220,144,150,105,0,6,-9
09,12,230,103,127,86,3,7,14
09,12,210,51,159,106,0,7,15
09,12,240,87,170,158,22,7,36
09,12,240,72,166,87,0,2,12
09,12,80,26,138,133,9,8,4
09,12,230,108,142,99,0,7,3
09,12,260,82,117,107,8,8,8
09,12,230,93,114,72,0,7,-4
09,12,250,31,134,113,0,6,7
09,12,260,21,140,112,15,7,9
09,12,120,51,122,107,4,8,1
09,12,80,51,145,102,0,7,4
09,12,60,57,175,102,0,2,7
09,12,80,82,188,124,0,3,11
09,12,250,36,207,160,0,7,-2
09,12,200,36,207,140,0,5,7
09,12,990,15,204,138,0,6,11
