02,14,990,10,-22,-69,0,1,0
02,14,990,10,-23,-86,0,1,6
02,14,990,10,-20,-57,0,3,-2
02,14,60,51,11,-62,0,0,-7
02,14,50,62,-3,-85,0,1,-1
02,14,60,62,-102,-155,0,2,-3
02,14,80,77,-61,-108,0,7,6
02,14,210,82,-48,-100,0,1,-5
02,14,90,36,-39,-62,-1,8,4
02,14,270,36,-33,-55,0,8,-1
02,14,260,36,-12,-26,0,8,-6
02,14,230,26,-36,-47,0,8,5
02,14,240,51,-21,-28,0,6,1
02,14,220,41,-27,-38,0,6,6
02,14,210,123,-7,-10,12,8,4
02,14,320,36,27,9,-1,8,-4
02,14,60,31,11,-26,0,1,0
02,14,70,57,25,-18,0,2,0
02,14,150,31,43,5,0,7,3
02,14,240,41,13,9,0,7,-3
02,14,190,46,105,51,0,0,1
02,14,220,87,80,20,0,6,-5
02,14,220,103,96,77,0,8,1
02,14,230,62,152,57,0,1,3
02,14,990,5,89,85,0,8,0
02,14,40,31,99,85,0,4,17
02,14,70,67,96,54,0,6,-4
02,14,200,36,62,53,0,7,2
02,14,990,10,-10,-10,0,9,4
02,14,240,41,-19,-19,0,8,0
02,14,290,41,62,13,0,6,-2
02,14,350,57,38,38,2,8,-11
02,14,290,51,67,67,0,8,0
02,14,220,46,72,57,0,7,0
02,14,260,41,91,37,0,6,-1
02,14,990,15,108,36,0,1,-3
02,14,210,77,83,38,-1,7,3
02,14,240,93,69,28,0,6,-2
02,14,200,46,73,67,-1,8,-1
02,14,210,57,119,106,0,7,1
02,14,230,72,91,49,0,5,0
02,14,220,93,75,43,0,6,-1
02,14,260,98,96,46,-1,7,-14
02,14,250,93,53,-3,0,5,-21
02,14,10,62,-1,-63,0,7,1
02,14,70,51,5,-61,0,3,-3
02,14,290,26,15,-50,0,7,-2
02,14,990,10,29,20,0,7,3
02,14,250,51,52,10,0,6,-1
02,14,230,93,48,4,0,7,-1
02,14,230,57,57,57,-1,8,3
02,14,990,10,89,62,0,8,0
02,14,50,41,100,67,0,5,-1
02,14,240,57,103,66,0,7,4
02,14,210,26,115,64,0,1,4
02,14,240,57,148,69,0,0,2
02,14,230,57,161,29,0,0,2
02,14,990,10,18,-6,0,0,-4
02,14,320,26,12,12,0,8,-6
02,14,990,10,1,1,0,9,-4
02,14,990,15,-17,-17,0,9,-1
02,14,240,51,-9,-9,-1,8,1
02,14,240,72,22,15,0,7,1
02,14,990,10,61,61,1,8,0
02,14,80,41,50,38,0,8,-1
02,14,60,36,49,28,0,1,-4
02,14,990,5,23,16,0,1,3
02,14,990,15,22,1,0,8,0
02,14,330,26,64,34,0,0,-1
02,14,40,36,-1,-1,0,9,-2
02,14,990,5,-7,-7,0,8,1
02,14,990,15,-6,-6,0,8,1
02,14,990,10,48,28,0,6,-2
02,14,310,41,68,62,-1,8,1
02,14,230,57,61,29,0,7,0
02,14,290,72,54,34,2,7,7
02,14,250,93,58,26,0,7,-1
02,14,330,93,35,22,1,3,9
02,14,350,72,39,-7,0,6,-4
02,14,50,67,7,-66,0,1,-2
02,14,10,26,20,-63,0,1,0
02,14,240,36,40,5,0,7,-1
02,14,190,72,33,24,4,8,-5
02,14,360,57,31,-9,1,7,-6
02,14,250,46,27,-7,0,6,0
02,14,210,77,50,13,0,8,0
02,14,220,26,49,5,0,7,-4
02,14,100,82,41,34,3,8,-1
02,14,120,31,93,76,0,7,0
02,14,50,36,64,40,0,8,0
02,14,240,57,63,42,0,7,-4
02,14,210,26,73,29,0,7,-2
02,14,240,51,47,35,0,7,-4
02,14,230,67,53,44,1,8,-1
02,14,300,41,59,5,0,7,0
02,14,110,41,38,-3,0,6,2
02,14,60,57,29,-20,0,7,0
02,14,50,87,-30,-80,-1,5,-1
02,14,100,134,-13,-112,0,0,3
02,14,110,67,25,-70,0,7,8
02,14,70,26,41,-63,0,0,0
02,14,990,15,27,-56,0,6,0
02,14,70,51,41,-44,0,0,-2
02,14,990,10,40,-103,0,0,6
02,14,60,51,-26,-88,0,7,-1
02,14,200,36,7,-120,0,7,3
02,14,100,15,-5,-5,1,8,2
02,14,70,57,43,26,0,6,4
02,14,210,15,67,50,-1,8,-4
02,14,80,21,25,24,-1,8,0
02,14,190,46,124,65,0,7,-7
02,14,250,41,129,74,0,7,-2
02,14,250,21,128,59,0,7,-25
02,14,220,118,115,85,0,6,3
02,14,350,21,73,18,0,2,2
02,14,210,72,68,24,0,7,0
02,14,230,77,79,66,0,8,-3
02,14,200,57,98,66,0,7,-7
02,14,240,108,96,92,-1,8,1
02,14,230,93,81,60,-1,8,0
