MM,HH,DD,FF,T,TD,RH,N,TC
11,20,190,77,123,84,0,8.0,4
11,20,210,62,112,82,0,2.0,7
11,20,220,77,88,87,2,7.0,0
11,20,220,98,55,37,0,3.0,2
11,20,280,31,44,44,0,6.0,-2
11,20,220,93,64,42,-1,8.0,-2
11,20,240,98,106,106,6,8.0,0
11,20,240,41,75,75,2,8.0,-1
11,20,240,41,41,41,0,7.0,0
11,20,200,77,44,32,0,7.0,2
11,20,310,36,58,58,4,8.0,-3
11,20,210,139,112,69,0,8.0,-5
11,20,210,62,67,50,0,4.0,3
11,20,220,51,53,53,4,7.0,-2
11,20,250,26,51,44,0,6.0,-5
11,20,50,21,10,10,0,5.0,-7
11,20,180,36,46,33,0,7.0,-7
11,20,180,36,81,72,-1,7.0,-2
11,20,150,31,41,41,0,7.0,-4
11,20,40,62,30,30,2,8.0,0
11,20,230,15,-8,-8,0,8.0,0
11,20,200,31,34,6,0,8.0,1
11,20,130,15,30,20,0,2.0,-7
11,20,990,5,15,11,0,0.0,-8
11,20,140,31,-12,-15,0,5.0,2
11,20,990,10,46,25,0,3.0,0
11,20,200,26,44,32,0,0.0,4
11,20,190,26,47,40,0,0.0,7
11,20,90,46,23,23,0,0.0,-5
11,20,190,31,7,7,0,0.0,-2
11,20,200,46,36,16,0,3.0,-2
11,20,230,98,96,75,5,6.0,1
11,20,220,51,62,44,0,1.0,-7
11,20,220,51,77,62,0,7.0,-4
11,20,230,41,108,106,0,8.0,-3
11,20,210,41,83,72,0,5.0,-6
11,20,250,46,97,96,0,8.0,1
11,20,90,26,59,42,0,0.0,-2
11,20,190,67,92,65,0,8.0,4
11,20,230,77,85,66,0,3.0,-2
11,20,250,82,67,52,0,8.0,0
11,20,220,67,43,23,0,3.0,-11
11,20,340,26,34,27,0,7.0,0
11,20,120,26,28,9,0,8.0,5
11,20,210,41,70,70,0,5.0,6
11,20,190,57,73,59,-1,8.0,-1
11,20,250,62,37,19,0,6.0,-5
11,20,200,103,47,44,2,8.0,11
11,20,220,51,49,24,0,4.0,-1
11,20,200,46,23,5,0,3.0,-4
11,20,160,36,63,63,7,8.0,8
11,20,250,72,126,126,8,8.0,0
11,20,200,57,91,60,0,0.0,-1
11,20,160,36,100,88,0,8.0,2
11,20,200,72,107,70,0,8.0,-1
11,20,240,77,69,52,0,2.0,-2
11,20,170,51,77,39,-1,8.0,4
11,20,200,15,39,32,0,6.0,-4
11,20,190,57,108,103,0,7.0,2
11,20,180,67,114,77,0,5.0,-2
11,20,70,31,24,17,0,5.0,-13
11,20,90,31,63,56,0,6.0,0
11,20,990,10,115,110,0,7.0,7
11,20,70,21,85,81,0,0.0,-14
11,20,70,36,34,31,0,0.0,-9
11,20,40,46,48,48,-1,8.0,-1
11,20,10,21,52,52,0,8.0,-1
11,20,310,21,59,59,0,8.0,-1
11,20,190,46,69,54,0,8.0,-10
11,20,200,77,75,71,2,8.0,4
11,20,210,46,49,46,0,1.0,-2
11,20,200,51,60,46,-1,7.0,-6
11,20,180,57,68,39,0,8.0,-4
11,20,290,108,66,62,13,8.0,-1
11,20,30,72,42,9,0,1.0,-3
11,20,90,26,2,-12,0,2.0,-2
11,20,90,41,6,-16,0,0.0,-7
11,20,100,46,-8,-30,0,0.0,-10
11,20,50,21,-23,-42,0,1.0,-6
11,20,50,26,-13,-13,0,7.0,1
11,20,70,31,-48,-52,-1,8.0,1
11,20,140,15,-47,-59,-1,5.0,7
11,20,180,31,-39,-57,0,0.0,6
11,20,180,5,-31,-39,0,6.0,-9
11,20,0,0,12,2,0,3.0,-5
11,20,30,41,-6,-6,0,0.0,-6
11,20,40,31,-27,-37,0,8.0,-5
11,20,70,21,-55,-62,0,0.0,11
11,20,130,31,-50,-65,0,0.0,-2
11,20,130,5,-6,-23,0,8.0,-7
11,20,210,26,68,43,0,5.0,-10
11,20,90,36,82,50,0,7.0,-3
11,20,110,46,119,74,0,6.0,-14
11,20,90,41,117,84,0,3.0,0
11,20,190,26,129,113,0,5.0,-4
11,20,120,5,123,98,0,8.0,0
11,20,90,10,112,108,0,8.0,0
11,20,190,21,77,62,0,3.0,-11
11,20,130,26,99,88,1,8.0,-4
11,20,100,26,95,88,0,6.0,-12
11,20,210,36,101,96,0,7.0,0
11,20,160,31,103,83,0,8.0,-7
11,20,210,67,115,89,0,8.0,1
11,20,230,113,136,125,3,8.0,-3
11,20,230,72,108,82,0,6.0,-3
11,20,230,51,78,56,0,6.0,-3
11,20,240,62,81,49,0,8.0,-2
11,20,220,31,80,75,0,4.0,-9
11,20,230,62,131,131,5,8.0,1
11,20,220,82,132,107,0,8.0,-3
11,20,80,15,94,94,0,8.0,-1
11,20,210,31,113,100,0,7.0,0
11,20,210,46,85,82,0,1.0,2
11,20,360,26,84,81,0,2.0,-2
11,20,240,26,77,71,0,8.0,-14
11,20,290,31,109,109,11,8.0,0
11,20,60,15,85,68,0,8.0,-1
11,20,990,15,82,77,0,8.0,-10
11,20,80,31,45,40,0,2.0,-1
11,20,100,31,27,24,0,1.0,-3
11,20,290,21,62,62,0,4.0,-3
11,20,260,41,85,75,0,7.0,0
11,20,320,26,42,28,0,6.0,-2
11,20,360,5,1,-37,0,0.0,-13
11,20,90,21,-8,-32,0,0.0,-10
11,20,200,36,-15,-37,0,5.0,7
11,20,220,36,64,64,2,8.0,1
11,20,220,26,98,98,0,8.0,-1
11,20,170,26,76,75,0,7.0,1
11,20,160,36,106,90,-1,7.0,0
11,20,120,36,101,62,0,3.0,-8
11,20,70,21,109,44,0,2.0,-5
11,20,200,31,100,100,0,8.0,6
11,20,210,62,92,68,0,7.0,-1
11,20,200,46,90,89,39,8.0,3
11,20,240,62,100,84,0,8.0,-5
11,20,270,36,24,21,0,8.0,-1
11,20,240,46,38,25,0,7.0,-1
11,20,270,51,62,58,5,8.0,0
11,20,180,31,21,3,0,2.0,-4
11,20,110,15,5,-29,0,5.0,0
11,20,210,31,86,86,-1,8.0,0
11,20,200,46,79,71,0,7.0,-2
11,20,170,36,77,56,0,5.0,10
11,20,140,41,69,48,0,2.0,4
11,20,200,36,101,55,0,7.0,-5
11,20,130,26,69,66,-1,8.0,-1
11,20,170,15,53,52,0,3.0,-20
11,20,90,46,49,49,0,8.0,-5
11,20,90,46,20,11,0,0.0,-2
11,20,230,70,105,87,0,7.0,2
11,20,220,90,139,117,0,8.0,-1
11,20,210,70,126,112,0,8.0,2
11,20,190,80,117,101,-1,7.0,2
11,20,230,70,89,50,0,6.0,-9
11,20,220,90,108,75,0,3.0,-4
11,20,230,70,85,61,0,6.0,-3
11,20,200,40,54,41,0,1.0,10
11,20,220,40,70,57,0,2.0,0
11,20,200,40,77,59,0,7.0,0
11,20,130,30,103,93,8,8.0,-6
11,20,240,30,84,81,0,8.0,-1
11,20,300,20,37,21,0,2.0,-6
11,20,70,30,11,-4,0,0.0,-4
11,20,10,20,8,-3,0,0.0,-12
11,20,0,0,18,12,0,7.0,-2
11,20,150,20,-6,-13,0,7.0,0
11,20,280,20,32,32,7,8.0,2
11,20,180,80,36,14,2,8.0,5
11,20,300,70,54,36,-1,8.0,-2
11,20,220,50,16,9,0,5.0,-4
11,20,210,60,16,-19,0,7.0,-1
11,20,220,40,6,3,2,4.0,-4
11,20,200,70,19,9,3,8.0,1
11,20,200,40,48,45,1,8.0,2
11,20,300,40,24,12,0,8.0,-7
11,20,30,40,5,-16,0,8.0,-2
11,20,230,40,21,14,-1,8.0,0
11,20,260,50,44,37,-1,7.0,-1
11,20,310,40,26,19,0,1.0,-3
11,20,220,10,-2,-2,0,0.0,-13
11,20,990,10,-9,-9,0,9.0,4
11,20,70,50,58,43,0,2.0,-2
11,20,160,50,86,69,1,8.0,-2
11,20,160,40,112,91,0,8.0,6
11,20,80,20,110,107,24,8.0,-2
11,20,190,50,91,71,0,0.0,4
11,20,160,50,90,60,0,6.0,8
11,20,170,60,91,50,0,4.0,3
11,20,190,60,84,60,0,4.0,-4
11,20,160,30,50,45,0,5.0,29
11,20,290,20,63,63,0,8.0,2
11,20,190,30,21,19,0,0.0,4
11,20,190,40,65,49,0,5.0,-1
11,20,210,40,92,92,3,8.0,3
11,20,100,30,100,92,0,7.0,-4
11,20,90,50,39,22,0,1.0,-8
11,20,90,40,28,13,0,0.0,-6
11,20,110,30,3,-31,0,2.0,8
11,20,180,60,87,67,0,3.0,3
11,20,150,20,42,35,0,0.0,3
11,20,70,30,22,22,0,9.0,0
11,20,100,20,22,22,0,9.0,-3
11,20,90,50,32,18,0,8.0,0
11,20,170,10,67,37,0,5.0,-6
11,20,90,40,65,37,0,7.0,0
11,20,160,30,57,51,3,8.0,1
11,20,200,40,85,78,0,7.0,-2
11,20,200,50,92,78,0,7.0,-4
11,20,320,40,80,79,2,8.0,-2
11,20,230,50,49,28,0,1.0,-1
11,20,180,50,77,47,1,8.0,1
11,20,220,80,73,35,0,4.0,-2
11,20,230,40,38,32,0,5.0,2
11,20,220,110,73,41,2,8.0,-1
11,20,220,20,54,47,0,5.0,3
11,20,180,40,49,36,0,4.0,-7
11,20,220,60,97,91,-1,8.0,5
11,20,230,40,115,108,0,6.0,0
11,20,250,20,63,46,0,1.0,-2
11,20,190,30,23,19,0,1.0,4
11,20,200,40,52,26,0,8.0,-2
11,20,200,40,60,52,-1,8.0,-1
11,20,280,30,38,36,-1,8.0,0
11,20,210,40,51,47,0,7.0,1
11,20,350,40,15,1,0,1.0,-8
11,20,990,10,7,-8,0,2.0,9
11,20,220,40,25,-5,-1,7.0,-8
11,20,40,20,-11,-22,0,0.0,-3
11,20,120,20,-26,-33,0,1.0,-3
11,20,100,20,-28,-55,0,4.0,-2
11,20,120,40,-54,-74,0,1.0,1
11,20,990,10,-55,-66,0,0.0,-1
11,20,200,40,-15,-38,0,8.0,3
11,20,210,10,-1,-21,0,7.0,2
11,20,210,70,32,29,14,8.0,3
11,20,210,20,41,39,-1,8.0,0
11,20,160,30,36,11,-1,8.0,-3
11,20,50,30,2,-3,0,2.0,3
11,20,40,60,4,-4,0,7.0,1
11,20,200,80,165,142,8,8.0,2
11,20,240,20,90,74,0,5.0,-2
11,20,170,20,59,42,0,0.0,1
11,20,140,10,50,35,0,1.0,-11
