MM,HH,DD,FF,T,TD,RH,N,TC
11,13,190,67,133,84,0,7.0,-1
11,13,240,108,137,81,0,7.0,1
11,13,210,139,120,96,-1,7.0,-36
11,13,200,87,83,69,6,8.0,-1
11,13,310,51,59,59,24,8.0,-6
11,13,240,67,70,21,0,6.0,-3
11,13,250,82,109,109,12,8.0,1
11,13,230,103,103,103,2,8.0,3
11,13,270,51,67,42,-1,7.0,-20
11,13,230,62,61,38,0,4.0,6
11,13,210,98,65,65,8,8.0,0
11,13,180,62,81,57,0,5.0,8
11,13,220,93,84,44,0,7.0,-4
11,13,220,103,67,45,2,7.0,-9
11,13,250,67,79,45,0,7.0,-4
11,13,50,26,60,50,0,7.0,-1
11,13,990,15,55,43,0,1.0,1
11,13,200,67,79,71,-1,8.0,5
11,13,70,57,85,85,4,8.0,0
11,13,30,82,27,27,-1,8.0,-2
11,13,10,26,16,12,0,6.0,1
11,13,210,31,39,4,0,7.0,-2
11,13,210,31,47,16,0,7.0,1
11,13,80,41,57,32,0,1.0,0
11,13,190,36,26,8,0,8.0,-1
11,13,350,15,64,36,0,6.0,1
11,13,190,21,94,56,0,7.0,-2
11,13,200,21,107,63,0,0.0,-1
11,13,20,31,58,48,0,3.0,-18
11,13,90,31,65,33,0,0.0,1
11,13,230,57,90,17,0,1.0,-2
11,13,200,103,90,38,0,6.0,9
11,13,240,77,96,67,0,6.0,1
11,13,250,57,99,66,0,6.0,4
11,13,230,62,107,107,-1,8.0,2
11,13,210,46,124,98,0,7.0,2
11,13,240,87,98,95,-1,8.0,1
11,13,90,31,107,61,0,2.0,4
11,13,190,31,98,79,0,8.0,-2
11,13,230,82,106,66,0,7.0,-2
11,13,240,180,132,85,-1,7.0,-48
11,13,290,77,42,29,8,7.0,1
11,13,250,57,47,35,-1,7.0,2
11,13,230,46,44,18,0,6.0,-3
11,13,190,36,85,81,3,8.0,-3
11,13,220,82,73,64,-1,8.0,0
11,13,260,108,53,27,0,8.0,1
11,13,210,72,60,35,0,6.0,0
11,13,270,93,78,19,-1,6.0,-2
11,13,240,62,60,28,0,6.0,0
11,13,220,31,67,55,0,7.0,-1
11,13,240,57,126,118,-1,8.0,-4
11,13,240,72,110,69,0,6.0,0
11,13,200,41,100,100,1,8.0,1
11,13,220,113,109,54,0,6.0,-1
11,13,240,103,90,64,-1,6.0,-1
11,13,200,57,84,60,0,6.0,-8
11,13,250,41,82,40,0,1.0,-2
11,13,170,41,89,88,1,8.0,8
11,13,180,62,134,91,0,0.0,-6
11,13,80,26,24,11,0,8.0,-1
11,13,40,31,68,50,0,7.0,4
11,13,80,26,126,103,0,7.0,2
11,13,30,21,163,121,0,1.0,-3
11,13,70,62,101,68,0,0.0,-3
