03,15,50,41,75,28,0,6,-1
03,15,170,26,80,58,0,7,2
03,15,230,67,115,23,0,5,-5
03,15,90,51,115,72,0,6,-10
03,15,140,36,128,98,0,7,-8
03,15,160,62,166,73,0,6,-6
03,15,170,67,173,79,0,6,0
03,15,140,31,146,98,0,7,-3
03,15,230,51,115,87,0,7,1
03,15,220,57,153,58,0,4,-9
03,15,240,46,133,75,0,5,-5
03,15,100,21,149,65,0,4,-6
03,15,40,26,172,64,0,0,-3
03,15,250,51,169,86,0,3,-5
03,15,250,31,116,93,0,8,-1
03,15,140,41,173,107,-1,6,-11
03,15,140,31,113,76,-1,7,0
03,15,240,77,113,83,0,7,-4
03,15,230,93,119,116,-1,8,4
03,15,210,57,127,114,2,8,2
03,15,210,26,92,92,22,8,-9
03,15,280,21,88,54,0,6,2
03,15,50,41,90,57,0,7,-1
03,15,20,72,101,63,0,7,1
03,15,50,113,47,26,-1,8,-1
03,15,70,67,86,3,0,7,-2
03,15,50,67,119,21,0,1,-5
03,15,70,51,94,-19,0,7,-3
03,15,70,67,91,-25,0,1,-2
03,15,990,15,84,-28,0,1,1
03,15,270,26,107,53,0,7,3
03,15,220,93,154,4,0,0,-6
03,15,260,82,83,1,0,5,-3
03,15,250,72,87,56,-1,8,1
03,15,990,15,120,87,0,7,0
03,15,160,41,173,87,0,7,-13
03,15,260,41,105,38,0,2,-6
03,15,170,31,144,35,0,2,-19
03,15,240,31,113,72,0,7,-3
03,15,270,26,104,54,0,4,0
03,15,210,93,115,35,0,5,-2
03,15,260,82,52,34,-1,6,7
03,15,230,144,87,76,6,8,-1
03,15,260,129,80,56,12,6,-11
03,15,260,98,51,-11,-1,7,1
03,15,300,26,39,26,0,7,1
03,15,270,36,75,7,0,4,1
03,15,230,36,125,82,0,6,-1
03,15,990,10,148,61,0,2,1
03,15,270,36,110,40,0,5,0
03,15,240,98,103,89,0,8,-1
03,15,280,118,84,1,-1,7,4
03,15,310,93,85,58,0,7,-3
03,15,350,26,30,29,20,8,3
03,15,40,77,60,10,0,7,3
03,15,290,36,57,11,0,7,-2
03,15,200,46,46,33,1,8,-2
03,15,340,46,73,41,0,7,-5
03,15,320,67,33,9,3,7,14
03,15,190,31,73,16,-1,8,-5
03,15,150,67,113,33,0,6,7
03,15,240,41,81,47,-1,7,-8
03,15,50,93,31,-2,0,7,-5
03,15,50,108,69,-10,0,6,-9
03,15,30,57,12,-35,0,4,-7
03,15,40,36,12,-33,0,7,-1
