MM,HH,DD,FF,T,TD,RH,N,TC
5,18,350,41,82,68,4,7.0,-6
5,18,330,51,79,48,-1,8.0,-4
5,18,350,41,54,41,0,6.0,0
5,18,250,31,67,39,0,4.0,-13
5,18,250,41,88,57,-1,7.0,-10
5,18,260,26,92,46,0,7.0,-4
5,18,270,26,89,67,0,7.0,-6
5,18,30,51,128,29,0,3.0,-12
5,18,50,41,135,59,0,7.0,-11
5,18,10,51,146,43,0,1.0,-12
5,18,320,46,149,67,0,7.0,-19
5,18,340,36,128,40,0,6.0,-7
5,18,230,41,161,113,-1,8.0,-8
5,18,360,57,109,20,0,3.0,-13
5,18,280,46,72,68,4,8.0,-1
5,18,330,62,87,47,0,7.0,-7
5,18,350,36,99,32,0,6.0,-8
5,18,330,26,122,42,0,1.0,-14
5,18,290,26,141,72,0,8.0,-5
5,18,260,57,164,122,0,4.0,-6
5,18,330,36,181,130,0,6.0,-10
5,18,340,57,140,43,0,5.0,-17
5,18,340,57,121,23,0,4.0,-11
5,18,350,41,140,23,0,3.0,-12
5,18,330,36,156,81,0,7.0,-13
5,18,340,26,130,89,0,7.0,-2
5,18,10,36,147,93,0,7.0,-9
5,18,40,41,163,95,0,2.0,-15
5,18,50,31,200,84,0,3.0,-20
5,18,40,31,217,86,0,1.0,-6
5,18,350,31,171,116,0,0.0,-9
5,18,250,46,105,42,0,1.0,-14
5,18,260,26,93,45,0,6.0,-7
5,18,340,15,115,33,0,5.0,-21
5,18,80,31,138,44,0,1.0,-14
5,18,330,26,154,59,0,3.0,-14
5,18,240,41,154,72,0,4.0,-5
5,18,240,67,170,127,0,4.0,-6
5,18,280,62,109,17,0,6.0,-10
5,18,210,82,93,88,25,8.0,10
5,18,220,46,102,86,5,8.0,-6
5,18,270,41,98,77,0,8.0,-5
5,18,240,62,151,97,0,6.0,-5
5,18,70,41,210,139,0,0.0,-19
5,18,160,31,269,140,0,0.0,-23
5,18,350,57,261,175,0,1.0,-23
5,18,10,62,199,73,0,0.0,-27
5,18,50,41,165,82,0,0.0,-11
5,18,50,51,211,106,0,0.0,-15
5,18,100,67,218,57,0,0.0,-14
5,18,110,57,231,51,0,0.0,-16
5,18,30,31,213,92,0,3.0,0
5,18,90,46,227,98,0,0.0,-14
5,18,100,46,240,96,0,7.0,-17
5,18,990,10,196,135,0,7.0,-10
5,18,220,36,194,129,-1,6.0,-13
5,18,50,62,219,70,0,2.0,-14
5,18,100,67,221,55,0,5.0,-11
5,18,100,62,235,80,0,4.0,-7
5,18,190,21,158,114,0,8.0,1
5,18,60,21,167,151,5,7.0,0
5,18,120,31,220,123,0,8.0,-18
5,18,990,10,152,131,-1,7.0,4
5,18,310,46,115,87,0,7.0,-5
5,18,360,41,120,63,0,7.0,-7
5,18,40,62,121,-14,0,0.0,-12
5,18,40,67,127,-12,0,1.0,-13
5,18,70,36,124,14,0,8.0,-19
5,18,20,67,148,96,0,7.0,-5
5,18,110,113,185,76,-1,7.0,-51
5,18,80,21,189,112,0,3.0,-26
5,18,50,31,208,135,0,5.0,-17
5,18,40,31,239,106,0,5.0,-13
5,18,230,31,204,143,0,7.0,-17
5,18,990,15,137,124,0,8.0,-5
5,18,170,26,140,96,0,6.0,-14
5,18,250,57,126,30,0,7.0,-14
5,18,210,41,169,52,0,3.0,-23
5,18,150,51,224,78,0,7.0,-17
5,18,270,26,167,138,20,8.0,-1
5,18,990,15,185,111,0,7.0,-7
5,18,210,62,149,120,2,8.0,-11
5,18,240,46,138,82,0,7.0,-7
5,18,60,41,177,46,0,1.0,-17
5,18,60,51,210,73,0,1.0,-15
5,18,80,51,243,119,0,7.0,-16
5,18,50,57,239,149,0,7.0,-14
5,18,50,36,245,170,0,8.0,-13
5,18,230,51,198,105,0,6.0,-16
5,18,280,41,129,65,0,5.0,-9
5,18,160,26,197,99,0,7.0,-12
5,18,210,57,171,130,-1,4.0,-8
5,18,240,82,159,89,0,7.0,-3
5,18,350,51,116,27,0,0.0,-12
5,18,70,46,151,35,0,0.0,-15
5,18,160,41,203,83,0,7.0,-22
5,18,230,57,110,83,-1,7.0,-4
5,18,240,46,119,41,0,7.0,-3
5,18,240,21,142,133,-1,8.0,-7
5,18,90,41,206,134,0,3.0,-17
5,18,320,26,110,102,0,8.0,-1
5,18,50,36,125,80,0,7.0,-12
5,18,60,26,127,87,0,0.0,-15
5,18,110,62,186,65,0,1.0,-12
5,18,240,41,166,122,0,1.0,-9
5,18,90,21,171,108,0,5.0,-7
5,18,130,41,155,128,0,7.0,-7
5,18,260,46,199,89,0,1.0,-10
5,18,30,51,187,129,0,4.0,-14
5,18,220,46,172,81,0,1.0,-12
5,18,350,72,171,109,0,7.0,-18
5,18,270,31,149,81,0,7.0,-6
5,18,90,41,136,127,-1,8.0,-7
5,18,200,36,169,122,0,3.0,-38
5,18,250,51,177,92,0,5.0,-27
5,18,190,31,152,126,0,7.0,-14
5,18,100,21,156,128,4,8.0,-8
5,18,260,26,137,110,0,7.0,-5
5,18,990,15,120,119,40,8.0,-5
5,18,250,31,123,55,0,7.0,-9
5,18,350,31,128,70,0,7.0,-5
5,18,340,46,119,41,0,7.0,-8
5,18,10,21,139,35,0,3.0,-15
5,18,240,26,186,57,0,2.0,-13
5,18,30,26,166,105,0,1.0,-6
5,18,90,51,183,68,0,7.0,-23
5,18,70,41,188,82,0,4.0,-12
5,18,50,21,220,63,0,1.0,-15
5,18,240,21,249,81,0,2.0,-20
5,18,10,26,218,88,0,1.0,-7
5,18,240,31,222,108,0,1.0,-16
5,18,310,62,134,55,0,4.0,-11
5,18,300,46,99,53,0,7.0,-3
5,18,190,31,107,69,0,5.0,-21
5,18,60,41,115,32,0,7.0,-12
5,18,30,87,126,63,0,7.0,-10
5,18,340,77,94,26,0,7.0,-12
5,18,230,46,98,12,0,7.0,-5
5,18,300,26,128,7,0,6.0,-12
5,18,210,15,138,75,0,8.0,-3
5,18,250,129,92,76,3,7.0,0
5,18,320,41,73,68,11,7.0,0
5,18,310,51,95,57,0,5.0,-6
5,18,330,26,116,75,0,7.0,1
5,18,40,31,127,38,0,7.0,-13
5,18,50,46,174,83,0,4.0,-14
5,18,250,26,225,95,0,5.0,-7
5,18,10,26,193,153,-1,8.0,-1
5,18,280,41,168,160,-1,8.0,-10
5,18,70,26,196,117,0,6.0,-12
5,18,240,36,213,115,0,7.0,-8
5,18,60,26,194,164,0,7.0,-4
5,18,990,15,167,120,0,4.0,-8
5,18,20,26,168,126,0,8.0,-6
5,18,340,26,176,121,0,6.0,-6
5,18,130,21,126,79,0,8.0,-5
5,18,130,15,131,89,0,5.0,-2
5,18,990,10,96,78,72,7.0,-10
5,18,280,46,78,18,0,7.0,-9
5,18,70,36,89,-6,0,4.0,-15
5,18,100,21,96,58,1,8.0,-5
5,18,60,62,131,60,0,6.0,-12
5,18,60,46,80,65,1,8.0,1
5,18,360,93,109,17,0,5.0,-15
5,18,40,26,77,35,0,8.0,-4
5,18,60,26,86,69,-1,8.0,-3
5,18,350,31,93,69,-1,8.0,-3
5,18,330,31,97,72,0,8.0,-1
5,18,40,46,114,91,-1,8.0,-2
5,18,30,46,98,55,0,8.0,-5
5,18,70,57,101,41,-1,8.0,-3
5,18,340,51,140,100,0,8.0,-12
5,18,170,46,177,130,0,6.0,-18
5,18,210,31,139,62,0,7.0,-2
5,18,240,41,151,15,0,3.0,-13
5,18,240,51,112,73,0,7.0,-8
5,18,190,36,148,63,0,8.0,-8
5,18,230,82,155,97,0,7.0,-6
5,18,250,41,191,110,0,8.0,-5
5,18,280,31,119,110,4,7.0,2
5,18,190,46,120,106,8,8.0,-4
5,18,330,77,110,97,-1,8.0,-11
5,18,240,26,134,48,0,5.0,0
5,18,270,41,209,128,0,7.0,-7
5,18,150,36,263,131,0,6.0,-29
