05,19,10,62,76,61,4,7,-5
05,19,330,46,75,48,0,8,-2
05,19,330,21,54,41,0,7,-8
05,19,260,21,54,45,0,5,-7
05,19,260,31,78,54,0,6,-9
05,19,290,21,88,52,0,7,-8
05,19,250,10,83,68,0,6,-1
05,19,30,31,116,21,0,5,-17
05,19,40,51,124,60,0,7,-14
05,19,350,46,134,53,0,1,-18
05,19,320,51,130,70,0,8,-12
05,19,360,36,121,33,0,7,-9
05,19,240,36,153,122,-1,8,-1
05,19,340,51,96,25,0,2,-18
05,19,280,46,71,71,2,8,-10
05,19,330,26,80,51,0,6,-8
05,19,320,41,91,31,0,7,-10
05,19,310,15,108,43,0,1,-13
05,19,260,31,136,74,0,8,-5
05,19,250,36,158,125,0,7,-2
05,19,310,21,171,126,0,5,-19
05,19,340,51,123,57,0,5,-11
05,19,360,57,110,28,0,3,-14
05,19,340,31,128,32,0,2,-13
05,19,340,41,143,78,0,7,-12
05,19,320,15,128,87,0,7,-4
05,19,360,41,138,98,0,6,-8
05,19,40,36,148,98,0,2,-16
05,19,40,26,180,91,0,4,-16
05,19,360,31,211,77,0,1,-23
05,19,350,31,162,112,0,1,-21
05,19,240,31,91,41,0,3,-12
05,19,300,21,86,48,0,4,-13
05,19,60,21,94,34,0,4,-6
05,19,50,31,124,51,0,0,-20
05,19,340,36,140,56,0,3,-10
05,19,240,31,149,77,0,6,-4
05,19,230,57,164,126,0,3,1
05,19,250,41,99,27,0,6,-6
05,19,220,123,103,94,5,8,3
05,19,190,26,96,88,2,8,-4
05,19,230,26,93,73,0,6,-7
05,19,240,62,146,96,0,6,-3
05,19,60,36,191,141,0,0,-12
05,19,170,31,246,132,0,0,-21
05,19,360,62,238,168,0,2,-18
05,19,360,67,172,89,0,0,-22
05,19,50,36,154,89,0,0,-14
05,19,50,46,196,98,0,0,-14
05,19,100,51,204,60,0,0,-17
05,19,110,41,215,62,0,0,-21
05,19,30,26,213,68,0,4,-9
05,19,80,26,213,86,0,1,-9
05,19,70,46,223,105,0,7,-10
05,19,180,21,186,132,0,7,-6
05,19,270,31,181,134,-1,7,-2
05,19,60,57,205,72,0,1,-14
05,19,90,51,210,62,0,6,-17
05,19,100,72,228,74,0,3,-15
05,19,170,21,159,107,0,8,2
05,19,110,15,167,152,0,7,0
