MM,HH,DD,FF,T,TD,RH,N,TC
11,23,210,82,128,102,-1,8.0,0
11,23,200,77,120,90,0,7.0,-7
11,23,230,82,69,65,8,7.0,0
11,23,220,134,59,44,0,7.0,0
11,23,270,26,36,36,0,7.0,2
11,23,220,108,67,53,0,8.0,4
11,23,240,87,105,105,6,8.0,1
11,23,250,46,71,70,2,8.0,-2
11,23,260,41,40,40,0,7.0,0
11,23,210,87,53,38,0,8.0,1
11,23,200,41,55,55,-1,8.0,0
11,23,200,113,105,100,14,8.0,-6
11,23,210,72,57,40,0,2.0,4
11,23,240,41,49,46,0,8.0,3
11,23,200,15,14,14,0,1.0,15
11,23,140,21,1,1,0,9.0,8
11,23,170,46,33,24,0,5.0,6
11,23,180,31,62,56,0,6.0,2
11,23,50,36,26,26,0,2.0,11
11,23,30,67,33,33,0,8.0,-6
11,23,990,10,-4,-4,0,8.0,0
11,23,210,36,36,13,0,8.0,-2
11,23,200,21,-1,-4,0,2.0,4
11,23,990,15,-1,-5,0,0.0,-18
11,23,160,31,-17,-18,0,4.0,14
11,23,200,31,38,15,0,2.0,-1
11,23,190,36,51,45,0,0.0,-14
11,23,170,26,39,38,0,0.0,-5
11,23,90,62,26,20,0,0.0,-6
11,23,160,15,-20,-20,0,0.0,15
11,23,200,57,28,7,0,4.0,4
11,23,230,72,83,54,0,1.0,-7
11,23,200,46,52,45,0,2.0,3
11,23,210,62,73,62,0,6.0,7
11,23,220,36,104,104,0,8.0,4
11,23,210,41,61,58,0,0.0,4
11,23,240,41,95,95,3,8.0,1
11,23,150,31,51,48,0,4.0,13
11,23,200,98,103,72,0,8.0,0
11,23,220,77,72,55,0,5.0,-5
11,23,230,77,60,40,0,6.0,-3
11,23,220,57,36,13,0,2.0,0
11,23,240,36,23,19,0,1.0,-5
11,23,110,31,39,2,-1,8.0,0
11,23,230,62,83,75,0,7.0,-1
11,23,190,46,69,51,-1,8.0,0
11,23,230,67,32,17,0,6.0,3
11,23,210,93,77,66,0,8.0,4
11,23,240,62,54,21,0,8.0,-14
