MM,HH,DD,FF,T,TD,RH,N,TC
5,15,360,62,93,51,0,7.0,3
5,15,330,36,80,60,0,8.0,3
5,15,290,51,72,45,-1,5.0,-15
5,15,990,15,68,53,0,5.0,0
5,15,230,57,102,58,0,5.0,-4
5,15,230,36,96,46,0,7.0,1
5,15,190,26,85,82,-1,8.0,2
5,15,20,31,138,47,0,6.0,-3
5,15,50,51,148,53,0,7.0,-1
5,15,30,62,150,38,0,3.0,9
5,15,320,46,175,23,0,3.0,-10
5,15,340,41,148,36,0,4.0,-11
5,15,250,46,161,83,-1,8.0,2
5,15,350,51,123,52,0,5.0,3
5,15,290,72,88,34,-1,8.0,-10
5,15,990,10,78,64,6,7.0,9
5,15,300,31,102,28,0,7.0,-1
5,15,990,15,114,42,0,7.0,13
5,15,270,31,143,62,0,8.0,5
5,15,280,67,178,129,0,7.0,3
5,15,290,36,190,143,0,7.0,-2
5,15,330,72,183,80,0,3.0,0
5,15,310,72,141,41,0,5.0,0
5,15,350,36,149,18,0,3.0,-5
5,15,300,46,165,80,0,6.0,4
5,15,330,41,149,97,0,6.0,-14
5,15,40,31,152,82,0,5.0,-1
5,15,20,46,170,94,0,5.0,-4
5,15,60,46,204,74,0,1.0,6
5,15,20,41,231,80,0,2.0,2
5,15,330,26,161,123,0,5.0,7
5,15,270,62,110,62,0,7.0,-3
5,15,320,46,102,44,0,7.0,-5
5,15,330,31,129,41,0,5.0,-8
5,15,40,26,147,41,0,1.0,-1
5,15,280,31,175,51,0,4.0,-5
5,15,240,41,167,68,0,4.0,-7
5,15,240,72,178,114,0,8.0,0
5,15,280,67,119,55,-1,7.0,3
5,15,200,82,100,63,-1,8.0,-4
5,15,250,46,136,67,0,7.0,0
5,15,270,57,81,75,15,8.0,11
5,15,240,108,158,83,0,5.0,-2
5,15,80,26,228,141,0,1.0,-9
5,15,200,46,290,140,0,0.0,-1
5,15,990,10,297,126,0,1.0,-4
5,15,10,62,213,64,0,0.0,-1
5,15,30,51,173,82,0,1.0,2
5,15,60,57,221,93,0,0.0,1
5,15,110,77,231,68,0,0.0,-3
5,15,80,77,242,35,0,0.0,2
5,15,280,26,234,75,0,2.0,8
5,15,100,67,242,90,0,1.0,-3
5,15,110,62,262,82,0,5.0,-2
5,15,90,15,198,150,0,7.0,-13
5,15,90,41,261,111,0,5.0,-42
5,15,60,72,246,54,0,1.0,-14
5,15,110,87,229,70,0,4.0,-3
5,15,130,72,259,101,0,5.0,-2
5,15,210,26,188,111,0,8.0,-13
5,15,80,36,201,128,0,7.0,-34
5,15,80,36,236,132,0,8.0,6
5,15,230,46,211,106,0,5.0,-74
5,15,320,51,146,116,0,7.0,-1
5,15,360,46,122,58,0,7.0,-1
5,15,60,46,141,11,0,1.0,-4
5,15,50,62,146,-7,0,2.0,-5
5,15,60,67,141,27,0,7.0,-7
5,15,20,57,141,87,0,7.0,5
5,15,40,77,217,111,0,2.0,3
5,15,990,5,159,125,1,6.0,16
5,15,80,72,226,137,0,5.0,-6
5,15,80,57,264,117,0,3.0,-7
5,15,250,31,221,135,0,7.0,-5
5,15,290,26,140,119,0,8.0,2
5,15,230,51,131,97,0,7.0,19
5,15,270,51,140,38,0,3.0,5
5,15,220,62,179,41,0,6.0,-1
5,15,160,77,250,62,0,3.0,-11
5,15,320,21,195,156,10,8.0,1
5,15,260,46,179,132,0,5.0,4
5,15,190,57,209,118,0,6.0,-11
5,15,240,62,140,80,0,6.0,3
5,15,80,31,195,59,0,1.0,-4
5,15,70,51,229,82,0,3.0,-1
5,15,80,46,261,99,0,7.0,-3
5,15,60,26,277,150,0,6.0,-9
5,15,40,31,267,175,0,7.0,2
5,15,240,93,208,109,0,5.0,3
5,15,270,51,126,85,-1,8.0,1
5,15,250,26,217,99,0,6.0,-3
5,15,220,72,165,127,6,7.0,-11
5,15,250,93,166,73,0,6.0,-1
5,15,10,51,130,31,0,1.0,-1
5,15,60,46,156,29,0,0.0,1
5,15,170,57,218,47,0,7.0,1
5,15,240,57,145,81,-1,7.0,-1
5,15,240,57,127,38,0,6.0,6
5,15,240,36,138,132,-1,8.0,4
5,15,180,31,218,138,0,5.0,6
5,15,300,36,113,110,6,8.0,1
5,15,10,46,128,83,0,7.0,4
5,15,70,21,130,92,0,8.0,2
5,15,90,93,200,77,0,2.0,1
5,15,250,62,191,124,0,2.0,-13
5,15,110,51,204,99,0,5.0,-15
5,15,210,41,159,142,7,8.0,1
5,15,250,72,208,97,0,3.0,3
5,15,70,36,200,131,0,5.0,3
5,15,220,67,187,90,0,2.0,6
5,15,10,57,187,108,-1,7.0,-7
5,15,270,36,143,78,0,7.0,4
5,15,130,36,143,129,1,8.0,-3
5,15,190,41,176,132,0,6.0,-25
5,15,220,67,189,92,0,5.0,-6
5,15,290,36,182,93,0,7.0,-28
5,15,60,36,176,118,1,8.0,-4
5,15,240,26,126,121,3,8.0,7
5,15,50,21,137,122,-1,8.0,-3
5,15,230,36,125,46,0,7.0,2
5,15,320,21,142,56,0,6.0,-9
5,15,350,41,128,43,0,7.0,3
5,15,10,46,140,35,0,4.0,-1
5,15,180,15,192,70,0,5.0,-2
5,15,90,21,178,110,0,1.0,4
5,15,80,62,197,89,0,6.0,-4
5,15,80,57,216,85,0,1.0,-5
5,15,30,36,236,69,0,1.0,0
5,15,200,26,256,106,0,3.0,4
5,15,360,36,233,83,0,2.0,-2
5,15,270,41,240,104,0,1.0,-4
5,15,310,67,160,73,0,4.0,-8
5,15,300,72,117,46,0,7.0,0
5,15,260,36,115,60,0,7.0,-1
5,15,60,31,126,29,0,7.0,-1
5,15,40,72,146,73,0,3.0,-5
5,15,360,93,107,28,0,7.0,1
5,15,300,51,102,5,0,6.0,4
5,15,260,41,140,4,0,5.0,-1
5,15,80,36,154,51,0,8.0,-4
5,15,230,103,116,105,61,7.0,-6
5,15,340,46,82,77,4,7.0,-3
5,15,310,62,106,54,0,6.0,7
5,15,990,5,136,80,8,6.0,-4
5,15,50,26,130,41,0,4.0,3
5,15,70,26,189,79,0,4.0,-5
5,15,210,36,233,91,0,7.0,5
5,15,270,31,229,124,0,7.0,-18
5,15,10,21,223,154,0,7.0,-4
5,15,110,21,202,115,0,7.0,3
5,15,230,31,225,113,0,6.0,2
5,15,350,21,201,169,-1,7.0,5
5,15,240,46,210,118,0,6.0,-33
5,15,130,31,159,135,2,8.0,6
5,15,360,41,175,116,0,7.0,7
5,15,210,31,113,89,2,8.0,13
5,15,990,5,148,96,0,6.0,5
5,15,270,31,125,77,2,7.0,10
5,15,290,46,96,7,0,6.0,-5
5,15,40,31,96,-5,0,5.0,0
5,15,60,41,119,26,0,8.0,-4
5,15,70,67,134,61,-1,8.0,3
5,15,30,51,94,71,12,8.0,-7
5,15,10,77,120,23,0,6.0,3
5,15,330,15,80,29,0,8.0,0
5,15,60,46,92,60,0,8.0,-3
5,15,360,57,98,59,0,8.0,0
5,15,340,31,95,74,0,8.0,-2
5,15,30,26,119,89,0,8.0,-2
5,15,40,36,98,61,-1,8.0,3
5,15,60,57,107,38,0,8.0,-1
5,15,250,26,182,95,0,8.0,-9
5,15,170,46,181,144,0,6.0,8
5,15,240,62,152,64,0,6.0,1
5,15,260,41,155,25,0,7.0,-2
5,15,240,57,161,40,0,5.0,-47
5,15,190,46,158,62,0,7.0,-4
5,15,240,67,158,104,0,7.0,1
5,15,240,72,213,95,0,7.0,-11
5,15,250,67,120,103,6,8.0,0
5,15,240,82,139,91,-1,7.0,-7
5,15,260,46,147,123,0,7.0,-13
5,15,230,41,155,59,0,5.0,-14
5,15,250,51,222,127,0,4.0,-10
5,15,160,36,274,136,0,6.0,-2
5,15,280,51,196,104,0,7.0,2
5,15,60,30,165,90,0,1.0,3
5,15,250,20,222,96,0,0.0,3
5,15,240,70,245,86,0,7.0,-3
5,15,250,70,193,127,0,7.0,-15
5,15,210,90,141,114,1,6.0,-22
5,15,350,80,54,43,23,8.0,-3
5,15,140,30,78,12,-1,8.0,4
5,15,190,60,99,64,3,6.0,10
5,15,240,80,111,67,-1,6.0,11
5,15,200,60,152,92,-1,6.0,0
5,15,190,70,144,112,0,7.0,-4
5,15,240,60,159,62,0,5.0,6
5,15,100,20,194,108,0,5.0,-11
5,15,300,30,113,104,-1,8.0,6
5,15,60,60,192,125,0,3.0,0
5,15,50,30,244,177,0,7.0,0
5,15,130,40,233,127,2,6.0,24
5,15,210,50,192,150,0,8.0,-8
5,15,70,20,227,116,0,6.0,-3
5,15,180,40,125,112,8,7.0,33
5,15,230,40,160,121,0,7.0,-6
5,15,270,50,137,96,-1,7.0,-4
5,15,360,50,149,47,0,5.0,-8
5,15,50,60,137,31,0,1.0,5
5,15,40,50,167,27,0,1.0,2
5,15,260,30,182,60,0,1.0,-1
5,15,330,60,136,60,0,7.0,-3
5,15,80,40,150,63,0,7.0,-1
5,15,320,30,196,55,0,6.0,-4
5,15,60,60,193,47,0,0.0,-3
5,15,60,80,183,11,0,3.0,-2
5,15,300,40,128,104,0,8.0,0
5,15,280,60,141,114,0,7.0,-16
5,15,330,40,123,67,0,7.0,3
5,15,320,30,131,36,0,4.0,1
5,15,230,60,130,84,-1,8.0,0
5,15,240,90,117,91,-1,8.0,2
5,15,240,70,148,88,0,7.0,1
5,15,130,40,233,76,0,7.0,1
5,15,230,60,246,112,0,2.0,0
5,15,80,60,275,112,0,1.0,-5
5,15,90,30,288,127,0,6.0,-8
5,15,50,40,297,103,0,1.0,-3
5,15,80,60,296,133,0,1.0,-10
5,15,80,80,256,135,0,1.0,-3
5,15,70,50,242,54,0,1.0,1
5,15,60,50,210,59,0,2.0,-6
5,15,60,40,223,66,0,1.0,-5
5,15,40,30,215,74,0,6.0,10
5,15,10,40,229,54,0,3.0,2
5,15,10,20,208,104,0,2.0,-2
5,15,320,50,149,93,0,8.0,4
5,15,330,50,124,40,0,8.0,1
5,15,270,40,140,56,0,7.0,4
5,15,260,40,136,89,0,7.0,3
5,15,240,40,177,115,-1,7.0,-27
5,15,240,70,156,112,0,7.0,-27
